rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,CMCSA,Comcast,Communication Services,Early,Nasdaq Liquid 500,40,89.99,71.9,87.7,81.2,55.6,67.36,65.4,64.73,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,50.68,47.14,0.0,76,early_transition,70,bullish_above_signal,53.74,23.959999,0.5,0.01676206,0.07443947,0.00947959,0.05597170,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
2,COST,Costco,Consumer Staples,Early,Nasdaq Liquid 500,90,88.85,73.98,87.7,68.8,55.6,66.58,66.2,60.37,82.0,early_transition,49.8,bullish_below_zero_proxy,52.61,50.27,0.0,76,early_transition,70,bullish_above_signal,53.55,951.890015,0.7,0.00040989,0.01774855,0.02937077,-0.01419839,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
3,Z,"Zillow Group, Inc. - Class C Capital Stock",,Early,Nasdaq Liquid 500,38,88.82,71.84,87.7,73.6,55.6,68.89,67.1,64.94,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,51.79,46.36,0.0,76,early_transition,70,bullish_above_signal,58.12,34.060001,1.09,0.03794003,0.10764231,0.03212124,0.06504068,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
4,CPRT,Copart,Industrials,Early,Nasdaq Liquid 500,91,87.84,73.56,87.7,63.0,55.6,64.64,64.05,60.23,82.0,early_transition,49.8,bullish_below_zero_proxy,53.43,47.69,0.0,73,early_transition,70,bullish_above_signal,51.62,29.120001,0.51,-0.00884949,0.04241998,0.01198961,-0.01355010,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,AVT,"Avnet, Inc. - Common Stock",,Early,Nasdaq Liquid 500,24,86.31,66.19,98.2,82.0,55.6,81.04,80.6,65.82,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,50.35,46.07,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,55.05,88.839996,1.39,0.01624340,-0.00659738,0.01799013,-0.01024962,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,AMBA,AMBARELLA INC,Information Technology,Early,Nasdaq Liquid 500,94,85.38,70.62,82.4,97.6,10.6,70.0,70.0,60.16,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,45.95,46.19,3.0,82,fresh_bullish_cross,78,bullish_above_signal,69.59,86.0,2.4,0.17888970,0.26340532,-0.02593726,0.30580016,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
7,SFM,"Sprouts Farmers Market, Inc. - Common Stock",,Early,Nasdaq Liquid 500,29,84.59,71.97,79.7,66.4,55.6,61.24,58.6,65.34,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,53.01,46.6,0.0,64,early_transition,70,bullish_above_signal,69.35,87.160004,1.05,-0.01291052,0.16384037,0.00518977,0.09401288,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
8,GLPI,"Gaming and Leisure Properties, Inc. - Common Stock",,Early,Nasdaq Liquid 500,79,81.92,73.88,73.3,61.2,55.6,52.81,50.9,61.39,85.0,early_transition,51.15,bullish_below_zero_proxy,53.63,46.73,0.0,68,early_transition,28,fresh_bearish_cross,49.22,44.790001,1.31,0.00381000,-0.00863212,0.02517743,-0.01060303,4H EMA9 已站上 EMA26，等待 26/50 确认；4H RSI 位于健康强势区间,4H MACD 最近死叉
9,QURE,uniQure N.V. - Ordinary Shares,,Early,Nasdaq Liquid 500,193,81.37,53.63,90.4,99.2,55.6,70.79,73.1,48.6,72.0,confirmed_bullish_trend,25.0,bearish_proxy,46.53,45.31,0.0,94,fresh_bullish_cross,66,bullish_above_signal,63.29,43.630001,0.69,0.07410148,0.11871797,-0.03323731,-0.09434350,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
10,GH,"Guardant Health, Inc. - Common Stock",,Early,Nasdaq Liquid 500,195,80.31,53.51,92.8,86.0,55.6,73.22,75.8,48.47,75.0,confirmed_bullish_trend,25.0,bearish_proxy,43.39,44.68,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,65.54,161.990005,1.64,0.07164594,0.09916882,-0.05185836,0.25427807,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
11,LULU,Lululemon Athletica,Consumer Discretionary,Early,Nasdaq Liquid 500,107,79.7,73.2,75.1,83.2,55.6,74.3,77.0,59.17,82.0,early_transition,49.8,bullish_below_zero_proxy,50.21,47.04,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,54.45,118.870003,0.69,0.00887254,0.04025559,0.02095682,0.06390405,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
12,TPG,TPG Inc. - Class A Common Stock,,Early,Nasdaq Liquid 500,8,79.68,67.3,98.2,35.2,55.6,81.73,79.7,69.09,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,60.28,48.06,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,57.25,43.66,1.01,0.03117619,0.01949793,0.07815782,0.02560489,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
13,FUTU,Futu Holdings Limited - American Depositary Shares,,Early,Nasdaq Liquid 500,105,78.95,73.11,75.1,78.4,55.6,75.74,78.6,59.3,82.0,early_transition,49.8,bullish_below_zero_proxy,51.07,46.21,0.0,100,confirmed_bullish_trend,78,bullish_above_signal,59.23,105.120003,0.54,0.01057495,0.05850373,0.05288469,0.08696106,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
14,ORLY,O’Reilly Automotive,Consumer Discretionary,Early,Nasdaq Liquid 500,109,77.09,73.28,65.2,92.0,55.6,56.08,56.75,58.72,82.0,early_transition,49.8,bullish_below_zero_proxy,48.06,48.36,0.0,55,mixed_sideways,70,bullish_above_signal,54.53,89.349998,0.57,0.02453846,0.02196040,-0.03624206,0.01063221,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
15,FTNT,Fortinet,Information Technology,Early,Nasdaq Liquid 500,154,76.85,55.28,92.8,58.8,55.6,72.41,74.9,51.74,72.0,confirmed_bullish_trend,25.0,bearish_proxy,54.11,51.07,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,61.04,161.949997,0.84,0.05611527,0.06301274,0.01842531,0.12363832,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
16,LBRDK,Liberty Broadband Corporation - Class C Common Stock,,Early,Nasdaq Liquid 500,95,76.73,73.37,75.1,63.0,55.6,76.3,77.0,60.08,82.0,early_transition,49.8,bullish_below_zero_proxy,53.43,46.69,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,63.81,34.040001,0.83,0.03527980,0.17805852,0.03938934,0.10197482,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
17,FISV,Fiserv,Financials,Early,Nasdaq Liquid 500,45,76.47,76.65,75.1,53.6,55.6,77.8,77.0,64.51,82.0,early_transition,61.8,bullish_above_signal_proxy,56.05,50.96,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,58.27,53.939999,0.72,0.00578031,0.05723244,0.06348576,0.10600777,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
18,PDD,PDD Holdings Inc. - American Depositary Shares,,Early,Nasdaq Liquid 500,50,75.76,75.99,75.1,50.4,55.6,79.24,78.6,64.07,82.0,early_transition,61.8,bullish_above_signal_proxy,56.43,47.29,0.0,100,confirmed_bullish_trend,78,bullish_above_signal,62.72,88.559998,0.52,0.02129306,0.07098798,0.07293430,0.10894061,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
19,GSAT,"Globalstar, Inc. - Common Stock",,Early,Nasdaq Liquid 500,153,75.72,68.32,75.4,60.8,5.3,62.69,64.1,51.77,100.0,fresh_bullish_cross,47.55,bullish_below_zero_proxy,53.74,46.75,13.25,82,fresh_bullish_cross,66,bullish_above_signal,75.23,83.379997,1.25,0.04368504,0.05637903,0.02970051,0.04211967,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 过热
20,FOXA,Fox Corporation (Class A),Communication Services,Early,Nasdaq Liquid 500,83,75.65,73.81,75.1,54.8,55.6,76.3,77.0,60.95,82.0,early_transition,49.8,bullish_below_zero_proxy,55.61,48.12,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,58.05,58.23,1.02,-0.00325228,0.05279333,0.07514771,0.13508774,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
