rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,COHU,COHU,Information Technology,Early,Nasdaq Liquid 500,69,95.8,71.96,98.2,93.6,52.9,78.01,78.9,56.65,82.0,early_transition,49.8,bullish_below_zero_proxy,43.81,43.01,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,61.02,56.465,0.52,0.10455792,-0.01919402,0.01770832,0.08232705,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,GOOGL,Alphabet Inc. (Class A),Communication Services,Early,Nasdaq Liquid 500,23,85.07,71.32,87.7,51.6,52.9,71.05,69.5,64.13,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,50.12,44.27,0.0,76,early_transition,78,bullish_above_signal,59.74,349.529999,2.32,0.01948372,0.02582687,0.01588362,-0.02322266,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,ARQT,ARCUTIS BIOTHERAPEUTICS,Health Care,Early,Nasdaq Liquid 500,17,82.74,72.03,87.7,34.4,52.9,68.5,65.0,65.79,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,54.71,46.19,0.0,76,early_transition,66,bullish_above_signal,58.54,25.9,0.79,-0.00993884,0.08640940,-0.02356268,-0.03645830,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,BIIB,Biogen,Health Care,Early,Nasdaq Liquid 500,122,82.15,53.28,98.2,86.2,52.9,75.38,78.2,47.86,72.0,confirmed_bullish_trend,25.0,bearish_proxy,44.62,44.17,0.0,94,fresh_bullish_cross,80,fresh_above_zero_cross,51.04,217.320007,1.25,0.00592489,-0.00172259,-0.00489946,0.06328748,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
5,BLLN,"BillionToOne, Inc. - Class A common stock",,Early,Nasdaq Liquid 500,22,81.06,74.61,87.7,17.2,52.9,68.08,66.2,64.42,82.0,early_transition,49.8,bullish_below_zero_proxy,67.37,47.72,0.0,76,early_transition,70,bullish_above_signal,61.59,107.535004,0.56,0.03943746,0.08962409,0.17217142,0.18757593,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,WDAY,"Workday, Inc.",Information Technology,Early,Nasdaq Liquid 500,125,80.38,53.04,92.8,89.4,52.9,70.25,72.5,47.55,72.0,confirmed_bullish_trend,25.0,bearish_proxy,44.14,43.08,0.0,94,fresh_bullish_cross,64,fresh_below_zero_cross,52.21,194.380005,0.85,0.03558875,0.04956808,-0.02473530,0.15222293,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H RSI 位于健康强势区间,
7,OLLI,"Ollie's Bargain Outlet Holdings, Inc. - Common Stock",,Early,Nasdaq Liquid 500,46,79.49,74.41,75.1,80.8,52.9,79.96,79.4,60.13,82.0,early_transition,61.8,bullish_above_signal_proxy,45.28,43.31,0.0,100,confirmed_bullish_trend,78,bullish_above_signal,55.07,77.165001,0.79,0.05387872,0.04559618,-0.01744449,-0.00316500,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,BTDR,BITDEER TECHNOLOGIES GROUP CLASS A,Information Technology,Early,Nasdaq Liquid 500,10,78.13,77.38,79.6,12.8,52.9,72.28,69.2,68.86,82.0,early_transition,61.8,bullish_above_signal_proxy,71.74,48.6,0.0,94,fresh_bullish_cross,50,mixed_or_bearish,58.43,12.235,1.16,0.10975057,0.02043369,0.25551565,0.13919926,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
9,DXCM,Dexcom,Health Care,Early,Nasdaq Liquid 500,116,78.05,54.07,90.4,77.8,52.9,71.6,74.0,48.79,72.0,confirmed_bullish_trend,25.0,bearish_proxy,45.85,47.92,0.0,94,fresh_bullish_cross,66,bullish_above_signal,56.4,88.169998,1.69,0.00938752,0.05808227,-0.01546538,0.06588488,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
10,INCY,Incyte,Health Care,Early,Nasdaq Liquid 500,115,76.96,53.62,92.8,65.2,52.9,72.41,74.9,48.86,72.0,confirmed_bullish_trend,25.0,bearish_proxy,47.65,44.78,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,60.79,127.860001,0.86,0.02451921,0.04401078,0.00503066,0.09356828,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
