rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,FFIV,"F5, Inc.",Information Technology,Early,Nasdaq Liquid 500,127,92.07,67.01,90.4,97.6,58.2,67.91,69.9,58.01,100.0,fresh_bullish_cross,25.0,bearish_proxy,49.12,46.82,0.0,94,fresh_bullish_cross,58,bullish_above_signal,54.57,410.5,0.49,0.01018805,0.04322857,-0.02785016,0.04740760,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
2,GOOG,Alphabet Inc. (Class C),Communication Services,Early,Nasdaq Liquid 500,108,91.77,73.68,87.7,87.2,58.2,64.58,66.2,59.77,82.0,early_transition,49.8,bullish_below_zero_proxy,51.13,49.23,0.0,76,early_transition,70,bullish_above_signal,58.62,362.98999,0.69,-0.02545174,0.07926740,-0.01009030,0.04538772,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
3,GOOGL,Alphabet Inc. (Class A),Communication Services,Early,Nasdaq Liquid 500,107,91.65,73.69,87.7,86.4,58.2,64.58,66.2,59.82,82.0,early_transition,49.8,bullish_below_zero_proxy,51.27,49.25,0.0,76,early_transition,70,bullish_above_signal,58.18,363.904999,0.76,-0.02584591,0.07910028,-0.01626031,0.04627527,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
4,AVAV,"AeroVironment, Inc. - Common Stock",,Early,Nasdaq Liquid 500,38,91.33,71.73,87.7,88.8,58.2,65.38,63.2,64.63,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,50.85,46.17,0.0,64,early_transition,78,bullish_above_signal,63.34,167.545105,0.93,0.05321287,0.15691960,0.02068298,0.10810257,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
5,FER,Ferrovial N.V. - Ordinary Shares,,Early,Nasdaq Liquid 500,34,90.81,71.81,87.7,85.2,58.2,62.5,60.0,64.85,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,51.5,46.3,0.0,64,early_transition,70,bullish_above_signal,67.0,66.650002,0.4,0.00862591,0.06164388,0.01030773,-0.05205513,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
6,SOFI,"SoFi Technologies, Inc.  - Common Stock",,Early,Nasdaq Liquid 500,24,90.64,72.0,90.4,76.4,58.2,72.13,70.7,65.41,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,53.22,46.64,0.0,94,fresh_bullish_cross,58,bullish_above_signal,62.68,18.459999,0.6,0.02413309,0.18942526,0.01736010,0.05455584,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,EQPT,EquipmentShare.com Inc - Class A Common Stock,,Early,Nasdaq Liquid 500,99,89.35,73.45,87.7,71.6,58.2,65.86,65.4,60.31,82.0,early_transition,49.8,bullish_below_zero_proxy,54.14,46.83,0.0,76,early_transition,70,bullish_above_signal,59.99,20.15,0.28,-0.01659346,0.09391965,0.12412838,-0.18089431,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
8,WFRD,Weatherford International plc - Ordinary shares,,Early,Nasdaq Liquid 500,98,89.23,73.46,87.7,70.8,58.2,66.58,66.2,60.33,82.0,early_transition,49.8,bullish_below_zero_proxy,54.19,46.84,0.0,76,early_transition,70,bullish_above_signal,58.5,88.5,0.69,0.00107461,0.06191510,0.06153289,-0.02328662,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
9,VSEC,VSE CORP,Industrials,Early,Nasdaq Liquid 500,69,88.8,71.03,90.4,66.4,58.2,72.79,73.1,62.18,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,42.97,45.59,0.0,94,fresh_bullish_cross,66,bullish_above_signal,63.78,213.970001,0.84,0.03202623,0.13590278,-0.03896338,-0.01366767,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
10,KTOS,"Kratos Defense & Security Solutions, Inc. - Common Stock",,Early,Nasdaq Liquid 500,20,88.26,72.97,82.4,79.6,58.2,68.72,65.25,66.14,100.0,fresh_bullish_cross,51.15,bullish_below_zero_proxy,52.48,50.75,0.0,82,fresh_bullish_cross,66,bullish_above_signal,69.56,55.424198,3.57,0.12696621,0.22241284,0.08867016,0.06126003,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
11,SWKS,Skyworks Solutions,Information Technology,Early,Nasdaq Liquid 500,7,87.45,73.95,95.5,37.0,58.2,73.72,70.8,69.24,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,62.65,53.28,0.0,76,early_transition,88,fresh_above_zero_cross,62.37,66.300003,0.51,0.08156614,0.06935489,0.09046059,-0.09265084,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
12,AAL,"American Airlines Group, Inc. - Common Stock",,Early,Nasdaq Liquid 500,76,87.27,70.78,87.7,64.0,58.2,59.92,58.8,61.84,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,42.38,44.48,0.0,64,early_transition,66,bullish_above_signal,66.67,16.775,0.47,0.04517140,0.11498837,-0.03369259,0.03378999,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
13,COST,Costco,Consumer Staples,Early,Nasdaq Liquid 500,125,87.22,73.37,76.9,86.4,58.2,54.19,54.65,58.57,82.0,early_transition,49.8,bullish_below_zero_proxy,47.14,49.18,0.0,73,early_transition,42,mixed_or_bearish,46.28,940.650024,0.98,-0.01400403,-0.03367471,-0.00858453,-0.02186795,4H EMA9 已站上 EMA26，等待 26/50 确认,4H MACD 尚未确认多头
