rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,COIN,Coinbase,Financials,Early,Nasdaq Liquid 500,56,92.84,73.89,87.7,97.2,53.2,66.58,66.2,59.7,82.0,early_transition,49.8,bullish_below_zero_proxy,50.13,50.78,0.0,76,early_transition,70,bullish_above_signal,52.3,166.119995,0.78,-0.07474657,-0.00675638,0.00776510,0.02470462,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
2,APA,APA Corporation,Energy,Early,Nasdaq Liquid 500,44,89.48,74.22,87.7,74.0,53.2,65.38,63.2,61.08,82.0,early_transition,49.8,bullish_below_zero_proxy,54.75,50.7,0.0,64,early_transition,78,bullish_above_signal,65.84,36.18,0.7,0.02117718,0.05573388,0.05820418,-0.03866077,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
3,CEG,Constellation Energy,Utilities,Early,Nasdaq Liquid 500,21,87.74,72.24,79.7,88.4,53.2,64.21,61.9,64.21,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,47.41,50.23,0.0,64,early_transition,78,bullish_above_signal,71.65,274.899994,1.11,0.04632125,0.06484347,-0.00203295,0.09681409,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
4,COCO,THE VITA COCO COMPANY INC,Consumer Staples,Early,Nasdaq Liquid 500,49,85.83,71.01,87.7,57.2,53.2,68.89,67.1,60.59,100.0,fresh_bullish_cross,51.15,bullish_below_zero_proxy,35.89,46.93,0.0,76,early_transition,70,bullish_above_signal,53.13,74.449997,1.37,-0.00693616,-0.00441297,-0.10187587,0.01389074,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,PTEN,PATTERSON UTI ENERGY INC,Energy,Early,Nasdaq Liquid 500,11,84.47,72.49,79.7,66.0,53.2,64.9,61.0,66.46,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,55.95,48.19,0.0,64,early_transition,78,bullish_above_signal,69.04,10.72,1.04,0.02928469,0.08832487,0.05149583,-0.09840202,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
6,CZR,"Caesars Entertainment, Inc. - Common Stock",,Early,Nasdaq Liquid 500,133,83.74,53.88,98.2,95.2,53.2,74.57,77.3,49.34,72.0,confirmed_bullish_trend,25.0,bearish_proxy,48.75,45.75,0.0,94,fresh_bullish_cross,80,fresh_above_zero_cross,50.66,29.940001,0.93,0.00284713,-0.00617400,0.02236643,0.02149444,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
7,GGAL,"Grupo Financiero Galicia S.A. - American Depositary Shares, Class B Shares underlying",,Early,Nasdaq Liquid 500,128,81.81,54.37,92.8,95.6,53.2,73.22,75.8,50.59,75.0,confirmed_bullish_trend,26.35,bearish_proxy,48.81,45.76,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,59.15,53.240002,1.3,0.04116562,0.01063026,-0.00215534,0.10847394,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,FOXA,Fox Corporation (Class A),Communication Services,Early,Nasdaq Liquid 500,5,81.56,73.56,87.7,22.8,53.2,69.58,66.2,69.58,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,65.38,50.08,0.0,76,early_transition,70,bullish_above_signal,53.01,56.450001,0.66,-0.01868754,0.00821573,0.14433405,-0.16283552,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
9,BRKR,Bruker Corporation - Common Stock,,Early,Nasdaq Liquid 500,119,80.45,54.6,98.2,71.6,53.2,76.73,79.7,51.44,72.0,confirmed_bullish_trend,25.0,bearish_proxy,55.13,47.03,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,53.17,59.740002,0.73,0.00285382,0.01841122,0.05678406,0.06185574,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
10,XP,XP Inc. - Class A Common Stock,,Early,Nasdaq Liquid 500,22,80.2,76.01,82.9,60.8,53.2,82.66,82.4,64.12,82.0,early_transition,61.8,bullish_above_signal_proxy,56.58,47.32,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,61.48,17.299999,0.56,0.03314410,0.02548891,0.08124994,0.13294034,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
11,AMD,Advanced Micro Devices,Information Technology,Early,Nasdaq Liquid 500,139,77.55,53.85,92.8,68.4,53.2,72.41,74.9,47.33,72.0,confirmed_bullish_trend,25.0,bearish_proxy,40.5,48.85,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,56.58,552.330017,0.61,0.01662961,0.04451680,0.00117826,0.12692815,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
12,ADSK,Autodesk,Information Technology,Early,Nasdaq Liquid 500,33,77.18,74.81,65.3,50.4,53.2,51.88,48.2,62.61,82.0,early_transition,49.8,bullish_below_zero_proxy,59.15,52.08,0.0,68,early_transition,28,fresh_bearish_cross,40.8,203.5,0.92,-0.04151851,-0.02626922,0.08411908,-0.09543495,4H EMA9 已站上 EMA26，等待 26/50 确认,4H MACD 最近死叉
13,FIVE,"Five Below, Inc. - Common Stock",,Early,Nasdaq Liquid 500,39,75.2,73.88,75.1,53.2,53.2,77.8,77.0,61.58,82.0,early_transition,49.8,bullish_below_zero_proxy,57.96,47.59,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,65.4,204.869995,0.58,-0.00599210,0.06172257,0.05952624,0.09861647,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
14,ULTA,Ulta Beauty,Consumer Discretionary,Early,Nasdaq Liquid 500,53,75.19,73.86,65.2,79.6,53.2,60.1,59.0,60.42,82.0,early_transition,49.8,bullish_below_zero_proxy,53.21,49.39,0.0,58,mixed_sideways,70,bullish_above_signal,58.27,483.519989,1.32,-0.01944799,0.03690676,0.03967141,0.04474837,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
15,VSAT,VIASAT INC,Information Technology,Early,Nasdaq Liquid 500,102,75.12,55.31,92.8,48.8,53.2,72.41,74.9,53.12,72.0,confirmed_bullish_trend,25.0,bearish_proxy,59.76,48.95,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,53.52,74.370003,0.71,0.02593468,0.05549254,0.15678958,0.13524654,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
16,HAS,Hasbro,Consumer Discretionary,Early,Nasdaq Liquid 500,64,73.45,70.2,79.7,30.8,3.8,59.74,58.6,57.53,100.0,fresh_bullish_cross,47.55,bullish_below_zero_proxy,63.4,49.68,10.83,64,early_transition,70,bullish_above_signal,72.8,89.040001,0.93,0.01003916,0.10622442,0.05522641,0.06590048,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
17,ICHR,ICHOR HOLDINGS LTD,Information Technology,Early,Nasdaq Liquid 500,189,72.86,51.6,92.8,42.4,53.2,72.41,74.9,42.25,72.0,confirmed_bullish_trend,25.0,bearish_proxy,26.81,42.36,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,54.29,95.330002,0.57,0.01641967,0.02318347,-0.04258309,0.42773710,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
18,VNOM,"Viper Energy, Inc.  - Class A Common Stock",,Early,Nasdaq Liquid 500,55,72.37,73.49,57.2,83.0,53.2,52.45,50.5,60.04,82.0,early_transition,49.8,bullish_below_zero_proxy,52.85,47.57,0.0,46,mixed_sideways,70,bullish_above_signal,68.65,45.27,0.66,0.01365876,0.04477263,0.03949486,-0.01715156,4H MACD 位于 Signal 上方,4H EMA 仍偏震荡；4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
19,MAT,"Mattel, Inc. - Common Stock",,Early,Nasdaq Liquid 500,43,72.18,73.74,65.2,59.8,53.2,60.79,58.1,61.16,82.0,early_transition,49.8,bullish_below_zero_proxy,56.71,47.34,0.0,58,mixed_sideways,70,bullish_above_signal,59.46,14.4,0.75,0.01444170,0.03971119,0.03671706,0.01372756,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
20,CASY,Casey's,Consumer Staples,Early,Nasdaq Liquid 500,57,71.76,61.66,75.1,98.8,53.2,75.58,76.2,59.35,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,49.51,49.65,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,57.0,856.73999,0.52,-0.01084992,0.05935158,0.03044153,0.13975174,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
21,TWST,TWIST BIOSCIENCE CORP,Health Care,Early,Nasdaq Liquid 500,125,70.44,54.63,82.9,85.6,53.2,79.97,83.3,50.73,72.0,confirmed_bullish_trend,25.0,bearish_proxy,52.06,48.41,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,53.33,94.209999,1.06,0.00260739,0.01771631,0.10672539,0.34336237,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
22,NVDA,Nvidia,Information Technology,Early,Nasdaq Liquid 500,67,70.09,59.63,73.0,98.0,53.2,64.15,63.5,56.67,72.0,confirmed_bullish_trend,49.8,bullish_below_zero_proxy,50.03,50.76,0.0,58,mixed_sideways,88,fresh_above_zero_cross,59.14,212.059998,0.66,0.02879320,-0.00202366,0.01678174,0.01653802,4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
23,ENSG,"The Ensign Group, Inc. - Common Stock",,Early,Nasdaq Liquid 500,26,69.44,75.95,54.4,65.2,53.2,52.02,48.35,63.95,82.0,early_transition,61.8,bullish_above_signal_proxy,56.06,47.21,0.0,55,mixed_sideways,42,mixed_or_bearish,50.53,169.110001,0.89,-0.00896623,0.01009439,0.07885168,0.08147347,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
24,TMUS,T-Mobile US,Communication Services,Early,Nasdaq Liquid 500,23,69.01,76.42,50.8,70.8,53.2,50.26,46.4,64.12,82.0,early_transition,61.8,bullish_above_signal_proxy,55.22,50.04,0.0,58,mixed_sideways,28,fresh_bearish_cross,55.79,190.940002,1.12,-0.00414634,0.01753268,0.06048319,0.07047153,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 最近死叉
25,HST,Host Hotels & Resorts,Real Estate,Early,Nasdaq Liquid 500,61,68.87,60.95,75.1,81.2,53.2,71.84,72.05,57.76,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,45.25,47.55,0.0,89,confirmed_bullish_trend,70,bullish_above_signal,66.68,24.5,0.85,0.01051759,0.03006096,-0.02506960,0.00266016,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
26,DPZ,Domino's,Consumer Discretionary,Early,Nasdaq Liquid 500,9,68.56,77.38,65.2,27.2,53.2,62.29,58.1,67.06,82.0,early_transition,61.8,bullish_above_signal_proxy,64.25,51.6,0.0,58,mixed_sideways,70,bullish_above_signal,54.33,319.829987,0.82,-0.02686672,0.02902091,0.08413266,0.01986601,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
27,LASR,NLIGHT INC,Information Technology,Early,Nasdaq Liquid 500,87,67.77,58.33,75.1,80.0,53.2,75.58,76.2,54.35,72.0,confirmed_bullish_trend,49.8,bullish_below_zero_proxy,44.69,45.94,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,55.58,72.440002,0.47,-0.03734217,0.06812153,0.11104303,0.08540612,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
28,AMGN,Amgen,Health Care,Early,Nasdaq Liquid 500,106,67.63,55.7,82.9,64.4,53.2,77.0,80.0,52.56,72.0,confirmed_bullish_trend,25.0,bearish_proxy,56.13,52.48,0.0,100,confirmed_bullish_trend,80,fresh_above_zero_cross,54.55,366.049988,0.65,0.00392187,0.02162992,0.06203027,0.05932571,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
29,JD,"JD.com, Inc. - American Depositary Shares",,Early,Nasdaq Liquid 500,83,67.61,73.52,75.1,36.0,4.4,71.12,71.25,54.65,82.0,early_transition,59.55,bullish_above_signal_proxy,62.07,48.41,10.72,89,confirmed_bullish_trend,70,bullish_above_signal,67.47,30.15,0.38,-0.00936419,0.02953731,0.11563367,0.05530277,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
30,SNY,Sanofi - American Depositary Shares,,Early,Nasdaq Liquid 500,20,67.02,76.05,50.8,58.4,53.2,49.73,44.15,64.24,82.0,early_transition,61.8,bullish_above_signal_proxy,56.95,47.39,0.0,55,mixed_sideways,28,fresh_bearish_cross,52.5,43.790001,0.56,0.00183029,0.00274795,0.04773306,-0.00193730,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 最近死叉
31,AVGO,Broadcom,Information Technology,Early,Nasdaq Liquid 500,152,66.47,44.16,92.8,97.2,53.2,72.41,74.9,45.28,35.0,mixed_sideways,49.8,bullish_below_zero_proxy,49.14,50.58,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,57.44,396.809998,0.67,0.02667529,0.00669758,0.01216710,0.00026471,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
32,FANG,Diamondback Energy,Energy,Early,Nasdaq Liquid 500,132,66.45,71.12,67.1,56.0,3.2,67.86,69.85,49.52,82.0,early_transition,47.55,bullish_below_zero_proxy,57.23,51.2,11.82,89,confirmed_bullish_trend,70,bullish_above_signal,72.52,203.020004,0.88,0.02076527,0.06948323,0.08098614,0.02390561,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
33,LCID,LUCID GROUP INC,Consumer Discretionary,Early,Nasdaq Liquid 500,4,66.43,78.31,65.2,10.8,53.2,61.57,57.3,70.49,82.0,early_transition,61.8,bullish_above_signal_proxy,75.42,52.08,0.0,58,mixed_sideways,70,bullish_above_signal,55.12,6.78,0.3,-0.04975473,0.14237574,0.31522793,0.33071639,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
34,REG,Regency Centers,Real Estate,Early,Nasdaq Liquid 500,40,66.39,62.27,75.1,61.6,53.2,78.61,77.9,61.52,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,56.54,50.06,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,60.29,82.220001,1.23,0.00482742,0.02800698,0.06282316,0.06008256,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
35,AUR,"Aurora Innovation, Inc.  - Class A Common Stock",,Early,Nasdaq Liquid 500,124,66.39,47.86,90.4,94.4,53.2,71.6,74.0,51.11,38.0,mixed_sideways,73.15,fresh_below_zero_cross_proxy,48.56,45.71,0.0,94,fresh_bullish_cross,66,bullish_above_signal,59.89,6.61,1.56,0.05087440,0.09800664,0.00608828,0.05338645,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
36,LGND,LIGAND PHARMACEUTICALS INC,Health Care,Early,Nasdaq Liquid 500,72,66.09,56.94,79.6,20.0,53.2,67.25,66.95,56.19,72.0,confirmed_bullish_trend,25.0,bearish_proxy,67.13,54.68,0.0,91,fresh_bullish_cross,50,mixed_or_bearish,52.17,304.26001,0.55,0.01093135,0.02941826,0.16063329,0.27920960,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
37,COKE,"Coca-Cola Consolidated, Inc. - Common Stock",,Early,Nasdaq Liquid 500,127,66.01,47.64,90.4,92.4,53.2,70.79,73.1,50.63,35.0,mixed_sideways,71.8,fresh_below_zero_cross_proxy,50.86,46.17,0.0,94,fresh_bullish_cross,66,bullish_above_signal,54.68,184.360001,0.7,0.01210509,0.04093501,0.03057746,0.03098084,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
38,URBN,URBAN OUTFITTERS INC,Consumer Discretionary,Early,Nasdaq Liquid 500,68,65.51,59.07,65.2,89.6,53.2,59.29,58.1,56.53,72.0,confirmed_bullish_trend,49.8,bullish_below_zero_proxy,51.3,47.26,0.0,58,mixed_sideways,70,bullish_above_signal,55.22,73.709999,0.86,-0.00067791,0.01069517,0.01298701,0.02560172,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
39,FSLY,FASTLY INC CLASS A,Information Technology,Early,Nasdaq Liquid 500,10,64.58,76.97,54.4,30.4,53.2,54.73,49.7,66.53,82.0,early_transition,61.8,bullish_above_signal_proxy,63.43,49.69,0.0,58,mixed_sideways,42,mixed_or_bearish,55.2,20.459999,0.76,-0.00365235,0.02299995,0.18953476,0.05654526,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
40,HON,Honeywell Technologies,Industrials,Early,Nasdaq Liquid 500,148,64.36,43.78,87.7,97.6,53.2,64.31,65.9,45.91,38.0,mixed_sideways,49.8,bullish_below_zero_proxy,50.04,47.01,0.0,76,early_transition,66,bullish_above_signal,60.68,232.990005,1.11,0.00426726,0.04522005,-0.02597350,0.04884554,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
41,RPRX,Royalty Pharma plc - Class A Ordinary Shares,,Early,Nasdaq Liquid 500,35,64.13,62.16,75.1,46.8,53.2,80.77,80.3,62.29,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,60.13,48.03,0.0,100,confirmed_bullish_trend,78,bullish_above_signal,61.46,58.720001,1.1,0.01891376,0.04298405,0.09634055,0.07016588,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
42,JAZZ,Jazz Pharmaceuticals plc - Ordinary Shares,,Early,Nasdaq Liquid 500,30,64.12,62.97,75.1,44.8,53.2,77.8,77.0,62.99,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,60.3,52.31,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,60.35,250.410004,0.78,-0.00370014,0.04588076,0.10825407,0.07949305,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
43,ODFL,Old Dominion,Industrials,Early,Nasdaq Liquid 500,47,63.91,61.76,65.2,72.6,53.2,61.6,59.0,60.73,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,54.93,47.99,0.0,58,mixed_sideways,70,bullish_above_signal,56.36,232.800003,1.3,-0.00342467,0.03361012,0.06088225,-0.05748987,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
44,AVT,"Avnet, Inc. - Common Stock",,Early,Nasdaq Liquid 500,90,63.56,58.11,65.2,78.8,53.2,62.26,61.4,54.1,72.0,confirmed_bullish_trend,49.8,bullish_below_zero_proxy,44.38,44.88,0.0,58,mixed_sideways,78,bullish_above_signal,61.75,90.129997,1.21,0.00872970,0.04516723,-0.02498924,0.03538189,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
45,AKAM,Akamai Technologies,Information Technology,Early,Nasdaq Liquid 500,149,63.46,44.29,87.7,90.4,53.2,64.58,66.2,45.88,35.0,mixed_sideways,49.8,bullish_below_zero_proxy,51.19,50.49,0.0,76,early_transition,70,bullish_above_signal,53.91,124.300003,1.04,-0.00500300,0.03548819,0.02948489,-0.12433952,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
46,EVRG,Evergy,Utilities,Early,Nasdaq Liquid 500,116,63.2,55.38,67.6,76.4,53.2,56.62,57.35,51.83,72.0,confirmed_bullish_trend,25.0,bearish_proxy,54.15,51.58,0.0,55,mixed_sideways,72,fresh_below_zero_cross,55.96,86.559998,0.92,0.02256345,0.01358309,0.03988467,0.05948594,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
