rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,SMCI,Supermicro,Information Technology,Early,Nasdaq Liquid 500,113,93.63,73.81,87.7,98.4,59.6,64.58,66.2,59.47,82.0,early_transition,49.8,bullish_below_zero_proxy,49.41,50.63,0.0,76,early_transition,70,bullish_above_signal,56.82,30.748699,0.81,0.01413915,0.08941360,0.06970596,-0.03684573,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
2,PLXS,PLEXUS CORP,Information Technology,Early,Nasdaq Liquid 500,40,93.1,71.77,87.7,99.6,59.6,67.36,65.4,64.35,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,49.56,46.91,0.0,76,early_transition,70,bullish_above_signal,57.2,270.404999,0.44,-0.01685213,0.05651714,-0.00648497,-0.08643870,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
3,VSNT,"Versant Media Group, Inc. - Class A Common Stock",,Early,Nasdaq Liquid 500,17,92.39,72.48,98.2,65.2,59.6,81.73,79.7,66.81,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,57.45,47.49,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,58.38,37.919998,0.97,0.05921785,0.05201831,0.05567929,0.02431113,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,AEIS,"Advanced Energy Industries, Inc. - Common Stock",,Early,Nasdaq Liquid 500,127,92.18,72.93,87.7,90.8,59.6,63.86,65.4,58.38,82.0,early_transition,49.8,bullish_below_zero_proxy,47.81,46.56,0.0,76,early_transition,70,bullish_above_signal,58.87,326.575012,0.27,-0.00731047,0.10598420,0.03490624,-0.12251122,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,FER,Ferrovial N.V. - Ordinary Shares,,Early,Nasdaq Liquid 500,112,91.85,73.17,87.7,88.0,59.6,63.86,65.4,59.48,82.0,early_transition,49.8,bullish_below_zero_proxy,51.62,46.32,0.0,76,early_transition,70,bullish_above_signal,60.6,66.300003,0.44,-0.00375657,0.01267759,0.02552206,-0.05488238,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,EQIX,Equinix,Real Estate,Early,Nasdaq Liquid 500,94,91.34,74.12,87.7,82.4,59.6,68.74,68.6,60.58,82.0,early_transition,49.8,bullish_below_zero_proxy,53.0,50.85,0.0,76,early_transition,78,bullish_above_signal,55.74,1057.175049,0.68,0.00043065,0.02507974,0.02408190,-0.02311507,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
7,CSGP,CoStar Group,Real Estate,Early,Nasdaq Liquid 500,22,90.31,72.54,87.7,79.2,59.6,67.36,65.4,65.99,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,53.83,49.27,0.0,76,early_transition,70,bullish_above_signal,57.46,30.57,0.51,0.01174913,0.05815165,0.05232362,0.07000350,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
8,WFRD,Weatherford International plc - Ordinary shares,,Early,Nasdaq Liquid 500,95,90.05,73.52,87.7,75.2,59.6,66.58,66.2,60.51,82.0,early_transition,49.8,bullish_below_zero_proxy,54.73,46.95,0.0,76,early_transition,70,bullish_above_signal,54.68,88.18,0.58,0.00736844,0.01883301,0.07040548,0.04268653,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
9,POOL,Pool Corporation - Common Stock,,Early,Nasdaq Liquid 500,61,89.81,71.1,87.7,79.2,59.6,66.58,66.2,62.79,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,45.27,45.05,0.0,76,early_transition,70,bullish_above_signal,60.32,206.169998,0.64,-0.00111432,0.11136868,-0.01896220,-0.01240658,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,QUBT,QUANTUM COMPUTING,Information Technology,Early,Nasdaq Liquid 500,59,89.75,71.29,87.7,78.4,59.6,67.39,67.1,62.92,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,45.2,46.04,0.0,76,early_transition,70,bullish_above_signal,62.31,9.105,1.1,0.02707276,0.13035382,-0.00870985,-0.02983484,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
