rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,PEP,PepsiCo,Consumer Staples,Early,Nasdaq Liquid 500,34,96.34,72.48,95.5,99.6,58.3,72.22,70.8,65.32,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,51.23,50.0,0.0,76,early_transition,88,fresh_above_zero_cross,56.45,140.619995,0.2,0.02048811,0.01607710,0.03801575,-0.03000625,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,LKQ,LKQ Corporation - Common Stock,,Early,Nasdaq Liquid 500,48,92.58,71.7,87.7,97.2,58.3,67.36,65.4,64.53,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,50.54,46.11,0.0,76,early_transition,70,bullish_above_signal,57.45,25.35,0.25,-0.00510204,0.02548548,0.01278462,-0.03207335,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
3,SNDK,Sandisk,Information Technology,Early,Nasdaq Liquid 500,86,91.27,74.45,87.7,82.0,58.3,65.86,65.4,61.35,82.0,early_transition,49.8,bullish_below_zero_proxy,55.11,51.77,0.0,76,early_transition,70,bullish_above_signal,57.72,1606.420044,0.22,-0.09974220,0.26386266,0.15526567,-0.00824496,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
4,FCFS,FIRSTCASH HOLDINGS INC,Financials,Early,Nasdaq Liquid 500,127,89.78,72.86,87.7,75.8,58.3,63.86,65.4,58.17,82.0,early_transition,49.8,bullish_below_zero_proxy,47.2,46.44,0.0,76,early_transition,70,bullish_above_signal,50.9,211.360001,0.19,-0.02536198,0.01469034,0.00814687,-0.05262216,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,MRVL,Marvell Technology,Information Technology,Early,Nasdaq Liquid 500,108,86.41,73.77,73.3,89.6,58.3,52.52,52.8,59.34,82.0,early_transition,49.8,bullish_below_zero_proxy,49.01,50.55,0.0,76,early_transition,28,fresh_bearish_cross,48.73,212.880005,0.22,-0.09643464,0.00244869,0.09152441,-0.07724314,4H EMA9 已站上 EMA26，等待 26/50 确认；4H RSI 位于健康强势区间,4H MACD 最近死叉
6,CECO,CECO ENVIRONMENTAL,Industrials,Early,Nasdaq Liquid 500,161,84.07,71.9,87.7,40.0,58.3,63.86,65.4,55.36,82.0,early_transition,49.8,bullish_below_zero_proxy,38.65,44.73,0.0,76,early_transition,70,bullish_above_signal,53.49,76.879997,0.12,-0.08904556,0.03919970,-0.02461308,-0.02510784,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,FUTU,Futu Holdings Limited - American Depositary Shares,,Early,Nasdaq Liquid 500,53,82.82,76.02,82.9,74.8,58.3,80.44,81.6,64.15,82.0,early_transition,61.8,bullish_above_signal_proxy,56.66,47.33,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,59.6,108.945,0.17,-0.00297426,0.03495940,0.10862932,0.15763467,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,TW,Tradeweb Markets Inc. - Class A Common Stock,,Early,Nasdaq Liquid 500,71,82.35,75.55,75.1,93.6,58.3,75.58,76.2,62.79,82.0,early_transition,61.8,bullish_above_signal_proxy,52.55,46.51,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,59.14,105.900002,0.12,0.00009447,0.01436782,0.05415094,0.05635912,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
9,RKLB,Rocket Lab Corporation - Common Stock,,Early,Nasdaq Liquid 500,58,80.84,74.66,73.3,50.4,58.3,54.52,52.8,63.86,82.0,early_transition,49.8,bullish_below_zero_proxy,64.87,48.97,0.0,76,early_transition,28,fresh_bearish_cross,55.39,79.839996,0.11,-0.03405726,-0.00187526,0.21448127,-0.04280072,4H EMA9 已站上 EMA26，等待 26/50 确认；4H RSI 位于健康强势区间,4H MACD 最近死叉
10,CHDN,"Churchill Downs, Incorporated - Common Stock",,Early,Nasdaq Liquid 500,57,80.26,75.92,75.1,78.8,58.3,75.58,76.2,63.88,82.0,early_transition,61.8,bullish_above_signal_proxy,55.85,47.17,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,56.61,89.68,0.3,0.01741452,0.01178990,0.07131766,0.03976812,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
11,Z,"Zillow Group, Inc. - Class C Capital Stock",,Early,Nasdaq Liquid 500,59,79.54,75.9,73.0,79.6,58.3,62.22,61.35,63.82,82.0,early_transition,61.8,bullish_above_signal_proxy,55.67,47.13,0.0,55,mixed_sideways,88,fresh_above_zero_cross,55.14,35.040001,0.13,0.04007130,0.02636210,0.06149661,0.06894454,4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
12,SNY,Sanofi - American Depositary Shares,,Early,Nasdaq Liquid 500,80,79.3,75.29,67.1,95.2,58.3,71.31,71.45,62.01,82.0,early_transition,61.8,bullish_above_signal_proxy,50.18,46.04,0.0,89,confirmed_bullish_trend,78,bullish_above_signal,69.8,45.0,0.19,0.01511387,0.03317644,0.02342504,0.04687679,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
13,WMT,Walmart,Consumer Staples,Early,Nasdaq Liquid 500,97,78.76,73.85,65.2,100,58.3,58.57,57.3,59.99,82.0,early_transition,49.8,bullish_below_zero_proxy,51.46,50.04,0.0,58,mixed_sideways,70,bullish_above_signal,61.96,115.760002,0.2,0.00976974,0.02207311,0.03172910,0.03783397,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
