rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,LOGI,Logitech International S.A. - Registered Shares,,Early,Nasdaq Liquid 500,17,88.01,71.92,87.7,70.0,52.6,71.02,67.8,65.18,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,52.52,46.5,0.0,76,early_transition,78,bullish_above_signal,62.07,106.160004,0.29,0.02116203,0.03188187,0.03763079,-0.02721518,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,HUT,HUT CORP,Information Technology,Early,Nasdaq Liquid 500,50,85.79,70.36,87.7,58.8,52.6,67.36,65.4,60.2,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,36.98,44.4,0.0,76,early_transition,70,bullish_above_signal,54.79,111.370003,0.13,-0.05762394,0.21782402,-0.04074070,0.05474010,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
3,CLSK,CLEANSPARK INC,Information Technology,Early,Nasdaq Liquid 500,60,84.06,69.71,87.7,48.8,52.6,65.86,65.4,58.3,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,31.22,43.24,0.0,76,early_transition,70,bullish_above_signal,52.9,14.8,0.08,-0.07268170,0.13584037,-0.08782743,-0.00737760,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
4,PTEN,PATTERSON UTI ENERGY INC,Energy,Early,Nasdaq Liquid 500,38,83.61,74.27,87.7,35.2,52.6,67.36,65.4,62.31,82.0,early_transition,49.8,bullish_below_zero_proxy,59.73,48.95,0.0,76,early_transition,70,bullish_above_signal,55.52,10.2596,0.19,-0.02982506,0.02391218,0.07938979,-0.14645591,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,XEL,Xcel Energy,Utilities,Early,Nasdaq Liquid 500,2,83.59,79.09,75.1,97.4,52.6,77.5,75.0,73.44,100.0,fresh_bullish_cross,88.8,fresh_above_zero_cross_proxy,47.09,47.42,0.0,100,confirmed_bullish_trend,66,bullish_above_signal,62.12,81.349998,0.14,0.00943048,0.03288466,-0.00122773,0.04161332,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,PRAX,PRAXIS PRECISION MEDICINES INC,Health Care,Early,Nasdaq Liquid 500,135,83.23,54.32,98.2,91.2,52.6,73.85,76.5,49.8,72.0,confirmed_bullish_trend,25.0,bearish_proxy,49.24,47.85,0.0,94,fresh_bullish_cross,80,fresh_above_zero_cross,50.54,317.869995,0.22,-0.00329242,0.01119767,0.02860562,0.32164983,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
7,CME,CME Group,Financials,Early,Nasdaq Liquid 500,7,83.22,73.65,87.7,34.0,52.6,68.86,65.4,68.35,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,59.97,52.74,0.0,76,early_transition,70,bullish_above_signal,61.75,253.589996,0.2,0.00352196,0.03527250,0.09475910,-0.03877648,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
8,CIFR,CIPHER DIGITAL INC,Information Technology,Early,Nasdaq Liquid 500,70,81.94,68.98,87.7,36.4,52.6,65.86,65.4,56.17,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,24.75,41.95,0.0,76,early_transition,70,bullish_above_signal,55.04,23.802299,0.13,-0.09376357,0.35664286,-0.09238135,0.13209508,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
9,TVTX,TRAVERE THERAPEUTICS INC,Health Care,Early,Nasdaq Liquid 500,142,81.1,53.72,98.2,78.4,52.6,76.01,78.9,48.06,72.0,confirmed_bullish_trend,25.0,bearish_proxy,43.97,46.79,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,53.81,56.990002,0.15,0.01459861,0.00538063,-0.01264725,0.21903748,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
10,AEP,American Electric Power,Utilities,Early,Nasdaq Liquid 500,137,80.67,54.56,90.4,94.4,52.6,70.07,72.3,49.41,72.0,confirmed_bullish_trend,25.0,bearish_proxy,46.81,50.11,0.0,94,fresh_bullish_cross,66,bullish_above_signal,57.58,135.169998,0.22,0.00888194,0.02285285,0.00163024,0.05247999,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
