rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,KHC,Kraft Heinz,Consumer Staples,Early,Nasdaq Liquid 500,105,90.84,67.49,90.4,87.4,59.5,67.91,69.9,58.31,100.0,fresh_bullish_cross,25.0,bearish_proxy,48.78,49.51,0.0,94,fresh_bullish_cross,58,bullish_above_signal,53.55,25.584999,0.16,0.00313664,0.00274348,0.00887216,0.02957742,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
2,HOOD,Robinhood Markets,Financials,Early,Nasdaq Liquid 500,26,87.08,72.65,79.7,78.8,59.5,62.68,60.2,66.93,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,57.37,48.47,0.0,64,early_transition,78,bullish_above_signal,70.05,108.549896,0.43,0.14540360,0.13629119,0.06861482,-0.03054483,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
3,RGTI,RIGETTI COMPUTING,Information Technology,Early,Nasdaq Liquid 500,29,86.3,76.73,79.6,64.4,59.5,66.01,63.9,65.84,82.0,early_transition,61.8,bullish_above_signal_proxy,61.32,49.26,0.0,86,fresh_bullish_cross,50,mixed_or_bearish,53.6,17.695,0.17,0.11288608,-0.05902685,0.19118142,0.06983065,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
4,PEP,PepsiCo,Consumer Staples,Early,Nasdaq Liquid 500,38,82.5,76.48,75.1,91.6,59.5,77.08,76.2,64.01,82.0,early_transition,61.8,bullish_above_signal_proxy,54.52,50.65,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,62.27,143.100403,0.16,0.00196328,0.01633807,0.06059218,0.04156346,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,CCEP,Coca-Cola Europacific Partners plc - Ordinary Shares,,Early,Nasdaq Liquid 500,204,81.55,54.4,90.4,96.0,59.5,70.07,72.3,50.84,72.0,confirmed_bullish_trend,25.0,bearish_proxy,53.29,46.66,0.0,94,fresh_bullish_cross,66,bullish_above_signal,56.18,108.480003,0.13,0.00935106,0.00780383,0.04680118,0.02484653,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,LKQ,LKQ Corporation - Common Stock,,Early,Nasdaq Liquid 500,68,79.92,73.74,75.1,80.8,59.5,75.58,76.2,61.15,82.0,early_transition,49.8,bullish_below_zero_proxy,56.68,47.34,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,60.02,25.92,0.2,0.00738438,0.01886788,0.04431910,0.02127664,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,CTAS,Cintas,Industrials,Early,Nasdaq Liquid 500,219,79.68,54.02,90.4,84.4,59.5,70.07,72.3,49.33,72.0,confirmed_bullish_trend,25.0,bearish_proxy,48.26,46.65,0.0,94,fresh_bullish_cross,66,bullish_above_signal,56.06,203.899994,0.16,0.00284769,0.02185026,0.00314867,0.13511100,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,JAZZ,Jazz Pharmaceuticals plc - Ordinary Shares,,Early,Nasdaq Liquid 500,221,79.57,54.4,92.8,76.4,59.5,70.48,72.75,49.16,72.0,confirmed_bullish_trend,25.0,bearish_proxy,46.28,49.51,0.0,91,fresh_bullish_cross,72,fresh_below_zero_cross,56.29,255.630005,0.25,0.04005618,0.04370726,0.00321811,0.04882456,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
9,TCOM,Trip.com Group Limited - American Depositary Shares,,Early,Nasdaq Liquid 500,154,78.49,68.98,75.1,82.4,59.5,73.58,76.2,54.83,82.0,early_transition,25.0,bearish_proxy,56.31,47.26,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,56.68,46.259998,0.12,-0.00333950,0.02857143,0.07481405,0.08084110,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,VNOM,"Viper Energy, Inc.  - Class A Common Stock",,Early,Nasdaq Liquid 500,95,77.82,73.1,67.1,89.6,59.5,69.14,69.05,58.89,82.0,early_transition,49.8,bullish_below_zero_proxy,49.35,46.87,0.0,89,confirmed_bullish_trend,70,bullish_above_signal,69.41,45.220001,0.24,0.00869951,0.06903078,0.00132863,0.07564224,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
11,AFRM,"Affirm Holdings, Inc. - Class A Common Stock",,Early,Nasdaq Liquid 500,112,77.19,59.42,79.6,84.0,59.5,65.75,67.5,57.96,72.0,confirmed_bullish_trend,49.8,bullish_below_zero_proxy,56.09,47.22,0.0,94,fresh_bullish_cross,50,mixed_or_bearish,50.67,76.105003,0.25,0.01846778,-0.02859146,0.06799047,-0.08801671,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
12,NFLX,Netflix,Communication Services,Early,Nasdaq Liquid 500,22,77.07,77.27,75.1,53.6,59.5,77.08,76.2,67.41,82.0,early_transition,61.8,bullish_above_signal_proxy,66.08,50.22,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,62.51,79.735001,0.13,-0.01001219,0.01995520,0.15792913,0.08667804,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
13,MNST,Monster Beverage,Consumer Staples,Early,Nasdaq Liquid 500,226,76.68,66.71,87.7,2.0,59.5,63.86,65.4,48.41,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,0.0,39.75,0.0,76,early_transition,70,bullish_above_signal,59.23,47.93,0.15,0.00937136,0.02327071,0.02480222,-0.01565952,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
14,DKNG,DraftKings Inc. - Class A Common Stock,,Early,Nasdaq Liquid 500,47,76.25,74.41,73.0,60.4,59.5,64.93,62.7,63.11,82.0,early_transition,49.8,bullish_below_zero_proxy,62.61,48.52,0.0,58,mixed_sideways,88,fresh_above_zero_cross,58.15,25.823601,0.19,0.03899933,-0.01172591,0.13236575,-0.02478848,4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
15,BRKR,Bruker Corporation - Common Stock,,Early,Nasdaq Liquid 500,163,76.19,58.11,87.7,58.8,59.5,63.86,65.4,54.35,75.0,confirmed_bullish_trend,49.8,bullish_below_zero_proxy,42.42,44.48,0.0,76,early_transition,70,bullish_above_signal,57.11,59.610001,0.46,-0.01195562,0.03310225,-0.04133160,-0.00749251,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
16,TMUS,T-Mobile US,Communication Services,Early,Nasdaq Liquid 500,58,75.92,74.32,65.2,79.2,59.5,58.57,57.3,61.66,82.0,early_transition,49.8,bullish_below_zero_proxy,56.85,50.37,0.0,58,mixed_sideways,70,bullish_above_signal,54.1,182.979996,0.21,0.01295393,0.00186157,0.07407839,-0.02460090,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
17,FCFS,FIRSTCASH HOLDINGS INC,Financials,Early,Nasdaq Liquid 500,14,75.68,73.63,73.0,58.4,59.5,62.29,58.1,69.39,100.0,fresh_bullish_cross,51.15,bullish_below_zero_proxy,63.79,49.76,0.0,46,mixed_sideways,88,fresh_above_zero_cross,67.0,226.134995,0.55,0.09402515,0.05252496,0.14481343,0.03612827,4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H 相对 EMA26 超过 2 ATR，短线偏追高
18,Z,"Zillow Group, Inc. - Class C Capital Stock",,Early,Nasdaq Liquid 500,12,75.06,77.85,75.1,38.8,59.5,78.58,76.2,69.54,82.0,early_transition,61.8,bullish_above_signal_proxy,73.01,50.6,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,55.92,35.759998,0.14,0.00619012,0.02817709,0.20933372,0.11090398,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
19,ULTA,Ulta Beauty,Consumer Discretionary,Early,Nasdaq Liquid 500,178,73.7,55.62,79.6,69.6,59.5,65.75,67.5,53.33,72.0,confirmed_bullish_trend,25.0,bearish_proxy,59.61,50.67,0.0,94,fresh_bullish_cross,50,mixed_or_bearish,51.67,524.130005,0.13,0.00697407,0.02607625,0.09609355,0.11661942,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
