rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,FFIV,"F5, Inc.",Information Technology,Early,Nasdaq Liquid 500,20,91.53,71.3,87.7,95.2,52.1,69.58,66.2,62.66,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,44.09,46.57,0.0,76,early_transition,70,bullish_above_signal,61.77,413.149994,0.59,0.02052662,0.06127739,-0.01096406,0.05907379,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
2,AUR,"Aurora Innovation, Inc.  - Class A Common Stock",,Early,Nasdaq Liquid 500,24,90.43,70.41,87.7,90.0,52.1,68.08,66.2,61.44,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,41.96,42.64,0.0,76,early_transition,70,bullish_above_signal,59.83,6.535,0.92,0.00461184,0.03812550,-0.03614991,0.10575296,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
3,COHU,COHU,Information Technology,Early,Nasdaq Liquid 500,17,84.34,71.5,87.7,46.8,52.1,64.72,60.8,64.66,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,51.73,44.6,0.0,64,early_transition,70,bullish_above_signal,66.73,57.650002,0.73,0.01711366,0.26148798,0.00274125,0.27699639,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
4,HUT,HUT CORP,Information Technology,Early,Nasdaq Liquid 500,28,83.29,73.14,87.7,36.0,52.1,64.03,61.7,60.11,82.0,early_transition,49.8,bullish_below_zero_proxy,54.3,45.11,0.0,64,early_transition,70,bullish_above_signal,63.68,100.449997,1.37,0.04700849,0.14826239,0.10786367,-0.05565484,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
5,CLSK,CLEANSPARK,Information Technology,Early,Nasdaq Liquid 500,26,82.47,73.36,87.7,30.0,52.1,64.03,61.7,60.75,82.0,early_transition,49.8,bullish_below_zero_proxy,56.25,45.5,0.0,64,early_transition,70,bullish_above_signal,63.65,13.81,1.47,0.04069329,0.11326078,0.14624834,-0.04528171,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
6,AEHL,Antelope Enterprise Holdings Limited - Class A Ordinary Shares,,Early,Nasdaq Liquid 500,1,79.4,76.93,87.7,1.2,52.1,68.86,65.4,80.59,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,100.0,54.25,0.0,76,early_transition,70,bullish_above_signal,65.66,9.23,0.11,0.16100629,0.25578231,0.80058914,0.14232673,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,NTRS,Northern Trust,Financials,Early,Nasdaq Liquid 500,94,78.45,53.31,92.8,76.4,52.1,73.69,74.1,48.34,72.0,confirmed_bullish_trend,25.0,bearish_proxy,46.53,43.56,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,60.38,188.770004,0.49,0.02209108,0.01271465,-0.00751836,0.03688452,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,IREN,IREN Limited - Ordinary Shares,,Early,Nasdaq Liquid 500,37,76.2,73.98,65.2,86.8,52.1,60.79,58.1,58.87,82.0,early_transition,61.8,bullish_above_signal_proxy,41.46,42.54,0.0,58,mixed_sideways,70,bullish_above_signal,55.77,44.0882,0.85,-0.02793077,0.07440478,0.02352174,0.18644241,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
9,NTAP,NetApp,Information Technology,Early,Nasdaq Liquid 500,48,75.34,65.85,65.2,100,52.1,56.34,53.15,55.71,100.0,fresh_bullish_cross,25.0,bearish_proxy,43.4,42.93,0.0,55,mixed_sideways,58,bullish_above_signal,61.47,195.300003,0.55,0.05767674,0.07597382,-0.02874477,0.12779353,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
10,ECHO,EchoStar,Communication Services,Early,Nasdaq Liquid 500,38,74.8,72.71,75.1,54.0,52.1,77.08,76.2,58.83,82.0,early_transition,49.8,bullish_below_zero_proxy,50.44,44.34,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,61.47,92.809998,0.48,0.01576004,0.03814313,0.00248429,0.09021498,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
