rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,LIVN,LIVANOVA PLC,Health Care,Early,Nasdaq Liquid 500,11,93.89,76.09,90.4,87.2,60.2,75.07,72.3,69.85,100.0,fresh_bullish_cross,71.8,fresh_below_zero_cross_proxy,49.1,47.82,0.0,94,fresh_bullish_cross,66,bullish_above_signal,58.52,82.089996,0.17,0.00723921,0.07659011,0.00409760,-0.01841446,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,UPST,UPSTART HOLDINGS,Financials,Early,Nasdaq Liquid 500,64,92.54,71.55,95.5,75.2,60.2,70.72,70.8,63.7,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,47.58,46.52,0.0,76,early_transition,88,fresh_above_zero_cross,55.15,30.59,0.12,0.02256390,-0.01608234,-0.00939116,-0.12072437,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,MTSI,"MACOM Technology Solutions Holdings, Inc. - Common Stock",,Early,Nasdaq Liquid 500,117,91.56,73.55,87.7,84.8,60.2,63.86,65.4,60.6,82.0,early_transition,49.8,bullish_below_zero_proxy,55.0,47.0,0.0,76,early_transition,70,bullish_above_signal,59.63,312.529999,0.16,-0.02147849,0.00546927,0.13441016,-0.03055402,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
4,AKAM,Akamai Technologies,Information Technology,Early,Nasdaq Liquid 500,23,91.31,73.01,87.7,84.4,60.2,67.36,65.4,66.68,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,55.12,51.27,0.0,76,early_transition,70,bullish_above_signal,61.14,125.474998,0.16,0.00444284,0.13541757,0.05592019,0.10833848,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,PEP,PepsiCo,Consumer Staples,Early,Nasdaq Liquid 500,53,91.12,72.11,90.4,78.0,60.2,75.31,75.9,64.24,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,47.96,49.34,0.0,94,fresh_bullish_cross,78,bullish_above_signal,60.25,140.960007,0.11,0.00887494,0.01394027,0.01111831,-0.02212964,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,SBAC,SBA Communications,Real Estate,Early,Nasdaq Liquid 500,56,90.42,71.99,87.7,80.8,60.2,65.86,65.4,64.2,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,48.17,48.63,0.0,76,early_transition,70,bullish_above_signal,56.8,186.005005,0.21,0.00115729,0.01078688,0.00499785,0.00766569,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,SMTC,Semtech Corporation - Common Stock,,Early,Nasdaq Liquid 500,154,90.27,72.76,87.7,78.0,60.2,63.86,65.4,58.28,82.0,early_transition,49.8,bullish_below_zero_proxy,47.96,45.59,0.0,76,early_transition,70,bullish_above_signal,57.15,138.699997,0.12,-0.00036038,-0.00537827,0.08605433,0.02475058,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
8,SHAZ,SHARONAI HOLDINGS INC CLASS A,Information Technology,Early,Nasdaq Liquid 500,37,89.81,72.04,79.7,98.0,60.2,60.52,57.8,65.13,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,51.9,47.38,0.0,64,early_transition,70,bullish_above_signal,70.13,75.614998,0.19,0.04809760,0.51654626,0.15091326,0.11280355,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
9,RKLB,Rocket Lab Corporation - Common Stock,,Early,Nasdaq Liquid 500,74,87.98,74.46,87.7,58.8,60.2,65.86,65.4,63.26,82.0,early_transition,49.8,bullish_below_zero_proxy,63.06,48.61,0.0,76,early_transition,70,bullish_above_signal,57.83,79.739998,0.08,-0.01810123,-0.03765391,0.18396437,-0.20656718,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,CHKP,Check Point Software Technologies Ltd. - Ordinary Shares,,Early,Nasdaq Liquid 500,88,87.3,70.97,90.4,55.2,60.2,69.91,69.9,62.39,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,44.07,44.81,0.0,94,fresh_bullish_cross,58,bullish_above_signal,56.3,132.419998,0.28,0.02460533,0.03635293,-0.02925010,-0.03052931,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
