rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,RIOT,RIOT PLATFORMS,Information Technology,Early,Nasdaq Liquid 500,18,85.48,71.6,87.7,54.0,52.4,66.16,62.4,64.95,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,52.62,44.77,0.0,64,early_transition,78,bullish_above_signal,64.94,22.52,0.15,0.04622532,0.18588731,0.09800098,0.02456779,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
2,NBIS,Nebius Group N.V. - Class A Ordinary Shares,,Early,Nasdaq Liquid 500,1,83.99,81.91,90.4,12.8,52.4,70.21,66.9,82.79,100.0,fresh_bullish_cross,90.15,fresh_above_zero_cross_proxy,76.12,49.47,0.0,82,fresh_bullish_cross,66,bullish_above_signal,66.66,247.1772,0.4,0.13358036,0.19785410,0.31505209,0.31512213,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
3,IDCC,INTERDIGITAL INC,Information Technology,Early,Nasdaq Liquid 500,117,83.85,53.22,98.2,98.0,52.4,76.01,78.9,48.1,72.0,confirmed_bullish_trend,25.0,bearish_proxy,45.79,43.41,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,58.81,342.619995,0.14,0.02067446,0.02216651,-0.00560149,0.32158147,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,LITE,Lumentum,Information Technology,Early,Nasdaq Liquid 500,13,80.84,67.43,98.2,44.8,52.4,76.15,73.5,68.59,75.0,confirmed_bullish_trend,90.15,fresh_above_zero_cross_proxy,54.21,48.59,0.0,82,fresh_bullish_cross,88,fresh_above_zero_cross,65.69,992.789978,0.31,0.12471319,0.08530103,0.11454260,0.39444624,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
5,CRWV,"CoreWeave, Inc. - Class A Common Stock",,Early,Nasdaq Liquid 500,6,80.73,76.94,82.4,24.0,52.4,68.23,64.7,73.84,100.0,fresh_bullish_cross,71.8,fresh_below_zero_cross_proxy,62.9,46.83,0.0,82,fresh_bullish_cross,66,bullish_above_signal,70.39,101.800003,0.5,0.14846575,0.19919901,0.12275290,0.43805624,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
6,SBAC,SBA Communications,Real Estate,Early,Nasdaq Liquid 500,29,79.14,75.16,82.9,56.2,52.4,81.94,81.6,62.35,82.0,early_transition,61.8,bullish_above_signal_proxy,52.02,44.65,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,58.38,190.755005,0.3,0.01110464,0.00545543,0.03659929,0.10499334,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
7,OLLI,"Ollie's Bargain Outlet Holdings, Inc. - Common Stock",,Early,Nasdaq Liquid 500,95,79.14,67.37,75.1,95.2,52.4,74.5,75.0,50.79,82.0,early_transition,25.0,bearish_proxy,44.85,43.22,0.0,100,confirmed_bullish_trend,66,bullish_above_signal,55.57,76.389999,0.13,0.00685378,0.01272702,-0.06430671,0.14390536,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,CELC,CELCUITY,Health Care,Early,Nasdaq Liquid 500,50,77.2,72.79,75.1,69.6,52.4,77.8,77.0,58.67,82.0,early_transition,49.8,bullish_below_zero_proxy,49.51,45.15,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,54.89,94.834999,0.61,-0.00508813,0.06544205,0.02192884,0.15385079,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
9,AVT,"Avnet, Inc. - Common Stock",,Early,Nasdaq Liquid 500,8,76.6,77.95,65.2,80.0,52.4,60.49,56.1,71.58,100.0,fresh_bullish_cross,88.8,fresh_above_zero_cross_proxy,43.17,42.88,0.0,58,mixed_sideways,66,bullish_above_signal,61.22,93.300003,0.21,0.02045284,0.04199243,-0.03406143,0.05578816,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
10,ROIV,Roivant Sciences Ltd. - Common Shares,,Early,Nasdaq Liquid 500,20,75.44,76.85,84.8,16.8,1.0,70.57,67.3,64.63,100.0,fresh_bullish_cross,87.9,fresh_above_zero_cross_proxy,68.28,47.91,15.01,82,fresh_bullish_cross,72,fresh_below_zero_cross,72.17,41.139999,0.74,0.18833045,0.18850200,0.13239738,0.18524921,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
