rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,MRVL,Marvell Technology,Information Technology,Early,Nasdaq Liquid 500,103,93.3,73.96,87.7,96.8,58.2,65.39,67.1,59.89,82.0,early_transition,49.8,bullish_below_zero_proxy,50.68,50.89,0.0,76,early_transition,70,bullish_above_signal,50.4,216.070007,1.44,-0.02706230,0.03521421,0.09237768,-0.06705403,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
2,LKQ,LKQ Corporation - Common Stock,,Early,Nasdaq Liquid 500,43,92.22,71.7,87.7,94.8,58.2,67.36,65.4,64.54,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,50.59,46.12,0.0,76,early_transition,70,bullish_above_signal,58.54,25.41,0.47,-0.00117928,0.02604486,0.01823282,-0.02625020,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
3,FCFS,FIRSTCASH HOLDINGS INC,Financials,Early,Nasdaq Liquid 500,129,90.87,72.99,87.7,82.8,58.2,63.86,65.4,58.57,82.0,early_transition,49.8,bullish_below_zero_proxy,48.4,46.68,0.0,76,early_transition,70,bullish_above_signal,55.0,213.714996,0.49,-0.00528280,0.02422597,0.00778060,-0.03788326,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
4,SNDK,Sandisk,Information Technology,Early,Nasdaq Liquid 500,78,89.86,74.74,87.7,72.0,58.2,67.39,67.1,62.19,82.0,early_transition,49.8,bullish_below_zero_proxy,57.66,52.28,0.0,76,early_transition,70,bullish_above_signal,59.87,1641.209961,1.96,0.00039615,0.29844617,0.14808463,0.01994256,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,AKAM,Akamai Technologies,Information Technology,Early,Nasdaq Liquid 500,146,85.6,72.85,87.7,48.0,58.2,62.24,63.6,56.86,82.0,early_transition,49.8,bullish_below_zero_proxy,41.74,48.6,0.0,76,early_transition,70,bullish_above_signal,45.44,117.730003,0.54,-0.05770769,0.00495093,-0.05140599,0.00628232,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
6,CECO,CECO ENVIRONMENTAL,Industrials,Early,Nasdaq Liquid 500,158,84.86,72.13,87.7,44.8,58.2,63.86,65.4,56.03,82.0,early_transition,49.8,bullish_below_zero_proxy,40.69,45.14,0.0,76,early_transition,70,bullish_above_signal,57.12,78.535004,0.46,-0.01251094,0.09046108,-0.01145442,0.00647066,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,FUTU,Futu Holdings Limited - American Depositary Shares,,Early,Nasdaq Liquid 500,46,83.05,76.04,82.9,76.4,58.2,83.47,83.3,64.22,82.0,early_transition,61.8,bullish_above_signal_proxy,56.87,47.37,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,60.16,109.089996,1.12,0.03697718,0.03241371,0.10158535,0.16028504,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,TW,Tradeweb Markets Inc. - Class A Common Stock,,Early,Nasdaq Liquid 500,65,81.71,75.62,75.1,89.2,58.2,75.58,76.2,62.98,82.0,early_transition,61.8,bullish_above_signal_proxy,53.11,46.62,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,61.89,106.379997,0.48,0.00028208,0.02072535,0.05232962,0.06454515,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
9,DFTX,DEFINIUM THERAPEUTICS INC,Health Care,Early,Nasdaq Liquid 500,254,80.86,54.01,98.2,72.4,58.2,76.73,79.7,48.91,72.0,confirmed_bullish_trend,25.0,bearish_proxy,46.53,47.31,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,53.25,44.5,0.58,0.04398827,0.07774277,0.00838430,-0.00123443,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
10,RKLB,Rocket Lab Corporation - Common Stock,,Early,Nasdaq Liquid 500,50,80.19,74.72,73.3,46.0,58.2,56.74,53.6,64.03,82.0,early_transition,49.8,bullish_below_zero_proxy,65.4,49.08,0.0,76,early_transition,28,fresh_bearish_cross,56.31,80.160004,0.93,-0.00062330,0.02421268,0.20325138,-0.05838122,4H EMA9 已站上 EMA26，等待 26/50 确认；4H RSI 位于健康强势区间,4H MACD 最近死叉
11,SNY,Sanofi - American Depositary Shares,,Early,Nasdaq Liquid 500,82,78.58,75.24,67.1,90.6,58.2,72.84,73.15,61.86,82.0,early_transition,61.8,bullish_above_signal_proxy,49.72,45.94,0.0,89,confirmed_bullish_trend,78,bullish_above_signal,68.71,44.880001,1.07,0.02676738,0.02971210,0.02034785,0.04021326,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
12,WMT,Walmart,Consumer Staples,Early,Nasdaq Liquid 500,104,78.37,73.8,65.2,97.6,58.2,57.29,58.1,59.83,82.0,early_transition,49.8,bullish_below_zero_proxy,50.97,49.94,0.0,58,mixed_sideways,70,bullish_above_signal,61.21,115.589104,1.0,0.00276834,0.02650061,0.02892209,0.03463214,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
13,COST,Costco,Consumer Staples,Early,Nasdaq Liquid 500,75,77.91,75.92,65.2,89.6,58.2,59.29,58.1,62.38,82.0,early_transition,61.8,bullish_above_signal_proxy,49.6,49.67,0.0,58,mixed_sideways,70,bullish_above_signal,61.24,965.799988,1.03,0.00507324,0.02592985,0.03181552,0.01792274,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
14,VSNT,"Versant Media Group, Inc. - Class A Common Stock",,Early,Nasdaq Liquid 500,33,77.9,76.41,75.1,62.0,58.2,77.08,76.2,65.31,82.0,early_transition,61.8,bullish_above_signal_proxy,60.17,48.03,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,63.59,39.610001,0.41,-0.00100885,0.08017462,0.09631885,0.06521447,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
15,SMTC,Semtech Corporation - Common Stock,,Early,Nasdaq Liquid 500,116,77.57,73.04,65.2,94.0,58.2,58.1,59.0,59.12,82.0,early_transition,49.8,bullish_below_zero_proxy,50.51,46.1,0.0,58,mixed_sideways,70,bullish_above_signal,51.83,137.699997,1.87,-0.01909109,0.05170705,0.08127208,0.07188729,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
16,DKNG,DraftKings Inc. - Class A Common Stock,,Early,Nasdaq Liquid 500,118,77.32,73.02,65.2,92.4,58.2,56.57,57.3,59.04,82.0,early_transition,49.8,bullish_below_zero_proxy,50.26,46.05,0.0,58,mixed_sideways,70,bullish_above_signal,53.4,25.059999,0.26,-0.04094910,-0.00218997,0.01109538,-0.06614496,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
17,CHDN,"Churchill Downs, Incorporated - Common Stock",,Early,Nasdaq Liquid 500,56,76.7,75.88,65.2,81.6,58.2,59.29,58.1,63.74,82.0,early_transition,61.8,bullish_above_signal_proxy,55.43,47.09,0.0,58,mixed_sideways,70,bullish_above_signal,56.56,89.660004,0.84,-0.01277247,0.00962788,0.06636539,0.03152331,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
18,GDS,GDS Holdings Limited - American Depositary Shares,,Early,Nasdaq Liquid 500,47,76.09,76.04,65.2,77.2,58.2,60.79,58.1,64.21,82.0,early_transition,61.8,bullish_above_signal_proxy,56.84,47.37,0.0,58,mixed_sideways,70,bullish_above_signal,54.09,33.84,1.01,-0.01742157,0.02112254,0.03676474,0.10335833,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
19,CSGP,CoStar Group,Real Estate,Early,Nasdaq Liquid 500,42,76.02,76.52,65.2,75.6,58.2,60.07,57.3,64.62,82.0,early_transition,61.8,bullish_above_signal_proxy,56.94,49.89,0.0,58,mixed_sideways,70,bullish_above_signal,57.94,31.99,0.53,-0.01189189,0.02482781,0.07133285,0.08440678,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
20,FORM,"FormFactor, Inc. - Common Stock",,Early,Nasdaq Liquid 500,34,74.2,76.39,65.2,63.8,58.2,61.6,59.0,65.23,82.0,early_transition,61.8,bullish_above_signal_proxy,59.93,47.99,0.0,58,mixed_sideways,70,bullish_above_signal,51.87,124.050003,1.23,-0.05704831,0.04313829,0.16796916,0.15074211,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
21,AXTI,AXT,Information Technology,Early,Nasdaq Liquid 500,1,73.87,81.08,82.9,3.4,58.2,82.81,80.9,78.6,82.0,early_transition,61.8,bullish_above_signal_proxy,100.0,57.0,0.0,100,confirmed_bullish_trend,80,fresh_above_zero_cross,58.24,84.690002,1.42,0.03685115,0.16220665,0.73048639,0.41598396,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
22,ALM,Almonty Industries Inc. - Common Shares,,Early,Nasdaq Liquid 500,76,73.26,74.12,65.2,62.8,58.2,55.24,53.6,62.27,82.0,early_transition,49.8,bullish_below_zero_proxy,60.07,48.01,0.0,46,mixed_sideways,70,bullish_above_signal,64.86,15.98,1.07,0.05897946,0.23065075,0.16049383,0.03530936,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H 相对 EMA26 超过 2 ATR，短线偏追高
23,NWSA,News Corp (Class A),Communication Services,Early,Nasdaq Liquid 500,25,73.23,66.49,73.0,99.6,58.2,58.63,55.7,66.32,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,51.41,47.28,0.0,46,mixed_sideways,80,fresh_above_zero_cross,62.66,29.48,0.95,0.01097394,0.03438596,0.03384187,0.09084181,4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H 相对 EMA26 超过 2 ATR，短线偏追高
24,VIAV,Viavi Solutions Inc. - Common Stock,,Early,Nasdaq Liquid 500,145,72.4,72.35,65.2,61.2,58.2,57.29,58.1,57.07,82.0,early_transition,49.8,bullish_below_zero_proxy,44.29,44.86,0.0,58,mixed_sideways,70,bullish_above_signal,50.52,41.299999,0.7,-0.05155584,0.07189203,0.04835637,0.01912392,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
25,RCAT,RED CAT HOLDINGS INC,Industrials,Early,Nasdaq Liquid 500,5,71.67,79.17,75.1,14.0,58.2,80.11,77.9,72.99,82.0,early_transition,61.8,bullish_above_signal_proxy,83.0,53.6,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,62.42,10.4699,1.1,-0.05888539,-0.00334127,0.33289624,0.10441983,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
26,FROG,JFROG LTD,Information Technology,Early,Nasdaq Liquid 500,114,71.59,61.27,75.1,95.2,58.2,73.58,76.2,59.3,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,50.6,47.12,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,60.44,92.800003,0.37,-0.03454016,0.06422025,0.00280962,-0.05987231,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
27,NDAQ,"Nasdaq, Inc.",Financials,Early,Nasdaq Liquid 500,94,71.55,62.2,75.1,92.8,58.2,75.58,76.2,60.52,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,52.61,51.27,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,63.29,97.410004,0.44,0.00401986,0.01893312,0.05547733,0.12586694,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
28,NFLX,Netflix,Communication Services,Early,Nasdaq Liquid 500,19,71.51,77.34,65.2,43.6,58.2,58.24,53.6,67.64,82.0,early_transition,61.8,bullish_above_signal_proxy,66.78,50.36,0.0,46,mixed_sideways,70,bullish_above_signal,64.49,78.690002,1.23,0.00658777,0.05228675,0.16096198,0.02521015,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H 相对 EMA26 超过 2 ATR，短线偏追高
29,BULL,WEBULL CORP CLASS A,Financials,Early,Nasdaq Liquid 500,102,71.39,61.49,75.1,93.4,58.2,75.11,77.9,59.95,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,52.58,47.52,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,61.0,7.935,1.18,-0.01305970,0.07666214,0.04132492,0.09675190,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
30,LULU,Lululemon Athletica,Consumer Discretionary,Early,Nasdaq Liquid 500,184,71.39,68.79,54.4,91.6,58.2,47.3,47.0,53.85,82.0,early_transition,25.0,bearish_proxy,52.86,47.57,0.0,50,mixed_sideways,42,mixed_or_bearish,50.54,121.0,1.1,0.01179032,-0.03385498,0.03604760,0.05732260,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
31,Z,"Zillow Group, Inc. - Class C Capital Stock",,Early,Nasdaq Liquid 500,59,71.37,75.74,50.8,84.8,58.2,47.95,45.5,63.35,82.0,early_transition,61.8,bullish_above_signal_proxy,54.24,46.85,0.0,58,mixed_sideways,28,fresh_bearish_cross,53.68,34.740002,0.76,-0.00115000,0.01475101,0.04105184,0.04938837,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 最近死叉
32,RPRX,Royalty Pharma plc - Class A Ordinary Shares,,Early,Nasdaq Liquid 500,105,71.33,61.31,75.1,93.4,58.2,76.46,79.4,59.8,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,52.58,46.52,0.0,100,confirmed_bullish_trend,78,bullish_above_signal,63.87,59.91,0.74,0.02252944,0.02349022,0.03337649,0.03866158,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
33,IREN,IREN Limited - Ordinary Shares,,Early,Nasdaq Liquid 500,151,71.01,72.16,65.2,52.4,58.2,58.1,59.0,56.51,82.0,early_transition,49.8,bullish_below_zero_proxy,42.6,44.52,0.0,58,mixed_sideways,70,bullish_above_signal,54.36,43.02,1.15,-0.02316079,0.07241675,0.05961630,0.03988400,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
34,DOX,Amdocs Limited - Ordinary Shares,,Early,Nasdaq Liquid 500,45,70.97,76.14,54.4,71.6,58.2,52.02,48.35,64.5,82.0,early_transition,61.8,bullish_above_signal_proxy,57.74,47.55,0.0,55,mixed_sideways,42,mixed_or_bearish,57.17,58.060001,0.62,-0.00274820,0.00086197,0.09330573,0.10264936,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
35,INCY,Incyte,Health Care,Early,Nasdaq Liquid 500,216,70.96,55.54,82.9,83.6,58.2,78.44,81.6,52.09,72.0,confirmed_bullish_trend,25.0,bearish_proxy,54.71,52.19,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,62.32,123.989998,0.39,0.03178830,0.02301981,0.07308841,0.05707831,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
36,QNT,Quantinuum Inc. - Class A Common Stock,,Early,Nasdaq Liquid 500,154,70.64,72.13,65.2,50.0,58.2,56.88,57.65,56.42,82.0,early_transition,49.8,bullish_below_zero_proxy,42.33,44.47,0.0,55,mixed_sideways,70,bullish_above_signal,50.19,61.389999,1.16,-0.03444484,0.11082964,0.05182895,-0.23079814,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
37,BIIB,Biogen,Health Care,Early,Nasdaq Liquid 500,91,70.62,62.45,75.1,86.0,58.2,76.3,77.0,61.04,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,53.94,52.04,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,63.01,213.020004,0.58,0.01549316,0.03815976,0.05174292,0.02438089,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
38,COKE,"Coca-Cola Consolidated, Inc. - Common Stock",,Early,Nasdaq Liquid 500,106,70.58,61.3,73.0,94.0,58.2,58.06,58.95,59.79,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,52.54,46.51,0.0,55,mixed_sideways,80,fresh_above_zero_cross,54.19,189.460007,0.34,0.00174484,0.04325328,0.04150406,0.02477284,4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
39,HTHT,H World Group Limited - American Depositary Shares,,Early,Nasdaq Liquid 500,191,70.33,73.16,74.9,53.2,7.8,73.54,76.15,53.06,82.0,early_transition,59.55,bullish_above_signal_proxy,63.34,48.67,12.73,89,confirmed_bullish_trend,88,fresh_above_zero_cross,72.88,46.41,1.3,0.10816616,0.11750544,0.11321663,0.10434260,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
40,CASY,Casey's,Consumer Staples,Early,Nasdaq Liquid 500,37,69.7,66.43,75.1,70.6,58.2,76.72,75.8,65.03,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,46.27,49.0,0.0,100,confirmed_bullish_trend,66,bullish_above_signal,59.34,870.789978,0.6,0.02896198,0.03349273,0.01072484,0.08889579,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
41,AGNC,AGNC Investment Corp. - Common Stock,,Early,Nasdaq Liquid 500,131,69.19,60.76,75.1,80.4,58.2,74.3,77.0,58.2,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,47.73,45.55,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,54.85,10.93,0.56,-0.00233670,0.00923361,-0.00681508,-0.02104792,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
42,CHRD,Chord Energy Corporation - Common Stock,,Early,Nasdaq Liquid 500,61,69.17,62.6,82.9,55.2,58.2,76.7,77.45,63.2,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,62.42,49.48,0.0,89,confirmed_bullish_trend,88,fresh_above_zero_cross,67.55,144.869995,0.75,0.05436682,0.03667394,0.11519954,0.25930106,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
43,AAOI,"Applied Optoelectronics, Inc. - Common Stock",,Early,Nasdaq Liquid 500,13,69.11,77.85,65.2,26.4,58.2,62.29,58.1,69.54,82.0,early_transition,61.8,bullish_above_signal_proxy,73.01,50.6,0.0,58,mixed_sideways,70,bullish_above_signal,52.73,136.850006,1.05,-0.08942703,0.04306324,0.31057277,0.19010356,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
44,MRNA,Moderna,Health Care,Early,Nasdaq Liquid 500,125,69.05,60.38,75.1,80.4,58.2,74.3,77.0,58.66,72.0,confirmed_bullish_trend,49.8,bullish_below_zero_proxy,55.84,52.42,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,60.71,63.525002,0.61,0.00371308,0.07551008,0.03460912,-0.20314752,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
45,EQIX,Equinix,Real Estate,Early,Nasdaq Liquid 500,81,68.82,62.64,75.1,73.6,58.2,71.84,72.05,62.0,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,57.3,51.71,0.0,89,confirmed_bullish_trend,70,bullish_above_signal,64.51,1095.170044,0.77,-0.00637807,0.05259778,0.07580554,0.07091382,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
