rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,FTNT,Fortinet,Information Technology,Early,Nasdaq Liquid 500,3,90.67,78.59,92.8,58.4,52.8,71.2,68.0,73.47,100.0,fresh_bullish_cross,88.8,fresh_above_zero_cross_proxy,48.9,44.03,0.0,82,fresh_bullish_cross,64,fresh_below_zero_cross,63.99,168.660004,1.93,0.06182327,0.07683961,0.03215939,0.05067753,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
2,SIRI,SiriusXM Holdings Inc. - Common Stock,,Early,Nasdaq Liquid 500,17,85.85,71.87,95.5,34.8,52.8,73.72,70.8,65.72,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,54.94,45.24,0.0,76,early_transition,88,fresh_above_zero_cross,60.24,29.684999,0.49,0.02787396,0.01556616,0.05584204,-0.00552767,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,ICLR,ICON plc - Ordinary Shares,,Early,Nasdaq Liquid 500,5,84.9,76.16,90.4,32.0,52.8,76.6,74.0,71.57,100.0,fresh_bullish_cross,71.8,fresh_below_zero_cross_proxy,56.02,45.45,0.0,94,fresh_bullish_cross,66,bullish_above_signal,61.32,172.820007,1.51,0.04372512,0.05416619,0.04372512,0.04517690,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,HUT,HUT CORP,Information Technology,Early,Nasdaq Liquid 500,33,84.45,73.0,87.7,43.6,52.8,68.89,67.1,59.69,82.0,early_transition,49.8,bullish_below_zero_proxy,53.04,44.86,0.0,76,early_transition,70,bullish_above_signal,51.54,91.309998,1.22,0.00839310,0.01772177,0.07045715,-0.16302308,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,BMRN,BioMarin Pharmaceutical Inc. - Common Stock,,Early,Nasdaq Liquid 500,122,79.71,53.12,92.8,84.8,52.8,71.69,74.1,47.78,72.0,confirmed_bullish_trend,25.0,bearish_proxy,44.83,43.22,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,56.81,66.650002,0.54,0.01724672,0.00497590,-0.03244538,0.11791350,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,NTAP,NetApp,Information Technology,Early,Nasdaq Liquid 500,127,77.18,52.56,90.4,75.6,52.8,68.63,70.7,46.15,72.0,confirmed_bullish_trend,25.0,bearish_proxy,39.88,42.23,0.0,94,fresh_bullish_cross,58,bullish_above_signal,53.8,191.630005,0.65,0.04396387,0.03383171,-0.06515109,0.07645209,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,TTEK,"Tetra Tech, Inc. - Common Stock",,Early,Nasdaq Liquid 500,113,76.65,53.47,92.8,63.6,52.8,72.41,74.9,48.81,72.0,confirmed_bullish_trend,25.0,bearish_proxy,47.94,43.84,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,64.16,36.895,1.01,0.03347336,0.02329774,0.03437161,0.11752237,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,AUR,"Aurora Innovation, Inc.  - Class A Common Stock",,Early,Nasdaq Liquid 500,51,76.37,71.78,65.2,92.6,52.8,59.29,58.1,56.11,82.0,early_transition,49.8,bullish_below_zero_proxy,42.2,42.69,0.0,58,mixed_sideways,70,bullish_above_signal,57.65,6.475,0.78,0.02129338,0.03187251,-0.05680991,-0.00077160,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
9,INTC,Intel,Information Technology,Early,Nasdaq Liquid 500,49,75.37,72.86,65.2,83.4,52.8,61.6,59.0,56.68,82.0,early_transition,49.8,bullish_below_zero_proxy,40.96,48.94,0.0,58,mixed_sideways,70,bullish_above_signal,50.58,97.542,1.32,-0.02730354,0.02886979,-0.07464191,0.05593505,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
10,AEHL,Antelope Enterprise Holdings Limited - Class A Ordinary Shares,,Early,Nasdaq Liquid 500,18,73.93,75.01,73.3,7.2,52.8,55.9,51.0,65.58,82.0,early_transition,49.8,bullish_below_zero_proxy,70.89,48.43,0.0,76,early_transition,28,fresh_bearish_cross,47.08,6.4871,0.3,-0.18910236,-0.20112557,0.35136655,-0.15532552,4H EMA9 已站上 EMA26，等待 26/50 确认,4H MACD 最近死叉
