rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,ADI,Analog Devices,Information Technology,Early,Nasdaq Liquid 500,130,93.32,74.07,87.7,95.6,59.7,66.74,68.6,60.24,82.0,early_transition,49.8,bullish_below_zero_proxy,51.75,51.1,0.0,76,early_transition,78,bullish_above_signal,61.82,393.75,1.01,0.03265149,0.02020984,0.04020818,0.00698177,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,QS,QuantumScape Corporation - Common Stock,,Early,Nasdaq Liquid 500,50,92.1,71.8,87.7,92.8,59.7,68.08,66.2,64.82,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,51.42,46.28,0.0,76,early_transition,70,bullish_above_signal,56.06,6.105,0.76,-0.00747846,0.00972512,0.01665279,-0.16427105,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
3,LRCX,Lam Research,Information Technology,Early,Nasdaq Liquid 500,138,91.98,73.87,87.7,87.2,59.7,59.72,60.8,59.63,82.0,early_transition,49.8,bullish_below_zero_proxy,49.89,50.73,0.0,64,early_transition,70,bullish_above_signal,62.23,342.0,0.85,0.01420483,0.11127356,0.07794627,-0.02760795,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
4,AKAM,Akamai Technologies,Information Technology,Early,Nasdaq Liquid 500,140,91.7,73.74,87.7,85.6,59.7,63.86,65.4,59.45,82.0,early_transition,49.8,bullish_below_zero_proxy,49.6,50.17,0.0,76,early_transition,70,bullish_above_signal,55.36,122.75,0.38,-0.02050750,0.04299429,0.01496608,0.08064094,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,SNPS,Synopsys,Information Technology,Early,Nasdaq Liquid 500,29,91.21,73.19,87.7,83.6,59.7,68.08,66.2,67.2,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,56.71,51.59,0.0,76,early_transition,70,bullish_above_signal,59.93,417.875,0.73,0.01504811,0.00322906,0.09470167,-0.05217974,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,IBKR,Interactive Brokers,Financials,Early,Nasdaq Liquid 500,60,90.64,71.76,87.7,83.2,59.7,66.58,66.2,64.3,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,49.41,46.88,0.0,76,early_transition,70,bullish_above_signal,60.44,93.169998,0.76,0.01903093,0.02598833,0.01337825,-0.01740141,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,FCFS,FIRSTCASH HOLDINGS INC,Financials,Early,Nasdaq Liquid 500,75,89.29,71.57,87.7,74.6,59.7,68.02,67.8,63.75,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,47.72,46.54,0.0,76,early_transition,78,bullish_above_signal,60.06,215.925003,0.44,0.02445793,0.03350485,0.00678417,-0.03150928,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,PENG,PENGUIN SOLUTIONS INC,Information Technology,Early,Nasdaq Liquid 500,76,89.0,71.52,87.7,72.8,59.7,64.69,64.1,63.61,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,47.3,46.46,0.0,64,early_transition,78,bullish_above_signal,63.0,65.529999,1.52,0.07584960,0.15879753,0.01369019,-0.03426430,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
9,MXL,MAXLINEAR,Information Technology,Early,Nasdaq Liquid 500,23,88.06,73.29,87.7,62.4,59.7,66.19,64.1,68.79,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,62.99,49.6,0.0,64,early_transition,78,bullish_above_signal,65.06,86.849998,1.48,0.13314634,0.23929788,0.17277696,-0.11800551,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
10,SBAC,SBA Communications,Real Estate,Early,Nasdaq Liquid 500,167,86.8,72.94,87.7,54.8,59.7,63.86,65.4,57.62,82.0,early_transition,49.8,bullish_below_zero_proxy,44.62,47.92,0.0,76,early_transition,70,bullish_above_signal,51.27,183.360001,0.36,-0.01493498,0.01368276,-0.01482911,0.02247253,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
11,RKLB,Rocket Lab Corporation - Common Stock,,Early,Nasdaq Liquid 500,46,85.79,75.03,87.7,43.2,59.7,68.89,67.1,64.94,82.0,early_transition,49.8,bullish_below_zero_proxy,68.15,49.63,0.0,76,early_transition,70,bullish_above_signal,65.54,83.620003,1.2,0.04394513,0.03202716,0.19082885,-0.10824351,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
12,VIAV,Viavi Solutions Inc. - Common Stock,,Early,Nasdaq Liquid 500,85,85.55,74.41,79.7,64.4,59.7,59.74,58.6,63.11,82.0,early_transition,49.8,bullish_below_zero_proxy,62.59,48.52,0.0,64,early_transition,70,bullish_above_signal,68.41,45.849899,0.72,0.06652470,0.21488862,0.18720612,0.07013416,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
13,MRVL,Marvell Technology,Information Technology,Early,Nasdaq Liquid 500,36,85.53,76.0,87.7,39.2,59.7,64.03,61.7,65.89,82.0,early_transition,49.8,bullish_below_zero_proxy,68.88,54.53,0.0,64,early_transition,70,bullish_above_signal,64.44,238.455002,1.44,0.07272036,0.11555284,0.23086258,-0.04841961,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
14,CECO,CECO ENVIRONMENTAL,Industrials,Early,Nasdaq Liquid 500,83,84.37,71.37,79.7,63.6,59.7,61.9,61.0,63.18,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,46.02,46.2,0.0,64,early_transition,78,bullish_above_signal,73.07,83.050003,0.68,0.08039547,0.19410495,0.01478503,0.02651263,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
15,NVTS,NAVITAS SEMICONDUCTOR,Information Technology,Early,Nasdaq Liquid 500,10,84.23,75.02,87.7,32.8,59.7,65.53,61.7,72.36,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,72.12,55.17,0.0,64,early_transition,70,bullish_above_signal,66.43,14.7026,1.42,0.07711355,0.09720896,0.22874932,-0.04373333,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
16,TW,Tradeweb Markets Inc. - Class A Common Stock,,Early,Nasdaq Liquid 500,90,83.34,75.58,75.1,99.2,59.7,75.58,76.2,62.86,82.0,early_transition,61.8,bullish_above_signal_proxy,52.77,46.55,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,61.6,105.93,0.4,0.00464717,0.01943986,0.06142281,0.03074830,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
17,ALM,Almonty Industries Inc. - Common Shares,,Early,Nasdaq Liquid 500,19,82.86,73.56,79.7,48.4,59.7,65.71,61.9,70.0,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,67.12,49.42,0.0,64,early_transition,78,bullish_above_signal,69.7,16.530001,2.24,0.19264076,0.18707368,0.17317253,0.00977398,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
18,IREN,IREN Limited - Ordinary Shares,,Early,Nasdaq Liquid 500,14,82.19,77.09,87.7,14.4,59.7,65.53,61.7,71.0,82.0,early_transition,49.8,bullish_below_zero_proxy,86.52,53.3,0.0,64,early_transition,70,bullish_above_signal,64.45,45.915001,1.08,0.02580436,0.15219582,0.31561988,0.04352275,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
19,VSNT,"Versant Media Group, Inc. - Class A Common Stock",,Early,Nasdaq Liquid 500,61,80.87,76.05,75.1,81.6,59.7,75.58,76.2,64.25,82.0,early_transition,61.8,bullish_above_signal_proxy,56.96,47.39,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,58.08,38.720001,0.27,-0.00437125,0.05763452,0.08005277,0.06344703,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
20,SNDK,Sandisk,Information Technology,Early,Nasdaq Liquid 500,2,79.59,76.05,79.7,20.8,59.7,65.71,61.9,75.4,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,81.31,57.01,0.0,64,early_transition,78,bullish_above_signal,70.68,1787.584961,1.6,0.17022238,0.42043178,0.20821134,0.03507504,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
21,CHDN,"Churchill Downs, Incorporated - Common Stock",,Early,Nasdaq Liquid 500,92,79.5,75.56,65.2,100,59.7,58.57,57.3,62.82,82.0,early_transition,61.8,bullish_above_signal_proxy,52.64,46.53,0.0,58,mixed_sideways,70,bullish_above_signal,52.66,88.275002,0.53,-0.00814604,0.02099240,0.04964333,-0.01192069,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
22,MPWR,Monolithic Power Systems,Information Technology,Early,Nasdaq Liquid 500,103,79.25,74.7,73.0,79.6,59.7,61.43,62.7,62.07,82.0,early_transition,49.8,bullish_below_zero_proxy,57.3,52.21,0.0,58,mixed_sideways,88,fresh_above_zero_cross,58.9,1440.550049,0.51,0.05772690,0.03111496,0.07728844,0.06768310,4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
23,CSGP,CoStar Group,Real Estate,Early,Nasdaq Liquid 500,81,79.15,76.11,65.2,96.4,59.7,58.57,57.3,63.42,82.0,early_transition,61.8,bullish_above_signal_proxy,53.33,49.17,0.0,58,mixed_sideways,70,bullish_above_signal,54.08,31.309999,0.45,-0.05264751,0.01130814,0.04575811,0.07134299,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
24,NFLX,Netflix,Communication Services,Early,Nasdaq Liquid 500,98,78.76,74.31,75.1,71.6,59.7,76.3,77.0,62.43,82.0,early_transition,49.8,bullish_below_zero_proxy,60.08,49.02,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,58.64,76.669998,0.9,-0.01994126,0.01448893,0.11414656,0.00452016,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
25,SNY,Sanofi - American Depositary Shares,,Early,Nasdaq Liquid 500,122,78.05,74.86,75.1,65.6,59.7,74.3,77.0,60.76,82.0,early_transition,61.8,bullish_above_signal_proxy,46.4,45.28,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,62.08,44.285,0.66,0.01153497,0.01536164,0.00647727,0.03699796,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
26,DFTX,DEFINIUM THERAPEUTICS INC,Health Care,Early,Nasdaq Liquid 500,268,77.79,53.72,98.2,51.6,59.7,73.85,76.5,48.05,72.0,confirmed_bullish_trend,25.0,bearish_proxy,43.94,46.79,0.0,94,fresh_bullish_cross,80,fresh_above_zero_cross,54.84,44.847099,0.55,0.02157396,0.01971576,0.00373991,0.02273891,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
27,WFRD,Weatherford International plc - Ordinary shares,,Early,Nasdaq Liquid 500,32,77.62,76.9,75.1,58.0,59.7,77.08,76.2,66.73,82.0,early_transition,61.8,bullish_above_signal_proxy,64.49,48.9,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,59.34,93.379997,0.47,0.01400805,0.02463373,0.16455695,0.09613798,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
28,MU,Micron Technology,Information Technology,Early,Nasdaq Liquid 500,114,77.42,61.22,87.7,59.6,59.7,62.69,64.1,61.32,72.0,confirmed_bullish_trend,49.8,bullish_below_zero_proxy,64.13,53.58,0.0,64,early_transition,78,bullish_above_signal,66.16,1027.119995,1.22,0.08129274,0.16463193,0.14511235,0.04037435,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
29,AEIS,"Advanced Energy Industries, Inc. - Common Stock",,Early,Nasdaq Liquid 500,35,77.33,76.93,73.0,61.6,59.7,57.91,54.9,66.42,82.0,early_transition,61.8,bullish_above_signal_proxy,63.08,49.62,0.0,46,mixed_sideways,80,fresh_above_zero_cross,62.93,345.720001,0.41,0.04944907,0.07513373,0.20438953,0.10971301,4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H 相对 EMA26 超过 2 ATR，短线偏追高
30,CASY,Casey's,Consumer Staples,Early,Nasdaq Liquid 500,262,76.3,54.25,90.4,61.2,59.7,68.63,70.7,48.9,72.0,confirmed_bullish_trend,25.0,bearish_proxy,45.72,48.89,0.0,94,fresh_bullish_cross,58,bullish_above_signal,56.07,861.73999,0.66,0.00920502,0.02775281,0.00715859,0.08175896,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
31,GDS,GDS Holdings Limited - American Depositary Shares,,Early,Nasdaq Liquid 500,26,76.18,77.22,75.1,47.6,59.7,73.34,72.05,67.67,82.0,early_transition,61.8,bullish_above_signal_proxy,67.35,49.47,0.0,89,confirmed_bullish_trend,70,bullish_above_signal,67.54,35.619999,0.68,0.02371033,0.13729243,0.11399528,0.14239894,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
32,ARGX,argenx SE - American Depositary Shares,,Early,Nasdaq Liquid 500,125,76.17,73.92,77.8,44.8,4.6,61.12,62.35,60.59,100.0,fresh_bullish_cross,70.9,fresh_below_zero_cross_proxy,67.62,49.52,14.85,82,fresh_bullish_cross,64,fresh_below_zero_cross,75.13,993.289978,2.97,0.15874751,0.13511071,0.15795056,0.07066711,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 过热
33,DKNG,DraftKings Inc. - Class A Common Stock,,Early,Nasdaq Liquid 500,152,76.17,72.93,65.2,84.0,59.7,56.57,57.3,58.78,82.0,early_transition,49.8,bullish_below_zero_proxy,49.47,45.89,0.0,58,mixed_sideways,70,bullish_above_signal,56.91,25.4156,0.47,-0.00076269,0.01906973,0.02420306,-0.00836516,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
34,CGNX,Cognex Corporation - Common Stock,,Early,Nasdaq Liquid 500,129,75.41,67.65,67.6,84.8,59.7,55.09,55.65,60.27,100.0,fresh_bullish_cross,25.0,bearish_proxy,56.42,47.28,0.0,53,mixed_sideways,72,fresh_below_zero_cross,57.96,67.110001,0.42,0.08980186,0.04272840,0.03773006,-0.04795002,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
35,COST,Costco,Consumer Staples,Early,Nasdaq Liquid 500,108,75.36,75.66,65.2,72.2,59.7,57.29,58.1,61.61,82.0,early_transition,61.8,bullish_above_signal_proxy,47.27,49.2,0.0,58,mixed_sideways,70,bullish_above_signal,50.78,951.080017,0.6,-0.01121771,0.00546568,0.01755159,0.00590166,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
36,ICLR,ICON plc - Ordinary Shares,,Early,Nasdaq Liquid 500,271,75.11,53.42,90.4,55.2,59.7,67.91,69.9,47.98,72.0,confirmed_bullish_trend,25.0,bearish_proxy,44.64,44.93,0.0,94,fresh_bullish_cross,58,bullish_above_signal,54.94,168.119995,0.48,0.00232516,0.01649103,-0.01437805,-0.01649706,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
37,WMT,Walmart,Consumer Staples,Early,Nasdaq Liquid 500,154,74.56,73.38,65.2,72.2,59.7,57.29,58.1,58.61,82.0,early_transition,49.8,bullish_below_zero_proxy,47.27,49.2,0.0,58,mixed_sideways,70,bullish_above_signal,56.37,114.450104,0.6,-0.01105935,0.02429858,0.00668574,0.03631023,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
38,USAR,USA RARE EARTH CLASS A,Materials,Early,Nasdaq Liquid 500,45,74.52,75.23,75.1,41.2,59.7,78.61,77.9,65.14,82.0,early_transition,49.8,bullish_below_zero_proxy,68.31,50.66,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,60.22,19.264999,1.09,0.03547428,0.00312413,0.19103556,-0.00951167,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
