rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,SHOP,Shopify Inc. - Class A Subordinate Voting Shares,,Early,Nasdaq Liquid 500,41,90.9,71.06,87.7,90.0,54.5,64.12,61.8,63.36,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,47.79,43.81,0.0,76,early_transition,58,bullish_above_signal,59.4,144.029999,0.17,0.01286921,0.11963619,-0.06382845,-0.04267197,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
2,PENG,PENGUIN SOLUTIONS INC,Information Technology,Early,Nasdaq Liquid 500,90,88.17,72.86,87.7,67.6,54.5,65.86,65.4,59.28,82.0,early_transition,49.8,bullish_below_zero_proxy,51.79,44.61,0.0,76,early_transition,70,bullish_above_signal,51.59,52.615002,0.24,-0.02564811,0.00123697,0.04446654,-0.10442550,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
3,WMT,Walmart,Consumer Staples,Early,Nasdaq Liquid 500,83,86.83,73.31,87.7,57.6,54.5,65.86,65.4,60.21,82.0,early_transition,49.8,bullish_below_zero_proxy,54.16,46.08,0.0,76,early_transition,70,bullish_above_signal,52.88,108.620003,0.24,-0.01670206,0.01732702,0.03069698,-0.06390314,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
4,CROX,"Crocs, Inc. - Common Stock",,Early,Nasdaq Liquid 500,25,86.57,71.72,87.7,59.6,54.5,67.36,65.4,65.3,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,53.68,44.99,0.0,76,early_transition,70,bullish_above_signal,62.86,124.860001,0.12,0.00277077,0.01528702,0.01603061,-0.04373138,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,MPWR,Monolithic Power Systems,Information Technology,Early,Nasdaq Liquid 500,65,86.57,74.46,87.7,53.2,54.5,65.86,65.4,61.37,82.0,early_transition,49.8,bullish_below_zero_proxy,55.16,51.78,0.0,76,early_transition,70,bullish_above_signal,63.04,1342.219971,0.11,0.01488425,0.14632455,0.02890025,-0.05821025,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,TXN,Texas Instruments,Information Technology,Early,Nasdaq Liquid 500,55,85.9,74.6,87.7,48.4,54.5,65.86,65.4,61.77,82.0,early_transition,49.8,bullish_below_zero_proxy,56.4,52.03,0.0,76,early_transition,70,bullish_above_signal,57.53,270.4599,0.13,0.00270600,0.04784749,0.04003043,-0.02198636,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,AVAV,"AeroVironment, Inc. - Common Stock",,Early,Nasdaq Liquid 500,107,85.27,72.45,73.3,87.6,54.5,51.31,51.45,58.08,82.0,early_transition,49.8,bullish_below_zero_proxy,48.17,43.88,0.0,73,early_transition,28,fresh_bearish_cross,51.68,157.419998,0.09,-0.00335549,-0.03630247,0.06754368,-0.18746777,4H EMA9 已站上 EMA26，等待 26/50 确认；4H RSI 位于健康强势区间,4H MACD 最近死叉
8,AMKR,"Amkor Technology, Inc. - Common Stock",,Early,Nasdaq Liquid 500,18,84.78,72.08,87.7,46.8,54.5,68.86,65.4,66.36,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,56.9,45.63,0.0,76,early_transition,70,bullish_above_signal,57.3,52.439999,0.27,-0.01056606,0.09363916,0.07679667,-0.05666489,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
9,TSEM,Tower Semiconductor Ltd. - Ordinary Shares,,Early,Nasdaq Liquid 500,61,84.53,73.61,87.7,41.6,54.5,65.86,65.4,61.48,82.0,early_transition,49.8,bullish_below_zero_proxy,58.47,45.94,0.0,76,early_transition,70,bullish_above_signal,48.84,218.320007,0.2,-0.04846581,-0.00360547,0.02570371,-0.16146866,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,KLIC,KULICKE AND SOFFA INDUSTRIES INC,Information Technology,Early,Nasdaq Liquid 500,15,84.5,72.15,87.7,44.8,54.5,68.86,65.4,66.55,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,57.45,45.74,0.0,76,early_transition,70,bullish_above_signal,63.5,89.489998,0.13,0.00055899,0.09180751,0.05930392,-0.05958392,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
