rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,REPL,REPLIMUNE GROUP INC,Health Care,Early,Nasdaq Liquid 500,10,93.55,75.86,90.4,85.6,60.0,75.07,72.3,69.17,100.0,fresh_bullish_cross,71.8,fresh_below_zero_cross_proxy,47.03,47.41,0.0,94,fresh_bullish_cross,66,bullish_above_signal,62.39,11.92,0.28,0.04288789,0.38042849,0.03025065,0.17322835,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,VLY,VALLEY NATIONAL,Financials,Early,Nasdaq Liquid 500,104,93.19,67.47,92.8,96.4,60.0,73.22,75.8,58.92,100.0,fresh_bullish_cross,26.35,bearish_proxy,50.87,47.17,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,61.58,14.88,2.18,0.03369225,0.02726959,0.00608519,0.04457704,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,EQPT,EquipmentShare.com Inc - Class A Common Stock,,Early,Nasdaq Liquid 500,105,93.03,72.91,87.7,96.2,60.0,64.58,66.2,58.73,82.0,early_transition,49.8,bullish_below_zero_proxy,49.32,45.86,0.0,76,early_transition,70,bullish_above_signal,58.62,19.959999,0.79,-0.01334656,0.03312624,0.06198452,-0.23201235,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
4,LASR,NLIGHT INC,Information Technology,Early,Nasdaq Liquid 500,2,88.96,80.56,90.4,44.0,60.0,79.84,77.6,78.14,100.0,fresh_bullish_cross,88.8,fresh_above_zero_cross_proxy,61.78,49.36,0.0,94,fresh_bullish_cross,78,bullish_above_signal,62.61,77.18,1.08,0.08353217,0.22081618,0.18392388,0.18374239,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,ONDS,ONDAS INC,Information Technology,Early,Nasdaq Liquid 500,31,88.81,72.44,87.7,69.2,60.0,69.52,67.8,66.31,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,55.48,48.1,0.0,76,early_transition,78,bullish_above_signal,64.48,8.86,0.49,0.07069486,0.12365250,0.13444302,-0.00225225,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,WFRD,Weatherford International plc - Ordinary shares,,Early,Nasdaq Liquid 500,32,88.69,72.26,87.7,68.8,60.0,70.24,68.6,66.17,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,55.5,47.1,0.0,76,early_transition,78,bullish_above_signal,62.02,89.419998,1.02,0.02141756,0.07006517,0.06579256,-0.02587287,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
7,IRDM,Iridium Communications Inc - Common Stock,,Early,Nasdaq Liquid 500,29,88.62,74.62,90.4,55.6,60.0,74.29,73.1,66.33,100.0,fresh_bullish_cross,71.8,fresh_below_zero_cross_proxy,39.35,43.87,0.0,94,fresh_bullish_cross,66,bullish_above_signal,62.46,49.610001,0.9,0.03268110,0.09104904,-0.05675444,0.14546294,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,CBRS,Cerebras Systems Inc. - Class A Common Stock,,Early,Nasdaq Liquid 500,30,88.23,72.31,87.7,65.6,60.0,70.24,68.6,66.32,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,55.96,47.19,0.0,76,early_transition,78,bullish_above_signal,62.71,227.149994,0.56,0.04118443,0.17963230,0.18341184,0.01401723,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
9,CPRT,Copart,Industrials,Early,Nasdaq Liquid 500,103,87.68,73.13,73.3,98.4,60.0,52.02,52.25,58.97,82.0,early_transition,49.8,bullish_below_zero_proxy,49.61,46.92,0.0,73,early_transition,28,fresh_bearish_cross,53.94,29.4,0.56,0.00289951,-0.04218928,0.00581594,-0.00203663,4H EMA9 已站上 EMA26，等待 26/50 确认；4H RSI 位于健康强势区间,4H MACD 最近死叉
10,GOOG,Alphabet Inc. (Class C),Communication Services,Early,Nasdaq Liquid 500,36,87.23,72.6,79.7,79.6,60.0,60.52,57.8,65.97,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,53.55,49.71,0.0,64,early_transition,70,bullish_above_signal,70.1,375.350006,0.49,0.00430752,0.12812577,0.02906102,0.07651932,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
11,COST,Costco,Consumer Staples,Early,Nasdaq Liquid 500,101,86.91,73.52,73.3,92.4,60.0,52.02,52.25,59.0,82.0,early_transition,49.8,bullish_below_zero_proxy,48.45,49.44,0.0,73,early_transition,28,fresh_bearish_cross,50.65,947.849976,0.88,-0.00356378,-0.01933702,-0.00302926,-0.00329659,4H EMA9 已站上 EMA26，等待 26/50 确认；4H RSI 位于健康强势区间,4H MACD 最近死叉
12,GILD,Gilead Sciences,Health Care,Early,Nasdaq Liquid 500,11,85.65,67.94,98.2,70.6,60.0,82.54,80.6,69.09,75.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,55.16,52.28,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,60.13,135.25,1.95,0.04601699,0.00624951,0.04319326,0.08364716,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
13,SEZL,SEZZLE INC,Financials,Early,Nasdaq Liquid 500,140,85.05,65.8,90.4,52.4,60.0,70.79,73.1,54.44,100.0,fresh_bullish_cross,25.0,bearish_proxy,38.29,44.66,0.0,94,fresh_bullish_cross,66,bullish_above_signal,63.83,177.229996,1.04,0.09644888,0.12720219,-0.01226103,0.13456237,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
14,EWBC,"East West Bancorp, Inc. - Common Stock",,Early,Nasdaq Liquid 500,226,84.84,53.97,98.2,97.8,60.0,76.73,79.7,49.58,72.0,confirmed_bullish_trend,25.0,bearish_proxy,49.47,45.89,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,57.44,133.399994,0.72,0.01746620,0.01583907,0.01321578,0.03338754,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
15,QRVO,"Qorvo, Inc. - Common Stock",,Early,Nasdaq Liquid 500,12,84.44,73.14,87.7,38.4,60.0,66.88,63.2,68.77,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,63.41,48.68,0.0,64,early_transition,78,bullish_above_signal,67.99,95.040001,0.9,0.07093355,0.03744133,0.09078394,-0.06805258,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
16,DAVE,DAVE INC CLASS A,Financials,Early,Nasdaq Liquid 500,220,82.96,54.18,92.8,99.2,60.0,72.41,74.9,49.8,72.0,confirmed_bullish_trend,25.0,bearish_proxy,49.69,46.94,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,61.31,429.26001,0.7,0.07090114,0.05451152,0.08489397,0.38372770,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
17,SIGI,SELECTIVE INSURANCE GROUP INC,Financials,Early,Nasdaq Liquid 500,218,82.2,54.57,92.8,93.2,60.0,72.41,74.9,49.86,72.0,confirmed_bullish_trend,25.0,bearish_proxy,48.61,49.47,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,54.91,96.629997,0.61,0.01619519,0.02394822,-0.01648858,0.04532664,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
18,WAY,WAYSTAR HOLDING CORP,Health Care,Early,Nasdaq Liquid 500,187,82.12,54.84,98.2,77.6,60.0,77.54,80.6,51.35,72.0,confirmed_bullish_trend,25.0,bearish_proxy,53.94,48.79,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,58.27,23.77,1.05,0.05950528,0.00337691,-0.00543933,0.37398852,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
19,NTRS,Northern Trust,Financials,Early,Nasdaq Liquid 500,210,82.09,54.6,90.4,98.8,60.0,70.79,73.1,50.23,72.0,confirmed_bullish_trend,25.0,bearish_proxy,50.1,49.02,0.0,94,fresh_bullish_cross,66,bullish_above_signal,52.18,182.410004,0.86,0.01226419,0.00806857,0.00662213,0.03895880,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
20,WTFC,Wintrust Financial Corporation - Common Stock,,Early,Nasdaq Liquid 500,191,81.84,54.59,90.4,97.2,60.0,71.6,74.0,51.22,75.0,confirmed_bullish_trend,26.35,bearish_proxy,50.71,46.14,0.0,94,fresh_bullish_cross,66,bullish_above_signal,57.95,162.970001,1.13,0.01374724,0.01167053,0.00116723,0.04635635,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
21,SFM,"Sprouts Farmers Market, Inc. - Common Stock",,Early,Nasdaq Liquid 500,99,81.8,73.13,75.1,94.4,60.0,76.3,77.0,59.37,82.0,early_transition,49.8,bullish_below_zero_proxy,51.27,46.25,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,61.35,86.07,0.9,-0.03843148,0.10672500,-0.00577567,0.06430069,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
22,PTEN,PATTERSON UTI ENERGY INC,Energy,Early,Nasdaq Liquid 500,4,81.69,74.46,87.7,17.0,60.0,69.58,66.2,72.23,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,73.42,51.68,0.0,76,early_transition,70,bullish_above_signal,52.84,10.09,1.0,-0.01029917,0.10212998,0.17805020,-0.01029917,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
23,GOOGL,Alphabet Inc. (Class A),Communication Services,Early,Nasdaq Liquid 500,127,81.43,69.7,79.7,76.0,17.6,57.74,58.6,55.42,100.0,fresh_bullish_cross,47.55,bullish_below_zero_proxy,54.27,49.85,10.23,64,early_transition,70,bullish_above_signal,70.43,377.649994,0.59,0.00776539,0.13160334,0.03064784,0.08057457,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
