rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,BNTX,BioNTech SE - American Depositary Shares,,Early,Nasdaq Liquid 500,4,93.6,76.28,92.8,78.0,60.8,76.69,74.1,71.2,100.0,fresh_bullish_cross,71.8,fresh_below_zero_cross_proxy,54.08,46.82,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,55.32,93.040001,0.14,0.03469754,0.02625190,0.00053772,0.03366291,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,PLXS,PLEXUS CORP,Information Technology,Early,Nasdaq Liquid 500,39,93.05,71.79,87.7,98.4,60.8,67.36,65.4,64.41,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,49.72,46.94,0.0,76,early_transition,70,bullish_above_signal,57.1,270.350006,0.12,-0.01342916,0.07554903,0.00025902,-0.08911719,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
3,EQIX,Equinix,Real Estate,Early,Nasdaq Liquid 500,99,92.55,73.97,87.7,90.0,60.8,65.86,65.4,60.12,82.0,early_transition,49.8,bullish_below_zero_proxy,51.6,50.57,0.0,76,early_transition,70,bullish_above_signal,51.3,1045.880005,0.15,-0.00202290,0.02624788,0.01021922,-0.03859835,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
4,AEIS,"Advanced Energy Industries, Inc. - Common Stock",,Early,Nasdaq Liquid 500,122,92.19,72.94,87.7,90.0,60.8,63.86,65.4,58.4,82.0,early_transition,49.8,bullish_below_zero_proxy,47.88,46.58,0.0,76,early_transition,70,bullish_above_signal,58.57,326.100006,0.14,-0.00293522,0.12483185,0.05394138,-0.13057390,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,FER,Ferrovial N.V. - Ordinary Shares,,Early,Nasdaq Liquid 500,107,92.16,73.21,87.7,89.2,60.8,63.86,65.4,59.59,82.0,early_transition,49.8,bullish_below_zero_proxy,51.95,46.39,0.0,76,early_transition,70,bullish_above_signal,61.23,66.400002,0.09,0.01451497,0.02028273,0.02865994,-0.05426573,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,QUBT,QUANTUM COMPUTING,Information Technology,Early,Nasdaq Liquid 500,62,89.41,71.18,87.7,75.6,60.8,65.86,65.4,62.61,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,44.26,45.85,0.0,76,early_transition,70,bullish_above_signal,61.08,9.015,0.11,0.02268860,0.11296296,-0.01690294,-0.01042810,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,CRSP,CRISPR THERAPEUTICS AG,Health Care,Early,Nasdaq Liquid 500,65,88.96,71.25,87.7,72.4,60.8,61.0,60.0,62.41,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,43.2,46.64,0.0,64,early_transition,70,bullish_above_signal,67.15,53.764599,0.22,0.02820038,0.12021252,-0.04520337,-0.00362120,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
8,COST,Costco,Consumer Staples,Early,Nasdaq Liquid 500,98,88.03,73.93,76.9,88.8,60.8,57.22,55.8,60.21,82.0,early_transition,49.8,bullish_below_zero_proxy,52.1,50.17,0.0,68,early_transition,50,mixed_or_bearish,49.3,945.325012,0.11,0.00150968,-0.00688636,0.03560944,0.00301867,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
9,VSNT,"Versant Media Group, Inc. - Class A Common Stock",,Early,Nasdaq Liquid 500,14,87.51,72.61,87.7,59.6,60.8,68.86,65.4,67.19,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,58.59,47.72,0.0,76,early_transition,70,bullish_above_signal,58.98,38.055,0.33,-0.02821757,0.05649639,0.06298886,0.06150634,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,GILD,Gilead Sciences,Health Care,Early,Nasdaq Liquid 500,219,85.3,54.97,98.2,98.0,60.8,76.01,78.9,50.42,72.0,confirmed_bullish_trend,25.0,bearish_proxy,49.66,51.18,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,54.81,133.740005,0.19,0.03618190,0.02671588,-0.00808423,0.08011634,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
