rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,GLPI,"Gaming and Leisure Properties, Inc. - Common Stock",,Early,Nasdaq Liquid 500,96,91.16,72.79,87.7,87.6,54.6,64.96,64.4,58.37,82.0,early_transition,49.8,bullish_below_zero_proxy,48.25,45.65,0.0,76,early_transition,70,bullish_above_signal,46.8,44.605,0.99,-0.02704768,0.00733968,-0.00712296,-0.04260571,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
2,LBRDK,Liberty Broadband Corporation - Class C Common Stock,,Early,Nasdaq Liquid 500,49,91.02,71.37,87.7,90.0,54.6,67.36,65.4,63.57,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,47.64,45.53,0.0,76,early_transition,70,bullish_above_signal,58.54,32.805,0.37,-0.00258434,0.11184549,0.00505518,-0.01249250,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
3,COST,Costco,Consumer Staples,Early,Nasdaq Liquid 500,90,89.75,73.75,87.7,76.0,54.6,67.39,67.1,59.68,82.0,early_transition,49.8,bullish_below_zero_proxy,50.52,49.85,0.0,76,early_transition,70,bullish_above_signal,55.21,954.38501,1.19,-0.01257575,0.03725665,0.01649811,-0.03200498,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
4,CHTR,Charter Communications,Communication Services,Early,Nasdaq Liquid 500,37,89.39,71.86,87.7,78.0,54.6,68.08,66.2,64.61,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,50.34,47.07,0.0,76,early_transition,70,bullish_above_signal,58.57,139.800003,0.84,-0.00149984,0.11279597,0.00315730,-0.01379141,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,ZM,"Zoom Communications, Inc. - Class A Common Stock",,Early,Nasdaq Liquid 500,22,86.92,72.17,87.7,60.8,54.6,68.08,66.2,65.91,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,54.74,46.95,0.0,76,early_transition,70,bullish_above_signal,56.05,91.57,0.82,0.00131223,0.09651536,0.06936825,-0.00342822,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,CPRT,Copart,Industrials,Early,Nasdaq Liquid 500,78,86.48,73.82,87.7,54.0,54.6,66.58,66.2,60.99,82.0,early_transition,49.8,bullish_below_zero_proxy,55.71,48.14,0.0,76,early_transition,70,bullish_above_signal,52.33,29.139999,0.68,-0.05065975,0.07746345,0.04201677,-0.04443358,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,DOX,Amdocs Limited - Ordinary Shares,,Early,Nasdaq Liquid 500,66,85.0,73.88,87.7,44.0,54.6,65.86,65.4,61.57,82.0,early_transition,49.8,bullish_below_zero_proxy,57.95,47.59,0.0,76,early_transition,70,bullish_above_signal,57.27,54.869999,0.47,0.00000000,0.07503914,0.08847449,-0.02070320,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
8,GEHC,GE HealthCare,Health Care,Early,Nasdaq Liquid 500,41,84.08,75.54,90.4,26.8,54.6,70.51,68.9,64.34,82.0,early_transition,49.8,bullish_below_zero_proxy,63.94,54.04,0.0,82,fresh_bullish_cross,70,bullish_above_signal,63.37,69.029999,0.97,0.07540110,0.12371804,0.08163584,0.08163584,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
9,BKR,Baker Hughes,Energy,Early,Nasdaq Liquid 500,6,83.37,73.68,87.7,33.6,54.6,69.58,66.2,68.85,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,61.94,52.14,0.0,76,early_transition,70,bullish_above_signal,58.69,59.740002,0.59,0.02224509,0.06166700,0.06993827,-0.03489499,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,EXE,Expand Energy,Energy,Early,Nasdaq Liquid 500,86,81.52,73.88,82.9,73.6,54.6,79.0,80.0,60.06,82.0,early_transition,49.8,bullish_below_zero_proxy,51.67,50.08,0.0,100,confirmed_bullish_trend,80,fresh_above_zero_cross,55.14,91.529999,0.64,0.03377002,-0.00973711,-0.00261521,0.03396621,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
