rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,IDXX,Idexx Laboratories,Health Care,Early,Nasdaq Liquid 500,7,94.38,76.93,92.8,84.6,56.5,76.69,74.1,71.01,100.0,fresh_bullish_cross,71.8,fresh_below_zero_cross_proxy,51.12,51.47,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,58.79,569.618103,0.17,0.01983408,0.03180470,0.03357396,0.01612274,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,GLPI,"Gaming and Leisure Properties, Inc. - Common Stock",,Early,Nasdaq Liquid 500,39,92.12,71.41,87.7,96.0,56.5,64.66,62.4,63.69,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,48.0,45.6,0.0,64,early_transition,78,bullish_above_signal,63.36,45.990002,0.31,0.01411476,0.03313497,0.00272539,-0.03117756,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
3,MSFT,Microsoft,Information Technology,Early,Nasdaq Liquid 500,20,91.97,73.04,98.2,63.2,56.5,81.01,78.9,66.76,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,55.37,51.32,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,56.15,397.470001,0.22,0.01512481,-0.00042756,0.07030918,0.01740596,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,MAR,Marriott International,Consumer Discretionary,Early,Nasdaq Liquid 500,35,91.96,71.81,87.7,94.0,56.5,64.12,61.8,64.44,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,49.83,46.97,0.0,76,early_transition,58,bullish_above_signal,61.42,382.450012,0.28,0.00687136,0.03997284,0.01526414,-0.04960113,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,GILD,Gilead Sciences,Health Care,Early,Nasdaq Liquid 500,111,91.7,69.69,98.2,69.2,56.5,76.01,78.9,54.81,82.0,early_transition,25.0,bearish_proxy,53.85,52.02,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,59.17,134.820007,0.18,0.02645709,0.03516586,0.05608650,0.07374967,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,TTWO,Take-Two Interactive,Communication Services,Early,Nasdaq Liquid 500,78,91.25,67.21,92.8,86.4,56.5,73.69,74.1,58.59,100.0,fresh_bullish_cross,25.0,bearish_proxy,50.89,47.18,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,62.21,247.270004,0.21,0.02932666,0.04826508,0.03733695,0.16802082,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
7,FUTU,Futu Holdings Limited - American Depositary Shares,,Early,Nasdaq Liquid 500,70,90.75,73.15,87.7,82.8,56.5,65.86,65.4,59.44,82.0,early_transition,49.8,bullish_below_zero_proxy,51.5,46.3,0.0,76,early_transition,70,bullish_above_signal,53.04,101.375,0.08,-0.01594391,-0.02223187,0.05084481,0.03921063,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
8,MDLN,Medline Inc. - Class A common stock,,Early,Nasdaq Liquid 500,80,90.29,67.02,90.4,86.8,56.5,72.07,72.3,58.43,100.0,fresh_bullish_cross,25.0,bearish_proxy,50.85,46.17,0.0,94,fresh_bullish_cross,66,bullish_above_signal,56.81,40.48,0.52,0.00746640,0.03635430,0.04276146,0.10601099,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
9,JBLU,JETBLUE AIRWAYS CORP,Industrials,Early,Nasdaq Liquid 500,89,90.16,66.92,90.4,86.2,56.5,72.79,73.1,57.31,100.0,fresh_bullish_cross,26.35,bearish_proxy,45.98,46.2,0.0,94,fresh_bullish_cross,66,bullish_above_signal,60.12,5.915,0.65,0.08234218,0.10664172,-0.01334445,0.18181818,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
10,ORLY,O’Reilly Automotive,Consumer Discretionary,Early,Nasdaq Liquid 500,27,89.31,72.45,87.7,74.8,56.5,64.66,62.4,65.63,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,52.63,49.28,0.0,64,early_transition,78,bullish_above_signal,63.66,91.305099,0.2,0.00137200,0.03814784,0.02199578,0.00324247,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
