rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,FAST,Fastenal,Industrials,Early,Nasdaq Liquid 500,52,93.37,70.96,90.4,99.2,54.9,72.79,73.1,63.06,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,46.89,43.63,0.0,94,fresh_bullish_cross,66,bullish_above_signal,63.68,50.68,0.69,0.02095087,0.02002614,-0.01102545,-0.03951481,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,AVAV,"AeroVironment, Inc. - Common Stock",,Early,Nasdaq Liquid 500,98,90.34,72.6,87.7,82.4,54.9,65.86,65.4,58.53,82.0,early_transition,49.8,bullish_below_zero_proxy,49.51,44.15,0.0,76,early_transition,70,bullish_above_signal,54.26,159.220001,0.42,-0.01001058,0.02254187,0.05387873,-0.17498318,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
3,SITM,SiTime Corporation - Common Stock,,Early,Nasdaq Liquid 500,95,90.05,72.64,87.7,80.4,54.9,66.58,66.2,58.63,82.0,early_transition,49.8,bullish_below_zero_proxy,49.83,44.22,0.0,76,early_transition,70,bullish_above_signal,50.7,604.73999,0.63,-0.05287394,0.07459659,0.03927302,-0.09971414,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
4,WULF,TeraWulf Inc. - Common Stock,,Early,Nasdaq Liquid 500,40,88.58,71.43,87.7,73.4,54.9,68.08,66.2,64.44,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,51.08,44.47,0.0,76,early_transition,70,bullish_above_signal,53.63,16.882299,0.79,-0.03336393,0.08569934,0.06931207,-0.00546103,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,CROX,"Crocs, Inc. - Common Stock",,Early,Nasdaq Liquid 500,37,88.29,71.53,87.7,71.2,54.9,68.08,66.2,64.75,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,52.02,44.65,0.0,76,early_transition,70,bullish_above_signal,63.88,125.290001,0.64,0.01367316,0.08410488,0.01498703,-0.06037195,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,ALNY,"Alnylam Pharmaceuticals, Inc. - Common Stock",,Early,Nasdaq Liquid 500,91,87.96,67.01,92.8,66.0,54.9,72.25,72.5,59.09,100.0,fresh_bullish_cross,25.0,bearish_proxy,53.63,44.98,0.0,94,fresh_bullish_cross,64,fresh_below_zero_cross,50.92,247.559998,0.62,0.01363470,0.02666608,0.06766724,0.12927651,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H RSI 位于健康强势区间,
7,TER,Teradyne,Information Technology,Early,Nasdaq Liquid 500,68,87.77,74.35,87.7,61.2,54.9,66.58,66.2,61.06,82.0,early_transition,49.8,bullish_below_zero_proxy,54.23,51.6,0.0,76,early_transition,70,bullish_above_signal,56.91,382.170013,0.71,0.00228173,0.10802821,0.04483699,0.01853608,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
8,WMT,Walmart,Consumer Staples,Early,Nasdaq Liquid 500,27,87.69,71.89,87.7,66.4,54.9,70.24,68.6,65.38,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,53.47,45.94,0.0,76,early_transition,78,bullish_above_signal,62.65,109.985001,0.97,0.02354473,0.01415403,0.04547285,-0.02326719,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
9,PENG,PENGUIN SOLUTIONS INC,Information Technology,Early,Nasdaq Liquid 500,74,86.82,73.27,87.7,57.4,54.9,66.58,66.2,60.48,82.0,early_transition,49.8,bullish_below_zero_proxy,55.43,45.34,0.0,76,early_transition,70,bullish_above_signal,58.79,54.584999,0.67,-0.00537540,0.11900369,0.07854175,-0.03916567,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,TXN,Texas Instruments,Information Technology,Early,Nasdaq Liquid 500,13,86.15,73.3,87.7,52.8,54.9,69.58,66.2,67.34,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,56.9,52.13,0.0,76,early_transition,70,bullish_above_signal,58.59,270.149994,0.65,-0.00240027,0.02182460,0.04415881,-0.03847522,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
