rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,QBTS,D WAVE QUANTUM,Information Technology,Early,Nasdaq Liquid 500,126,94.91,73.12,95.5,86.8,61.0,68.72,70.8,58.95,82.0,early_transition,49.8,bullish_below_zero_proxy,49.55,46.91,0.0,76,early_transition,88,fresh_above_zero_cross,57.04,20.74,0.47,0.03985961,-0.02993447,0.09445905,-0.13511259,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,ASML,ASML Holding N.V. - New York Registry Shares,,Early,Nasdaq Liquid 500,51,91.13,71.57,87.7,86.0,61.0,66.58,66.2,64.14,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,49.37,45.87,0.0,76,early_transition,70,bullish_above_signal,62.73,1810.069946,0.66,0.01465298,0.07890290,0.01959686,-0.08969896,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
3,NFLX,Netflix,Communication Services,Early,Nasdaq Liquid 500,133,90.5,72.93,87.7,78.6,61.0,63.86,65.4,58.39,82.0,early_transition,49.8,bullish_below_zero_proxy,47.86,46.57,0.0,76,early_transition,70,bullish_above_signal,53.79,74.209999,0.47,-0.00762236,0.00020216,0.00945385,0.03964699,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
4,VSNT,"Versant Media Group, Inc. - Class A Common Stock",,Early,Nasdaq Liquid 500,59,90.42,74.52,95.5,53.6,61.0,68.06,67.85,63.45,82.0,early_transition,49.8,bullish_below_zero_proxy,63.64,48.73,0.0,73,early_transition,80,fresh_above_zero_cross,56.69,37.869999,0.85,0.03272433,0.05782123,0.08868762,0.05238288,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
5,COST,Costco,Consumer Staples,Early,Nasdaq Liquid 500,112,90.23,73.8,79.6,96.4,61.0,66.47,68.3,59.85,82.0,early_transition,49.8,bullish_below_zero_proxy,51.01,49.95,0.0,94,fresh_bullish_cross,50,mixed_or_bearish,52.31,949.575012,0.57,0.00869472,0.00801999,0.03019834,0.01536018,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
6,ASND,Ascendis Pharma A/S - Ordinary Share,,Early,Nasdaq Liquid 500,13,88.32,75.02,87.7,59.2,61.0,66.34,62.6,67.52,100.0,fresh_bullish_cross,71.8,fresh_below_zero_cross_proxy,42.95,44.59,0.0,76,early_transition,58,bullish_above_signal,56.21,255.460007,1.02,0.00590644,0.04640971,-0.03709002,-0.04221653,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,USAR,USA RARE EARTH CLASS A,Materials,Early,Nasdaq Liquid 500,145,87.97,72.49,87.7,62.8,61.0,63.86,65.4,57.08,82.0,early_transition,49.8,bullish_below_zero_proxy,43.88,45.78,0.0,76,early_transition,70,bullish_above_signal,59.52,18.41,0.5,-0.04685483,0.07284382,0.01181643,-0.14649977,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
8,ISRG,Intuitive Surgical,Health Care,Early,Nasdaq Liquid 500,79,87.3,74.73,79.7,74.4,61.0,59.74,58.6,61.97,82.0,early_transition,49.8,bullish_below_zero_proxy,56.76,52.6,0.0,64,early_transition,70,bullish_above_signal,69.5,401.269989,0.63,0.00406611,0.06931189,0.05744851,0.00928116,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
9,PSKY,Paramount Skydance Corporation,Communication Services,Early,Nasdaq Liquid 500,23,86.88,72.51,79.7,76.8,61.0,66.91,64.9,66.51,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,56.09,48.22,0.0,76,early_transition,70,bullish_above_signal,68.83,9.5,1.95,0.03148751,0.08509423,0.04223807,-0.03553299,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,4H RSI 偏热
10,FLY,FIREFLY AEROSPACE,Industrials,Early,Nasdaq Liquid 500,24,86.73,76.15,87.7,46.0,61.0,64.03,61.7,66.34,85.0,early_transition,51.15,bullish_below_zero_proxy,66.7,53.59,0.0,64,early_transition,70,bullish_above_signal,67.64,26.540001,1.41,0.01822367,0.16199654,0.23155463,-0.09758582,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
