rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,COIN,Coinbase,Financials,Early,Nasdaq Liquid 500,50,94.1,74.13,95.5,84.4,53.0,70.78,69.2,60.39,82.0,early_transition,49.8,bullish_below_zero_proxy,52.21,51.19,0.0,76,early_transition,80,fresh_above_zero_cross,56.22,170.169998,1.02,0.05985302,0.02317888,0.03349427,0.04842585,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
2,BNTX,BioNTech SE - American Depositary Shares,,Early,Nasdaq Liquid 500,108,91.24,68.35,90.4,92.4,53.0,70.07,72.3,52.97,82.0,early_transition,25.0,bearish_proxy,50.66,46.13,0.0,94,fresh_bullish_cross,66,bullish_above_signal,51.48,92.230003,0.5,0.00065103,0.01877835,0.00649316,0.06194594,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,VNOM,"Viper Energy, Inc.  - Class A Common Stock",,Early,Nasdaq Liquid 500,55,91.14,73.37,87.7,87.2,53.0,61.0,60.0,59.66,82.0,early_transition,49.8,bullish_below_zero_proxy,51.71,47.34,0.0,64,early_transition,70,bullish_above_signal,67.92,45.080002,0.43,0.01611631,0.04861595,0.03990782,-0.02403111,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
4,APA,APA Corporation,Energy,Early,Nasdaq Liquid 500,46,89.89,74.09,87.7,77.2,53.0,65.38,63.2,60.7,82.0,early_transition,49.8,bullish_below_zero_proxy,53.61,50.47,0.0,64,early_transition,78,bullish_above_signal,65.05,36.055,0.56,0.03457682,0.06813802,0.06325568,-0.03311882,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
5,MAT,"Mattel, Inc. - Common Stock",,Early,Nasdaq Liquid 500,49,89.02,73.48,87.7,72.8,53.0,67.36,65.4,60.39,82.0,early_transition,49.8,bullish_below_zero_proxy,54.37,46.87,0.0,76,early_transition,70,bullish_above_signal,56.65,14.235,0.44,0.00671853,0.02965642,0.02299677,-0.00593575,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,COCO,THE VITA COCO COMPANY INC,Consumer Staples,Early,Nasdaq Liquid 500,48,85.81,70.82,87.7,57.6,53.0,70.24,68.6,60.46,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,36.5,47.05,0.0,76,early_transition,78,bullish_above_signal,59.56,75.864998,0.95,0.02853845,0.00222593,-0.09208952,0.02638161,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
7,PTEN,PATTERSON UTI ENERGY INC,Energy,Early,Nasdaq Liquid 500,15,85.72,72.27,79.7,75.0,53.0,64.9,61.0,65.81,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,53.95,47.79,0.0,64,early_transition,78,bullish_above_signal,68.16,10.66,0.84,0.05492331,0.11447987,0.06653327,-0.10607966,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
8,FOXA,Fox Corporation (Class A),Communication Services,Early,Nasdaq Liquid 500,5,81.62,73.59,87.7,23.2,53.0,68.86,65.4,69.69,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,65.72,50.14,0.0,76,early_transition,70,bullish_above_signal,55.78,56.849998,0.31,-0.01096037,0.02404754,0.16711146,-0.15250453,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
9,TWST,TWIST BIOSCIENCE CORP,Health Care,Early,Nasdaq Liquid 500,137,81.51,54.78,98.2,78.4,53.0,76.01,78.9,51.18,72.0,confirmed_bullish_trend,25.0,bearish_proxy,53.42,48.68,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,55.75,95.400002,0.38,0.09103385,0.03313847,0.11775049,0.38260872,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
10,AVT,"Avnet, Inc. - Common Stock",,Early,Nasdaq Liquid 500,95,79.62,58.1,90.4,78.8,53.0,67.93,67.7,54.09,72.0,confirmed_bullish_trend,49.8,bullish_below_zero_proxy,44.35,44.87,0.0,82,fresh_bullish_cross,66,bullish_above_signal,64.14,90.800003,0.79,0.06798408,0.06000466,-0.02176252,0.05116932,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
