rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,MXL,MAXLINEAR,Information Technology,Early,Nasdaq Liquid 500,35,91.81,70.67,87.7,97.2,54.2,70.24,68.6,62.21,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,44.3,43.11,0.0,76,early_transition,78,bullish_above_signal,61.9,74.989998,0.69,0.07120922,0.08195066,0.03256452,0.11310664,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,ISRG,Intuitive Surgical,Health Care,Early,Nasdaq Liquid 500,27,90.56,71.71,87.7,86.4,54.2,68.08,66.2,63.47,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,46.08,47.97,0.0,76,early_transition,70,bullish_above_signal,61.38,383.540009,0.93,0.00010433,0.06402935,-0.01988142,0.02206470,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
3,LOGI,Logitech International S.A. - Registered Shares,,Early,Nasdaq Liquid 500,20,88.67,71.64,95.5,53.2,54.2,74.44,71.6,65.05,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,52.91,44.83,0.0,76,early_transition,88,fresh_above_zero_cross,57.35,102.540001,0.77,0.01812049,0.02735200,0.04350483,-0.02971233,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,RIOT,RIOT PLATFORMS,Information Technology,Early,Nasdaq Liquid 500,38,87.51,73.64,98.2,33.6,54.2,80.23,79.7,61.57,82.0,early_transition,49.8,bullish_below_zero_proxy,58.73,46.0,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,57.65,21.879999,0.72,0.05828295,0.04513972,0.15675378,0.01578449,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,XMTR,XOMETRY CLASS A,Industrials,Early,Nasdaq Liquid 500,2,83.87,77.12,90.4,22.0,54.2,76.6,74.0,74.36,100.0,fresh_bullish_cross,71.8,fresh_below_zero_cross_proxy,64.45,47.14,0.0,94,fresh_bullish_cross,66,bullish_above_signal,60.59,95.260002,1.41,0.02188373,0.12401182,0.10806096,0.03098031,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,BRKR,Bruker Corporation - Common Stock,,Early,Nasdaq Liquid 500,10,82.25,73.35,90.4,20.0,54.2,71.74,68.6,69.65,100.0,fresh_bullish_cross,51.15,bullish_below_zero_proxy,65.83,47.42,0.0,82,fresh_bullish_cross,66,bullish_above_signal,67.28,63.049999,1.43,0.03734781,0.17740430,0.10866890,0.20095236,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
7,BIIB,Biogen,Health Care,Early,Nasdaq Liquid 500,120,78.53,54.05,98.2,59.4,54.2,77.54,80.6,50.12,72.0,confirmed_bullish_trend,25.0,bearish_proxy,51.46,45.54,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,55.38,219.050003,1.05,0.00782147,0.01670924,0.03029021,0.06041533,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,TECH,Bio-Techne,Health Care,Early,Nasdaq Liquid 500,121,78.27,54.09,90.4,78.4,54.2,70.79,73.1,50.07,75.0,confirmed_bullish_trend,26.35,bearish_proxy,47.55,44.76,0.0,94,fresh_bullish_cross,66,bullish_above_signal,56.39,72.410004,1.03,0.00145224,0.00429967,0.00249205,0.00569450,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
9,BLLN,"BillionToOne, Inc. - Class A common stock",,Early,Nasdaq Liquid 500,6,77.22,74.45,79.7,12.4,54.2,65.71,61.9,73.29,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,77.88,49.83,0.0,64,early_transition,78,bullish_above_signal,69.62,110.669998,1.15,0.05099710,0.12309719,0.25818553,-0.26175709,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
10,ECHO,EchoStar,Communication Services,Early,Nasdaq Liquid 500,34,76.34,75.14,75.1,57.2,54.2,77.8,77.0,62.28,82.0,early_transition,61.8,bullish_above_signal_proxy,51.8,44.61,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,58.14,94.080002,0.8,-0.00549679,0.02472502,0.04510115,0.07177037,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
11,PLTR,Palantir Technologies,Information Technology,Early,Nasdaq Liquid 500,127,76.34,53.71,90.4,66.4,54.2,70.07,72.3,49.54,72.0,confirmed_bullish_trend,25.0,bearish_proxy,50.15,44.28,0.0,94,fresh_bullish_cross,66,bullish_above_signal,55.05,176.240005,0.53,0.01861884,0.06258292,0.02709953,0.11245070,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
12,WDAY,"Workday, Inc.",Information Technology,Early,Nasdaq Liquid 500,103,76.1,54.41,92.8,56.8,54.2,72.41,74.9,51.4,75.0,confirmed_bullish_trend,26.35,bearish_proxy,52.04,44.66,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,58.72,199.279999,0.94,0.05005796,0.07660720,0.04540327,0.16756508,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
13,OLLI,"Ollie's Bargain Outlet Holdings, Inc. - Common Stock",,Early,Nasdaq Liquid 500,4,75.54,78.61,65.2,70.2,54.2,64.45,60.5,73.51,100.0,fresh_bullish_cross,88.8,fresh_above_zero_cross_proxy,49.01,44.05,0.0,58,mixed_sideways,78,bullish_above_signal,53.1,76.199997,0.87,-0.00948918,0.05951056,-0.00013124,-0.02756513,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
14,SMCI,Supermicro,Information Technology,Early,Nasdaq Liquid 500,87,75.27,55.12,98.2,35.2,54.2,78.73,79.7,53.49,75.0,confirmed_bullish_trend,26.35,bearish_proxy,58.39,45.93,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,58.94,40.349998,0.61,0.09527682,0.07916553,0.07858856,0.33080468,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
15,KYMR,KYMERA THERAPEUTICS,Health Care,Early,Nasdaq Liquid 500,75,75.16,66.28,67.6,90.0,54.2,59.83,58.7,56.55,100.0,fresh_bullish_cross,25.0,bearish_proxy,45.5,44.35,0.0,58,mixed_sideways,72,fresh_below_zero_cross,53.83,118.480003,0.86,0.01564446,0.01264960,-0.02413311,0.12313968,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
16,INTC,Intel,Information Technology,Early,Nasdaq Liquid 500,13,75.05,78.33,82.9,20.4,54.2,79.7,77.45,68.85,85.0,early_transition,63.15,bullish_above_signal_proxy,64.99,53.75,0.0,89,confirmed_bullish_trend,88,fresh_above_zero_cross,64.67,108.800003,0.66,0.07128691,0.08496215,0.12524564,0.07637516,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
17,DXCM,Dexcom,Health Care,Early,Nasdaq Liquid 500,73,74.14,66.98,65.2,88.0,54.2,58.21,56.9,57.2,100.0,fresh_bullish_cross,25.0,bearish_proxy,45.88,47.93,0.0,58,mixed_sideways,66,bullish_above_signal,55.31,87.93,0.85,-0.00090901,0.04059172,-0.01880263,0.06362649,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
