rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,UPST,UPSTART HOLDINGS,Financials,Early,Nasdaq Liquid 500,45,90.93,73.77,95.5,60.8,57.9,73.75,72.5,61.94,82.0,early_transition,49.8,bullish_below_zero_proxy,59.87,46.22,0.0,76,early_transition,88,fresh_above_zero_cross,52.48,30.2889,1.76,0.01334563,-0.03783672,0.09425217,-0.04496610,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,CDW,CDW Corporation,Information Technology,Early,Nasdaq Liquid 500,107,89.15,66.12,92.8,74.0,57.9,70.88,73.2,56.5,100.0,fresh_bullish_cross,25.0,bearish_proxy,45.8,43.41,0.0,92,fresh_bullish_cross,72,fresh_below_zero_cross,54.87,140.820007,0.43,0.06255194,0.03700437,-0.01517587,0.07759423,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,GLXY,Galaxy Digital Inc. - Class A common stock,,Early,Nasdaq Liquid 500,49,89.03,73.49,87.7,69.6,57.9,67.36,65.4,61.12,82.0,early_transition,49.8,bullish_below_zero_proxy,57.36,45.72,0.0,76,early_transition,70,bullish_above_signal,59.28,23.92,0.54,0.04774420,0.10484988,0.15249343,-0.01886788,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
4,CRML,CRITICAL METALS CORP,Materials,Early,Nasdaq Liquid 500,1,81.27,76.7,87.7,10.4,57.9,67.69,64.1,79.9,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,97.92,53.83,0.0,64,early_transition,78,bullish_above_signal,66.64,8.0123,2.4,0.19946406,0.28711647,0.39952838,0.05772937,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
5,COST,Costco,Consumer Staples,Early,Nasdaq Liquid 500,52,80.68,74.84,75.1,84.4,57.9,75.58,76.2,60.99,82.0,early_transition,61.8,bullish_above_signal_proxy,47.44,44.74,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,52.42,958.869995,0.55,-0.01287860,-0.00878158,-0.01063275,0.04032764,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,TSLA,"Tesla, Inc.",Consumer Discretionary,Early,Nasdaq Liquid 500,36,80.64,74.1,73.3,50.6,57.9,55.3,52.0,62.92,82.0,early_transition,49.8,bullish_below_zero_proxy,62.83,46.82,0.0,73,early_transition,28,fresh_bearish_cross,50.5,344.304993,5.94,-0.01328311,-0.00743767,0.12085748,-0.13045509,4H EMA9 已站上 EMA26，等待 26/50 确认；4H RSI 位于健康强势区间,4H MACD 最近死叉
7,SBAC,SBA Communications,Real Estate,Early,Nasdaq Liquid 500,59,78.99,73.33,75.1,76.6,57.9,78.46,79.4,60.66,82.0,early_transition,49.8,bullish_below_zero_proxy,55.99,45.45,0.0,100,confirmed_bullish_trend,78,bullish_above_signal,61.65,188.0,0.7,0.01577695,0.04123401,0.05033798,0.00534759,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,URBN,URBAN OUTFITTERS,Consumer Discretionary,Early,Nasdaq Liquid 500,155,78.05,54.62,92.8,66.8,57.9,73.22,75.8,52.19,72.0,confirmed_bullish_trend,25.0,bearish_proxy,58.18,45.89,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,63.36,79.467499,2.14,0.04466280,0.06524800,0.06169006,0.09928756,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
9,VNOM,"Viper Energy, Inc.  - Class A Common Stock",,Early,Nasdaq Liquid 500,31,76.43,75.53,65.2,80.8,57.9,60.79,58.1,63.42,82.0,early_transition,61.8,bullish_above_signal_proxy,55.26,45.3,0.0,58,mixed_sideways,70,bullish_above_signal,57.92,44.439999,0.73,-0.00648337,0.01577141,0.05333017,0.03372870,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
10,PEP,PepsiCo,Consumer Staples,Early,Nasdaq Liquid 500,56,76.35,74.8,65.2,82.0,57.9,59.29,58.1,60.89,82.0,early_transition,61.8,bullish_above_signal_proxy,47.14,44.68,0.0,58,mixed_sideways,70,bullish_above_signal,55.07,142.320007,0.68,-0.01631176,0.00359642,0.00080873,0.04739477,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
