rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,ASML,ASML Holding N.V. - New York Registry Shares,,Early,Nasdaq Liquid 500,38,89.37,71.0,87.7,80.2,54.1,68.08,66.2,63.19,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,47.29,43.71,0.0,76,early_transition,70,bullish_above_signal,59.43,1740.73999,0.74,-0.00068886,0.05727191,0.00235509,-0.06974489,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
2,CROX,"Crocs, Inc. - Common Stock",,Early,Nasdaq Liquid 500,85,87.51,72.8,87.7,63.6,54.1,65.86,65.4,59.11,82.0,early_transition,49.8,bullish_below_zero_proxy,51.29,44.51,0.0,76,early_transition,70,bullish_above_signal,63.43,125.720001,0.37,0.00866497,0.04574946,0.00916453,-0.04699816,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
3,AVAV,"AeroVironment, Inc. - Common Stock",,Early,Nasdaq Liquid 500,95,86.25,72.28,76.9,85.2,54.1,57.09,55.65,57.58,82.0,early_transition,49.8,bullish_below_zero_proxy,46.64,43.58,0.0,73,early_transition,42,mixed_or_bearish,50.95,156.990005,0.45,0.00628171,-0.02235644,0.06322174,-0.16629930,4H EMA9 已站上 EMA26，等待 26/50 确认；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
4,FLY,FIREFLY AEROSPACE,Industrials,Early,Nasdaq Liquid 500,20,86.04,71.67,87.7,56.4,54.1,67.69,64.1,65.16,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,53.26,44.9,0.0,64,early_transition,78,bullish_above_signal,64.32,24.735001,1.53,0.12842158,0.19118720,0.10473435,-0.07133467,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
5,MTSI,"MACOM Technology Solutions Holdings, Inc. - Common Stock",,Early,Nasdaq Liquid 500,76,85.77,73.13,87.7,51.2,54.1,68.02,67.8,60.08,82.0,early_transition,49.8,bullish_below_zero_proxy,54.22,45.09,0.0,76,early_transition,78,bullish_above_signal,62.79,287.359985,0.46,0.04081998,0.05441598,0.06339035,-0.10028501,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,VSAT,VIASAT INC,Information Technology,Early,Nasdaq Liquid 500,19,85.72,71.73,87.7,54.2,54.1,67.64,64.05,65.31,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,53.7,44.99,0.0,73,early_transition,70,bullish_above_signal,52.73,75.230003,0.37,0.02089837,-0.00515737,0.04081356,-0.12624849,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,PENG,PENGUIN SOLUTIONS INC,Information Technology,Early,Nasdaq Liquid 500,73,85.65,73.15,87.7,50.4,54.1,66.58,66.2,60.13,82.0,early_transition,49.8,bullish_below_zero_proxy,54.36,45.12,0.0,76,early_transition,70,bullish_above_signal,60.61,55.785,0.72,0.03478019,0.06785984,0.09500442,-0.11690673,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
8,TTMI,"TTM Technologies, Inc. - Common Stock",,Early,Nasdaq Liquid 500,17,84.9,71.86,87.7,48.4,54.1,69.58,66.2,65.69,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,54.85,45.22,0.0,76,early_transition,70,bullish_above_signal,62.44,129.410004,0.74,0.02845110,0.11072013,0.07595096,-0.08891854,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
9,NXPI,NXP Semiconductors,Information Technology,Early,Nasdaq Liquid 500,7,84.15,73.33,87.7,40.0,54.1,69.58,66.2,67.41,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,57.11,52.17,0.0,76,early_transition,70,bullish_above_signal,60.21,238.460007,0.57,0.01269803,0.05261770,0.06662494,0.01866808,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,RGTI,RIGETTI COMPUTING,Information Technology,Early,Nasdaq Liquid 500,59,83.98,73.51,87.7,38.4,54.1,67.39,67.1,61.19,82.0,early_transition,49.8,bullish_below_zero_proxy,57.58,45.77,0.0,76,early_transition,70,bullish_above_signal,63.02,17.110001,1.2,0.06904105,0.12454821,0.06471693,-0.08035469,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
11,LSCC,Lattice Semiconductor Corporation - Common Stock,,Early,Nasdaq Liquid 500,12,83.94,72.03,87.7,41.6,54.1,64.0,60.0,66.19,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,56.38,45.53,0.0,64,early_transition,70,bullish_above_signal,67.71,126.709999,0.54,0.04099571,0.15600764,0.04822967,-0.02146888,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
12,KLIC,KULICKE AND SOFFA INDUSTRIES INC,Information Technology,Early,Nasdaq Liquid 500,54,83.62,73.67,87.7,35.6,54.1,61.72,60.8,61.66,82.0,early_transition,49.8,bullish_below_zero_proxy,59.01,46.05,0.0,64,early_transition,70,bullish_above_signal,66.15,91.050003,0.66,0.00352695,0.11267262,0.08186785,-0.06245168,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
13,AMKR,"Amkor Technology, Inc. - Common Stock",,Early,Nasdaq Liquid 500,48,83.45,73.72,87.7,34.4,54.1,68.08,66.2,61.79,82.0,early_transition,49.8,bullish_below_zero_proxy,59.41,46.13,0.0,76,early_transition,70,bullish_above_signal,61.44,53.720001,0.55,0.00769086,0.08788983,0.11452282,-0.08108105,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
14,VCYT,VERACYTE,Health Care,Early,Nasdaq Liquid 500,8,83.1,72.55,87.7,34.8,54.1,64.72,60.8,67.33,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,59.38,47.13,0.0,64,early_transition,70,bullish_above_signal,66.95,47.209999,0.74,0.07736191,0.17781185,0.07601137,0.09156067,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
15,RKLB,Rocket Lab Corporation - Common Stock,,Early,Nasdaq Liquid 500,32,82.33,74.45,87.7,25.2,54.1,64.03,61.7,63.95,82.0,early_transition,49.8,bullish_below_zero_proxy,65.95,47.44,0.0,64,early_transition,70,bullish_above_signal,65.69,74.639999,1.18,0.06173386,0.16643220,0.11736520,-0.08090137,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
16,CRUS,"Cirrus Logic, Inc. - Common Stock",,Early,Nasdaq Liquid 500,61,79.83,73.48,76.9,39.6,54.1,57.09,55.65,61.09,82.0,early_transition,49.8,bullish_below_zero_proxy,57.27,45.7,0.0,73,early_transition,42,mixed_or_bearish,56.19,120.5,0.27,0.00033207,0.01209476,0.08646647,-0.00847527,4H EMA9 已站上 EMA26，等待 26/50 确认；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
17,ICLR,ICON plc - Ordinary Shares,,Early,Nasdaq Liquid 500,68,78.82,61.35,98.2,44.4,54.1,78.73,79.7,60.61,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,55.83,45.42,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,58.45,173.679993,0.62,0.06057644,0.05286121,0.02878797,0.04891890,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
18,SHOP,Shopify Inc. - Class A Subordinate Voting Shares,,Early,Nasdaq Liquid 500,113,77.52,58.3,87.7,70.8,54.1,63.86,65.4,55.37,72.0,confirmed_bullish_trend,49.8,bullish_below_zero_proxy,49.05,44.06,0.0,76,early_transition,70,bullish_above_signal,57.9,143.539993,0.4,0.00850131,0.12752832,-0.05322873,-0.07051739,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
19,ALNY,"Alnylam Pharmaceuticals, Inc. - Common Stock",,Early,Nasdaq Liquid 500,45,76.66,75.24,75.1,59.2,54.1,76.72,75.8,62.57,82.0,early_transition,61.8,bullish_above_signal_proxy,52.66,44.78,0.0,100,confirmed_bullish_trend,66,bullish_above_signal,55.89,252.179993,0.68,0.02283508,0.04314371,0.04232451,0.11170868,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
20,CRML,CRITICAL METALS CORP,Materials,Early,Nasdaq Liquid 500,67,76.16,74.58,65.2,83.8,54.1,59.29,58.1,60.64,82.0,early_transition,61.8,bullish_above_signal_proxy,46.84,43.62,0.0,58,mixed_sideways,70,bullish_above_signal,53.39,7.89,0.66,0.02268308,0.19364599,-0.04131227,0.19908815,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
21,ADI,Analog Devices,Information Technology,Early,Nasdaq Liquid 500,27,75.44,76.73,75.1,47.6,54.1,73.34,72.05,64.33,82.0,early_transition,61.8,bullish_above_signal_proxy,55.04,51.76,0.0,89,confirmed_bullish_trend,70,bullish_above_signal,66.87,394.929993,0.78,0.02488711,0.06704674,0.05731957,0.02236657,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
22,SITM,SiTime Corporation - Common Stock,,Early,Nasdaq Liquid 500,77,74.89,73.09,75.1,52.4,54.1,78.46,79.4,59.96,82.0,early_transition,49.8,bullish_below_zero_proxy,53.85,45.02,0.0,100,confirmed_bullish_trend,78,bullish_above_signal,62.63,658.01001,0.79,0.08054714,0.09188812,0.09844090,-0.06852860,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
23,ISRG,Intuitive Surgical,Health Care,Early,Nasdaq Liquid 500,24,74.31,76.57,75.1,40.4,54.1,77.8,77.0,64.66,82.0,early_transition,61.8,bullish_above_signal_proxy,56.95,50.14,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,67.65,401.709991,1.05,0.00851070,0.02269626,0.08532133,0.00497846,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
24,SYM,Symbotic Inc. - Class A Common Stock,,Early,Nasdaq Liquid 500,23,73.04,76.03,75.1,33.2,54.1,77.08,76.2,64.89,82.0,early_transition,61.8,bullish_above_signal_proxy,59.7,46.19,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,56.8,44.23,0.48,0.01235983,0.05914756,0.08486366,0.04661624,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
25,QUBT,QUANTUM COMPUTING,Information Technology,Early,Nasdaq Liquid 500,13,72.57,76.39,75.1,29.2,54.1,80.11,77.9,65.95,82.0,early_transition,61.8,bullish_above_signal_proxy,62.92,46.83,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,66.8,9.23,1.28,0.01206140,0.10937500,0.10208955,0.04707884,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
26,ARQT,ARCUTIS BIOTHERAPEUTICS,Health Care,Early,Nasdaq Liquid 500,39,71.86,75.56,65.2,52.8,54.1,60.07,57.3,63.1,82.0,early_transition,61.8,bullish_above_signal_proxy,53.84,46.02,0.0,58,mixed_sideways,70,bullish_above_signal,54.54,26.139999,0.2,-0.00834605,0.03238543,0.03035073,0.00577141,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
27,CBRS,Cerebras Systems Inc. - Class A Common Stock,,Early,Nasdaq Liquid 500,30,71.18,74.49,75.1,24.4,54.1,78.61,77.9,64.05,82.0,early_transition,49.8,bullish_below_zero_proxy,66.24,47.5,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,61.41,210.895004,1.25,0.02720280,0.05436956,0.16776907,-0.07394558,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
