rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,MEOH,Methanex Corporation - Common Stock,,Early,Nasdaq Liquid 500,47,91.56,71.54,87.7,94.0,53.4,62.5,60.0,64.06,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,49.11,45.82,0.0,64,early_transition,70,bullish_above_signal,63.16,54.700001,0.37,0.00459137,0.07391774,-0.00725947,-0.09906941,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
2,LASR,NLIGHT INC,Information Technology,Early,Nasdaq Liquid 500,121,90.31,71.9,95.5,64.0,53.4,67.28,69.2,55.37,82.0,early_transition,49.8,bullish_below_zero_proxy,38.71,44.74,0.0,76,early_transition,80,fresh_above_zero_cross,51.3,68.309998,0.73,-0.04099403,-0.00784314,0.05890553,-0.08822744,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
3,MSFT,Microsoft,Information Technology,Early,Nasdaq Liquid 500,81,89.91,74.45,87.7,76.2,53.4,68.74,68.6,61.53,82.0,early_transition,49.8,bullish_below_zero_proxy,55.9,51.43,0.0,76,early_transition,78,bullish_above_signal,60.38,402.290009,0.7,0.01933311,0.02892730,0.06181544,-0.06024570,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,MAT,"Mattel, Inc. - Common Stock",,Early,Nasdaq Liquid 500,28,88.43,72.38,87.7,71.2,53.4,68.89,67.1,66.54,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,56.63,47.33,0.0,76,early_transition,70,bullish_above_signal,54.85,14.14,1.75,-0.01839639,0.02337700,0.03400366,-0.00387460,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,ULTA,Ulta Beauty,Consumer Discretionary,Early,Nasdaq Liquid 500,23,87.65,73.05,87.7,64.4,53.4,71.05,69.5,67.39,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,57.96,50.34,0.0,76,early_transition,78,bullish_above_signal,66.76,488.079987,1.19,0.01221507,0.03109684,0.08288957,0.05562766,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,FIVE,"Five Below, Inc. - Common Stock",,Early,Nasdaq Liquid 500,25,86.84,72.62,87.7,60.0,53.4,64.03,61.7,67.23,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,58.72,47.74,0.0,64,early_transition,70,bullish_above_signal,67.64,204.139999,1.24,0.00329286,0.06578264,0.06751034,0.06273103,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
7,FRPT,"Freshpet, Inc. - Common Stock",,Early,Nasdaq Liquid 500,75,82.1,75.2,75.1,96.0,53.4,78.46,79.4,61.76,82.0,early_transition,61.8,bullish_above_signal_proxy,49.43,45.89,0.0,100,confirmed_bullish_trend,78,bullish_above_signal,55.81,56.950001,0.73,0.03489010,0.01805510,0.02308452,0.15646263,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,SSNC,"SS&C Technologies Holdings, Inc. - Common Stock",,Early,Nasdaq Liquid 500,43,80.77,75.94,75.1,85.4,53.4,78.61,77.9,64.17,85.0,early_transition,61.8,bullish_above_signal_proxy,54.01,46.8,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,61.0,69.510002,1.98,-0.00143656,0.02040515,0.04731051,0.00180154,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
9,SNY,Sanofi - American Depositary Shares,,Early,Nasdaq Liquid 500,83,79.37,73.75,75.1,81.2,53.4,77.11,77.9,61.44,85.0,early_transition,49.8,bullish_below_zero_proxy,54.81,46.96,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,54.93,43.98,1.22,-0.00045455,-0.00045455,0.03458015,-0.00912466,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,TMUS,T-Mobile US,Communication Services,Early,Nasdaq Liquid 500,39,78.92,76.57,75.1,71.6,53.4,75.51,74.45,64.58,82.0,early_transition,61.8,bullish_above_signal_proxy,56.59,50.32,0.0,89,confirmed_bullish_trend,78,bullish_above_signal,67.01,195.639999,0.93,0.02789890,0.03705277,0.08028709,0.10499856,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
