buy_date,latest_date,strategy,universe,ticker,name,sector,original_rank,current_rank,return,buy_close,latest_close,selection_reason,signal_reason
2026-08-17,2026-09-08,Early,S&P 500,SNDK,Sandisk,Information Technology,1,2,-0.02734420,1786.849976,1737.989990,当日前50,
2026-08-17,2026-09-08,Early,S&P 500,LITE,Lumentum,Information Technology,2,3,0.00994421,968.900024,978.534973,当日前50,
2026-08-17,2026-09-08,Early,S&P 500,FIX,Comfort Systems USA,Industrials,3,114,-0.12383417,1882.760010,1649.609985,当日前50,
2026-08-17,2026-09-08,Early,S&P 500,HPE,Hewlett Packard Enterprise,Information Technology,4,44,-0.02750309,57.630001,56.044998,当日前50,
2026-08-17,2026-09-08,Early,S&P 500,BSX,Boston Scientific,Health Care,5,346,-0.12548597,51.439999,44.985001,当日前50,
2026-08-17,2026-09-08,Early,S&P 500,JBL,Jabil,Information Technology,6,439,-0.15586490,370.000000,312.329987,当日前50,
2026-08-17,2026-09-08,Early,S&P 500,EOG,EOG Resources,Energy,7,118,-0.00547262,146.179993,145.380005,当日前50,连续至少3个快照收益为正
2026-08-17,2026-09-08,Early,S&P 500,ANET,Arista Networks,Information Technology,8,70,-0.03374627,201.800003,194.990005,当日前50,
2026-08-17,2026-09-08,Early,S&P 500,SNPS,Synopsys,Information Technology,9,358,-0.05128019,413.220001,392.029999,当日前50,
2026-08-17,2026-09-08,Early,S&P 500,COHR,Coherent Corp.,Information Technology,10,249,-0.13957074,350.790009,301.829987,当日前50,
2026-08-17,2026-09-08,Early,S&P 500,PWR,Quanta Services,Industrials,11,389,-0.11533911,722.434998,639.109985,当日前50,
2026-08-17,2026-09-08,Early,S&P 500,HPQ,HP Inc.,Information Technology,12,83,0.06070396,29.405001,31.190001,当日前50,
2026-08-17,2026-09-08,Early,S&P 500,EXPE,Expedia Group,Consumer Discretionary,13,373,-0.13799062,318.500000,274.549988,当日前50,
2026-08-17,2026-09-08,Early,S&P 500,EQT,EQT Corporation,Energy,14,21,0.03978880,53.029999,55.139999,当日前50,连续至少3个快照收益为正
2026-08-17,2026-09-08,Early,S&P 500,ORCL,Oracle Corporation,Information Technology,15,36,0.10795246,146.684998,162.520004,当日前50,
2026-08-17,2026-09-08,Early,S&P 500,Q,Qnity Electronics,Information Technology,16,418,-0.12428977,140.800003,123.300003,当日前50,
2026-08-17,2026-09-08,Early,S&P 500,IBKR,Interactive Brokers,Financials,17,140,-0.03561964,94.330002,90.970001,当日前50,
2026-08-17,2026-09-08,Early,S&P 500,MRVL,Marvell Technology,Information Technology,18,254,-0.03806597,234.330002,225.410004,当日前50,
2026-08-17,2026-09-08,Early,S&P 500,KEYS,Keysight Technologies,Information Technology,19,85,-0.07678245,361.149994,333.420013,当日前50,
2026-08-17,2026-09-08,Early,S&P 500,LYB,LyondellBasell,Materials,20,62,-0.00254887,64.735001,64.570000,当日前50,连续至少3个快照收益为正
2026-08-17,2026-09-08,Early,S&P 500,GPN,Global Payments,Financials,21,155,-0.01039940,90.389999,89.449997,当日前50,
2026-08-17,2026-09-08,Early,S&P 500,EMR,Emerson Electric,Industrials,22,240,-0.06125475,162.110001,152.179993,当日前50,
2026-08-17,2026-09-08,Early,S&P 500,FCX,Freeport-McMoRan,Materials,23,46,0.11968439,68.430000,76.620003,当日前50,
2026-08-17,2026-09-08,Early,S&P 500,EME,Emcor,Industrials,24,400,-0.10372404,862.770020,773.280029,当日前50,
2026-08-17,2026-09-08,Early,S&P 500,HAS,Hasbro,Consumer Discretionary,25,222,-0.04986854,95.050003,90.309998,当日前50,
