buy_date,latest_date,strategy,universe,ticker,name,sector,original_rank,current_rank,return,buy_close,latest_close,selection_reason,signal_reason
2026-08-27,2026-09-16,Early,S&P 500,NVR,"NVR, Inc.",Consumer Discretionary,1,198,-0.02763523,6366.685059,6190.740234,4H当日前50,4H EMA9 已站上 EMA26，等待 26/50 确认；4H RSI 位于健康强势区间
2026-08-27,2026-09-16,Early,S&P 500,WMB,Williams Companies,Energy,2,296,-0.04440698,74.199997,70.904999,4H当日前50,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间
2026-08-27,2026-09-16,Early,S&P 500,EIX,Edison International,Utilities,3,451,-0.25617535,73.680000,54.805000,4H当日前50,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间
2026-08-27,2026-09-16,Early,S&P 500,DG,Dollar General,Consumer Staples,4,275,-0.02294743,125.940002,123.050003,4H当日前50,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间
2026-08-27,2026-09-16,Early,S&P 500,CTVA,Corteva,Materials,5,335,-0.01626811,82.370003,81.029999,4H当日前50,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间
2026-08-27,2026-09-16,Early,S&P 500,SBAC,SBA Communications,Real Estate,6,289,-0.03712025,186.960007,180.020004,4H当日前50,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间
2026-08-27,2026-09-16,Early,S&P 500,FTNT,Fortinet,Information Technology,7,43,-0.00584556,172.779999,171.770004,4H当日前50,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张
2026-08-27,2026-09-16,Early,S&P 500,TSLA,"Tesla, Inc.",Consumer Discretionary,8,85,0.00921617,354.809998,358.079987,4H当日前50,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间
2026-08-27,2026-09-16,Early,S&P 500,ORCL,Oracle Corporation,Information Technology,9,87,-0.05752208,151.939896,143.199997,4H当日前50,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间
2026-08-27,2026-09-16,Early,S&P 500,CDW,CDW Corporation,Information Technology,10,58,0.00664567,148.970001,149.960007,4H当日前50,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间
2026-08-27,2026-09-16,Early,S&P 500,NVDA,Nvidia,Information Technology,11,172,-0.06175981,227.979996,213.899994,4H当日前50,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间
2026-08-27,2026-09-16,Early,S&P 500,VRSN,Verisign,Information Technology,12,40,0.01265558,294.730011,298.459991,4H当日前50,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间
2026-08-27,2026-09-16,Early,S&P 500,MCK,McKesson Corporation,Health Care,13,201,-0.00392694,891.280029,887.780029,4H当日前50,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间
2026-08-27,2026-09-16,Early,S&P 500,CSX,CSX Corporation,Industrials,14,370,-0.07062474,51.540001,47.900002,4H当日前50,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间
2026-08-27,2026-09-16,Early,S&P 500,CRWD,CrowdStrike,Information Technology,15,66,0.05878221,227.960007,241.360001,4H当日前50,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张
2026-08-27,2026-09-16,Early,S&P 500,EXE,Expand Energy,Energy,16,358,-0.09448982,98.000000,88.739998,4H当日前50,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间
2026-08-27,2026-09-16,Early,S&P 500,SOLV,Solventum,Health Care,17,118,-0.02277228,90.900002,88.830002,4H当日前50,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间
2026-08-27,2026-09-16,Early,S&P 500,CHD,Church & Dwight,Consumer Staples,18,162,-0.06724620,102.385002,95.500000,4H当日前50,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间
2026-08-27,2026-09-16,Early,S&P 500,V,Visa Inc.,Financials,19,128,-0.02286495,379.619995,370.940002,4H当日前50,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间
2026-08-27,2026-09-16,Early,S&P 500,SBUX,Starbucks,Consumer Discretionary,20,458,-0.09248560,107.260002,97.339996,4H当日前50,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间
2026-08-27,2026-09-16,Early,S&P 500,NDAQ,"Nasdaq, Inc.",Financials,21,443,-0.10659282,99.349998,88.760002,4H当日前50,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间
2026-08-27,2026-09-16,Early,S&P 500,SPGI,S&P Global,Financials,22,314,-0.06568825,435.390015,406.790009,4H当日前50,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间
