current_rank,ticker,name,sector,2026-07-02__predicted_rank,2026-07-02__close,2026-07-02__next_snapshot_return,2026-07-01__predicted_rank,2026-07-01__close,2026-07-01__next_snapshot_return,2026-06-30__predicted_rank,2026-06-30__close,2026-06-30__next_snapshot_return,2026-06-29__predicted_rank,2026-06-29__close,2026-06-29__next_snapshot_return,2026-06-26__predicted_rank,2026-06-26__close,2026-06-26__next_snapshot_return,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-19__predicted_rank,2026-06-19__close,2026-06-19__next_snapshot_return
1,CLOV,CLOVER HEALTH INVESTMENTS CORP CLA,Health Care,1,5.405,,44,5.39,0.002782931354360141,202,5.24,0.028625954198473247,271,5.31,-0.013182674199623268,6,5.41,-0.01848428835489846,58,5.21,0.03838771593090207,22,5.210000038146973,0.0,50,5.059999942779541,0.029644268774703608,54,5.139999866485596,-0.015564202334630406,25,4.800000190734863,0.028000000000000025
2,MBX,MBX BIOSCIENCES INC,Health Care,2,57.115002,,4,55.919998,0.02136988631508885,2,55.200001,0.0130434236767496,4,53.849998,0.025069694524408437,7,52.310001,0.02943981973925025,5,50.369999,0.03851502955161856,6,48.400001525878906,0.040702415673453896,16,46.38999938964844,0.04332836911680027,58,43.90999984741211,0.05647913914825797,27,41.59000015258789,0.020450871960280503
3,RGNX,REGENXBIO INC,Health Care,3,13.631,,5,13.09,0.041329258976317895,3,11.98,0.09265442404006663,5,11.83,0.012679628064243387,8,10.48,0.12881679389312972,9,10.24,0.0234375,11,9.970000267028809,0.027081243731193583,7,9.949999809265137,0.0020100502512563345,7,9.069999694824219,0.09702315325248057,31,7.900000095367432,0.1628205128205129
4,RNAC,CARTESIAN THERAPEUTICS INC,Health Care,4,10.785,,96,10.18,0.0594302554027506,182,10.42,-0.02303262955854124,267,9.64,0.08091286307053935,168,9.42,0.023354564755838636,129,8.93,0.054871220604703286,81,9.640000343322754,-0.07365145228215775,8,10.180000305175781,-0.05304518664047142,8,9.949999809265137,0.02311557788944718,32,9.880000114440918,0.03322949117341634
5,TGTX,TG THERAPEUTICS INC,Health Care,5,52.669998,,6,53.52,-0.01588195067264575,5,54.939999,-0.025846360135536206,7,55.720001,-0.013998599892343866,28,55.830002,-0.0019702847225403497,31,53.630001,0.041021834029054016,14,53.599998474121094,0.0005597574835729535,1027,,-0.0063033186188973245,11,54.400001525878906,,46,51.5,0.022172134119275988
6,ABSI,ABSCI CORP,Health Care,6,11.41,,7,11.11,0.027002700270027047,6,11.59,-0.04141501294219163,8,11.35,0.021145374449339283,11,10.89,0.04224058769513306,1,10.21,0.06660137120470133,1,10.074999809265137,0.013399503722084427,48,7.409999847412109,0.35964912280701733,1,8.399999618530273,-0.11785714285714288,47,7.179999828338623,0.1336032388663968
7,ALHC,ALIGNMENT HEALTHCARE INC,Health Care,7,23.775,,8,24.01,-0.00978758850478978,7,23.809999,0.008399874355307535,9,23.26,0.023645700773860634,12,23.190001,0.0030184992230057883,29,22.709999,0.02113615240581912,84,21.690000534057617,0.04702618501492939,57,21.65999984741211,0.0013850877192982392,91,21.290000915527344,0.01737900341103793,49,21.420000076293945,-0.026075021680008192
8,INNV,INNOVAGE HOLDING CORP,Health Care,8,12.24,,9,11.71,0.04526046114432103,8,11.85,-0.01181434599156106,10,11.61,0.02067183462532296,13,10.79,0.07599629286376275,22,10.35,0.04251207729468587,26,9.670000076293945,0.07032057911065137,72,9.319999694824219,0.037553648068669565,106,9.210000038146973,0.011943539630836053,58,9.149999618530273,0.026755852842809347
9,BIOA,BIOAGE LABS INC,Health Care,9,24.83,,34,24.26,0.023495465787304104,10,24.51,-0.010199918400652819,12,24.950001,-0.01763530991441642,33,23.76,0.05008421717171707,61,22.620001,0.050397831547399186,71,22.829999923706055,-0.00919837932544898,83,22.31999969482422,0.022849462365591267,83,21.469999313354492,0.03959017417746491,66,19.989999771118164,0.033702407318247474
10,AKTS,AKTIS ONCOLOGY INC,Health Care,10,30.68,,11,30.889999,-0.0067982844544605125,11,32.23,-0.041576202295997455,13,30.110001,0.07040846660881872,14,29.440001,0.022758151400878113,16,31.15,-0.054895634028892415,24,28.700000762939453,0.0853658158409123,18,27.010000228881836,0.06256945575712702,82,24.790000915527344,0.08955219485469157,68,23.530000686645508,0.029057741801577386
