current_rank,ticker,name,sector,2026-07-09__predicted_rank,2026-07-09__close,2026-07-09__next_snapshot_return,2026-07-08__predicted_rank,2026-07-08__close,2026-07-08__next_snapshot_return,2026-07-07__predicted_rank,2026-07-07__close,2026-07-07__next_snapshot_return,2026-07-06__predicted_rank,2026-07-06__close,2026-07-06__next_snapshot_return,2026-07-02__predicted_rank,2026-07-02__close,2026-07-02__next_snapshot_return,2026-07-01__predicted_rank,2026-07-01__close,2026-07-01__next_snapshot_return,2026-06-30__predicted_rank,2026-06-30__close,2026-06-30__next_snapshot_return,2026-06-29__predicted_rank,2026-06-29__close,2026-06-29__next_snapshot_return,2026-06-26__predicted_rank,2026-06-26__close,2026-06-26__next_snapshot_return,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-19__predicted_rank,2026-06-19__close,2026-06-19__next_snapshot_return
1,MBX,MBX BIOSCIENCES INC,Health Care,1,65.709999,,1,61.740002,0.06430186056683307,1,62.0,-0.004193516129032293,1,57.700001,0.07452337825782696,2,57.799999,-0.0017300692340842527,4,55.919998,0.033619475451340364,2,55.200001,0.0130434236767496,4,53.849998,0.025069694524408437,7,52.310001,0.02943981973925025,5,50.369999,0.03851502955161856,6,48.400001525878906,0.040702415673453896,16,46.38999938964844,0.04332836911680027,58,43.90999984741211,0.05647913914825797,27,41.59000015258789,0.020450871960280503
2,RGNX,REGENXBIO INC,Health Care,2,15.65,,2,15.23,0.027577150361129288,2,15.02,0.013981358189081305,2,14.83,0.012811867835468504,3,13.28,0.11671686746987953,5,13.09,0.014514896867837912,3,11.98,0.09265442404006663,5,11.83,0.012679628064243387,8,10.48,0.12881679389312972,9,10.24,0.0234375,11,9.970000267028809,0.027081243731193583,7,9.949999809265137,0.0020100502512563345,7,9.069999694824219,0.09702315325248057,31,7.900000095367432,0.1628205128205129
3,RNAC,CARTESIAN THERAPEUTICS INC,Health Care,3,9.67,,3,10.25,-0.05658536585365859,44,10.05,0.01990049751243772,3,10.34,-0.028046421663442844,4,10.59,-0.023607176581680878,96,10.18,0.04027504911591362,182,10.42,-0.02303262955854124,267,9.64,0.08091286307053935,168,9.42,0.023354564755838636,129,8.93,0.054871220604703286,81,9.640000343322754,-0.07365145228215775,8,10.180000305175781,-0.05304518664047142,8,9.949999809265137,0.02311557788944718,32,9.880000114440918,0.03322949117341634
4,PSNL,PERSONALIS INC,Health Care,4,14.65,,172,14.11,0.038270729978738594,459,13.98,0.009298998569384764,179,14.34,-0.025104602510460206,380,13.62,0.052863436123347984,316,13.79,-0.012327773749093551,413,13.4,0.029104477611940238,221,13.75,-0.025454545454545396,82,13.02,0.05606758832565295,56,12.59,0.03415409054805396,155,11.359999656677246,0.108274647887324,432,10.0600004196167,0.12922465208747513,261,10.170000076293945,-0.010816125860373615,42,9.75,-0.03510436432637565
5,ABSI,ABSCI CORP,Health Care,5,11.47,,4,11.1,0.03333333333333344,40,11.33,-0.0203000882612534,4,11.54,-0.01819757365684571,6,11.62,-0.0068846815834767705,7,11.11,0.045904590459045824,6,11.59,-0.04141501294219163,8,11.35,0.021145374449339283,11,10.89,0.04224058769513306,1,10.21,0.06660137120470133,1,10.074999809265137,0.013399503722084427,48,7.409999847412109,0.35964912280701733,1,8.399999618530273,-0.11785714285714288,47,7.179999828338623,0.1336032388663968
6,INNV,INNOVAGE HOLDING CORP,Health Care,6,11.89,,5,11.52,0.03211805555555558,4,11.65,-0.011158798283261828,6,12.11,-0.03798513625103217,8,11.99,0.010008340283569561,9,11.71,0.023911187019641345,8,11.85,-0.01181434599156106,10,11.61,0.02067183462532296,13,10.79,0.07599629286376275,22,10.35,0.04251207729468587,26,9.670000076293945,0.07032057911065137,72,9.319999694824219,0.037553648068669565,106,9.210000038146973,0.011943539630836053,58,9.149999618530273,0.026755852842809347
7,BIOA,BIOAGE LABS INC,Health Care,7,24.889999,,39,23.629999,0.05332205050029826,77,24.4,-0.03155741803278678,7,24.84,-0.017713365539452575,9,25.1,-0.01035856573705185,34,24.26,0.03462489694971138,10,24.51,-0.010199918400652819,12,24.950001,-0.01763530991441642,33,23.76,0.05008421717171707,61,22.620001,0.050397831547399186,71,22.829999923706055,-0.00919837932544898,83,22.31999969482422,0.022849462365591267,83,21.469999313354492,0.03959017417746491,66,19.989999771118164,0.033702407318247474
8,AKTS,AKTIS ONCOLOGY INC,Health Care,8,28.42,,46,28.690001,-0.00941097910732025,93,27.58,0.04024659173314005,130,26.559999,0.03840365355435438,10,31.76,-0.16372799118387904,11,30.889999,0.02816448780072811,11,32.23,-0.041576202295997455,13,30.110001,0.07040846660881872,14,29.440001,0.022758151400878113,16,31.15,-0.054895634028892415,24,28.700000762939453,0.0853658158409123,18,27.010000228881836,0.06256945575712702,82,24.790000915527344,0.08955219485469157,68,23.530000686645508,0.029057741801577386
9,NVCT,NUVECTIS PHARMA INC,Health Care,9,18.99,,7,18.75,0.012799999999999923,5,19.200001,-0.023437550862627554,9,19.629999,-0.021905146301841483,12,19.57,0.0030658661216147465,13,19.52,0.0025614754098362003,12,18.389999,0.061446496000353346,15,28.530001,-0.3554154099048227,16,27.190001,0.04928282275532103,7,27.870001,-0.02439899446002891,9,24.479999542236328,0.1384804330065359,5,17.549999237060547,0.3948718743516737,5,16.530000686645508,0.06170586438561032,86,12.59000015258789,0.19609269175108524
10,ELVN,ENLIVEN THERAPEUTICS INC,Health Care,10,52.18,,43,50.799999,0.02716537455049961,28,50.919998,-0.0023566183172277766,54,50.009998,0.01819636145556336,79,49.82,0.003813689281413124,145,48.759998,0.021739172343690383,138,50.75,-0.03921186206896543,171,50.849998,-0.0019665290842292293,178,50.080002,0.015375318874787602,292,49.119999,0.019544035414170047,349,47.77000045776367,0.02826039355243881,274,48.599998474121094,-0.0170781488509526,444,45.959999084472656,0.05744123275546631,109,44.86000061035156,0.019068759160477233
