current_rank,ticker,name,sector,2026-07-13__predicted_rank,2026-07-13__close,2026-07-13__next_snapshot_return,2026-07-10__predicted_rank,2026-07-10__close,2026-07-10__next_snapshot_return,2026-07-09__predicted_rank,2026-07-09__close,2026-07-09__next_snapshot_return,2026-07-08__predicted_rank,2026-07-08__close,2026-07-08__next_snapshot_return,2026-07-07__predicted_rank,2026-07-07__close,2026-07-07__next_snapshot_return,2026-07-06__predicted_rank,2026-07-06__close,2026-07-06__next_snapshot_return,2026-07-02__predicted_rank,2026-07-02__close,2026-07-02__next_snapshot_return,2026-07-01__predicted_rank,2026-07-01__close,2026-07-01__next_snapshot_return,2026-06-30__predicted_rank,2026-06-30__close,2026-06-30__next_snapshot_return,2026-06-29__predicted_rank,2026-06-29__close,2026-06-29__next_snapshot_return,2026-06-26__predicted_rank,2026-06-26__close,2026-06-26__next_snapshot_return,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-19__predicted_rank,2026-06-19__close,2026-06-19__next_snapshot_return
1,MBX,MBX BIOSCIENCES INC,Health Care,1,58.549999,,1,61.049999,-0.04095004162080329,1,65.709999,-0.07091766962285295,1,61.740002,0.06430186056683307,1,62.0,-0.004193516129032293,1,57.700001,0.07452337825782696,2,57.799999,-0.0017300692340842527,4,55.919998,0.033619475451340364,2,55.200001,0.0130434236767496,4,53.849998,0.025069694524408437,7,52.310001,0.02943981973925025,5,50.369999,0.03851502955161856,6,48.400001525878906,0.040702415673453896,16,46.38999938964844,0.04332836911680027,58,43.90999984741211,0.05647913914825797,27,41.59000015258789,0.020450871960280503
2,RGNX,REGENXBIO INC,Health Care,2,12.7,,2,13.95,-0.08960573476702505,2,15.65,-0.10862619808306717,2,15.23,0.027577150361129288,2,15.02,0.013981358189081305,2,14.83,0.012811867835468504,3,13.28,0.11671686746987953,5,13.09,0.014514896867837912,3,11.98,0.09265442404006663,5,11.83,0.012679628064243387,8,10.48,0.12881679389312972,9,10.24,0.0234375,11,9.970000267028809,0.027081243731193583,7,9.949999809265137,0.0020100502512563345,7,9.069999694824219,0.09702315325248057,31,7.900000095367432,0.1628205128205129
3,PSNL,PERSONALIS INC,Health Care,3,15.59,,32,14.07,0.10803127221037667,4,14.65,-0.03959044368600684,172,14.11,0.038270729978738594,459,13.98,0.009298998569384764,179,14.34,-0.025104602510460206,380,13.62,0.052863436123347984,316,13.79,-0.012327773749093551,413,13.4,0.029104477611940238,221,13.75,-0.025454545454545396,82,13.02,0.05606758832565295,56,12.59,0.03415409054805396,155,11.359999656677246,0.108274647887324,432,10.0600004196167,0.12922465208747513,261,10.170000076293945,-0.010816125860373615,42,9.75,-0.03510436432637565
4,ABSI,ABSCI CORP,Health Care,4,10.321,,29,10.6,-0.026320754716981143,5,11.47,-0.07585004359197911,4,11.1,0.03333333333333344,40,11.33,-0.0203000882612534,4,11.54,-0.01819757365684571,6,11.62,-0.0068846815834767705,7,11.11,0.045904590459045824,6,11.59,-0.04141501294219163,8,11.35,0.021145374449339283,11,10.89,0.04224058769513306,1,10.21,0.06660137120470133,1,10.074999809265137,0.013399503722084427,48,7.409999847412109,0.35964912280701733,1,8.399999618530273,-0.11785714285714288,47,7.179999828338623,0.1336032388663968
5,NVCT,NUVECTIS PHARMA INC,Health Care,5,18.82,,3,18.35,0.025613079019073615,9,18.99,-0.0337019483938914,7,18.75,0.012799999999999923,5,19.200001,-0.023437550862627554,9,19.629999,-0.021905146301841483,12,19.57,0.0030658661216147465,13,19.52,0.0025614754098362003,12,18.389999,0.061446496000353346,15,28.530001,-0.3554154099048227,16,27.190001,0.04928282275532103,7,27.870001,-0.02439899446002891,9,24.479999542236328,0.1384804330065359,5,17.549999237060547,0.3948718743516737,5,16.530000686645508,0.06170586438561032,86,12.59000015258789,0.19609269175108524
6,APGE,APOGEE THERAPEUTICS INC,Health Care,6,133.725006,,6,133.649994,0.0005612570397872663,15,133.570007,0.0005988395283980097,11,133.25,0.0024015534709194153,10,133.539993,-0.0021715816624313655,15,133.5,0.00029957303370786725,19,132.910004,0.00443906389469384,18,132.770004,0.0010544550409141706,16,132.729996,0.0003014239524274931,21,132.610001,0.0009048714206705277,20,132.550003,0.0004526442749308579,2,132.679993,-0.0009797257074017907,3,132.69000244140625,-7.543145564192777e-05,1,132.8800048828125,-0.0014298840521568268,2,132.5500030517578,0.0024896415883144396,164,88.43000030517578,0.4665856096454617
7,MNPR,MONOPAR THERAPEUTICS INC,Health Care,7,104.720001,,7,106.599998,-0.017635994702363877,16,104.5,0.020095674641148253,12,99.269997,0.05268462937497609,11,95.220001,0.04253303883078097,16,97.120003,-0.01956344667740595,20,97.790001,-0.006851395778183944,35,95.029999,0.029043481311622488,87,92.589996,0.026352771416039422,22,94.559998,-0.020833354924563285,42,87.68,0.07846713047445242,26,87.629997,0.0005706151056927844,7,88.98999786376953,-0.015282627604958465,75,81.7699966430664,0.08829645670648611,708,68.66000366210938,0.1909407549699531,170,64.38999938964844,0.017637512707314285
8,DFTX,DEFINIUM THERAPEUTICS INC,Health Care,8,43.825001,,9,47.07,-0.06893985553431059,18,48.450001,-0.028482992188173517,14,45.32,0.06906445278022955,13,44.48,0.01888489208633093,18,44.330002,0.003383667792300038,22,44.189999,0.003168205548047087,19,43.400002,0.018202695013700643,17,47.040001,-0.07738092947744613,24,46.549999,0.01052635898015808,21,44.950001,0.03559506038720661,4,44.790001,0.003572225863536005,5,42.130001068115234,0.06313790498129812,4,36.18000030517578,0.16445552791597562,4,36.66999816894531,-0.013362367786330376,184,24.43000030517578,0.4979574346405229
9,FHTX,FOGHORN THERAPEUTICS INC,Health Care,9,5.67,,10,5.95,-0.04705882352941182,24,6.01,-0.009983361064891727,18,6.17,-0.025931928687196182,16,6.0,0.02833333333333332,22,5.05,0.18811881188118806,26,5.3,-0.047169811320754707,89,5.01,0.05788423153692612,234,4.88,0.026639344262294973,248,4.86,0.00411522633744843,856,4.22,0.15165876777251208,1377,4.03,0.04714640198511155,1245,4.079999923706055,-0.01225490196078427,1048,4.139999866485596,-0.01449275362318836,663,4.179999828338623,-0.009569377990430672,285,4.050000190734863,0.0072289156626503814
10,ZBIO,ZENAS BIOPHARMA INC,Health Care,10,28.139999,,22,28.74,-0.020876861517049372,26,29.43,-0.023445463812436285,20,28.764999,0.02311840859094061,29,27.68,0.039197940751445115,23,26.450001,0.04650279597342921,27,27.23,-0.02864484024972458,20,28.0,-0.02749999999999997,32,25.379999,0.10323093393344895,46,25.549999,-0.006653620612666056,35,25.870001,-0.012369616839210784,95,24.67,0.04864211593027945,425,21.799999237060547,0.13165142805740504,1233,20.204999923706055,0.07894080673100734,939,20.799999237060547,-0.028605722529121302,420,18.579999923706055,0.05156713591672735
11,CRNX,CRINETICS PHARMACEUTICALS INC,Health Care,11,83.660004,,11,83.580002,0.000957190692577381,27,83.620003,-0.00047836640235476846,21,83.489998,0.0015571326280303666,34,83.529999,-0.0004788818445934373,193,42.029999,0.9873899830452058,155,42.23,-0.004735993369642477,518,38.68,0.09177869700103414,795,37.419998,0.03367188849128211,913,36.939999,0.01299401767715258,956,36.700001,0.006539454862685146,1220,34.990002,0.048871074657269364,1143,36.18000030517578,-0.03289104477611948,1243,35.90999984741211,0.007518796992481258,1227,35.380001068115234,0.01498018612266283,462,35.75,-0.01366038510343981
12,MAMA,MAMAS CREATIONS INC,Consumer Staples,12,18.99,,43,19.049999,-0.003149553971105279,337,18.16,0.04900875550660788,251,18.620001,-0.02470467106849239,247,18.379999,0.013057780906299055,192,18.65,-0.01447726541554939,183,18.68,-0.0016059957173447659,122,18.33,0.019094380796508492,113,17.85,0.026890756302520913,26,20.65,-0.1355932203389829,22,19.940001,0.03560676852523725,28,19.52,0.021516444672131207,67,19.239999771118164,0.01455301455301461,65,18.90999984741211,0.01745108408249596,190,18.1299991607666,0.043022671981393756,474,15.729999542236328,0.020258806978052935
13,AKBA,AKEBIA THERAPEUTICS INC,Health Care,13,1.365,,12,1.4,-0.02499999999999991,29,1.43,-0.020979020979021046,44,1.42,0.007042253521126751,98,1.36,0.04411764705882337,188,1.3,0.04615384615384621,214,1.24,0.048387096774193505,591,1.21,0.024793388429751984,949,1.14,0.06140350877192979,1307,1.11,0.02702702702702675,931,1.14,-0.02631578947368407,1155,1.04,0.09615384615384603,953,1.059999942779541,-0.018867924528301883,536,1.100000023841858,-0.036363636363636376,476,1.090000033378601,0.00917431192660545,544,1.0199999809265137,0.01869158878504673
14,AVAH,AVEANNA HEALTHCARE HOLDINGS INC,Health Care,14,9.765,,21,9.7,0.00670103092783525,35,9.82,-0.012219959266802527,24,9.59,0.023983315954118956,18,9.6,-0.0010416666666666075,41,9.53,0.00734522560335793,34,9.1,0.04725274725274731,94,8.86,0.02708803611738153,210,8.57,0.03383897316219353,213,8.66,-0.010392609699769073,159,8.66,0.0,181,8.48,0.021226415094339535,221,8.470000267028809,0.001180637544273777,396,8.199999809265137,0.032926829268292934,638,7.920000076293945,0.03535353535353525,769,7.539999961853027,0.016688061617458283
15,CGEM,CULLINAN THERAPEUTICS INC,Health Care,15,17.709999,,122,18.129999,-0.02316602444379623,164,18.379999,-0.013601741762880426,163,18.43,-0.0027130222463374043,315,18.16,0.014867841409691662,717,17.809999,0.01965193821740252,834,17.629999,0.010209870119674891,1252,17.280001,0.020254512716752826,984,18.209999,-0.051070733172473015,394,18.42,-0.011400705754614604,355,18.4,0.0010869565217392907,239,18.48,-0.0043290043290044045,127,17.649999618530273,0.04702549575070836,105,17.75,-0.005633802816901512,204,17.299999237060547,0.026011620000671698,1604,14.4399995803833,0.1510312042581503
16,SLS,SELLAS LIFE SCIENCES GROUP INC,Health Care,16,12.7248,,13,12.76,-0.0027586206896551557,37,13.51,-0.05551443375277576,51,13.76,-0.018168604651162767,42,13.5,0.01925925925925931,27,13.94,-0.031563845050215145,35,14.98,-0.06942590120160219,29,13.27,0.1288620949510173,21,14.76,-0.10094850948509482,32,15.45,-0.044660194174757306,36,12.39,0.24697336561743333,134,10.53,0.17663817663817682,398,9.170000076293945,0.14830970556161382,294,9.069999694824219,0.011025358324145529,1561,8.529999732971191,0.06330597889800704,1655,7.760000228881836,0.05962732919254643
17,TRAX,FIRST TRACKS BIOTHERAPEUTICS INC,Health Care,17,34.919998,,14,36.240002,-0.03642394942472682,38,32.400002,0.11851851120256085,421,20.77,0.5599423206547907,1288,19.780001,0.05005050303081382,234,20.040001,-0.012974051248799912,484,19.299999,0.038342074525496095,1612,18.59,0.038192522861753675,242,20.120001,-0.07604378349682983,1228,17.01,0.18283368606701922,1579,16.030001,0.0611353049822021,1618,16.370001,-0.020769699403194952,1638,16.690000534057617,-0.019173156430607796,1419,17.780000686645508,-0.06130483344742221,1024,18.31999969482422,-0.029475927947598346,1687,18.170000076293945,0.051664753157290466
18,AGEN,AGENUS INC,Health Care,18,6.695,,894,3.35,0.9985074626865671,1391,3.24,0.033950617283950546,1516,3.25,-0.003076923076922977,1402,3.5,-0.0714285714285714,1348,3.41,0.02639296187683282,1230,3.49,-0.022922636103151928,1515,3.41,0.02346041055718473,1814,3.06,0.1143790849673203,1681,3.15,-0.02857142857142858,,,,,,,,,,,,,,,,,,
19,FBRX,FORTE BIOSCIENCES INC,Health Care,19,40.845001,,15,43.919998,-0.07001359608440771,41,36.700001,0.1967301581272436,260,20.58,0.7832847910592811,162,22.25,-0.075056179775281,491,20.41,0.09015188633023019,400,20.92,-0.02437858508604218,570,21.32,-0.018761726078799223,487,21.25,0.0032941176470588918,973,21.32,-0.0032833020637899057,,,,,,,,,,,,,,,,,,
20,GALT,GALECTIN THERAPEUTICS INC,Health Care,20,4.76,,16,4.06,0.1724137931034484,42,4.37,-0.07093821510297493,25,4.51,-0.03104212860310418,19,4.61,-0.021691973969631295,28,4.63,-0.004319654427645703,36,4.51,0.026607538802660757,24,4.33,0.04157043879907607,22,4.64,-0.06681034482758608,33,4.97,-0.0663983903420523,,,,,,,,,,,,,,,,,,
21,ODD,ODDITY TECH LTD CLASS A,Consumer Staples,21,16.91,,17,17.08,-0.0099531615925057,43,17.33,-0.014425851125216438,26,16.52,0.049031476997578594,20,17.52,-0.057077625570776225,29,17.35,0.009798270893371708,38,17.9,-0.030726256983240052,403,17.01,0.05232216343327445,840,15.13,0.12425644415069392,993,14.29,0.05878236529041292,,,,,,,,,,,,,,,,,,
22,TENX,TENAX THERAPEUTICS INC,Health Care,22,16.5,,19,17.549999,-0.05982900625806298,46,18.32,-0.04203062227074239,29,17.73,0.03327693175408908,22,17.379999,0.020138148454438953,32,16.26,0.06888062730627298,57,15.46,0.05174644243208282,707,13.29,0.16328066215199422,249,14.55,-0.08659793814433003,440,13.5,0.07777777777777772,,,,,,,,,,,,,,,,,,
23,HNGE,HINGE HEALTH INC CLASS A,Health Care,23,89.790001,,31,88.870003,0.011148625749483276,56,89.93,-0.011676990918082608,66,88.550003,0.016158192090395485,36,89.294998,-0.008398655932855936,34,88.459999,0.008755095190525086,43,84.129997,0.052468719126636865,27,85.139999,-0.011049759021981798,25,83.080002,0.025783120481927657,36,81.338997,0.019636707671697007,,,,,,,,,,,,,,,,,,
24,STTK,SHATTUCK LABS INC,Health Care,24,6.42,,24,6.64,-0.033132530120481896,45,7.03,-0.05547652916073975,28,6.88,0.0218023255813955,30,7.26,-0.052341597796143224,31,7.24,0.0027624309392264568,40,7.05,0.026950354609929228,172,6.51,0.08294930875576045,157,6.94,-0.06195965417867444,194,6.85,0.013138686131386912,,,,,,,,,,,,,,,,,,
25,BCAX,BICARA THERAPEUTICS INC,Health Care,25,28.26,,23,28.91,-0.022483569699066064,12,29.68,-0.02594339622641506,9,28.99,0.023801310796826458,7,30.4,-0.046381578947368385,11,29.219999,0.04038333471537747,15,29.0,0.007586172413793113,16,28.91,0.0031131096506398226,14,29.690001,-0.026271504672566337,37,29.34,0.01192914110429455,93,26.870001,0.09192403826110773,125,26.34,0.020121526195899797,162,25.639999389648438,0.027301132110028492,124,25.0,0.025599960000000088,147,24.549999237060547,0.018329980380039856,116,22.920000076293945,0.0568230305639259
26,OMDA,OMADA HEALTH INC,Health Care,26,23.91,,126,23.280001,0.027061811552327786,134,23.549999,-0.01146488371400789,149,22.98,0.024804134029590807,168,23.0,-0.0008695652173912327,146,22.85,0.006564551422319376,198,22.389999,0.020544931690260615,192,22.620001,-0.010168080894426113,211,21.950001,0.03052391660483278,212,21.67,0.012921135209967627,128,20.889999,0.037338489101890415,263,18.9,0.10529095238095243,380,18.600000381469727,0.01612903225806428,375,18.299999237060547,0.016393498163579157,1016,,0.017797497219132374,424,17.25,
27,BIOA,BIOAGE LABS INC,Health Care,27,22.695,,20,24.34,-0.06758422350041082,7,24.889999,-0.0220971885133463,39,23.629999,0.05332205050029826,77,24.4,-0.03155741803278678,7,24.84,-0.017713365539452575,9,25.1,-0.01035856573705185,34,24.26,0.03462489694971138,10,24.51,-0.010199918400652819,12,24.950001,-0.01763530991441642,33,23.76,0.05008421717171707,61,22.620001,0.050397831547399186,71,22.829999923706055,-0.00919837932544898,83,22.31999969482422,0.022849462365591267,83,21.469999313354492,0.03959017417746491,66,19.989999771118164,0.033702407318247474
28,RARE,ULTRAGENYX PHARMACEUTICAL INC,Health Care,28,32.119999,,18,33.82,-0.05026614429331755,44,34.610001,-0.022825801131875045,27,34.669998,-0.0017305163963379222,21,35.869999,-0.03345416876091911,30,33.700001,0.06439163013674687,39,33.470001,0.006871825310073909,25,32.380001,0.03366275374729,23,33.389999,-0.030248518426131188,35,30.68,0.08833112777053476,,,,,,,,,,,,,,,,,,
29,AGIO,AGIOS PHARMACEUTICALS INC,Health Care,29,40.07,,4,41.23,-0.028134853262187676,11,42.790001,-0.03645713866657774,8,42.759998,0.0007016604631271406,6,44.009998,-0.028402637055334523,134,37.389999,0.17705266587463675,56,37.580002,-0.005055960348272381,105,37.080002,0.013484357417240744,167,37.110001,-0.0008083804686503937,176,38.040001,-0.02444794888412327,92,37.900002,0.0036939048182635936,109,36.200001,0.046961352293885206,100,36.279998779296875,-0.0022050165988151127,122,35.59000015258789,0.01938744029221673,137,35.099998474121094,0.013960171735622362,114,33.08000183105469,0.02751750585480095
30,INNV,INNOVAGE HOLDING CORP,Health Care,30,11.7099,,25,11.52,0.016484374999999885,6,11.89,-0.031118587047939572,5,11.52,0.03211805555555558,4,11.65,-0.011158798283261828,6,12.11,-0.03798513625103217,8,11.99,0.010008340283569561,9,11.71,0.023911187019641345,8,11.85,-0.01181434599156106,10,11.61,0.02067183462532296,13,10.79,0.07599629286376275,22,10.35,0.04251207729468587,26,9.670000076293945,0.07032057911065137,72,9.319999694824219,0.037553648068669565,106,9.210000038146973,0.011943539630836053,58,9.149999618530273,0.026755852842809347
31,TXG,10X GENOMICS INC CLASS A,Health Care,31,42.490002,,91,42.73,-0.005616615960683413,68,43.099998,-0.00858464076958898,387,37.470001,0.15025345208824503,709,37.830002,-0.009516282869876602,398,40.0,-0.05424994999999999,305,39.009998,0.025378160747406175,174,39.049999,-0.001024353419317503,129,38.34,0.018518492436097933,149,37.150002,0.03203224592020226,37,36.75,0.010884408163265302,32,35.73,0.02854743912678437,19,34.599998474121094,0.032659019228844954,118,31.8700008392334,0.08566039894382182,65,32.939998626708984,-0.0324832432447858,6,32.130001068115234,-0.05222275781260943
32,BFLY,BUTTERFLY NETWORK INC CLASS A,Health Care,32,8.1978,,26,7.975,0.027293233082706925,31,8.015,-0.005610972568578565,22,7.335,0.09196185286103553,105,7.5751,-0.03232189973614774,24,8.225,-0.07957472660996356,29,7.685,0.07096354166666674,21,7.93,-0.03089533417402268,18,8.415,-0.05819477434679332,27,8.9,-0.05555555555555569,23,8.87,0.0011248593925758943,12,8.02,0.10598503740648368,16,7.769999980926514,0.03217503217503226,12,7.670000076293945,0.01303780964797907,13,7.269999980926514,0.05502063273727642,594,5.71,-0.18314606741573036
33,ATEX,ANTERIX INC,Communication,33,104.139999,,46,100.959999,0.0314976231329005,76,106.860001,-0.055212445674598154,70,104.919998,0.018490307252960303,52,100.900002,0.03984138672266835,58,106.040001,-0.04847226472583688,83,105.139999,0.00856003432147645,45,108.205002,-0.02832589014692677,42,102.940002,0.05114629782113256,54,98.239998,0.0478420612345698,101,89.669998,0.09557265742327758,247,81.0,0.1070370123456792,290,79.08999633789062,0.024149754666822787,116,79.9800033569336,-0.01112786904996732,199,77.0199966430664,0.038431655612762405,11,79.16000366210938,0.03340933896966769
34,CRDO,CREDO TECHNOLOGY GROUP HOLDING LTD,Information Technology,34,249.3300018310547,,47,249.3300018310547,-0.054404784942615914,77,249.3300018310547,-0.029587747703845202,71,249.3300018310547,0.026904758383356375,54,249.3300018310547,0.0498782804353477,61,249.3300018310547,-0.07211446004659583,86,249.3300018310547,0.09772222565876199,48,249.3300018310547,-0.06630897473941832,45,249.3300018310547,-0.04728816117868029,57,249.3300018310547,0.10692779122636997,1396,238.0,0.03226887815126056,759,268.029999,-0.11203969373592382,674,268.989990234375,-0.0035688725814666533,123,272.0050048828125,-0.011084410009293832,24,302.5199890136719,-0.10086931478765859,15,249.3300018310547,0.11290145851347888
35,LPRO,OPEN LENDING CORP,Financials,35,3.125,,48,3.12,0.0016025641025640969,78,3.13,-0.0031948881789136685,72,3.14,-0.0031847133757962887,55,3.13,0.0031948881789138905,62,3.13,0.0,251,3.11,0.006430868167202508,50,3.11,0.0,89,3.11,0.0,86,3.12,-0.0032051282051283048,126,3.12,0.0,40,3.12,0.0,36,3.130000114440918,-0.0031948881789136685,28,3.119999885559082,0.0032051282051281937,30,3.130000114440918,-0.0031948881789136685,18,3.1050000190734863,0.006430868167202508
36,WYFI,WHITEFIBER INC,Information Technology,36,36.999901,,50,38.5,-0.03896361038961038,79,38.84,-0.008753861997940371,85,36.740002,0.057158352903737164,632,33.419998,0.09934183718383216,543,35.540001,-0.059651180088599265,1697,31.440001,0.13040712053412462,1469,34.939999,-0.1001716685796128,415,38.849998,-0.10064348008460644,1245,36.044998,0.07781939674403637,490,38.27,-0.058139587143977045,450,36.82,0.039380771319935004,184,38.709999084472656,-0.048824568556563475,32,44.7599983215332,-0.13516530988227482,37,44.77000045776367,-0.00022340853249946946,57,33.52000045776367,0.16315920170645892
37,BLZE,BACKBLAZE INC CLASS A,Information Technology,37,16.780001,,53,17.6,-0.04659085227272741,83,17.83,-0.0128996074032528,75,16.42,0.0858708891595612,59,15.84,0.03661616161616177,72,15.3,0.0352941176470587,93,15.62,-0.020486555697823206,61,16.360001,-0.04523233219851275,54,15.86,0.03152591424968487,67,14.97,0.05945223780895126,51,14.56,0.02815934065934056,36,13.42,0.08494783904619974,29,11.970000267028809,0.12113617376775254,23,11.65999984741211,0.02658662092624353,1244,8.119999885559082,0.4359605911330051,695,8.270000457763672,-0.008547008547008628
38,COMP,COMPASS INC CLASS A,Real Estate,38,11.555,,54,11.72,-0.014078498293515485,85,11.934,-0.016778523489932806,89,11.32,0.054240282685512176,60,11.88,-0.047138047138047146,75,12.985,-0.08545034642032323,95,12.62,0.028922345483359813,64,12.54,0.005577689243027706,57,12.33,0.01703163017031617,70,11.995,0.02750000000000008,98,11.385,0.052192982456140236,86,11.05,0.030316742081447856,148,10.649999618530273,0.03755868544600949,550,9.890000343322754,0.07684529828109188,486,9.779999732971191,0.011247443762781417,991,9.4,-0.022977022977022976
39,WNC,WABASH NATIONAL CORP,Industrials,39,13.0,,56,12.9,0.007751937984496138,88,12.35,0.043689320388349495,78,12.28,0.006519967400163029,65,12.28,-0.0008136696501220841,83,13.01,-0.055384615384615477,101,13.27,-0.018853695324283604,71,13.24,0.0015094339622641062,66,13.51,-0.019259259259259198,78,13.74,-0.0174545454545455,59,14.0375,-0.022064056939501864,47,13.94,0.006994261119081857,49,13.100000381469727,0.06412213740458017,39,12.600000381469727,0.039682539682539764,48,12.0600004196167,0.04477611940298498,1503,10.8,0.06161971830985924
40,MQ,MARQETA INC CLASS A,Financials,40,16.690001,,57,15.87,0.05166988027725261,89,15.51,0.023210831721470093,79,15.44,0.0045336787564767,67,15.93,-0.030759573132454476,85,16.83,-0.053475935828876886,102,17.41,-0.033314187248707716,72,16.620001,0.047533029630985046,1389,4.06,0.024661037278732145,1084,4.18,-0.028708133971291905,779,4.18,0.0,1108,3.95,0.05822784810126569,1263,3.9700000286102295,-0.005037783375314908,1389,3.8299999237060547,0.036553524804177506,1500,3.759999990463257,0.018617021276595924,1532,3.869999885559082,-0.030927835051546393
41,RPD,RAPID7 INC,Information Technology,41,11.65,,58,11.17,0.0429722470904208,90,11.41,-0.02103418054338302,80,11.48,-0.0060975609756097615,78,11.2,0.025000000000000133,125,10.5,0.06666666666666665,873,9.29,0.13024757804090425,1313,8.97,0.035674470457079055,1623,8.1,0.10740740740740762,1524,7.82,0.03580562659846542,1243,7.61,0.02759526938239154,1507,7.07,0.07637906647807635,1562,7.079999923706055,-0.0014124293785310327,1610,6.730000019073486,0.0520059435364042,1774,6.340000152587891,0.061514195583596276,1693,6.769999980926514,-0.05794947994056476
42,SVC,SERVICE PROPERTIES TRUST,Real Estate,42,8.955,,59,8.83,0.014156285390713563,91,8.75,0.00914285714285712,81,8.57,0.02100350058343059,68,8.71,-0.016073478760045945,1218,1.74,-0.004571428571428449,1384,1.73,0.005780346820809301,1607,1.68,0.029761904761904878,1648,1.69,-0.00591715976331364,1676,1.69,0.0,1393,1.71,-0.011695906432748537,1356,1.7,0.00588235294117645,1215,1.7599999904632568,-0.03409090909090917,1386,1.7100000381469727,0.029239766081871288,1582,1.659999966621399,0.030120481927710774,1741,1.600000023841858,-0.017751479289940808
43,GSHD,GOOSEHEAD INSURANCE INC CLASS A,Financials,43,54.994999,,61,53.540001,0.02717590535719272,93,52.959999,0.01095169960256226,83,56.900002,-0.06924433851513745,69,55.599998,0.02338136774753119,87,53.0,0.04905656603773578,103,52.689999,0.0058834884396183895,93,50.610001,0.041098556785248874,81,48.5,0.04350517525773179,95,47.98,0.010837849103793262,195,46.869999,0.023682547977011748,453,43.970001,0.06595401260054556,1235,43.400001525878906,0.013133616906285006,1578,40.060001373291016,0.08337496047491366,1592,39.0099983215332,0.026916253622981445,1846,35.130001068115234,0.057754797783221345
44,PESI,PERMA FIX ENVIRONMENTAL SERVICES I,Industrials,44,14.22,,111,13.87,0.025234318673395872,81,14.29,-0.02939118264520646,74,14.03,0.018531717747683585,92,14.34,-0.021617852161785245,68,14.06,0.019914651493598834,171,13.51,0.040710584752035484,58,15.3,-0.11699346405228761,79,14.29,0.07067879636109176,147,13.13,0.08834729626808824,121,12.25,0.07183673469387752,103,12.24,0.0008169934640522847,175,10.979999542236328,0.11475409836065564,168,11.09000015258789,-0.009918845807033283,172,10.989999771118164,0.009099181073703333,159,10.880000114440918,-0.0009090909090908594
45,MAX,MEDIAALPHA INC CLASS A,Communication,45,13.91,,55,13.36,0.04038893044128655,87,13.445,-0.007429420505200679,77,13.535,-0.007749077490774914,64,13.68,-0.00987564008778341,80,13.97,-0.02285714285714291,98,13.445,0.04020848845867464,83,12.795,0.05039062499999991,60,12.56,0.017899761336515496,72,12.38,0.013720742534301777,78,11.88,0.042087542087542174,128,11.0,0.08000000000000007,151,10.760000228881836,0.02230483271375472,157,10.350000381469727,0.03961352657004835,226,10.180000305175781,0.016699410609037235,1231,10.02,0.004935834155972207
46,SLDB,SOLID BIOSCIENCES INC,Health Care,46,9.67,,8,10.42,-0.07197696737044146,17,11.14,-0.06463195691202883,13,11.0,0.012727272727272698,12,11.15,-0.013452914798206317,17,11.07,0.0072267389340561206,21,10.84,0.02121771217712176,39,10.2,0.06274509803921569,94,9.99,0.02102102102102088,99,9.47,0.05491024287222812,96,9.29,0.019375672766415608,33,8.86,0.048532731376975224,13,9.25,-0.042162162162162176,10,8.789999961853027,0.05233219567690561,52,8.300000190734863,0.059036144578312966,176,7.309999942779541,-0.0036014405762304635
