buy_date,latest_date,strategy,universe,ticker,name,sector,original_rank,current_rank,return,buy_close,latest_close,selection_reason,signal_reason
2026-06-22,2026-09-18,Early,S&P 500,ROK,Rockwell Automation,Industrials,1,234,-0.13087763,478.079987,415.510010,当日前50,
2026-06-22,2026-09-18,Early,S&P 500,GLW,Corning Inc.,Information Technology,2,249,-0.28461135,209.830002,150.110001,当日前50,
2026-06-22,2026-09-18,Early,S&P 500,IP,International Paper,Materials,3,474,-0.06370285,36.889999,34.540001,当日前50,
2026-06-22,2026-09-18,Early,S&P 500,ANET,Arista Networks,Information Technology,4,5,0.14247248,174.559998,199.429993,当日前50,
2026-06-22,2026-09-18,Early,S&P 500,VST,Vistra Corp.,Utilities,5,142,-0.15891428,167.259995,140.679993,当日前50,
2026-06-22,2026-09-18,Early,S&P 500,BIIB,Biogen,Health Care,6,139,0.07906461,199.710007,215.500000,当日前50,
2026-06-22,2026-09-18,Early,S&P 500,COHR,Coherent Corp.,Information Technology,7,77,-0.25437155,425.480011,317.250000,当日前50,
2026-06-22,2026-09-18,Early,S&P 500,IRM,Iron Mountain,Real Estate,8,363,-0.13332324,131.860001,114.279999,当日前50,
2026-06-22,2026-09-18,Early,S&P 500,NCLH,Norwegian Cruise Line Holdings,Consumer Discretionary,9,488,-0.29515972,20.040001,14.125000,当日前50,
2026-06-22,2026-09-18,Early,S&P 500,BNY,BNY Mellon,Financials,10,232,0.04971319,146.440002,153.720001,当日前50,
2026-06-22,2026-09-18,Early,S&P 500,UAL,United Airlines Holdings,Industrials,11,192,-0.08400742,118.680000,108.709999,当日前50,连续至少3个快照收益为正
2026-06-22,2026-09-18,Early,S&P 500,GPC,Genuine Parts Company,Consumer Discretionary,12,299,0.21834266,105.110001,128.059998,当日前50,连续至少3个快照收益为正
2026-06-22,2026-09-18,Early,S&P 500,PWR,Quanta Services,Industrials,13,202,-0.13998033,740.140015,636.534973,当日前50,
2026-06-22,2026-09-18,Early,S&P 500,MRNA,Moderna,Health Care,14,89,1.59566923,59.345001,154.039993,当日前50,
2026-06-22,2026-09-18,Early,S&P 500,RCL,Royal Caribbean Group,Consumer Discretionary,15,490,-0.20548874,309.359985,245.789993,当日前50,连续至少3个快照收益为正
2026-06-22,2026-09-18,Early,S&P 500,CCL,Carnival Corporation,Consumer Discretionary,16,489,-0.27674732,30.190001,21.834999,当日前50,
2026-06-22,2026-09-18,Early,S&P 500,PCAR,Paccar,Industrials,17,269,-0.03379957,120.120003,116.059998,当日前50,
2026-06-22,2026-09-18,Early,S&P 500,ETN,Eaton Corporation,Industrials,18,55,-0.02531093,435.779999,424.750000,当日前50,
2026-06-22,2026-09-18,Early,S&P 500,TECH,Bio-Techne,Health Care,19,71,0.30138467,55.610001,72.370003,当日前50,连续至少3个快照收益为正
2026-06-22,2026-09-18,Early,S&P 500,SWK,Stanley Black & Decker,Industrials,20,442,0.03765497,86.309998,89.559998,当日前50,
2026-06-22,2026-09-18,Early,S&P 500,ECL,Ecolab,Materials,21,290,0.00025992,269.339996,269.410004,当日前50,
2026-06-22,2026-09-18,Early,S&P 500,DD,DuPont,Industrials,22,403,1.67711139,48.189999,129.009995,当日前50,
2026-06-22,2026-09-18,Early,S&P 500,MRVL,Marvell Technology,Information Technology,23,28,-0.20661985,307.859985,244.250000,当日前50,
2026-06-22,2026-09-18,Early,S&P 500,COF,Capital One,Financials,24,396,0.00802193,200.699997,202.309998,当日前50,
2026-06-22,2026-09-18,Early,S&P 500,ADI,Analog Devices,Information Technology,25,79,-0.15659515,445.480011,375.720001,当日前50,
2026-06-22,2026-09-18,Early,S&P 500,GNRC,Generac,Industrials,26,66,-0.29748938,295.540009,207.619995,当日前50,
2026-06-22,2026-09-18,Early,S&P 500,FIX,Comfort Systems USA,Industrials,27,163,-0.20062810,2066.510010,1651.910034,当日前50,
2026-06-22,2026-09-18,Early,S&P 500,BKNG,Booking Holdings,Consumer Discretionary,28,491,0.00077481,167.770004,167.899994,当日前50,
2026-06-22,2026-09-18,Early,S&P 500,EMR,Emerson Electric,Industrials,29,279,-0.00266300,150.210007,149.809998,当日前50,
2026-06-22,2026-09-18,Early,S&P 500,AMCR,Amcor,Materials,30,451,0.03035892,40.680000,41.915001,当日前50,
2026-06-22,2026-09-18,Early,S&P 500,AMGN,Amgen,Health Care,31,428,0.11873402,344.720001,385.649994,当日前50,连续至少3个快照收益为正
2026-06-22,2026-09-18,Early,S&P 500,RTX,RTX Corporation,Industrials,32,418,0.06606167,181.830002,193.841995,当日前50,
2026-06-22,2026-09-18,Early,S&P 500,AEE,Ameren,Utilities,33,333,-0.06809475,109.699997,102.230003,当日前50,连续至少3个快照收益为正
2026-06-22,2026-09-18,Early,S&P 500,HPE,Hewlett Packard Enterprise,Information Technology,34,20,0.25516524,48.400002,60.750000,当日前50,
2026-06-22,2026-09-18,Early,S&P 500,WFC,Wells Fargo,Financials,35,136,0.02731394,83.839996,86.129997,当日前50,连续至少3个快照收益为正
2026-06-22,2026-09-18,Early,S&P 500,NVR,"NVR, Inc.",Consumer Discretionary,36,264,-0.03121424,6352.549805,6154.259766,当日前50,连续至少3个快照收益为正
2026-06-22,2026-09-18,Early,S&P 500,COO,Cooper Companies (The),Health Care,37,494,-0.15484557,65.419998,55.290001,当日前50,连续至少3个快照收益为正
2026-06-22,2026-09-18,Early,S&P 500,ITW,Illinois Tool Works,Industrials,38,334,0.01564205,265.309998,269.459991,当日前50,
2026-06-22,2026-09-18,Early,S&P 500,VRTX,Vertex Pharmaceuticals,Health Care,39,361,0.08901216,466.790009,508.339996,当日前50,连续至少3个快照收益为正
2026-06-22,2026-09-18,Early,S&P 500,CMS,CMS Energy,Utilities,40,392,-0.11476966,73.800003,65.330002,当日前50,连续至少3个快照收益为正
2026-06-22,2026-09-18,Early,S&P 500,HD,Home Depot (The),Consumer Discretionary,41,409,-0.08128709,326.619995,300.070007,当日前50,
2026-06-22,2026-09-18,Early,S&P 500,GWW,W. W. Grainger,Industrials,42,261,-0.05585129,1341.420044,1266.500000,当日前50,
2026-06-22,2026-09-18,Early,S&P 500,BLK,BlackRock,Financials,43,406,0.01690535,1051.739990,1069.520020,当日前50,
2026-06-22,2026-09-18,Early,S&P 500,MLM,Martin Marietta Materials,Materials,44,367,-0.19524334,609.880005,490.804993,当日前50,连续至少3个快照排名改善
2026-06-22,2026-09-18,Early,S&P 500,CRH,CRH plc,Materials,45,399,-0.22552805,111.250000,86.160004,当日前50,
2026-06-22,2026-09-18,Early,S&P 500,PPG,PPG Industries,Materials,46,317,-0.12096362,118.919998,104.535004,当日前50,
2026-06-22,2026-09-18,Early,S&P 500,ZBH,Zimmer Biomet,Health Care,47,256,0.09507415,87.089996,95.370003,当日前50,连续至少3个快照收益为正
2026-06-22,2026-09-18,Early,S&P 500,IR,Ingersoll Rand,Industrials,48,433,-0.07743684,77.870003,71.839996,当日前50,
2026-06-22,2026-09-18,Early,S&P 500,FCX,Freeport-McMoRan,Materials,49,121,0.03366568,69.209999,71.540001,当日前50,
2026-06-22,2026-09-18,Early,S&P 500,BX,Blackstone Inc.,Financials,50,480,0.01371081,123.260002,124.949997,当日前50,
2026-06-22,2026-09-18,Early,S&P 500,AJG,Arthur J. Gallagher & Co.,Financials,54,381,0.14429882,209.080002,239.250000,加粗信号,连续至少3个快照排名改善
2026-06-22,2026-09-18,Early,S&P 500,SPG,Simon Property Group,Real Estate,58,416,-0.04366878,214.570007,205.199997,加粗信号,连续至少3个快照收益为正
2026-06-22,2026-09-18,Early,S&P 500,PNC,PNC Financial Services,Financials,59,308,-0.00664656,234.710007,233.149994,加粗信号,连续至少3个快照收益为正
2026-06-22,2026-09-18,Early,S&P 500,DASH,DoorDash,Consumer Discretionary,60,444,0.12122269,172.080002,192.940002,加粗信号,连续至少3个快照排名改善
2026-06-22,2026-09-18,Early,S&P 500,PEG,Public Service Enterprise Group,Utilities,62,337,-0.13422652,80.610001,69.790001,加粗信号,连续至少3个快照收益为正
2026-06-22,2026-09-18,Early,S&P 500,TDG,TransDigm Group,Industrials,67,427,-0.16193377,1295.900024,1086.050049,加粗信号,连续至少3个快照收益为正
2026-06-22,2026-09-18,Early,S&P 500,FITB,Fifth Third Bancorp,Financials,68,245,-0.01268422,53.610001,52.930000,加粗信号,连续至少3个快照收益为正
2026-06-22,2026-09-18,Early,S&P 500,ES,Eversource Energy,Utilities,69,313,-0.03436971,70.120003,67.709999,加粗信号,连续至少3个快照收益为正
2026-06-22,2026-09-18,Early,S&P 500,MTB,M&T Bank,Financials,72,325,-0.00217360,227.729996,227.235001,加粗信号,连续至少3个快照收益为正
2026-06-22,2026-09-18,Early,S&P 500,DHI,D. R. Horton,Consumer Discretionary,73,377,-0.11414648,155.940002,138.139999,加粗信号,连续至少3个快照收益为正
2026-06-22,2026-09-18,Early,S&P 500,USB,U.S. Bancorp,Financials,78,240,0.02326172,58.680000,60.044998,加粗信号,连续至少3个快照收益为正
2026-06-22,2026-09-18,Early,S&P 500,PHM,PulteGroup,Consumer Discretionary,83,443,-0.06662954,125.620003,117.250000,加粗信号,连续至少3个快照收益为正
2026-06-22,2026-09-18,Early,S&P 500,HWM,Howmet Aerospace,Industrials,86,492,-0.18041086,280.359985,229.779999,加粗信号,连续至少3个快照排名改善
2026-06-22,2026-09-18,Early,S&P 500,DG,Dollar General,Consumer Staples,87,218,0.08847595,112.459999,122.410004,加粗信号,连续至少3个快照排名改善
2026-06-22,2026-09-18,Early,S&P 500,HBAN,Huntington Bancshares,Financials,89,214,-0.06862165,17.049999,15.880000,加粗信号,连续至少3个快照收益为正
