current_rank,ticker,name,sector,2026-08-27__predicted_rank,2026-08-27__close,2026-08-27__next_snapshot_return,2026-08-26__predicted_rank,2026-08-26__close,2026-08-26__next_snapshot_return,2026-08-25__predicted_rank,2026-08-25__close,2026-08-25__next_snapshot_return,2026-08-24__predicted_rank,2026-08-24__close,2026-08-24__next_snapshot_return,2026-08-21__predicted_rank,2026-08-21__close,2026-08-21__next_snapshot_return,2026-08-20__predicted_rank,2026-08-20__close,2026-08-20__next_snapshot_return,2026-08-19__predicted_rank,2026-08-19__close,2026-08-19__next_snapshot_return,2026-08-18__predicted_rank,2026-08-18__close,2026-08-18__next_snapshot_return,2026-08-17__predicted_rank,2026-08-17__close,2026-08-17__next_snapshot_return,2026-08-14__predicted_rank,2026-08-14__close,2026-08-14__next_snapshot_return,2026-08-13__predicted_rank,2026-08-13__close,2026-08-13__next_snapshot_return,2026-08-12__predicted_rank,2026-08-12__close,2026-08-12__next_snapshot_return,2026-08-11__predicted_rank,2026-08-11__close,2026-08-11__next_snapshot_return,2026-08-10__predicted_rank,2026-08-10__close,2026-08-10__next_snapshot_return,2026-08-07__predicted_rank,2026-08-07__close,2026-08-07__next_snapshot_return,2026-08-06__predicted_rank,2026-08-06__close,2026-08-06__next_snapshot_return,2026-08-05__predicted_rank,2026-08-05__close,2026-08-05__next_snapshot_return,2026-08-04__predicted_rank,2026-08-04__close,2026-08-04__next_snapshot_return,2026-08-03__predicted_rank,2026-08-03__close,2026-08-03__next_snapshot_return,2026-07-31__predicted_rank,2026-07-31__close,2026-07-31__next_snapshot_return,2026-07-30__predicted_rank,2026-07-30__close,2026-07-30__next_snapshot_return,2026-07-29__predicted_rank,2026-07-29__close,2026-07-29__next_snapshot_return,2026-07-28__predicted_rank,2026-07-28__close,2026-07-28__next_snapshot_return,2026-07-27__predicted_rank,2026-07-27__close,2026-07-27__next_snapshot_return,2026-07-24__predicted_rank,2026-07-24__close,2026-07-24__next_snapshot_return,2026-07-23__predicted_rank,2026-07-23__close,2026-07-23__next_snapshot_return,2026-07-22__predicted_rank,2026-07-22__close,2026-07-22__next_snapshot_return,2026-07-21__predicted_rank,2026-07-21__close,2026-07-21__next_snapshot_return,2026-07-20__predicted_rank,2026-07-20__close,2026-07-20__next_snapshot_return,2026-07-17__predicted_rank,2026-07-17__close,2026-07-17__next_snapshot_return,2026-07-16__predicted_rank,2026-07-16__close,2026-07-16__next_snapshot_return,2026-07-15__predicted_rank,2026-07-15__close,2026-07-15__next_snapshot_return,2026-07-14__predicted_rank,2026-07-14__close,2026-07-14__next_snapshot_return,2026-07-13__predicted_rank,2026-07-13__close,2026-07-13__next_snapshot_return,2026-07-10__predicted_rank,2026-07-10__close,2026-07-10__next_snapshot_return,2026-07-09__predicted_rank,2026-07-09__close,2026-07-09__next_snapshot_return,2026-07-08__predicted_rank,2026-07-08__close,2026-07-08__next_snapshot_return,2026-07-07__predicted_rank,2026-07-07__close,2026-07-07__next_snapshot_return,2026-07-06__predicted_rank,2026-07-06__close,2026-07-06__next_snapshot_return,2026-07-02__predicted_rank,2026-07-02__close,2026-07-02__next_snapshot_return,2026-07-01__predicted_rank,2026-07-01__close,2026-07-01__next_snapshot_return,2026-06-30__predicted_rank,2026-06-30__close,2026-06-30__next_snapshot_return,2026-06-29__predicted_rank,2026-06-29__close,2026-06-29__next_snapshot_return,2026-06-26__predicted_rank,2026-06-26__close,2026-06-26__next_snapshot_return,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-20__predicted_rank,2026-06-20__close,2026-06-20__next_snapshot_return
1,LITE,Lumentum,Information Technology,1,948.719971,,1,939.030029,0.010319097047747361,2,885.565002,0.060373915951118295,135,830.169983,0.06672732107202672,104,866.710022,-0.04215947441761547,62,879.280029,-0.014295794952031149,117,827.599976,0.06244569175772918,93,873.309998,-0.05234111839402067,5,968.900024,-0.0986582966582733,6,926.140015,0.04617013443696205,14,880.409973,0.05194175827447145,31,932.469971,-0.05583021396835952,66,820.590027,0.13634085270207663,59,813.51001,0.008703048411168313,37,890.169983,-0.08611835319547056,12,838.059998,0.062179301153090005,107,826.26001,0.014281204290644611,105,849.469971,-0.027322874018344767,103,779.890015,0.08921765205571974,185,713.940002,0.09237472730936824,185,693.23999,0.02985980655847631,192,602.349976,0.15089236759594393,192,651.929993,-0.07605113667473185,177,711.960022,-0.08431657276396909,144,762.98999,-0.06688156944234624,70,833.640015,-0.08474884090106916,117,829.700012,0.00474870789805415,90,837.559998,-0.009384385618664615,121,765.549988,0.09406310643165994,186,732.820007,0.04466305598558784,204,706.22998,0.03765066303189246,178,752.0,-0.06086438829787244,114,814.799988,-0.07707411502809203,191,768.150024,0.06073027734488479,182,802.01001,-0.042218906968505165,190,785.77002,0.020667612134145807,199,707.099976,0.11125731391624316,199,698.909973,0.011718251729682994,200,731.25,-0.0442256779487179,202,728.320007,0.004022947292178447,188,801.159973,-0.09091812928102938,160,858.059998,-0.06631240837776464,178,851.400024,0.007822379389549994,193,816.97998,0.042130829203428144,188,861.969971,-0.052194383231014,198,842.530029,0.02307329273838854,200,827.919983,0.01764668844815165,128,893.929993,-0.07384248265177062,138,901.19,0.05168234470588229
2,MRVL,Marvell Technology,Information Technology,2,244.220001,,3,245.110001,-0.003631022791273253,5,240.380005,0.019677160752201495,19,229.289993,0.04836675100775123,29,237.039993,-0.032694904779211664,25,251.009995,-0.0556551622575826,37,237.270004,0.05790867268666622,36,216.0,0.09847224074074079,12,234.330002,-0.07822302668695413,2,222.020004,0.05544544535725704,124,222.179993,-0.0007200873392771978,125,217.080002,0.023493601220806903,156,212.309998,0.022467166148246953,167,208.559998,0.017980437456659448,132,218.720001,-0.04645209836113706,167,210.539993,0.038852513878443906,166,211.020004,-0.002274717993086539,115,218.589996,-0.03463100845658107,198,193.774994,0.12803177380551034,203,187.559998,0.03313604215329535,194,183.300003,0.023240561539979998,202,163.399994,0.12178708525533977,197,174.470001,-0.0634493433630462,201,189.169998,-0.07770786676225472,199,194.229996,-0.02605157856256146,200,209.320007,-0.0720906291580623,200,210.990005,-0.007915057398098058,201,207.960007,0.014570099528800284,198,194.940002,0.06678980643490506,196,188.679993,0.033177916219235826,194,188.300003,0.0020180031542538224,200,206.259995,-0.08707452940644156,200,222.440002,-0.0727387468734153,197,217.529999,0.02257161321459855,183,235.809998,-0.07752003373495642,186,243.270004,-0.03066553984189513,196,231.710007,0.04988993418829768,187,230.699997,0.00437802346395344,181,249.270004,-0.07449755968231142,176,245.289993,0.01622573734591759,91,272.049988,-0.0983642572334904,16,297.890015,-0.0867435150520236,82,277.75,0.07251130513051307,74,266.769989,0.04115909379896543,63,281.26001,-0.0515182410752244,55,276.700012,0.016479934232890514,51,279.040009,-0.008385883473792433,6,307.859985,-0.09361390698437144,10,307.22,-0.008757814778323159
3,SMCI,Supermicro,Information Technology,3,38.18,,8,37.389999,0.02112867133267371,3,38.459999,-0.02782111356789163,78,35.169998,0.09354566923774077,15,37.240002,-0.0555854964776854,14,36.5,0.02027402739726014,1,36.580002,-0.002187041979932136,1,37.41,-0.02218652766639928,21,38.279999,-0.02272724719768149,31,39.84,-0.039156651606425896,24,39.16,0.01736465781409624,48,37.610001,0.04121241581461277,22,31.6,0.19018990506329092,25,31.459999,0.004450127287035199,35,31.129999,0.010600707054311043,59,29.379999,0.05956433150321083,4,30.32,-0.031002671503957746,100,31.690001,-0.043231333441737574,126,28.639999,0.10649448695860642,124,28.4,0.008450669014084644,135,27.73,0.024161557879552653,140,25.700001,0.07898828486426912,138,28.450001,-0.09666080503828456,135,29.809999,-0.04562220884341528,122,30.1,-0.00963458471760803,68,31.200001,-0.03525644117767812,85,30.559999,0.02094247450727993,187,25.5,0.1984313333333334,174,23.83,0.07007973143096935,178,24.18,-0.01447477253928875,184,24.68,-0.02025931928687197,184,26.889999,-0.08218665236841394,191,27.65,-0.02748647377938518,183,27.66,-0.00036153289949392153,203,28.309999,-0.022960050263512888,204,28.24,0.0024787181303116412,204,28.17,0.002484913028043989,204,26.25,0.07314285714285718,204,27.190001,-0.0345715691588242,204,27.219999,-0.0011020573512879883,204,27.65,-0.015551573236889604,204,29.33,-0.05727923627684961,202,28.15,0.0419182948490231,199,30.629999,-0.0809663428327243,198,31.68,-0.03314397095959587,193,32.450001,-0.023728843644719833,180,33.32,-0.026110414165666285,113,35.459999,-0.06034966329243274,135,36.4,0.1565557403783433
4,SNDK,Sandisk,Information Technology,4,1475.064941,,4,1499.369995,-0.016210177661985292,32,1480.77002,0.012561015383063978,49,1493.119995,-0.008271254180076903,54,1596.079956,-0.06450802205300044,52,1600.619995,-0.002836425269072018,62,1568.869995,0.020237495841712416,28,1625.780029,-0.03500475647680623,2,1786.849976,-0.09014184132042657,111,1641.109985,0.08880574265715646,144,1528.109985,0.07394755685730314,197,1344.290039,0.13674128399905516,196,1271.050049,0.05762164130171099,186,1237.920044,0.026762637183698423,197,1212.209961,0.021209265578704395,183,1258.579956,-0.036843106215811994,156,1350.5,-0.06806371269900036,201,1427.619995,-0.054019973991748405,201,1288.030029,0.10837477609770851,200,1214.829956,0.060255406642277354,195,1279.959961,-0.05088440809438721,185,1015.890015,0.25993950339200844,196,1096.099976,-0.07317759579989269,196,1278.22998,-0.14248609941068668,196,1436.560059,-0.110214729978094,197,1610.329956,-0.10790949789671556,202,1599.27002,0.00691561516297301,198,1589.400024,0.006209887914283785,196,1390.949951,0.14267233185300987,197,1354.819946,0.026667753974741082,198,1411.079956,-0.03987017869595477,191,1615.0,-0.12626628111455107,163,1757.819946,-0.08124833622749217,175,1673.969971,0.05009048934725491,76,1915.920044,-0.1262840136558433,83,1858.27002,0.031023491408423087,129,1727.180054,0.07589826300761571,161,1617.699951,0.06767639631337286,157,1744.430054,-0.07264842904386226,136,1745.0,-0.00032661661891120186,117,2032.219971,-0.14133311112904123,15,2273.72998,-0.10621754171530962,94,2050.389893,0.10892566714383434,6,2090.709961,-0.019285347442796197,10,2335.0,-0.1046210017130621,83,1914.459961,0.2196651001154053,53,1963.599976,-0.025025471379410913,43,2273.72998,-0.13639702459304337,45,2184.75,0.040727762901933806
5,LECO,"Lincoln Electric Holdings, Inc. - Common Shares",,5,289.424988,,50,290.119995,-0.002395584626974867,100,280.149994,0.03558808214716591,64,282.23999,-0.007405031441504728,59,281.820007,0.0014902526065156962,103,276.880005,0.017841671160039096,73,279.559998,-0.009586468089758715,10,281.970001,-0.008547019156126545,9,286.019989,-0.014159807551072934,79,286.869995,-0.002963035572960515,7,284.630005,0.007869830870431471,75,286.970001,-0.008154148488852098,92,284.269989,0.009498055033871466,23,277.329987,0.025024347619502008,71,281.959991,-0.016420783613941836,24,278.910004,0.01093538043189013,94,279.369995,-0.001646529721275214,28,277.640015,0.006231018248576303,3,267.790009,0.03678257466282098,90,261.309998,0.024798174771712977,117,250.220001,0.04432098535560325,106,257.98999,-0.030117404942726633,93,267.25,-0.0346492422825071,99,256.850006,0.040490534386049326,161,251.470001,0.02139422188971163,169,250.380005,0.004353366795403657,167,249.169998,0.004856150458371067,159,249.020004,0.0006023371519983112,162,245.440002,0.014586057573451328,150,252.740005,-0.028883448823228464,154,259.309998,-0.025336443063024516,150,253.210007,0.024090639514101175,158,252.580002,0.002494279020553547,160,251.199997,0.005493650543315853,176,250.970001,0.0009164282547060587,174,246.350006,0.01875378480810741,171,247.690002,-0.00540997209891414,158,255.809998,-0.03174229335633716,151,262.920013,-0.02704250208598602,145,258.429993,0.017374221729750783,100,257.970001,0.0017831220615454058,108,265.51001,-0.028398209920597717,78,264.149994,0.005148650504985586,67,266.559998,-0.009041131520416745,28,273.720001,-0.026158128649137358,33,268.910004,0.017887013976616517,33,269.109985,-0.0007431199552108136,24,274.75,-0.02052780709736124,20,273.0775,-0.001744035827546453
6,ROIV,Roivant Sciences Ltd. - Common Shares,,6,37.174999,,59,36.75,0.011564598639455692,79,36.470001,0.007677515555867265,93,36.360001,0.0030253024470490164,95,36.299999,0.0016529477039379792,30,36.84,-0.014658007600434453,22,37.400002,-0.014973314707309338,27,37.369999,0.0008028632807830505,36,36.240002,0.03118093095027974,27,36.200001,0.0011049999694749957,42,36.279999,-0.0022050165988151127,34,36.16,0.0033185564159292635,46,35.25,0.025815602836879226,44,35.779999,-0.014812717015447507,10,36.34,-0.015410044028618786,100,35.119999,0.03473807046520716,101,34.599998,0.015028931504562637,102,34.59,0.00028904307603339063,132,33.32,0.038115246098439526,127,33.91,-0.017398997345915546,97,34.52,-0.017670915411355903,130,32.869999,0.050197780657066815,125,33.84,-0.028664332151300376,116,34.720001,-0.025345650191657576,49,35.009998,-0.008283262398358304,40,35.099998,-0.0025641027102051295,33,34.91,0.005442509309653509,41,34.959999,-0.001430177386446907,87,34.049999,0.02672540460280204,79,34.509998,-0.013329441514311369,84,33.93,0.017093958149130728,73,34.889999,-0.027515019418602016,82,34.91,-0.000572930392437554,45,34.509998,0.011590901859802827,50,35.970001,-0.040589462313331603,59,36.810001,-0.02281988528063328,60,36.09,0.01995015239678577,68,36.310001,-0.006058964305729386,55,35.389999,0.025996101327948606,38,35.130001,0.00740102455448266,56,35.029999,0.0028547531502927104,67,35.389999,-0.010172365362316249,65,34.73,0.01900371436798176,54,34.07,0.01937188142060453,54,34.02,0.0014697236919458678,64,34.009998,0.0002940899908314698,59,32.209999,0.05588323675514539,44,31.25,0.030719968000000097,14,31.655,-0.00572701240852691
7,RVMD,"Revolution Medicines, Inc. - Common Stock",,7,219.505005,,43,215.440002,0.018868376170921186,65,211.380005,0.01920710050129859,20,211.580002,-0.0009452547410411238,20,209.460007,0.010121239994038689,16,211.735001,-0.010744534390891847,79,214.660004,-0.013626213293091993,77,216.0,-0.006203685185185215,86,212.0,0.018867924528301883,18,203.710007,0.040695070026677715,31,202.0,0.008465381188118792,94,205.259995,-0.015882271652593594,99,205.550003,-0.0014108878412422143,105,206.970001,-0.006860888018259237,99,205.149994,0.008871591777867671,8,197.809998,0.03710629429357759,91,197.300003,0.0025848707158915296,94,193.460007,0.019849043011768375,137,182.449997,0.06034535588400147,89,187.529999,-0.027089009902890315,94,192.169998,-0.024145283073791712,132,180.919998,0.06218218065644687,115,183.860001,-0.01599044372897629,69,188.070007,-0.022385313145652175,35,189.229996,-0.006130048219205153,34,188.75,0.002543025165562929,79,183.029999,0.03125171300470808,72,183.289993,-0.0014184844232058014,73,180.389999,0.0160762460007553,39,186.160004,-0.03099486933831397,87,179.179993,0.03895530345288045,70,184.440002,-0.028518807975289384,77,184.970001,-0.0028653240911211686,83,183.949997,0.005545006885757209,5,186.880005,-0.01567855266271001,54,191.130005,-0.022236173749903942,56,189.770004,0.007166575176970502,57,190.460007,-0.003622823556863497,63,189.990005,0.0024738248730504786,37,189.240005,0.003963221201563671,68,187.509995,0.00922622818052976,60,187.279999,0.0012280862944686888,58,192.619995,-0.02772295783726908,53,182.080002,0.05788660415326663,60,178.169998,0.021945355805639055,56,169.770004,0.049478669977530254,56,169.509995,0.0015338859516809134,60,165.809998,0.022314679721544772,62,165.88,0.017301631471206003
8,PLTR,Palantir Technologies,Information Technology,8,185.809998,,46,177.5,0.046816890140845,83,172.729996,0.027615377238820793,15,175.889999,-0.01796579122159181,19,179.940002,-0.022507518922890823,22,173.960007,0.03437568843050243,42,175.190002,-0.007020920063691816,49,171.539993,0.02127788940739883,61,172.550003,-0.005853433685538589,60,174.039993,-0.008561193173571402,67,179.009995,-0.027763824025580197,59,171.039993,0.046597300784501305,65,174.940002,-0.022293408913988566,49,175.229996,-0.001654933553727922,45,172.009995,0.01871984822742423,65,155.919998,0.10319392769617663,54,158.429993,-0.015842928175853643,45,162.660004,-0.026005231132294804,148,125.650002,0.294548359816182,144,123.059998,0.021046676760063,134,122.260002,0.00654339920589897,133,123.0,-0.006016243902439045,124,123.529999,-0.004290447699267008,100,131.529999,-0.060822626479302255,118,122.919998,0.07004556736162648,134,123.370003,-0.0036476046774513993,22,124.57,-0.009633113911856728,24,132.660004,-0.06098299228153192,39,134.850006,-0.0162402810719936,33,132.380005,0.01865841446372496,34,134.440002,-0.015322798046373043,27,133.759995,0.005083784579985817,11,133.720001,0.0002990876435904344,117,130.039993,0.028299047970573143,135,126.790001,0.02563287305282058,136,129.039993,-0.017436392762358643,117,132.220001,-0.024050884706921072,96,134.369995,-0.01600055131355771,131,132.539993,0.013807168376717582,117,129.300003,0.02505792671946039,191,125.730003,0.028394177322973668,196,116.669998,0.07765496833213281,187,115.699997,0.008383759940806312,168,112.93,0.024528442397945494,186,107.269997,0.052764082765845544,180,113.5,-0.05488989427312774,183,116.699997,-0.02742071193026674,177,119.5,-0.02343098744769878,150,120.95,-0.06982175550850966
9,OKTA,"Okta, Inc. - Class A Common Stock",,9,172.990005,,144,134.419998,0.28693652413236914,167,130.610001,0.029170790680875802,167,130.970001,-0.002748721060176096,153,135.139999,-0.030856874580855953,129,134.160004,0.007304673306360421,137,141.210007,-0.04992566142992971,146,143.919998,-0.01882984322998671,163,143.240005,0.004747228262104608,114,147.429993,-0.028420187200307367,6,154.949997,-0.04853181120100314,115,147.300003,0.051934785092977886,2,150.330002,-0.020155650633198352,82,150.770004,-0.0029183656451982065,100,148.320007,0.016518317720953135,102,143.509995,0.033516912881224714,100,147.039993,-0.024007060446473272,99,147.820007,-0.005276782323518581,88,141.570007,0.04414776923759001,86,141.929993,-0.0025363631209366355,91,140.419998,0.010753418469639842,121,136.910004,0.025637235391505753,113,136.210007,0.0051391011234585005,101,137.429993,-0.00887714518038285,68,138.5,-0.007725682310469328,71,136.100006,0.017634047716353463,73,136.690002,-0.004316306908825562,74,141.710007,-0.03542449193443342,29,148.410004,-0.04514518441762183,32,149.350006,-0.006293953546945397,2,147.740005,0.010897529074809675,38,150.860001,-0.020681399836395387,45,154.619995,-0.02431764404079806,46,139.529999,0.10814875731490536,62,138.630005,0.006492057761954051,62,148.839996,-0.06859709267930914,71,146.770004,0.014103644774718482,78,148.470001,-0.011450104321074184,87,148.600006,-0.0008748653751737834,92,141.419998,0.05077081107015724,95,140.460007,0.006834621615817049,58,136.449997,0.0293881281653674,68,131.309998,0.039144003337811206,9,124.279999,0.05656581152692164,27,119.260002,0.042092880394216436,31,118.580002,0.005734525118324729,27,118.160004,0.003554485323138623,69,115.940002,0.019147852007109556,80,114.98,-0.015872982189508167
10,EXE,Expand Energy,Energy,10,98.040001,,56,96.57,0.015222129025577402,116,94.660004,0.020177434178008102,21,96.330002,-0.017336218886406685,24,96.089996,0.0024977209906429376,38,96.07,0.0002081398979911775,24,96.029999,0.0004165469167607405,30,95.449997,0.00607650097673651,93,94.175003,0.01353856075799631,28,94.779999,-0.006383161071778498,29,94.68,0.0010561787072242979,19,96.279999,-0.016618186711863103,70,98.239998,-0.019951130292164665,62,97.559998,0.006970069843584836,16,92.839996,0.05084017883843939,33,91.959999,0.009569345471611035,30,90.82,0.01255229024443949,23,93.07,-0.024175351885677432,19,94.660004,-0.016796999078935282,15,94.029999,0.006700042610869206,50,92.419998,0.01742048295651344,22,92.459999,-0.0004326303313066937,26,88.519997,0.04450973942079983,24,90.510002,-0.021986575583105128,19,91.519997,-0.011035784889722011,2,91.730003,-0.0022893927082940912,51,93.169998,-0.01545556542783233,98,88.580002,0.051817519715116056,105,86.949997,0.01874646413156289,91,88.129997,-0.013389311700532591,105,88.18,-0.0005670560217736487,103,87.629997,0.006276423814096432,95,87.809998,-0.0020498918585556414,115,87.099998,0.008151550129771534,107,87.25,-0.0017192206303725532,115,88.970001,-0.0193323702446625,118,90.099998,-0.01254158740380884,115,89.559998,0.006029477579934772,117,88.889999,0.007537394617362914,109,90.720001,-0.02017197949545868,107,89.57,0.012839131405604665,101,91.190002,-0.017765127365607647,122,87.540001,0.04169523598703173,115,88.470001,-0.010512037860155421,118,88.440002,0.00033920171100843,128,88.599998,-0.0018058239685286859,90,88.730003,-0.0014651752012224684,159,88.440002,0.0032790704821556993,184,87.605,0.016785455847822872
