current_rank,ticker,name,sector,2026-08-04__predicted_rank,2026-08-04__close,2026-08-04__next_snapshot_return,2026-08-03__predicted_rank,2026-08-03__close,2026-08-03__next_snapshot_return,2026-07-31__predicted_rank,2026-07-31__close,2026-07-31__next_snapshot_return,2026-07-30__predicted_rank,2026-07-30__close,2026-07-30__next_snapshot_return,2026-07-29__predicted_rank,2026-07-29__close,2026-07-29__next_snapshot_return,2026-07-28__predicted_rank,2026-07-28__close,2026-07-28__next_snapshot_return,2026-07-27__predicted_rank,2026-07-27__close,2026-07-27__next_snapshot_return,2026-07-24__predicted_rank,2026-07-24__close,2026-07-24__next_snapshot_return,2026-07-23__predicted_rank,2026-07-23__close,2026-07-23__next_snapshot_return,2026-07-22__predicted_rank,2026-07-22__close,2026-07-22__next_snapshot_return,2026-07-21__predicted_rank,2026-07-21__close,2026-07-21__next_snapshot_return,2026-07-20__predicted_rank,2026-07-20__close,2026-07-20__next_snapshot_return,2026-07-17__predicted_rank,2026-07-17__close,2026-07-17__next_snapshot_return,2026-07-16__predicted_rank,2026-07-16__close,2026-07-16__next_snapshot_return,2026-07-15__predicted_rank,2026-07-15__close,2026-07-15__next_snapshot_return,2026-07-14__predicted_rank,2026-07-14__close,2026-07-14__next_snapshot_return,2026-07-13__predicted_rank,2026-07-13__close,2026-07-13__next_snapshot_return,2026-07-10__predicted_rank,2026-07-10__close,2026-07-10__next_snapshot_return,2026-07-09__predicted_rank,2026-07-09__close,2026-07-09__next_snapshot_return,2026-07-08__predicted_rank,2026-07-08__close,2026-07-08__next_snapshot_return,2026-07-07__predicted_rank,2026-07-07__close,2026-07-07__next_snapshot_return,2026-07-06__predicted_rank,2026-07-06__close,2026-07-06__next_snapshot_return,2026-07-02__predicted_rank,2026-07-02__close,2026-07-02__next_snapshot_return,2026-07-01__predicted_rank,2026-07-01__close,2026-07-01__next_snapshot_return,2026-06-30__predicted_rank,2026-06-30__close,2026-06-30__next_snapshot_return,2026-06-29__predicted_rank,2026-06-29__close,2026-06-29__next_snapshot_return,2026-06-26__predicted_rank,2026-06-26__close,2026-06-26__next_snapshot_return,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-20__predicted_rank,2026-06-20__close,2026-06-20__next_snapshot_return
1,AVGO,Broadcom,Information Technology,1,421.600006,,90,392.230011,0.07487952011912724,95,389.279999,0.007578123735044517,100,387.839996,0.0037128790605700512,148,370.320007,0.047310403620725916,107,380.910004,-0.027801834787200885,112,383.220001,-0.006027861264996992,99,381.920013,0.0034038226742520994,53,392.470001,-0.026881004849081513,61,396.809998,-0.010937216859137622,132,386.5,0.026675285899094403,120,378.160004,0.02205414615978274,112,370.829987,0.01976651634701798,128,374.450012,-0.009667578806219934,69,394.279999,-0.050294174318489704,97,389.109985,0.013286767750254391,104,384.049988,0.01317536039084577,86,399.970001,-0.039803017626814596,90,401.109985,-0.0028420733530230002,92,388.690002,0.031953440881147266,169,370.779999,0.04830358446600025,185,373.899994,-0.008344463894268017,188,360.450012,0.03731441684623937,189,369.339996,-0.02406991957621607,178,377.75,-0.022263412309728725,167,372.450012,0.014230065322161867,166,365.019989,0.020355112662062913,148,378.910004,-0.0366578207314896,173,382.070007,-0.008270743429488747,179,380.149994,0.005050672182833171,171,392.130005,-0.03055112041222141,169,411.350006,-0.0467242025517316
2,INTU,Intuit,Information Technology,2,320.819885,,2,318.390015,0.007631740587090929,2,316.070007,0.007340171318438449,4,315.5,0.0018066782884309518,46,333.130005,-0.05292229680721794,9,312.98999,0.06434715372207278,9,303.910004,0.02987721983643543,5,296.329987,0.025579648812254607,69,281.529999,0.05256984354267713,71,284.470001,-0.010335015958326088,81,289.920013,-0.018798329731035013,77,293.820007,-0.013273411977013483,93,291.089996,0.009378580636622003,97,294.790009,-0.012551351426567603,107,279.700012,0.053950648382524946,102,282.429993,-0.009666044923210437,113,289.76001,-0.02529685514574631,148,274.959991,0.053826081918950885,147,273.380005,0.005779449744321985,143,272.100006,0.004704149106119271,125,281.170013,-0.03225808792063456,145,272.140015,0.03318144154581604,148,275.350006,-0.01165785701853228,166,267.079987,0.030964577664143622,157,261.0,0.023294969348659045,133,266.399994,-0.020270248204284802,93,267.720001,-0.004930550556811131,174,255.070007,0.049594204151176546,185,262.234985,-0.02734130290349679,184,258.049988,0.016217776379047866,198,257.769989,0.0010862358379508663,199,256.91,-0.03456932958801495
3,FTNT,Fortinet,Information Technology,3,167.929993,,67,163.210007,0.02891970956168155,72,161.949997,0.007780240959189388,109,154.25,0.049918943273906,108,153.220001,0.006722353434784223,120,149.979996,0.02160291429798411,110,152.380005,-0.015750156984179253,81,152.369995,6.569534900902063e-05,91,151.539993,0.005477115206148797,84,155.050003,-0.02263792281255228,79,158.100006,-0.019291605845985882,76,160.360001,-0.014093258829550703,44,161.610001,-0.007734669836429231,56,160.779999,0.0051623460950513955,50,164.509995,-0.02267337008915471,85,166.830002,-0.013906413547846164,47,160.619995,0.03866272689150585,58,157.509995,0.019744778736104918,96,163.729996,-0.0379893797835309,69,156.710007,0.044796048027743396,106,158.669998,-0.012352625100556236,105,162.350006,-0.02266712574066687,106,156.25,0.03904003840000003,105,158.979996,-0.017171946588802278,93,153.619995,0.03489129784179479,88,155.419998,-0.011581540491333753,79,151.350006,0.026891257605896612,81,149.929993,0.009471173656361076,84,145.279999,0.03200711751106211,75,148.0,-0.018378385135135122,53,145.389999,0.017951723075532833,87,144.46,0.004560236428113873
4,TCOM,Trip.com Group Limited - American Depositary Shares,,4,47.130001,,52,47.299999,-0.0035940381309521596,11,47.009998,0.006168921768513913,12,46.48,0.011402710843373631,11,46.0,0.01043478260869568,5,45.310001,0.015228403989662187,88,44.77,0.01206167076167075,116,43.639999,0.02589369903514438,124,43.02,0.014411878196187722,129,42.580002,0.010333442445587648,123,43.650002,-0.024513171843611792,118,44.189999,-0.012219891654670523,132,42.450001,0.04098935121344294,139,43.75,-0.029714262857142848,134,42.869999,0.0205271989859388,149,42.41,0.01084647488799817,150,42.360001,0.0011803351940431472,106,42.799999,-0.01028032734299833,185,41.43,0.033067801110306494,184,41.380001,0.0012082889993163537,179,40.810001,0.013967164568312596,180,40.98,-0.004148340653977511,177,41.0,-0.00048780487804889194,168,41.080002,-0.0019474682596168913,164,39.84,0.031124548192771107,163,39.959999,-0.0030029780531275474,150,40.889999,-0.02274394773157118,182,40.490002,0.0098789078844701,77,46.299999,-0.12548589903857243,148,45.5,0.017582395604395673,86,46.419998,-0.019819001284748006,90,46.58,0.02926829398085551
5,DLTR,Dollar Tree,Consumer Staples,5,130.75,,77,129.350006,0.010823300618942211,75,127.209999,0.016822632000806914,83,128.570007,-0.01057795695694419,79,128.949997,-0.002946801154248946,77,126.760002,0.017276703734984133,62,125.540001,0.00971802604972094,96,120.449997,0.042258232683891395,80,117.650002,0.023799362111357913,81,122.150002,-0.03683995027687348,36,125.739998,-0.02855094685145454,42,126.379997,-0.0050640846272531626,49,125.940002,0.003493687414742208,23,128.449997,-0.019540638837072022,52,127.029999,0.011178446124367802,71,124.559998,0.019829809245822227,35,126.379997,-0.014401005247689724,60,124.910004,0.011768416883566779,64,120.919998,0.03299707299035837,12,123.610001,-0.02176201746005968,10,122.650002,0.007827142147131871,16,121.459999,0.009797488965894052,46,124.050003,-0.02087870969257455,12,121.150002,0.02393727570883586,24,120.949997,0.0016536172382046743,55,122.620003,-0.013619360293116278,30,123.870003,-0.010091224426627354,1,118.209999,0.04788092418476375,16,119.349998,-0.009551730365341182,42,113.410004,0.052376278903931706,42,113.93,-0.004564170982182092,2,115.075,0.020420940073068827
6,NWSA,News Corp (Class A),Communication Services,6,28.405001,,75,27.940001,0.016642805417222517,111,27.559999,0.01378817176299596,37,28.09,-0.01886796012815939,35,28.82,-0.025329632199861174,55,28.18,0.022711142654364913,55,27.290001,0.032612640798364234,83,26.76,0.01980571748878912,89,26.33,0.01633118116217247,48,27.34,-0.0369422092172641,57,27.525,-0.00690159800575374,33,28.290001,-0.02704139176241105,60,28.43,-0.0049243404854026895,63,28.684999,-0.009062425616506609,22,27.98,0.025196533238027286,34,27.6,0.013768115942028869,37,27.73,-0.004688063469166948,46,27.370001,0.013153050304967273,52,27.49,-0.004365187340851229,58,26.719999,0.028817403773106376,7,26.92,-0.007429457652303184,90,26.639999,0.010510548442588252,58,26.639999,0.0,116,25.780001,0.033359114299491344,147,24.83,0.03826020942408381,147,25.26,-0.0170229612034839,145,25.41,-0.005903187721369441,132,25.030001,0.015181741303166518,135,25.23,-0.007927031311930288,132,24.98,0.010008006405124004,135,24.610001,0.015034497560564963,136,24.725,-0.026503163508577288
7,IDXX,Idexx Laboratories,Health Care,7,594.72998,,21,567.840027,0.04735480367959344,20,559.070007,0.015686801098596437,25,558.799988,0.00048321225089220654,26,569.77002,-0.019253438431176217,1,569.539978,0.00040390843292126277,145,556.200012,0.02398411670656353,140,544.320007,0.021825405730493408,139,539.36499,0.009177395935789923,46,545.0,-0.01033946788990825,19,552.460022,-0.013503279337739982,16,563.809998,-0.020130852663595267,20,567.440002,-0.0063971591484663914,26,576.070007,-0.014980826800795377,6,557.02002,0.034199824631078846,109,540.679993,0.030221253258024827,30,564.210022,-0.04170437972120955,43,563.570007,0.0011356441827110597,13,558.599976,0.00889729898592062,11,555.669983,0.005272901343673864,88,570.25,-0.025567763261727272,68,564.97998,0.009327799544330828,141,557.799988,0.012871983066446324,154,537.580017,0.03761295130135012,150,526.440002,0.021161034415466018,141,535.929993,-0.01770751987004382,131,551.5,-0.028232106980961125,131,554.940002,-0.006198871927780125,137,549.159973,0.01052521903303405,131,541.309998,0.01450181047644361,140,545.72998,-0.00809921052898721,146,548.345,-0.02910574145447342
8,CSCO,Cisco,Information Technology,8,121.25,,97,115.860001,0.046521655044694965,100,115.989998,-0.0011207604297053253,93,113.559998,0.021398380088030633,100,112.480003,0.009601662261691013,79,115.580002,-0.026821240234967236,132,114.57,0.008815588723051437,117,114.169998,0.003503564920794622,127,112.760002,0.012504398501163694,130,112.209999,0.004901550707615776,158,112.18,0.00026741843465849513,146,110.699997,0.01336949449059155,145,111.940002,-0.01107740734183671,158,109.660004,0.020791518482891957,162,111.769997,-0.018877991022939744,125,117.089996,-0.045435128377662615,71,119.25,-0.01811324109014678,44,121.309998,-0.01698127140353256,134,118.309998,0.02535711309875932,134,113.82,0.03944823405376918,146,111.790001,0.018159039107620956,167,113.980003,-0.01921391421616292,135,112.690002,0.011447342063229282,112,117.010002,-0.03691992074318562,112,117.459999,-0.003831065927388577,104,117.699997,-0.002039065472533519,114,113.769997,0.03454337789953521,97,118.970001,-0.04370853119518758,101,119.730003,-0.0063476320133392106,60,121.150002,-0.011720998568369834,59,121.529999,-0.003126775307551899,68,121.84,0.016647130528299137
9,BIIB,Biogen,Health Care,9,207.470001,,141,201.820007,0.027995212585638196,94,202.949997,-0.00556782466964012,57,207.929993,-0.02395034948132757,13,209.229996,-0.006213272594050023,42,205.610001,0.017606123157404063,122,200.139999,0.02733087852168925,92,202.190002,-0.010138992926069679,97,200.619995,0.00782577529223838,140,197.740005,0.014564528811456201,50,203.160004,-0.02667847456825212,88,199.949997,0.016054048752998984,46,205.990005,-0.029321849863540694,18,208.919998,-0.0140244736169296,137,197.240005,0.05921716033215474,94,191.949997,0.027559302332263114,48,209.029999,-0.08171076918007358,112,199.149994,0.0496108726972897,102,198.910004,0.0012065255400628416,111,200.360001,-0.007236958438625818,75,205.699997,-0.025960117053380305,26,208.460007,-0.01323999763657302,42,216.119995,-0.03544321755143476,15,209.740005,0.030418565118275787,77,216.059998,-0.02925110181663526,70,216.630005,-0.002631246765654627,62,216.029999,0.002777419815661819,5,201.960007,0.06966721881723847,59,199.589996,0.011874397752881238,106,197.190002,0.012170972035387528,2,199.710007,-0.01261832112398853,63,199.03,0.015922296104158074
10,ADBE,Adobe Inc.,Information Technology,10,255.375,,13,251.339996,0.016053966993776703,1,250.410004,0.0037138771819995586,2,247.899994,0.010125091007464837,31,263.429993,-0.058953040324455475,24,249.179993,0.0571875768533312,6,237.75,0.0480756803364879,8,225.110001,0.05615032181533319,6,212.169998,0.06098884442653385,10,218.360001,-0.028347696334733108,4,227.160004,-0.03873922717486822,6,234.740005,-0.03229104898417301,7,237.25,-0.010579536354056951,8,235.309998,0.008244452069563035,17,224.559998,0.04787139337256319,110,220.779999,0.017121111591272387,92,230.610001,-0.042626087148752934,147,223.639999,0.031166168982141862,145,222.649994,0.004446463178436,152,220.940002,0.00773962154666763,143,221.539993,-0.002708273986449128,148,218.070007,0.015912257021205134,153,219.720001,-0.00750953027712753,132,210.979996,0.041425752041440056,191,205.020004,0.029070295013748915,177,206.429993,-0.006830349502555122,175,202.729996,0.018250861110854055,184,193.410004,0.048187745241968116,186,196.570007,-0.01607571291382215,191,197.429993,-0.0043559035125934065,194,194.899994,0.012981011174376889,195,193.055,-0.0013322914258599994
