current_rank,ticker,name,sector,2026-06-29__predicted_rank,2026-06-29__close,2026-06-29__next_snapshot_return,2026-06-26__predicted_rank,2026-06-26__close,2026-06-26__next_snapshot_return,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-20__predicted_rank,2026-06-20__close,2026-06-20__next_snapshot_return
1,KHC,Kraft Heinz,Consumer Staples,1,24.215,,110,23.700001,0.021729914694940344,103,23.469999,0.009799829987210407,138,22.940001,0.023103660719108188,146,22.469999,0.020916867864569033,150,22.030001,0.019972672720260043,147,22.165,-0.034618711656441814
2,CDW,CDW Corporation,Information Technology,2,138.110001,,37,133.300003,0.03608400518940735,73,128.020004,0.041243546594483815,43,130.220001,-0.016894463086358003,38,130.059998,0.0012302245306814452,82,123.57,0.052520822206037154,78,128.369995,-0.037391876505097565
3,NBIX,"Neurocrine Biosciences, Inc. - Common Stock",,3,168.875,,47,168.520004,0.002106551101197507,56,164.179993,0.02643446939360028,53,166.059998,-0.011321239447443676,61,161.440002,0.028617417881350304,66,161.619995,-0.0011136802720479455,67,160.39,0.021037350099573082
4,CSX,CSX Corporation,Industrials,4,47.9506,,59,47.66,0.006097356273604859,64,47.439999,0.004637457939238088,100,46.060001,0.029960876466329278,102,46.16,-0.002166356152512927,109,46.200001,-0.0008658224920818913,112,46.2303,0.012491781448788597
5,RPRX,Royalty Pharma plc - Class A Ordinary Shares,,5,56.509998,,52,56.23,0.004979512715632239,61,54.689999,0.028158731544317472,96,54.279999,0.007553426815648967,55,55.349998,-0.019331509280271386,100,53.57,0.03322751540041069,106,53.61,0.011518145987880368
6,TER,Teradyne,Information Technology,6,464.950012,,7,436.859985,0.06429983968433284,45,471.959991,-0.07437072351329888,8,427.200012,0.1047752287984487,7,420.119995,0.016852368571507848,36,457.0,-0.08070022975929969,43,437.920013,0.043569570774560695
7,MDLN,Medline Inc. - Class A common stock,,7,39.619999,,76,38.869999,0.01929508668111879,95,37.77,0.02912361662695262,118,36.049999,0.04771154085191531,120,35.299999,0.02124645952539539,,,,,,
8,GRAB,Grab Holdings Limited - Class A Ordinary Shares,,8,3.685,,112,3.55,0.03802816901408468,110,3.46,0.026011560693641522,108,3.49,-0.008595988538682042,114,3.46,0.00867052023121384,108,3.49,-0.008595988538682042,111,3.545,-0.022408963585434094
9,BBIO,"BridgeBio Pharma, Inc. - Common Stock",,9,72.385002,,8,70.239998,0.030538212714641633,26,69.690002,0.007892035933647845,13,69.360001,0.004757799816064168,76,68.629997,0.010636806526452158,80,68.919998,-0.004207791764590629,82,69.53,0.0399879450726397
10,WBD,Warner Bros. Discovery,Communication Services,10,27.155001,,102,26.74,0.015519857890800237,75,26.98,-0.008895478131949686,72,27.200001,-0.008088271761460541,77,26.879999,0.01190483675241194,136,26.950001,-0.0025974767125239717,153,26.82,0.028625953105879676
11,EXC,Exelon,Utilities,11,46.959999,,12,47.400002,-0.00928276332140232,18,46.75,0.013903786096256754,17,46.900002,-0.0031983367506039917,21,46.619999,0.006006070484900761,35,45.939999,0.014801915864212312,28,46.055,0.002837764618254468
12,ABNB,Airbnb,Consumer Discretionary,12,147.964996,,14,145.559998,0.0165223827496892,20,141.880005,0.025937361645850032,21,144.399994,-0.01745144809355037,35,138.850006,0.03997110378230717,30,139.190002,-0.0024426754444617504,19,139.2,-0.02261078512433712
13,BKNG,Booking Holdings,Consumer Discretionary,13,182.794998,,5,181.460007,0.007356943395246285,7,177.050003,0.0249082401879428,3,181.25,-0.023172397241379317,17,168.940002,0.07286609360878304,8,167.770004,0.0069738211367031955,4,171.779999,-0.023343782881265485
14,CCEP,Coca-Cola Europacific Partners plc - Ordinary Shares,,14,100.404999,,61,101.589996,-0.011664504839629997,21,99.599998,0.019979899999596373,24,98.800003,0.008097115138751443,30,97.769997,0.010534990606576367,71,96.980003,0.00814594736607721,21,97.3,0.0005158671206024756
15,LLYVK,"Liberty Live Holdings, Inc. - Series C Liberty Live Group Common Stock",,15,105.32,,17,103.82,0.014448083220959251,25,102.080002,0.017045434619015865,7,99.5,0.02592966834170851,110,97.695,0.018475868775269966,72,97.889999,-0.001992021677311606,64,98.69,-0.005789153014311821
16,PCAR,Paccar,Industrials,16,119.440002,,15,120.68,-0.01027509115014913,16,121.68,-0.008218277449046685,10,117.029999,0.03973341057620616,16,116.779999,0.0021407775487307656,4,120.120003,-0.02780556041111648,9,118.949997,0.009836116263205907
17,AMGN,Amgen,Health Care,17,360.140015,,18,358.329987,0.005051288102215112,22,352.820007,0.015616971517151024,27,351.429993,0.003955308390539036,22,347.01001,0.012737335732764699,10,344.720001,0.006643098727538099,7,337.600006,0.02109003220811556
18,LLYVA,"Liberty Live Holdings, Inc. - Series A Liberty Live Group Common Stock",,18,101.379997,,23,99.629997,0.017564990993626184,34,98.279999,0.013736243526009773,35,96.339996,0.020137046715260398,69,94.730003,0.01699559747717938,74,94.379997,0.00370847648999173,66,95.165,-0.005898514727227466
19,KLAC,KLA Corporation,Information Technology,19,278.029999,,33,248.639999,0.11820302492842272,40,258.799988,-0.03925807369048251,40,240.479996,0.07618093939090054,3,244.490005,-0.016401525289346686,38,269.160004,-0.09165551580241471,46,259.559998,0.03698569145465935
20,FAST,Fastenal,Industrials,20,47.195,,19,47.099998,0.0020170276864979186,4,46.919998,0.003836317299075853,54,46.259998,0.014267186090237027,99,45.599998,0.014473684845337065,58,46.119999,-0.011274956879335551,5,46.715,0.005011985291174081
21,FWONA,Liberty Media Corporation - Series A Liberty Formula One Common Stock,,21,85.419998,,21,84.879997,0.00636193472061497,36,82.959999,0.023143659873959388,67,82.629997,0.003993731235401032,65,82.360001,0.003278241825179329,75,82.389999,-0.0003640975890776277,75,82.54,-0.020099940054711163
22,GEHC,GE HealthCare,Health Care,22,64.980003,,3,65.760002,-0.011861298301055423,92,64.940002,0.012627039956050412,73,64.879997,0.0009248613251324755,128,63.720001,0.01820458226295374,147,60.639999,0.050791590547354826,141,60.93,-0.015424598149050173
23,AXON,Axon Enterprise,Industrials,23,506.450012,,34,464.829987,0.08953816699437689,53,444.730011,0.045195906511467765,20,456.730011,-0.02627372782823334,126,433.040009,0.05470626618243957,155,410.029999,0.05611786956105136,116,413.135,-0.03157769293685919
24,SBUX,Starbucks,Consumer Discretionary,24,104.279999,,35,104.599998,-0.0030592639208272265,46,103.160004,0.013958840094655312,46,103.529999,-0.0035737950697749543,26,101.050003,0.024542265476231506,91,100.150002,0.008986530025231643,93,100.885,-0.004967709787030095
25,FWONK,Liberty Media Corporation - Series C Liberty Formula One Common Stock,,25,92.389999,,24,92.169998,0.002386904684537283,38,90.449997,0.01901604264287604,32,90.029999,0.004665089466456607,68,89.190002,0.009418062351876477,76,89.349998,-0.0017906659606191644,77,89.44,-0.015535521914157746
26,NTNX,"Nutanix, Inc. - Class A Common Stock",,26,51.34,,86,49.720001,0.03258244101805219,101,46.939999,0.05922458583776291,104,47.5,-0.011789494736842099,125,47.889999,-0.008143641848896377,94,46.610001,0.02746187454490734,154,45.975,-0.006183389928213767
27,NDSN,Nordson Corporation,Industrials,27,299.774994,,25,301.470001,-0.0056224731959317875,58,304.640015,-0.010405770233434253,29,296.109985,0.02880696508765146,34,291.070007,0.01731534640736787,18,295.059998,-0.01352264294396166,16,295.05,-0.0029062414240972334
28,XEL,Xcel Energy,Utilities,28,81.919998,,36,82.230003,-0.0037699743243350126,31,81.75,0.0058715963302751195,12,81.470001,0.0034368356028373626,74,80.330002,0.014191447424587444,84,78.809998,0.019286943770763676,85,78.695,0.01808544022294578
29,INTC,Intel,Information Technology,29,130.895599,,72,128.320007,0.020071632321528865,29,132.869995,-0.03424390886746087,28,131.649994,0.009267003840501387,28,132.279999,-0.004762662570023224,67,140.940002,-0.06144460676252861,69,133.990005,0.051869518177867
30,MDGL,"Madrigal Pharmaceuticals, Inc. - Common Stock",,30,522.349976,,27,512.650024,0.018921196812428098,39,513.789978,-0.0022187159127498024,34,509.76001,0.007905618175109597,19,513.429993,-0.007147971583342905,83,512.880005,0.0010723521966897742,91,515.6,0.014097884330202648
31,RYAAY,"Ryanair Holdings plc - American Depositary Shares, each representing five Ordinary Shares",,31,63.990002,,66,64.489998,-0.007753078237031419,69,64.169998,0.004986754090283707,66,63.73,0.006904095402479271,32,62.360001,0.021969194644496648,19,62.740002,-0.00605675785601667,65,63.21,0.024493794105362676
32,AMAT,Applied Materials,Information Technology,32,698.5,,13,626.840027,0.114319395560871,30,668.0,-0.06161672604790425,1,588.969971,0.13418346077273946,2,585.880005,0.005274059489365879,48,640.179993,-0.08481987658742718,35,617.109985,0.0373839486651637
33,ZBRA,Zebra Technologies,Information Technology,33,251.435898,,29,251.529999,-0.0003741144212384695,50,243.389999,0.033444266541124534,19,247.779999,-0.017717329960922346,64,237.720001,0.04231868567087882,101,245.690002,-0.03243925652294144,130,244.61,0.04114758100089122
34,RIVN,"Rivian Automotive, Inc. - Class A Common Stock",,34,16.75,,98,15.63,0.07165706973768393,141,14.86,0.05181695827725452,149,14.64,0.015027322404371546,115,14.89,-0.016789791806581578,103,15.1,-0.013907284768211903,86,15.39,-0.08595641646489105
35,ADP,Automatic Data Processing,Industrials,35,224.220001,,92,223.550003,0.0029970833863062207,137,216.309998,0.03347050560279685,112,219.854996,-0.016146652341732737,134,220.5,-0.002925188208616758,120,214.600006,0.02749298152396129,117,215.56,-0.017444246738807734
36,SHOP,Shopify Inc. - Class A Subordinate Voting Shares,,36,115.014999,,1,116.860001,-0.01578813951918412,87,111.620003,0.04694497275725751,47,114.169998,-0.02233507090015019,129,107.68,0.060271155274888466,134,107.980003,-0.002778319982080335,133,108.02,-0.007992604648463186
37,GEN,Gen Digital,Information Technology,37,24.955,,105,24.450001,0.02065435498346191,142,23.309999,0.048906136804210076,123,23.559999,-0.010611205883327868,154,23.26,0.012897635425623388,124,23.01,0.010864841373315892,118,22.615,-0.048387096774193505
38,LRCX,Lam Research,Information Technology,38,410.790009,,41,379.089996,0.08362133882319589,44,401.820007,-0.0565676437310898,6,374.799988,0.0720918352857578,43,371.329987,0.009344790675362091,39,409.540009,-0.09329985144381825,39,389.040009,0.052693809186088014
39,PANW,Palo Alto Networks,Information Technology,39,331.725006,,80,304.200012,0.09048321142078053,78,293.089996,0.03790650022732267,57,285.26001,0.02744859330265026,78,290.915009,-0.019455529860711085,52,286.399994,0.015764717509037407,49,286.84,-0.004795347156839713
40,EBAY,eBay Inc.,Consumer Discretionary,40,111.334999,,120,107.870003,0.03212196072711704,126,108.0,-0.0012036759259259622,129,109.449997,-0.013248031427538498,127,108.970001,0.00440484532986285,180,104.940002,0.03840288663230629,168,105.485,-0.030487768486470168
41,WWD,"Woodward, Inc. - Common Stock",,41,419.480011,,38,431.619995,-0.028126556092472055,52,436.440002,-0.011043916638970197,51,432.799988,0.008410383782173403,49,428.25,0.01062460712200819,54,426.820007,0.003350342009623697,54,427.98,-0.007579938845189815
42,DASH,DoorDash,Consumer Discretionary,42,184.981003,,4,183.089996,0.010328292322426824,3,176.910004,0.03493297077761648,4,177.929993,-0.005732529872015557,13,171.520004,0.03737167007062325,16,172.080002,-0.003254288665105909,29,176.505,-0.007955753166780322
43,NTRA,"Natera, Inc. - Common Stock",,43,272.359985,,31,261.910004,0.03989912886259961,41,260.73999,0.004487282522332103,44,259.970001,0.0029618378929803235,14,234.759995,0.10738629467086169,11,228.800003,0.026048915742365564,6,226.47,-0.011278686983644759
44,TTWO,Take-Two Interactive,Communication Services,44,248.214996,,10,238.529999,0.04060284677232584,13,238.720001,-0.0007959199028321207,18,235.770004,0.012512181150915236,57,242.639999,-0.028313530449693092,21,239.570007,0.012814592437691896,41,238.83,0.0012120026797559635
45,WDC,Western Digital,Information Technology,45,646.880005,,101,586.450012,0.10304372369933557,8,675.390015,-0.13168687872887774,41,643.830017,0.049019146617390374,1,670.75,-0.04013415281401411,34,732.619995,-0.08445032270788622,34,746.22998,-0.01823832513402901
46,ARGX,argenx SE - American Depositary Shares,,46,902.130005,,42,887.179993,0.016851159987779418,49,888.650024,-0.0016542294044883388,82,852.5,0.042404720234604065,98,853.400024,-0.0010546332021195148,9,903.75,-0.05571228326417699,52,909.23,0.029656416465428714
47,MU,Micron Technology,Information Technology,47,1128.300049,,11,1132.329956,-0.003558951150807621,11,1213.560059,-0.06693537942154693,68,1048.51001,0.1574138991767946,37,1051.77002,-0.0030995464198532163,37,1211.380005,-0.1317588075923377,25,1133.98999,0.06824576555565542
48,ICLR,ICON plc - Ordinary Shares,,48,171.119995,,26,169.860001,0.007417838176039915,2,160.960007,0.05529320087566858,70,158.169998,0.017639306033246482,73,142.669998,0.10864232296407539,78,140.729996,0.013785277162943865,76,143.405,-0.03609591780821919
49,COO,Cooper Companies (The),Health Care,49,70.899902,,39,71.019997,-0.001691002605928138,48,70.639999,0.005379360212052209,5,68.830002,0.02629662861262161,20,66.150002,0.04051398214621349,12,65.419998,0.011158728558811504,8,65.910004,-0.00743447079748305
50,ASND,Ascendis Pharma A/S - Ordinary Share,,50,262.230011,,45,260.75,0.005675976989453435,77,261.579987,-0.0031729759203635854,42,238.009995,0.09902942101234036,24,238.589996,-0.002430952721085622,89,228.0,0.04644735087719298,88,230.405,-0.012260113397217776
51,EXPE,Expedia Group,Consumer Discretionary,51,267.809998,,43,262.799988,0.019063965862890386,12,250.949997,0.04722052656569664,45,262.149994,-0.042723621042692006,10,245.070007,0.06969431799950931,20,238.020004,0.02961937182389085,12,240.899994,-0.01195512690631284
52,INCY,Incyte,Health Care,52,114.239998,,44,113.75,0.004307674725274824,14,107.529999,0.05784433235231412,15,108.459999,-0.008574589789549947,6,104.400002,0.03888885940825926,55,103.660004,0.007138703178132255,58,103.36,0.05538589843834352
53,DDOG,Datadog,Information Technology,53,247.100006,,51,239.770004,0.03057097167166911,114,220.940002,0.0852267666766835,115,222.649994,-0.00768017986113223,109,220.570007,0.009430053651854786,102,221.369995,-0.003613805023576,109,219.4001,-0.007309439461883449
54,KDP,Keurig Dr Pepper,Consumer Staples,54,33.325001,,32,33.400002,-0.0022455387876922916,83,32.52,0.027060332103320928,52,31.4,0.03566878980891741,79,30.870001,0.017168739320740478,90,30.870001,0.0,94,30.905,0.003576105331599466
55,PAYX,Paychex,Industrials,55,99.394997,,46,99.900002,-0.0050551050039018275,90,96.720001,0.032878421909859235,90,96.300003,0.004361349812211257,83,97.989998,-0.017246607148619364,97,95.93,0.02147397060356493,102,97.5,-0.02351382376860378
56,ILMN,"Illumina, Inc. - Common Stock",,56,178.649994,,40,176.550003,0.011894596229488519,15,177.649994,-0.00619190001211023,71,175.089996,0.014621040941710683,46,164.929993,0.06160191251569391,85,161.380005,0.02199769420009612,50,162.19,-0.0033964554052687834
57,ROIV,Roivant Sciences Ltd. - Common Shares,,57,34.455002,,54,34.07,0.011300322864690404,54,34.02,0.0014697236919458678,64,34.009998,0.0002940899908314698,59,32.209999,0.05588323675514539,44,31.25,0.030719968000000097,14,31.655,-0.00572701240852691
58,AEP,American Electric Power,Utilities,58,137.399994,,65,138.690002,-0.009301377037978509,72,137.0,0.012335781021897807,63,134.960007,0.015115537153165715,8,133.740005,0.009122191972401827,77,130.300003,0.0264006287091183,83,130.0,0.020440135947370486
59,CHRW,C.H. Robinson,Industrials,59,182.949997,,99,179.330002,0.020186220708345193,102,180.339996,-0.005600499181557028,98,177.279999,0.017260813499891725,105,178.839996,-0.008722864207623915,70,187.070007,-0.04399428391532578,56,189.5025,0.010970677025479603
60,VRTX,Vertex Pharmaceuticals,Health Care,60,495.660004,,55,491.339996,0.00879229868353737,59,480.179993,0.023241291104771022,60,475.200012,0.010479757731992612,25,468.420013,0.014474187293103569,13,466.790009,0.003491942776350232,17,465.745,0.0335673091516584
61,AFRM,"Affirm Holdings, Inc. - Class A Common Stock",,61,81.480003,,49,79.489998,0.025034659077485477,33,76.849998,0.034352635897271,14,77.660004,-0.010430156557808101,40,71.830002,0.08116388469542302,41,72.199997,-0.005124584700467505,27,72.87,-0.023268412426093565
62,TEM,"Tempus AI, Inc. - Class A Common Stock",,62,59.310001,,2,56.139999,0.05646601454339173,6,54.869999,0.023145617334529245,2,51.939999,0.05641124482886495,62,48.610001,0.06850438040517637,27,47.849998,0.015883030966897804,11,48.6,-0.05881199842643592
63,GH,"Guardant Health, Inc. - Common Stock",,63,151.509995,,20,149.220001,0.01534642798990471,76,142.940002,0.043934510368902835,74,136.960007,0.04366234443898653,52,130.830002,0.0468547344362189,88,128.830002,0.015524334153157904,57,131.779999,-0.022385771910652386
64,OKTA,"Okta, Inc. - Class A Common Stock",,64,130.850006,,9,124.279999,0.05286455626701447,27,119.260002,0.042092880394216436,31,118.580002,0.005734525118324729,27,118.160004,0.003554485323138623,69,115.940002,0.019147852007109556,80,114.98,-0.015872982189508167
65,JBHT,J.B. Hunt,Industrials,65,285.494995,,57,280.299988,0.018533739644683855,62,274.679993,0.02046015415472935,92,269.059998,0.02088751595099625,94,269.23999,-0.0006685188184710755,95,273.480011,-0.015503952133452348,103,275.93,0.008332755665759306
66,TLN,Talen Energy Corporation - Common Stock,,66,402.029999,,16,404.089996,-0.005097866862311506,17,416.799988,-0.030494223526705055,11,405.890015,0.026879136211320542,11,411.920013,-0.014638759491396591,47,438.119995,-0.0598009273692246,44,437.125,0.004194425639483246
67,FLEX,Flex Ltd.,Information Technology,67,158.759995,,121,146.699997,0.08220857700494699,42,161.279999,-0.09040179867560638,39,150.720001,0.07006368053301704,39,151.850006,-0.007441586798488609,33,155.809998,-0.025415519227463212,61,151.88,0.055551771183850907
68,MEDP,"Medpace Holdings, Inc. - Common Stock",,68,528.14502,,50,527.070007,0.0020396019233173135,55,519.960022,0.013674099352199987,58,512.789978,0.013982418353737813,15,473.480011,0.08302349853582314,5,455.660004,0.03910812194084956,53,451.84,-0.009865293093473504
69,DLTR,Dollar Tree,Consumer Staples,69,123.019997,,30,123.870003,-0.0068620810479838035,1,118.209999,0.04788092418476375,16,119.349998,-0.009551730365341182,42,113.410004,0.052376278903931706,42,113.93,-0.004564170982182092,2,115.075,0.020420940073068827
70,BIIB,Biogen,Health Care,70,215.690002,,62,216.029999,-0.0015738416033599378,5,201.960007,0.06966721881723847,59,199.589996,0.011874397752881238,106,197.190002,0.012170972035387528,2,199.710007,-0.01261832112398853,63,199.03,0.015922296104158074
71,RVMD,"Revolution Medicines, Inc. - Common Stock",,71,190.494995,,53,182.080002,0.04621591008110815,60,178.169998,0.021945355805639055,56,169.770004,0.049478669977530254,56,169.509995,0.0015338859516809134,60,165.809998,0.022314679721544772,62,165.88,0.017301631471206003
72,EVRG,Evergy,Utilities,72,86.910004,,64,87.209999,-0.003439915186789433,71,86.660004,0.006346584059700566,25,85.82,0.009787974831041879,36,84.839996,0.011551202807694505,32,83.25,0.01909905105105114,32,83.65,0.009090909090909038
73,IONS,"Ionis Pharmaceuticals, Inc. - Common Stock",,73,80.980003,,56,81.18,-0.002463624045331514,23,78.339996,0.03625228676294556,30,76.519997,0.023784619332904544,18,75.989998,0.006974588945245275,64,75.889999,0.0013176835066237569,60,76.36,0.023880139346459606
74,NBIS,Nebius Group N.V. - Class A Ordinary Shares,,74,260.638702,,100,240.300003,0.08463877963413924,86,256.630005,-0.06363247352935208,65,259.660004,-0.011669101722728281,23,275.25,-0.056639404178019936,23,283.609985,-0.0294770475024001,37,287.55,-0.010743370813468434
75,KMB,Kimberly-Clark,Consumer Staples,75,109.860001,,69,109.370003,0.0044801863999217595,66,108.099998,0.011748427599415745,61,106.730003,0.012836081340689143,31,103.949997,0.026743685235508075,73,100.5,0.03432832835820898,24,101.85,-0.02008578432304564
76,EA,Electronic Arts,Communication Services,76,205.100006,,68,205.25,-0.0007307868453105826,24,204.729996,0.0025399502279088715,23,204.520004,0.0010267553094709392,12,203.520004,0.0049135219160079124,68,202.970001,0.002709774830222278,73,202.92,0.004056428515154975
77,LECO,"Lincoln Electric Holdings, Inc. - Common Shares",,77,265.054993,,67,266.559998,-0.005646027203226378,28,273.720001,-0.026158128649137358,33,268.910004,0.017887013976616517,33,269.109985,-0.0007431199552108136,24,274.75,-0.02052780709736124,20,273.0775,-0.001744035827546453
78,LNT,Alliant Energy,Utilities,78,76.959999,,71,77.25,-0.0037540582524272503,70,76.190002,0.013912560338297242,69,75.589996,0.007937637673641529,29,74.57,0.013678369317420058,29,73.209999,0.018576711085598996,33,73.6,0.0028766986301369535
79,AMD,Advanced Micro Devices,Information Technology,79,536.702515,,104,521.580017,0.028993629945757604,68,532.570007,-0.020635765919127413,62,519.73999,0.02468545281651302,54,519.849976,-0.0002115725787779077,81,551.630005,-0.0576111319397864,47,537.369995,0.026536669580890848
80,UAL,United Airlines Holdings,Industrials,80,135.850006,,63,136.110001,-0.0019101829262347936,57,134.610001,0.011143302792190113,48,130.539993,0.03117824588821594,48,121.550003,0.07396124868873932,3,118.68,0.024182701381867178,38,118.32,0.0030425963488844854
