buy_date,latest_date,strategy,universe,ticker,name,sector,original_rank,current_rank,return,buy_close,latest_close,selection_reason,signal_reason
2026-06-24,2026-07-02,Early,S&P 500,TMO,Thermo Fisher Scientific,Health Care,1,202,0.06336855,492.200012,523.390015,当日前50,
2026-06-24,2026-07-02,Early,S&P 500,DHR,Danaher Corporation,Health Care,2,157,0.04722824,188.869995,197.789993,当日前50,
2026-06-24,2026-07-02,Early,S&P 500,AMAT,Applied Materials,Information Technology,3,111,0.02388918,588.969971,603.039978,当日前50,
2026-06-24,2026-07-02,Early,S&P 500,ERIE,Erie Indemnity,Financials,4,118,0.12948199,229.529999,259.250000,当日前50,
2026-06-24,2026-07-02,Early,S&P 500,MRNA,Moderna,Health Care,5,113,0.32009276,60.419998,79.760002,当日前50,
2026-06-24,2026-07-02,Early,S&P 500,WY,Weyerhaeuser,Real Estate,6,412,-0.06067194,25.299999,23.764999,当日前50,
2026-06-24,2026-07-02,Early,S&P 500,MTD,Mettler Toledo,Health Care,7,223,0.08696944,1203.180054,1307.819946,当日前50,
2026-06-24,2026-07-02,Early,S&P 500,BKNG,Booking Holdings,Consumer Discretionary,8,49,0.01826206,181.250000,184.559998,当日前50,
2026-06-24,2026-07-02,Early,S&P 500,RCL,Royal Caribbean Group,Consumer Discretionary,9,354,-0.07680331,320.950012,296.299988,当日前50,
2026-06-24,2026-07-02,Early,S&P 500,DASH,DoorDash,Consumer Discretionary,10,119,0.07913226,177.929993,192.009995,当日前50,
2026-06-24,2026-07-02,Early,S&P 500,APH,Amphenol,Information Technology,11,165,0.01025923,162.779999,164.449997,当日前50,
2026-06-24,2026-07-02,Early,S&P 500,MLM,Martin Marietta Materials,Materials,12,117,-0.02859136,616.619995,598.989990,当日前50,
2026-06-24,2026-07-02,Early,S&P 500,IR,Ingersoll Rand,Industrials,13,12,0.02904751,78.320000,80.595001,当日前50,
2026-06-24,2026-07-02,Early,S&P 500,COO,Cooper Companies (The),Health Care,14,141,0.07801823,68.830002,74.199997,当日前50,连续至少3个快照收益为正
2026-06-24,2026-07-02,Early,S&P 500,EW,Edwards Lifesciences,Health Care,15,220,0.05275479,89.660004,94.389999,当日前50,连续至少3个快照收益为正
2026-06-24,2026-07-02,Early,S&P 500,REG,Regency Centers,Real Estate,16,75,0.01364713,79.870003,80.959999,当日前50,
2026-06-24,2026-07-02,Early,S&P 500,LRCX,Lam Research,Information Technology,17,336,-0.06240658,374.799988,351.410004,当日前50,
2026-06-24,2026-07-02,Early,S&P 500,AOS,A. O. Smith,Industrials,18,20,0.04220673,60.180000,62.720001,当日前50,
2026-06-24,2026-07-02,Early,S&P 500,DG,Dollar General,Consumer Staples,19,24,-0.00822351,119.169998,118.190002,当日前50,
2026-06-24,2026-07-02,Early,S&P 500,TER,Teradyne,Information Technology,20,415,-0.13602531,427.200012,369.089996,当日前50,
2026-06-24,2026-07-02,Early,S&P 500,NRG,NRG Energy,Utilities,21,42,-0.03881587,142.210007,136.690002,当日前50,
2026-06-24,2026-07-02,Early,S&P 500,CAT,Caterpillar Inc.,Industrials,22,293,-0.03128864,994.450012,963.335022,当日前50,
2026-06-24,2026-07-02,Early,S&P 500,GIS,General Mills,Consumer Staples,23,114,0.07916670,34.799999,37.555000,当日前50,连续至少3个快照收益为正
