buy_date,latest_date,strategy,universe,ticker,name,sector,original_rank,current_rank,return,buy_close,latest_close,selection_reason,signal_reason
2026-09-08,2026-09-17,Early,S&P 500,SMCI,Supermicro,Information Technology,1,55,0.00223547,40.259998,40.349998,当日前50,
2026-09-08,2026-09-17,Early,S&P 500,SNDK,Sandisk,Information Technology,2,93,-0.07111662,1737.989990,1614.390015,当日前50,
2026-09-08,2026-09-17,Early,S&P 500,LITE,Lumentum,Information Technology,3,171,-0.08678789,978.534973,893.609985,当日前50,
2026-09-08,2026-09-17,Early,S&P 500,TSLA,"Tesla, Inc.",Consumer Discretionary,4,1,-0.00532375,368.160004,366.200012,当日前50,
2026-09-08,2026-09-17,Early,S&P 500,HOOD,Robinhood Markets,Financials,5,100,-0.06417248,117.339996,109.809998,当日前50,
2026-09-08,2026-09-17,Early,S&P 500,PSKY,Paramount Skydance Corporation,Communication Services,6,110,-0.01666667,10.800000,10.620000,当日前50,
2026-09-08,2026-09-17,Early,S&P 500,CF,CF Industries,Materials,7,53,-0.00420420,134.389999,133.824997,当日前50,
2026-09-08,2026-09-17,Early,S&P 500,BG,Bunge Global,Consumer Staples,8,119,-0.03744659,123.910004,119.269997,当日前50,
2026-09-08,2026-09-17,Early,S&P 500,HAL,Halliburton,Energy,9,134,-0.07544019,36.799999,34.023800,当日前50,
2026-09-08,2026-09-17,Early,S&P 500,MU,Micron Technology,Information Technology,10,72,-0.02275409,1000.260010,977.500000,当日前50,
2026-09-08,2026-09-17,Early,S&P 500,CTVA,Corteva,Materials,11,117,-0.05121044,85.919998,81.519997,当日前50,
2026-09-08,2026-09-17,Early,S&P 500,SLB,Schlumberger,Energy,12,224,-0.08774077,57.099998,52.090000,当日前50,
2026-09-08,2026-09-17,Early,S&P 500,ADM,Archer Daniels Midland,Consumer Staples,13,17,0.04212517,84.510002,88.070000,当日前50,
2026-09-08,2026-09-17,Early,S&P 500,OKE,Oneok,Energy,14,183,-0.04368785,97.510002,93.250000,当日前50,
2026-09-08,2026-09-17,Early,S&P 500,BBY,Best Buy,Consumer Discretionary,15,13,0.05913977,89.279999,94.559998,当日前50,
2026-09-08,2026-09-17,Early,S&P 500,TMUS,T-Mobile US,Communication Services,16,330,-0.08387916,181.690002,166.449997,当日前50,
2026-09-08,2026-09-17,Early,S&P 500,SBAC,SBA Communications,Real Estate,17,226,-0.04006570,188.690002,181.130005,当日前50,
2026-09-08,2026-09-17,Early,S&P 500,WMB,Williams Companies,Energy,18,262,-0.05307218,75.839996,71.815002,当日前50,
2026-09-08,2026-09-17,Early,S&P 500,QCOM,Qualcomm,Information Technology,19,33,0.08397962,174.089996,188.710007,当日前50,连续至少3个快照收益为正
