buy_date,latest_date,strategy,universe,ticker,name,sector,original_rank,current_rank,return,buy_close,latest_close,selection_reason,signal_reason
2026-06-23,2026-09-02,Early,S&P 500,WDC,Western Digital,Information Technology,1,451,-0.33074917,670.750000,448.899994,当日前50,
2026-06-23,2026-09-02,Early,S&P 500,AMAT,Applied Materials,Information Technology,2,490,-0.25162151,585.880005,438.459991,当日前50,
2026-06-23,2026-09-02,Early,S&P 500,KLAC,KLA Corporation,Information Technology,3,454,-0.29543134,244.490005,172.259995,当日前50,
2026-06-23,2026-09-02,Early,S&P 500,HOOD,Robinhood Markets,Financials,4,16,0.03622274,103.250000,106.989998,当日前50,
2026-06-23,2026-09-02,Early,S&P 500,TFC,Truist Financial,Financials,5,363,0.02275017,49.669998,50.799999,当日前50,
2026-06-23,2026-09-02,Early,S&P 500,STX,Seagate Technology,Information Technology,6,466,-0.22150222,1038.589966,808.539978,当日前50,
2026-06-23,2026-09-02,Early,S&P 500,INCY,Incyte,Health Care,7,82,0.23400383,104.400002,128.830002,当日前50,
2026-06-23,2026-09-02,Early,S&P 500,APH,Amphenol,Information Technology,8,286,0.00875866,158.699997,160.089996,当日前50,
2026-06-23,2026-09-02,Early,S&P 500,JNJ,Johnson & Johnson,Health Care,9,4,0.15166469,239.080002,275.339996,当日前50,连续至少3个快照收益为正
2026-06-23,2026-09-02,Early,S&P 500,PCG,PG&E Corporation,Utilities,10,397,-0.20542636,16.770000,13.325000,当日前50,
2026-06-23,2026-09-02,Early,S&P 500,AFL,Aflac,Financials,11,360,-0.01313240,118.790001,117.230003,当日前50,
2026-06-23,2026-09-02,Early,S&P 500,IP,International Paper,Materials,12,479,-0.00711165,36.560001,36.299999,当日前50,
2026-06-23,2026-09-02,Early,S&P 500,TER,Teradyne,Information Technology,13,495,-0.18685138,420.119995,341.619995,当日前50,
2026-06-23,2026-09-02,Early,S&P 500,AEP,American Electric Power,Utilities,14,269,-0.07604310,133.740005,123.570000,当日前50,连续至少3个快照收益为正
