buy_date,latest_date,strategy,universe,ticker,name,sector,original_rank,current_rank,return,buy_close,latest_close,selection_reason,signal_reason
2026-08-27,2026-09-16,Early,S&P 500,MRVL,Marvell Technology,Information Technology,1,11,-0.04862286,241.449997,229.710007,当日前50,
2026-08-27,2026-09-16,Early,S&P 500,LITE,Lumentum,Information Technology,2,80,-0.03842533,956.140015,919.400024,当日前50,
2026-08-27,2026-09-16,Early,S&P 500,SMCI,Supermicro,Information Technology,3,174,-0.04186170,38.459999,36.849998,当日前50,
2026-08-27,2026-09-16,Early,S&P 500,SNDK,Sandisk,Information Technology,4,387,0.02358330,1484.949951,1519.969971,当日前50,
2026-08-27,2026-09-16,Early,S&P 500,ORCL,Oracle Corporation,Information Technology,5,50,-0.05752208,151.939896,143.199997,当日前50,
2026-08-27,2026-09-16,Early,S&P 500,ULTA,Ulta Beauty,Consumer Discretionary,6,95,-0.01773738,540.099976,530.520020,当日前50,
2026-08-27,2026-09-16,Early,S&P 500,ALB,Albemarle Corporation,Materials,7,483,-0.19422554,135.770004,109.400002,当日前50,
2026-08-27,2026-09-16,Early,S&P 500,PLTR,Palantir Technologies,Information Technology,8,72,-0.06233527,185.929993,174.339996,当日前50,
2026-08-27,2026-09-16,Early,S&P 500,STT,State Street Corporation,Financials,9,304,-0.05355206,193.270004,182.919998,当日前50,
2026-08-27,2026-09-16,Early,S&P 500,HAL,Halliburton,Energy,10,136,-0.02732887,35.489899,34.520000,当日前50,
2026-08-27,2026-09-16,Early,S&P 500,HOOD,Robinhood Markets,Financials,11,97,-0.04865164,109.760002,104.419998,当日前50,
2026-08-27,2026-09-16,Early,S&P 500,EXE,Expand Energy,Energy,12,234,-0.09448982,98.000000,88.739998,当日前50,
2026-08-27,2026-09-16,Early,S&P 500,FTNT,Fortinet,Information Technology,13,15,-0.00584556,172.779999,171.770004,当日前50,
2026-08-27,2026-09-16,Early,S&P 500,WMB,Williams Companies,Energy,14,246,-0.04440698,74.199997,70.904999,当日前50,
2026-08-27,2026-09-16,Early,S&P 500,DG,Dollar General,Consumer Staples,15,106,-0.02294743,125.940002,123.050003,当日前50,
2026-08-27,2026-09-16,Early,S&P 500,TSLA,"Tesla, Inc.",Consumer Discretionary,16,49,0.00921617,354.809998,358.079987,当日前50,
2026-08-27,2026-09-16,Early,S&P 500,CDW,CDW Corporation,Information Technology,17,14,0.00664567,148.970001,149.960007,当日前50,
2026-08-27,2026-09-16,Early,S&P 500,SLB,Schlumberger,Energy,18,153,-0.04908193,55.009998,52.310001,当日前50,
2026-08-27,2026-09-16,Early,S&P 500,NFLX,Netflix,Communication Services,19,218,-0.04296082,79.839996,76.410004,当日前50,
2026-08-27,2026-09-16,Early,S&P 500,IBKR,Interactive Brokers,Financials,20,391,-0.10160543,96.550003,86.739998,当日前50,
2026-08-27,2026-09-16,Early,S&P 500,CSGP,CoStar Group,Real Estate,21,260,-0.03126991,31.340000,30.360001,当日前50,
2026-08-27,2026-09-16,Early,S&P 500,CVNA,Carvana,Consumer Discretionary,22,309,-0.11689271,74.084999,65.425003,当日前50,
2026-08-27,2026-09-16,Early,S&P 500,J,Jacobs Solutions,Industrials,23,236,-0.04810284,150.615005,143.369995,当日前50,
2026-08-27,2026-09-16,Early,S&P 500,FDS,FactSet,Financials,24,207,-0.09239554,304.559998,276.420013,当日前50,
2026-08-27,2026-09-16,Early,S&P 500,CEG,Constellation Energy,Utilities,25,329,-0.08101698,282.410004,259.529999,当日前50,
2026-08-27,2026-09-16,Early,S&P 500,DHR,Danaher Corporation,Health Care,26,34,-0.03417833,215.779999,208.404999,当日前50,
2026-08-27,2026-09-16,Early,S&P 500,IFF,International Flavors & Fragrances,Materials,27,110,-0.02797928,86.849998,84.419998,当日前50,
2026-08-27,2026-09-16,Early,S&P 500,LEN,Lennar,Consumer Discretionary,28,223,-0.07929981,85.120003,78.370003,当日前50,
2026-08-27,2026-09-16,Early,S&P 500,EQIX,Equinix,Real Estate,29,332,-0.05600816,1076.449951,1016.159973,当日前50,
2026-08-27,2026-09-16,Early,S&P 500,CMG,Chipotle Mexican Grill,Consumer Discretionary,30,232,-0.09521888,37.230000,33.685001,当日前50,
2026-08-27,2026-09-16,Early,S&P 500,HLT,Hilton Worldwide,Consumer Discretionary,31,374,-0.06165201,325.779999,305.695007,当日前50,
2026-08-27,2026-09-16,Early,S&P 500,EQT,EQT Corporation,Energy,32,228,-0.07986492,54.779999,50.404999,当日前50,
2026-08-27,2026-09-16,Early,S&P 500,HUM,Humana,Health Care,33,169,-0.02014569,392.640015,384.730011,当日前50,
2026-08-27,2026-09-16,Early,S&P 500,ACN,Accenture,Information Technology,34,48,0.01248731,187.389999,189.729996,当日前50,
2026-08-27,2026-09-16,Early,S&P 500,IVZ,Invesco,Financials,35,392,-0.09696790,33.310001,30.080000,当日前50,
2026-08-27,2026-09-16,Early,S&P 500,XYZ,"Block, Inc.",Financials,36,322,-0.09606311,84.839996,76.690002,当日前50,
2026-08-27,2026-09-16,Early,S&P 500,GIS,General Mills,Consumer Staples,37,255,-0.08941383,40.430000,36.814999,当日前50,
2026-08-27,2026-09-16,Early,S&P 500,BEN,Franklin Resources,Financials,38,328,-0.06030159,34.825001,32.724998,当日前50,
2026-08-27,2026-09-16,Early,S&P 500,FDX,FedEx,Industrials,39,435,-0.08927382,331.339996,301.760010,当日前50,
2026-08-27,2026-09-16,Early,S&P 500,MRNA,Moderna,Health Care,40,7,0.01996211,142.770004,145.619995,当日前50,
2026-08-27,2026-09-16,Early,S&P 500,MOS,Mosaic Company (The),Materials,41,82,0.04334109,23.764999,24.795000,当日前50,
2026-08-27,2026-09-16,Early,S&P 500,PEP,PepsiCo,Consumer Staples,42,226,-0.03850562,139.720001,134.339996,当日前50,
2026-08-27,2026-09-16,Early,S&P 500,TRMB,Trimble Inc.,Information Technology,43,129,-0.06857330,61.540001,57.320000,当日前50,连续至少3个快照排名改善
2026-08-27,2026-09-16,Early,S&P 500,CPRT,Copart,Industrials,44,225,-0.05921850,32.759998,30.820000,当日前50,连续至少3个快照排名改善
2026-08-27,2026-09-16,Early,S&P 500,PCG,PG&E Corporation,Utilities,45,499,-0.25744503,17.965000,13.340000,当日前50,
2026-08-27,2026-09-16,Early,S&P 500,UNP,Union Pacific Corporation,Industrials,46,282,-0.08642937,307.649994,281.059998,当日前50,
2026-08-27,2026-09-16,Early,S&P 500,OKE,Oneok,Energy,47,159,-0.02111296,94.699997,92.700600,当日前50,
2026-08-27,2026-09-16,Early,S&P 500,ANET,Arista Networks,Information Technology,48,75,-0.01656717,201.000000,197.669998,当日前50,
2026-08-27,2026-09-16,Early,S&P 500,NOW,ServiceNow,Information Technology,49,43,0.00939037,138.440002,139.740005,当日前50,
2026-08-27,2026-09-16,Early,S&P 500,PSKY,Paramount Skydance Corporation,Communication Services,50,45,0.03101852,10.800000,11.135000,当日前50,
2026-08-27,2026-09-16,Early,S&P 500,SOLV,Solventum,Health Care,68,122,-0.02277228,90.900002,88.830002,加粗信号,连续至少3个快照排名改善
2026-08-27,2026-09-16,Early,S&P 500,MCK,McKesson Corporation,Health Care,70,107,-0.00392694,891.280029,887.780029,加粗信号,连续至少3个快照排名改善
2026-08-27,2026-09-16,Early,S&P 500,CRWD,CrowdStrike,Information Technology,73,60,0.05878221,227.960007,241.360001,加粗信号,连续至少3个快照排名改善
2026-08-27,2026-09-16,Early,S&P 500,SNPS,Synopsys,Information Technology,74,373,-0.18589346,464.890015,378.470001,加粗信号,连续至少3个快照排名改善
2026-08-27,2026-09-16,Early,S&P 500,KDP,Keurig Dr Pepper,Consumer Staples,77,101,-0.00250941,31.879999,31.799999,加粗信号,连续至少3个快照排名改善
2026-08-27,2026-09-16,Early,S&P 500,CF,CF Industries,Materials,81,84,0.05011531,125.709999,132.009995,加粗信号,连续至少3个快照收益为正；连续至少3个快照排名改善
2026-08-27,2026-09-16,Early,S&P 500,LDOS,Leidos,Industrials,87,430,-0.07450457,139.789993,129.375000,加粗信号,连续至少3个快照排名改善
2026-08-27,2026-09-16,Early,S&P 500,VEEV,Veeva Systems,Health Care,88,86,-0.06055660,282.049988,264.970001,加粗信号,连续至少3个快照排名改善
2026-08-27,2026-09-16,Early,S&P 500,FCX,Freeport-McMoRan,Materials,90,209,-0.11687816,78.415001,69.250000,加粗信号,连续至少3个快照排名改善
2026-08-27,2026-09-16,Early,S&P 500,ZTS,Zoetis,Health Care,94,216,-0.02654284,75.011002,73.019997,加粗信号,连续至少3个快照排名改善
2026-08-27,2026-09-16,Early,S&P 500,EG,Everest Group,Financials,99,4,0.00066195,377.670013,377.920013,加粗信号,连续至少3个快照排名改善
2026-08-27,2026-09-16,Early,S&P 500,COIN,Coinbase,Financials,101,88,-0.13742662,190.720001,164.509995,加粗信号,连续至少3个快照排名改善
2026-08-27,2026-09-16,Early,S&P 500,CTVA,Corteva,Materials,102,92,-0.01626811,82.370003,81.029999,加粗信号,连续至少3个快照收益为正；连续至少3个快照排名改善
2026-08-27,2026-09-16,Early,S&P 500,ARES,Ares Management,Financials,104,452,-0.12654587,142.320007,124.309998,加粗信号,连续至少3个快照排名改善
2026-08-27,2026-09-16,Early,S&P 500,VLO,Valero Energy,Energy,105,64,0.16467532,346.500000,403.559998,加粗信号,连续至少3个快照收益为正
2026-08-27,2026-09-16,Early,S&P 500,BSX,Boston Scientific,Health Care,107,448,-0.05894962,46.650002,43.900002,加粗信号,连续至少3个快照排名改善
2026-08-27,2026-09-16,Early,S&P 500,APA,APA Corporation,Energy,109,85,0.05686645,42.380001,44.790001,加粗信号,连续至少3个快照收益为正；连续至少3个快照排名改善
2026-08-27,2026-09-16,Early,S&P 500,PSX,Phillips 66,Energy,114,94,0.10359069,239.789993,264.630005,加粗信号,连续至少3个快照收益为正
2026-08-27,2026-09-16,Early,S&P 500,RMD,ResMed|,Health Care,117,61,-0.03121819,235.759995,228.399994,加粗信号,连续至少3个快照排名改善
2026-08-27,2026-09-16,Early,S&P 500,VRTX,Vertex Pharmaceuticals,Health Care,120,238,-0.06262438,547.549988,513.260010,加粗信号,连续至少3个快照排名改善
2026-08-27,2026-09-16,Early,S&P 500,DOW,Dow Inc.,Materials,129,217,-0.00840748,30.330000,30.075001,加粗信号,连续至少3个快照排名改善
2026-08-27,2026-09-16,Early,S&P 500,EXPD,Expeditors International,Industrials,131,160,-0.00880823,190.729996,189.050003,加粗信号,连续至少3个快照排名改善
2026-08-27,2026-09-16,Early,S&P 500,BR,Broadridge Financial Solutions,Industrials,132,239,-0.08770683,183.110001,167.050003,加粗信号,连续至少3个快照排名改善
2026-08-27,2026-09-16,Early,S&P 500,EL,Estée Lauder Companies (The),Consumer Staples,135,83,-0.09988703,106.220001,95.610001,加粗信号,连续至少3个快照排名改善
