buy_date,latest_date,strategy,universe,ticker,name,sector,original_rank,current_rank,return,buy_close,latest_close,selection_reason,signal_reason
2026-08-05,2026-09-09,Early,S&P 500,SWKS,Skyworks Solutions,Information Technology,1,49,0.14255864,66.989998,76.540001,当日前50,
2026-08-05,2026-09-09,Early,S&P 500,ACN,Accenture,Information Technology,2,238,0.03071506,170.600006,175.839996,当日前50,连续至少3个快照收益为正
2026-08-05,2026-09-09,Early,S&P 500,NVDA,Nvidia,Information Technology,3,26,0.02029923,219.220001,223.669998,当日前50,
2026-08-05,2026-09-09,Early,S&P 500,NCLH,Norwegian Cruise Line Holdings,Consumer Discretionary,4,490,-0.26847287,20.299999,14.850000,当日前50,
2026-08-05,2026-09-09,Early,S&P 500,ANET,Arista Networks,Information Technology,5,70,-0.02235743,197.250000,192.839996,当日前50,
2026-08-05,2026-09-09,Early,S&P 500,INTU,Intuit,Information Technology,6,385,-0.04269074,327.940002,313.940002,当日前50,
2026-08-05,2026-09-09,Early,S&P 500,HUBB,Hubbell Incorporated,Industrials,7,439,-0.11438156,513.849976,455.075012,当日前50,
2026-08-05,2026-09-09,Early,S&P 500,HSIC,Henry Schein,Health Care,8,194,-0.01808232,89.589996,87.970001,当日前50,
2026-08-05,2026-09-09,Early,S&P 500,DIS,Walt Disney Company (The),Communication Services,9,179,0.02363178,101.769997,104.175003,当日前50,
2026-08-05,2026-09-09,Early,S&P 500,SMCI,Supermicro,Information Technology,10,38,0.28397098,30.320000,38.930000,当日前50,
2026-08-05,2026-09-09,Early,S&P 500,HPE,Hewlett Packard Enterprise,Information Technology,11,2,0.10712274,53.209999,58.910000,当日前50,
2026-08-05,2026-09-09,Early,S&P 500,HII,Huntington Ingalls Industries,Industrials,12,491,-0.11568854,317.619995,280.875000,当日前50,连续至少3个快照收益为正
2026-08-05,2026-09-09,Early,S&P 500,WYNN,Wynn Resorts,Consumer Discretionary,13,407,-0.10795847,101.150002,90.230003,当日前50,
2026-08-05,2026-09-09,Early,S&P 500,MOS,Mosaic Company (The),Materials,14,16,0.11891546,23.420000,26.205000,当日前50,
2026-08-05,2026-09-09,Early,S&P 500,TER,Teradyne,Information Technology,15,48,-0.01463831,389.390015,383.690002,当日前50,
2026-08-05,2026-09-09,Early,S&P 500,PWR,Quanta Services,Industrials,16,100,-0.08169404,682.974976,627.179993,当日前50,
2026-08-05,2026-09-09,Early,S&P 500,BKR,Baker Hughes,Energy,17,72,0.03194424,61.669998,63.639999,当日前50,
2026-08-05,2026-09-09,Early,S&P 500,CVNA,Carvana,Consumer Discretionary,18,261,0.05678302,69.474998,73.419998,当日前50,
2026-08-05,2026-09-09,Early,S&P 500,LYV,Live Nation Entertainment,Communication Services,19,400,-0.07334126,183.470993,170.014999,当日前50,
2026-08-05,2026-09-09,Early,S&P 500,WFC,Wells Fargo,Financials,20,35,0.00594469,89.154999,89.684998,当日前50,
2026-08-05,2026-09-09,Early,S&P 500,CEG,Constellation Energy,Utilities,21,21,0.10857349,265.119995,293.904999,当日前50,
2026-08-05,2026-09-09,Early,S&P 500,CHTR,Charter Communications,Communication Services,22,425,-0.12587321,153.169998,133.889999,当日前50,
2026-08-05,2026-09-09,Early,S&P 500,TEL,TE Connectivity,Information Technology,23,246,-0.06119826,217.979996,204.639999,当日前50,
2026-08-05,2026-09-09,Early,S&P 500,PFE,Pfizer,Health Care,24,133,0.07714673,25.795000,27.785000,当日前50,连续至少3个快照收益为正
2026-08-05,2026-09-09,Early,S&P 500,TRMB,Trimble Inc.,Information Technology,25,213,-0.02014339,58.580002,57.400002,当日前50,
2026-08-05,2026-09-09,Early,S&P 500,CME,CME Group,Financials,26,121,0.03746511,264.779999,274.700012,当日前50,
2026-08-05,2026-09-09,Early,S&P 500,ADBE,Adobe Inc.,Information Technology,27,264,-0.01719885,259.320007,254.860001,当日前50,连续至少3个快照收益为正
2026-08-05,2026-09-09,Early,S&P 500,T,AT&T,Communication Services,28,107,0.08990472,23.080000,25.155001,当日前50,连续至少3个快照收益为正；连续至少3个快照排名改善
2026-08-05,2026-09-09,Early,S&P 500,VZ,Verizon,Communication Services,29,113,0.07069077,46.470001,49.755001,当日前50,
2026-08-05,2026-09-09,Early,S&P 500,FISV,Fiserv,Financials,30,367,-0.10090554,54.110001,48.650002,当日前50,
2026-08-05,2026-09-09,Early,S&P 500,ZBH,Zimmer Biomet,Health Care,31,301,-0.03601993,98.139999,94.605003,当日前50,
2026-08-05,2026-09-09,Early,S&P 500,GPC,Genuine Parts Company,Consumer Discretionary,32,207,0.02969162,131.350006,135.250000,当日前50,
2026-08-05,2026-09-09,Early,S&P 500,DXCM,Dexcom,Health Care,33,232,0.01475917,82.660004,83.879997,当日前50,连续至少3个快照收益为正
2026-08-05,2026-09-09,Early,S&P 500,CAH,Cardinal Health,Health Care,34,77,0.00302919,239.339996,240.065002,当日前50,
