current_rank,ticker,name,sector,2026-07-28__predicted_rank,2026-07-28__close,2026-07-28__next_snapshot_return,2026-07-27__predicted_rank,2026-07-27__close,2026-07-27__next_snapshot_return,2026-07-24__predicted_rank,2026-07-24__close,2026-07-24__next_snapshot_return,2026-07-23__predicted_rank,2026-07-23__close,2026-07-23__next_snapshot_return,2026-07-22__predicted_rank,2026-07-22__close,2026-07-22__next_snapshot_return,2026-07-21__predicted_rank,2026-07-21__close,2026-07-21__next_snapshot_return,2026-07-20__predicted_rank,2026-07-20__close,2026-07-20__next_snapshot_return,2026-07-17__predicted_rank,2026-07-17__close,2026-07-17__next_snapshot_return
1,GILD,Gilead Sciences,Health Care,1,134.320007,,,,,,,,,,,,,,,,,,,,,,
2,NWS,News Corp (Class B),Communication Services,2,31.809999,,,,,,,,,,,,,,,,,,,,,,
3,IEX,IDEX Corporation,Industrials,3,224.800003,,,,,,,,,,,,,,,,,,,,,,
4,FWONA,Liberty Media Corporation - Series A Liberty Formula One Common Stock,,4,92.900002,,,,,,,,,,,,,,,,,,,,32,93.879997,
5,OPCH,OPTION CARE HEALTH INC,Health Care,5,22.48,,,,,,,,,,,,,,,,,,,,,,
6,MNRO,MONRO INC,Consumer Discretionary,6,17.200001,,,,,,,,,,,,,,,,,,,,,,
7,VCEL,VERICEL CORP,Health Care,7,46.709999,,,,,,,,,,,,,,,,,,,,,,
8,RRR,RED ROCK RESORTS ORS CLASS A INC,Consumer Discretionary,8,66.129997,,,,,,,,,,,,,,,,,,,,,,
9,GHC,GRAHAM HOLDINGS COMPANY CLASS B,Consumer Discretionary,9,1213.334961,,,,,,,,,,,,,,,,,,,,,,
10,HLMN,HILLMAN SOLUTIONS CORP,Industrials,10,8.17,,,,,,,,,,,,,,,,,,,,,,
11,TRMK,TRUSTMARK CORP,Financials,11,46.77,,,,,,,,,,,,,,,,,,,,,,
12,ASAN,ASANA INC CLASS A,Information Technology,12,8.18,,,,,,,,,,,,,,,,,,,,,,
13,SPT,SPROUT SOCIAL INC CLASS A,Information Technology,13,8.69,,,,,,,,,,,,,,,,,,,,,,
14,DLTR,Dollar Tree,Consumer Staples,14,126.760002,,,,,,,,,,,,,,,,,,,,,,
15,NWSA,News Corp (Class A),Communication Services,15,28.18,,,,,,,,,,,,,,,,,,,,,,
16,TENX,TENAX THERAPEUTICS INC,Health Care,16,15.8,,,,,,,,,,,,,,,,,,,,,,
17,FWONK,Liberty Media Corporation - Series C Liberty Formula One Common Stock,,17,101.199997,,,,,,,,,,,,,,,,,,,,16,102.199997,
18,MTCH,"Match Group, Inc. - Common Stock",,18,39.279999,,,,,,,,,,,,,,,,,,,,,,
19,GLBE,Global-E Online Ltd. - ordinary shares,,19,38.900002,,,,,,,,,,,,,,,,,,,,,,
20,NLOP,NET LEASE OFFICE PROPERTIES,Real Estate,20,12.04,,,,,,,,,,,,,,48,11.82,,,,,,,
21,COO,Cooper Companies (The),Health Care,21,72.059998,,,,,,,,,,,,,,,,,,,,,,
22,INDV,INDIVIOR PHARMACEUTICALS INC,Health Care,22,40.990002,,,,,,,,,,,,,,,,,,,,,,
23,NCMI,NATIONAL CINEMEDIA INC,Communication,23,3.96,,,,,,,,,,,,,,,,,,,,,,
24,HCI,HCI GROUP INC,Financials,24,179.259995,,,,,,,,,,,,,,,,,,,,,,
25,SEG,SEAPORT ENTERTAINMENT GROUP INC,Real Estate,25,26.370001,,,,,,,,,,,,,,,,,,,,,,
26,TMDX,TRANSMEDICS GROUP INC,Health Care,26,76.290001,,,,,,,,,,,,,,,,,,,,,,
27,MRBK,MERIDIAN CORP,Financials,27,20.309999,,,,,,,,,,,,,,,,,,,,,,
28,GRMN,Garmin,Consumer Discretionary,28,253.779999,,,,,,,,,,,,,,,,,,,,15,249.559998,
29,HVT,HAVERTY FURNITURE COMPANIES INC,Consumer Discretionary,29,26.129999,,,,,,,,,,,,,,,,,,,,,,
30,CRM,Salesforce,Information Technology,30,181.494995,,17,173.550003,0.04577927,,,,,,,,,,,,,,,,,,
31,VERX,VERTEX INC CLASS A,Information Technology,31,13.24,,,,,,,,,,,,,,,,,,,,,,
32,LMAT,LEMAITRE VASCULAR INC,Health Care,32,102.300003,,,,,,,,,,,,,,,,,,,,,,
33,CHKP,Check Point Software Technologies Ltd. - Ordinary Shares,,33,137.639999,,,,,,,,,,,,,,,,,,,,,,
34,PTC,PTC Inc.,Information Technology,34,127.510002,,,,,,,,,,,,,,,,,,,,,,
35,PFG,Principal Financial Group,Financials,35,114.089996,,,,,,,,,,,,,,,,,,,,,,
36,APPF,"AppFolio, Inc. - Class A Common Stock",,36,178.270004,,,,,,,,,,,,,,,,,,,,,,
37,ALKT,ALKAMI TECHNOLOGY INC,Information Technology,37,18.17,,,,,,,,,,,,,,,,,,,,,,
38,PFE,Pfizer,Health Care,38,25.26,,,,,,,,,,,,,,,,,,,,,,
39,CL,Colgate-Palmolive,Consumer Staples,39,92.709999,,,,,,,,,,,,,,,,,,,,,,
