buy_date,latest_date,strategy,universe,ticker,name,sector,original_rank,current_rank,return,buy_close,latest_close,selection_reason,signal_reason
2026-07-27,2026-09-14,Early,S&P 500,FDS,FactSet,Financials,1,186,0.04209458,265.829987,277.019989,当日前50,
2026-07-27,2026-09-14,Early,S&P 500,CRM,Salesforce,Information Technology,2,114,0.49411686,173.550003,259.303986,当日前50,
2026-07-27,2026-09-14,Early,S&P 500,MSI,Motorola Solutions,Information Technology,3,78,0.11882968,423.799988,474.160004,当日前50,
2026-07-27,2026-09-14,Early,S&P 500,FAST,Fastenal,Industrials,4,216,0.03778338,47.639999,49.439999,当日前50,
2026-07-27,2026-09-14,Early,S&P 500,AOS,A. O. Smith,Industrials,5,413,-0.08099889,62.470001,57.410000,当日前50,
2026-07-27,2026-09-14,Early,S&P 500,GDDY,GoDaddy,Information Technology,6,70,0.08338520,96.419998,104.459999,当日前50,
2026-07-27,2026-09-14,Early,S&P 500,ADSK,Autodesk,Information Technology,7,440,0.01336811,225.910004,228.929993,当日前50,
2026-07-27,2026-09-14,Early,S&P 500,COIN,Coinbase,Financials,8,33,0.14305326,167.490005,191.449997,当日前50,
2026-07-27,2026-09-14,Early,S&P 500,KHC,Kraft Heinz,Consumer Staples,9,137,-0.07112887,26.219999,24.355000,当日前50,
2026-07-27,2026-09-14,Early,S&P 500,ADBE,Adobe Inc.,Information Technology,10,163,0.11713988,237.750000,265.600006,当日前50,
2026-07-27,2026-09-14,Early,S&P 500,CB,Chubb Limited,Financials,11,124,-0.04729391,358.820007,341.850006,当日前50,
2026-07-27,2026-09-14,Early,S&P 500,ROP,Roper Technologies,Information Technology,12,157,0.05223720,375.019989,394.609985,当日前50,
2026-07-27,2026-09-14,Early,S&P 500,STE,Steris,Health Care,13,406,-0.02275901,218.595001,213.619995,当日前50,
2026-07-27,2026-09-14,Early,S&P 500,NOC,Northrop Grumman,Industrials,14,399,-0.03636490,547.229980,527.330017,当日前50,
2026-07-27,2026-09-14,Early,S&P 500,TRMB,Trimble Inc.,Information Technology,15,94,0.05325447,55.770000,58.740002,当日前50,
2026-07-27,2026-09-14,Early,S&P 500,SLB,Schlumberger,Energy,16,149,0.03452607,51.535000,53.314301,当日前50,
