rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,GNW,GENWORTH FINANCIAL INC,Financials,Prism,Russell,1000,78.72,40.8,98.2,94.43,50.0,74.51,78.9,,,,,,48.11,43.87,,94,fresh_bullish_cross,88,fresh_above_zero_cross,55.11,9.985,0.17,0.00200702,0.01113924,0.00351759,-0.00844091,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,SRI,STONERIDGE INC,Consumer Discretionary,Prism,Russell,1074,78.15,40.73,95.5,97.96,50.0,61.82,64.8,,,,,,47.22,43.69,,68,early_transition,80,fresh_above_zero_cross,51.24,7.18,0.07,-0.00069589,-0.00139082,0.01843972,0.03086863,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
3,FINW,FINWISE BANCORP,Financials,Prism,Russell,862,76.63,41.0,98.2,80.02,50.0,74.51,78.9,,,,,,50.58,44.37,,94,fresh_bullish_cross,88,fresh_above_zero_cross,56.84,14.215,0.18,0.02229414,0.01174377,0.04907749,0.01282508,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,VSXY,VICTORIA S SECRET,Consumer Discretionary,Prism,Russell,1084,75.93,40.72,90.4,96.78,50.0,66.41,69.9,,,,,,47.1,43.67,,94,fresh_bullish_cross,58,bullish_above_signal,50.04,88.735001,0.21,-0.00965398,0.03874741,0.00635098,0.08997662,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,LIVN,LIVANOVA PLC,Health Care,Prism,Russell,785,75.79,41.11,90.4,94.94,50.0,68.57,72.3,,,,,,46.93,44.64,,94,fresh_bullish_cross,66,bullish_above_signal,51.55,79.834999,0.23,0.00383503,0.01442188,-0.01523376,-0.01108639,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,CPSS,CONSUMER PORTFOLIO SERVICES INC,Financials,Prism,Russell,974,75.18,40.83,90.4,91.57,50.0,68.57,72.3,,,,,,48.46,43.94,,94,fresh_bullish_cross,66,bullish_above_signal,56.52,9.55,0.03,0.01866667,0.03020496,0.00420610,0.01921025,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
7,SKYH,SKY HARBOUR GROUP CLASS A,Industrials,Prism,Russell,975,75.18,40.83,90.4,91.57,50.0,66.41,69.9,,,,,,48.46,43.94,,94,fresh_bullish_cross,58,bullish_above_signal,51.87,10.63,0.07,0.00188501,0.01722488,0.01334604,0.01819923,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
8,SPNT,SIRIUSPOINT,Financials,Prism,Russell,1035,75.04,40.77,87.7,97.9,50.0,62.36,65.4,,,,,,47.73,43.8,,76,early_transition,70,bullish_above_signal,56.71,24.01,0.16,0.00000000,0.01608130,0.01393581,-0.03496781,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
9,AEO,AMERICAN EAGLE OUTFITTERS,Consumer Discretionary,Prism,Russell,1024,74.87,40.78,87.7,96.78,50.0,59.12,61.8,,,,,,47.86,43.82,,76,early_transition,58,bullish_above_signal,51.7,16.99,0.19,-0.00497810,0.05136139,-0.01905312,-0.00176263,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,NVRI,ENVIRI CORP,Industrials,Prism,Russell,1013,74.7,40.79,87.7,95.66,50.0,62.36,65.4,,,,,,47.99,43.85,,76,early_transition,70,bullish_above_signal,55.57,22.059999,0.33,-0.01868332,0.06776375,-0.00675371,-0.03668127,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
