rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,FINW,FINWISE BANCORP,Financials,Prism,Russell,1011,77.96,40.79,95.5,96.58,50.0,64.16,67.4,,,,,,47.99,43.85,,76,early_transition,80,fresh_above_zero_cross,46.79,13.905,0.66,-0.01870148,-0.00322581,0.01348397,0.00505963,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉,
2,LXU,LSB INDUSTRIES,Materials,Prism,Russell,1212,76.55,40.53,98.2,80.58,50.0,74.42,78.8,,,,,,44.77,43.2,,92,fresh_bullish_cross,88,fresh_above_zero_cross,54.99,10.665,0.63,0.02844744,-0.00605778,-0.01885925,-0.06200528,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,UTMD,UTAH MEDICAL PRODUCTS INC,Health Care,Prism,Russell,615,76.15,41.47,98.2,75.73,50.0,72.35,76.5,,,,,,51.44,45.54,,94,fresh_bullish_cross,80,fresh_above_zero_cross,48.36,71.129997,0.41,-0.01413728,-0.00545302,0.00522887,0.02863333,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
4,STNG,SCORPIO TANKERS,Energy,Prism,Russell,962,75.93,40.86,92.8,90.09,50.0,70.91,74.9,,,,,,48.88,44.03,,94,fresh_bullish_cross,72,fresh_below_zero_cross,55.43,78.875,1.05,0.00439324,0.00850276,0.01303621,0.01147726,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,LIVN,LIVANOVA PLC,Health Care,Prism,Russell,739,75.79,41.21,90.4,94.74,50.0,67.94,71.6,,,,,,48.25,44.9,,94,fresh_bullish_cross,58,bullish_above_signal,51.12,79.809998,1.51,0.00213459,0.01980572,-0.00473880,0.00757479,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,TWI,TITAN INTERNATIONAL INC,Industrials,Prism,Russell,982,75.37,40.82,90.4,92.85,50.0,69.29,73.1,,,,,,48.41,43.93,,92,fresh_bullish_cross,66,bullish_above_signal,56.67,7.185,1.3,0.04585153,0.02204836,-0.00346741,-0.04834437,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
7,KMPR,KEMPER,Financials,Prism,Russell,1040,75.32,40.75,87.7,99.85,50.0,63.89,67.1,,,,,,47.45,43.74,,76,early_transition,70,bullish_above_signal,54.48,28.17,1.6,0.00106613,0.01807011,-0.00704974,-0.00704974,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
8,BMI,BADGER METER,Information Technology,Prism,Russell,1054,75.07,40.73,87.7,98.21,50.0,63.89,67.1,,,,,,47.21,43.69,,76,early_transition,70,bullish_above_signal,53.22,135.600006,1.3,-0.00564632,-0.00117847,0.00952947,-0.08409319,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
9,CRNC,CERENCE,Information Technology,Prism,Russell,1066,74.86,40.71,87.7,96.88,50.0,58.31,60.9,,,,,,47.05,43.66,,74,early_transition,58,bullish_above_signal,53.1,8.44,0.45,-0.00530348,0.11640212,-0.00938967,-0.01974448,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,NATH,NATHANS FAMOUS INC,Consumer Discretionary,Prism,Russell,1068,74.8,40.71,87.7,96.47,50.0,63.89,67.1,,,,,,46.99,43.65,,76,early_transition,70,bullish_above_signal,49.86,97.860001,1.05,-0.00402011,-0.00163228,-0.00173414,0.00384675,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
11,EAF,GRAFTECH INTERNATIONAL LTD,Industrials,Prism,Russell,1005,74.71,40.8,87.7,95.66,50.0,59.84,62.6,,,,,,48.08,43.87,,76,early_transition,58,bullish_above_signal,50.72,7.21,0.79,-0.03994674,0.12130638,0.07371556,0.14263074,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
12,DOLE,DOLE PLC,Consumer Staples,Prism,Russell,738,74.65,41.21,87.7,94.28,50.0,63.08,66.2,,,,,,48.3,44.91,,76,early_transition,70,bullish_above_signal,63.13,13.855,0.94,0.00836972,0.02934621,-0.02015559,-0.02908199,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
13,OXM,OXFORD INDUSTRIES INC,Consumer Discretionary,Prism,Russell,996,74.53,40.81,87.7,94.43,50.0,63.89,67.1,,,,,,48.28,43.91,,76,early_transition,70,bullish_above_signal,59.2,38.34,1.13,-0.00544745,0.04983571,0.01134265,-0.05891021,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
14,RAMP,LIVERAMP HOLDINGS INC,Information Technology,Prism,Russell,992,74.45,40.82,87.7,93.87,50.0,60.65,63.5,,,,,,48.33,43.92,,76,early_transition,58,bullish_above_signal,51.0,37.724998,1.68,-0.00026509,0.00252450,-0.00396045,-0.00145582,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
15,PXED,PHOENIX EDUCATION PARTNERS,Consumer Discretionary,Prism,Russell,936,73.46,40.9,87.7,87.12,50.0,63.08,66.2,,,,,,49.34,44.12,,76,early_transition,70,bullish_above_signal,60.11,29.145,0.67,-0.00034303,0.03571432,0.01727749,-0.02427188,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
16,UPWK,UPWORK,Industrials,Prism,Russell,1147,73.44,40.6,87.7,87.63,50.0,60.65,63.5,,,,,,45.65,43.38,,76,early_transition,58,bullish_above_signal,56.91,9.03,2.43,0.00500835,0.05490654,-0.01580381,-0.03111588,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
