rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,MANE,VERADERMICS,Health Care,Prism,Russell,686,75.05,40.75,87.7,98.05,50.0,60.65,63.5,,,,,,42.53,43.76,,76,early_transition,58,bullish_above_signal,52.97,102.464996,1.84,-0.00923421,0.03000596,-0.05256594,-0.04550538,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
2,RBB,RBB BANCORP,Financials,Prism,Russell,1021,74.87,40.39,87.7,97.69,50.0,63.89,67.1,,,,,,43.05,42.86,,76,early_transition,70,bullish_above_signal,50.86,26.639999,2.4,-0.00168634,0.00947329,-0.02560355,-0.00541352,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
3,MPB,MID PENN BANCORP INC,Financials,Prism,Russell,1069,74.79,40.35,87.7,97.28,50.0,59.03,61.7,,,,,,42.5,42.75,,76,early_transition,58,bullish_above_signal,46.21,36.849998,2.03,-0.00754115,0.00436083,-0.03458213,-0.03760781,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
4,LCNB,LCNB CORP,Financials,Prism,Russell,1000,74.51,40.42,87.7,95.23,50.0,59.03,61.7,,,,,,43.41,42.93,,76,early_transition,58,bullish_above_signal,47.88,19.209999,1.88,-0.00930868,0.01105258,-0.03757515,-0.05787151,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
5,PENN,PENN ENTERTAINMENT,Consumer Discretionary,Prism,Russell,990,74.33,40.43,87.7,94.0,50.0,59.84,62.6,,,,,,43.57,42.96,,74,early_transition,58,bullish_above_signal,51.9,17.690001,1.34,-0.00562114,0.03148694,-0.05096556,-0.11704512,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,PEBO,PEOPLES BANCORP INC,Financials,Prism,Russell,989,74.32,40.44,87.7,93.89,50.0,58.22,60.8,,,,,,43.58,42.97,,74,early_transition,58,bullish_above_signal,46.04,39.610001,1.54,-0.00788974,0.00660745,-0.03601847,-0.05125746,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
7,KODK,EASTMAN KODAK,Information Technology,Prism,Russell,1180,74.16,40.21,90.4,86.15,50.0,69.29,73.1,,,,,,40.8,42.41,,94,fresh_bullish_cross,66,bullish_above_signal,56.2,9.41,0.87,0.01074114,0.04381586,-0.05522088,0.05730337,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,BALY,BALLY S,Consumer Discretionary,Prism,Russell,901,74.12,40.51,90.4,85.17,50.0,69.29,73.1,,,,,,44.56,43.16,,92,fresh_bullish_cross,66,bullish_above_signal,61.23,10.51,1.59,0.05947581,0.18757062,0.01594973,-0.22549742,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
9,PRLB,PROTO LABS,Industrials,Prism,Russell,1250,73.87,40.11,92.8,78.09,50.0,70.91,74.9,,,,,,39.47,42.14,,92,fresh_bullish_cross,72,fresh_below_zero_cross,58.57,83.220001,2.15,0.06501154,0.02880457,-0.08317722,-0.05870380,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
10,ATEN,A10 NETWORKS,Information Technology,Prism,Russell,884,73.86,40.53,90.4,83.43,50.0,67.94,71.6,,,,,,44.81,43.21,,94,fresh_bullish_cross,58,bullish_above_signal,60.77,26.530001,1.06,-0.00225645,0.07062147,-0.02962688,-0.13605572,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
11,PRM,PERIMETER SOLUTIONS,Materials,Prism,Russell,880,73.8,40.54,90.4,83.02,50.0,68.48,72.2,,,,,,44.89,43.23,,92,fresh_bullish_cross,66,bullish_above_signal,54.51,31.92,0.96,0.01269036,0.02242156,-0.01965605,-0.03956675,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
12,FNRN,FIRST NORTHERN COMMUNITY BANCORP,Financials,Prism,Russell,959,73.77,40.47,87.7,90.2,50.0,58.22,60.8,,,,,,43.97,43.04,,74,early_transition,58,bullish_above_signal,45.8,17.17,1.11,-0.00980392,-0.00636580,-0.02165237,-0.06532395,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
13,SPOK,SPOK HOLDINGS INC,Communication,Prism,Russell,899,73.0,40.52,87.7,84.92,50.0,63.08,66.2,,,,,,44.6,43.17,,76,early_transition,70,bullish_above_signal,49.73,10.67,0.96,-0.00928505,0.00946074,-0.02911738,-0.04732143,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
14,CATY,CATHAY GENERAL BANCORP,Financials,Prism,Russell,888,72.84,40.53,87.7,83.84,50.0,59.03,61.7,,,,,,44.77,43.2,,76,early_transition,58,bullish_above_signal,47.47,62.0,2.17,-0.00609171,0.01043023,-0.03771535,-0.03636923,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
15,TDOC,TELADOC HEALTH INC,Health Care,Prism,Russell,531,72.72,40.95,87.7,82.04,50.0,59.03,61.7,,,,,,44.98,44.25,,74,early_transition,58,bullish_above_signal,51.0,6.43,0.82,-0.04101417,0.05409836,-0.01531394,-0.04101417,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
16,DHC,DIVERSIFIED HEALTHCARE TRUST,Real Estate,Prism,Russell,816,72.71,40.6,90.4,75.63,50.0,69.29,73.1,,,,,,45.63,43.38,,92,fresh_bullish_cross,66,bullish_above_signal,59.77,7.94,1.07,0.02716688,0.05866667,-0.04337349,-0.09772727,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
17,INDB,INDEPENDENT BANK CORP,Financials,Prism,Russell,867,72.5,40.55,87.7,81.53,50.0,59.03,61.7,,,,,,45.03,43.26,,76,early_transition,58,bullish_above_signal,46.27,82.474998,1.72,-0.01440012,0.00139627,-0.04076535,-0.03796810,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
