rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,TWST,TWIST BIOSCIENCE CORP,Health Care,Prism,Russell,909,79.51,42.51,98.2,95.68,50.0,75.23,79.7,,,,,,50.82,48.16,,94,fresh_bullish_cross,88,fresh_above_zero_cross,56.75,95.860001,0.66,0.04937172,0.03643640,0.09616929,0.38606124,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,AMPH,AMPHASTAR PHARMACEUTICALS INC,Health Care,Prism,Russell,219,78.08,50.71,87.7,95.02,50.0,62.15,63.5,,,,,,52.62,51.77,,76,early_transition,58,bullish_above_signal,50.47,19.59,1.89,0.00204609,0.04146736,0.04146736,-0.00810127,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
3,HMH,HMH HOLDING INC CLASS A,Energy,Prism,Russell,1020,77.29,42.36,95.5,88.41,50.0,68.75,72.5,,,,,,53.85,47.77,,76,early_transition,88,fresh_above_zero_cross,54.55,19.85,1.51,0.01534532,-0.00501258,0.06548583,-0.06057733,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,CMRE,COSTAMARE INC,Industrials,Prism,Russell,1195,76.97,42.03,95.5,87.09,50.0,65.91,69.35,,,,,,49.68,46.94,,71,early_transition,88,fresh_above_zero_cross,56.77,15.3,0.96,0.02538670,0.00065402,0.00657895,-0.04375000,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,ULH,UNIVERSAL LOGISTICS HOLDINGS INC,Industrials,Prism,Russell,373,76.9,43.43,90.4,96.95,50.0,69.29,73.1,,,,,,50.99,50.45,,92,fresh_bullish_cross,66,bullish_above_signal,58.53,15.46,1.61,0.06254296,0.02519894,0.03967720,-0.09590643,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,LNTH,LANTHEUS HOLDINGS INC,Health Care,Prism,Russell,801,76.14,42.68,90.4,93.6,50.0,70.1,74.0,,,,,,52.86,48.57,,94,fresh_bullish_cross,66,bullish_above_signal,56.6,107.949997,1.17,0.01192847,0.05450810,0.03917982,0.07050775,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
7,CNX,CNX RESOURCES CORP,Energy,Prism,Russell,1062,76.09,42.27,90.4,94.21,50.0,69.29,73.1,,,,,,52.73,47.55,,92,fresh_bullish_cross,66,bullish_above_signal,57.18,33.639999,1.39,0.01631423,0.03955494,0.03063726,0.00163764,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,LAND,GLADSTONE LAND REIT CORP,Real Estate,Prism,Russell,735,76.0,42.77,87.7,99.7,50.0,62.27,65.3,,,,,,51.47,48.79,,74,early_transition,70,bullish_above_signal,56.57,8.83,0.71,0.01611047,0.01963048,0.01786744,-0.04746494,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
9,UVV,UNIVERSAL CORP,Consumer Staples,Prism,Russell,433,75.89,43.31,87.7,97.66,50.0,63.08,66.2,,,,,,52.06,50.16,,76,early_transition,70,bullish_above_signal,55.11,52.77,0.72,-0.00602750,0.04619352,0.01247124,-0.01750138,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,HUN,HUNTSMAN CORP,Materials,Prism,Russell,1099,75.72,42.18,87.7,99.19,50.0,60.38,63.2,,,,,,51.63,47.33,,64,early_transition,78,bullish_above_signal,66.72,12.605,0.85,0.06641286,0.05835432,0.04519071,-0.11388401,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
