rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,PHAT,PHATHOM PHARMACEUTICALS INC,Health Care,Prism,Russell,216,79.44,50.21,92.8,91.66,50.0,71.69,74.1,,,,,,46.36,50.52,,94,fresh_bullish_cross,72,fresh_below_zero_cross,56.7,11.62,0.18,0.03380783,0.05158371,0.04684685,0.17137097,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,GWRS,GLOBAL WATER RESOURCES INC,Utilities,Prism,Russell,873,78.02,42.18,95.5,93.69,50.0,60.2,63.0,,,,,,46.58,47.32,,68,early_transition,80,fresh_above_zero_cross,45.03,6.98,0.15,-0.01412429,-0.02920723,-0.01063076,-0.01342756,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉,
3,CWCO,CONSOLIDATED WATER LTD,Utilities,Prism,Russell,790,76.48,42.29,90.1,97.56,50.0,61.59,64.55,,,,,,48.04,47.61,,71,early_transition,72,fresh_below_zero_cross,53.38,29.299999,0.64,0.01700798,-0.00136336,-0.00238345,-0.01809655,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,CIX,COMPX INTERNATIONAL INC CLASS A,Industrials,Prism,Russell,1076,76.22,41.91,90.4,95.93,50.0,66.41,69.9,,,,,,48.22,46.64,,94,fresh_bullish_cross,58,bullish_above_signal,50.44,25.865,0.0,-0.01203209,0.00446988,0.00252327,0.06178157,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,HE,HAWAIIAN ELECTRIC INDUSTRIES INC,Utilities,Prism,Russell,593,75.89,42.58,98.2,71.36,50.0,74.51,78.9,,,,,,51.64,48.33,,94,fresh_bullish_cross,88,fresh_above_zero_cross,56.72,13.65,0.19,0.01186064,-0.00763359,0.03213611,0.00589536,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,BTU,PEABODY ENERGY CORP,Energy,Prism,Russell,1158,75.87,41.78,90.4,93.9,50.0,68.48,72.2,,,,,,46.62,46.32,,92,fresh_bullish_cross,66,bullish_above_signal,61.54,24.205,0.74,0.04988072,0.06255483,0.00269267,-0.09242595,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
7,KMT,KENNAMETAL INC,Industrials,Prism,Russell,1161,75.81,41.77,90.4,93.54,50.0,68.57,72.3,,,,,,46.54,46.31,,94,fresh_bullish_cross,66,bullish_above_signal,57.1,34.904999,0.21,0.01527045,-0.01800532,-0.01370444,0.03238681,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,GNL,GLOBAL NET LEASE INC,Real Estate,Prism,Russell,690,75.79,42.45,87.7,99.03,50.0,62.36,65.4,,,,,,47.45,47.99,,76,early_transition,70,bullish_above_signal,50.18,9.105,0.27,-0.00924918,-0.02463846,-0.00328407,-0.04908616,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
9,TEX,TEREX CORP,Industrials,Prism,Russell,987,75.75,42.01,92.8,86.16,50.0,70.19,74.1,,,,,,49.52,46.9,,94,fresh_bullish_cross,72,fresh_below_zero_cross,58.26,68.555,0.3,0.05860096,0.04036730,-0.01231817,0.07714667,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
10,HP,HELMERICH & PAYNE INC,Energy,Prism,Russell,1108,75.7,41.86,87.7,99.8,50.0,59.66,62.4,,,,,,47.58,46.52,,64,early_transition,78,bullish_above_signal,66.76,35.715,0.21,0.03252385,0.06199818,-0.00181663,-0.05440826,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
