rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,SBRA,SABRA HEALTH CARE REIT,Real Estate,Prism,Russell,893,77.05,40.72,98.2,83.44,50.0,72.08,76.2,,,,,,47.08,43.67,,88,fresh_bullish_cross,88,fresh_above_zero_cross,55.0,20.815001,0.39,0.02335305,0.00000000,0.01019175,-0.05515206,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,MUR,MURPHY OIL CORP,Energy,Prism,Russell,1103,76.12,40.39,92.8,92.44,50.0,70.19,74.1,,,,,,43.04,42.86,,94,fresh_bullish_cross,72,fresh_below_zero_cross,60.59,37.415001,0.38,0.04278149,0.08073374,-0.03395298,0.00335211,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,LIVN,LIVANOVA PLC,Health Care,Prism,Russell,779,75.34,40.89,87.7,99.69,50.0,59.12,61.8,,,,,,44.2,44.09,,76,early_transition,58,bullish_above_signal,51.09,79.82,0.2,0.00138002,0.00490998,-0.03225028,-0.00087619,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
4,PLGO,PELAGOS INSURANCE CAPITAL LTD,Financials,Prism,Russell,992,74.56,40.55,87.7,95.25,50.0,64.52,67.8,,,,,,45.02,43.25,,76,early_transition,78,bullish_above_signal,61.62,24.790001,0.33,0.01059927,0.02586385,-0.01977066,-0.02993539,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,KMPR,KEMPER,Financials,Prism,Russell,1075,74.54,40.43,87.7,95.4,50.0,62.36,65.4,,,,,,43.46,42.94,,76,early_transition,70,bullish_above_signal,51.07,27.82,0.21,-0.02317416,0.00180050,-0.05051191,-0.00996441,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,LUMN,LUMEN TECHNOLOGIES,Communication,Prism,Russell,923,74.42,40.67,90.4,86.87,50.0,67.76,71.4,,,,,,46.52,43.55,,92,fresh_bullish_cross,66,bullish_above_signal,56.73,6.32,0.24,0.04983389,0.07118644,-0.02167183,-0.06231454,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
7,DFIN,DONNELLEY FINANCIAL SOLUTIONS,Financials,Prism,Russell,905,74.17,40.7,90.4,85.08,50.0,66.41,69.9,,,,,,46.83,43.62,,94,fresh_bullish_cross,58,bullish_above_signal,49.97,48.07,0.2,-0.00331744,0.00733443,-0.01354402,-0.02077816,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
8,SSTK,SHUTTERSTOCK,Communication,Prism,Russell,1136,73.58,40.35,87.7,89.22,50.0,58.31,60.9,,,,,,42.47,42.74,,74,early_transition,58,bullish_above_signal,52.85,5.72,0.39,0.00175131,0.03249097,-0.05890095,-0.21374570,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
9,UPWK,UPWORK,Industrials,Prism,Russell,1149,73.36,40.33,87.7,87.79,50.0,62.36,65.4,,,,,,42.26,42.7,,76,early_transition,70,bullish_above_signal,58.85,9.13,0.44,0.02584270,0.04402516,-0.04197272,-0.00490463,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,EIG,EMPLOYERS HOLDINGS,Financials,Prism,Russell,1154,73.3,40.33,87.7,87.38,50.0,57.09,59.55,,,,,,42.22,42.69,,71,early_transition,58,bullish_above_signal,49.24,48.880001,0.21,0.00061419,0.00081902,-0.03380113,-0.03380113,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
