rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,ARVN,ARVINAS INC,Health Care,Prism,Russell,833,79.79,42.41,98.2,97.76,50.0,73.88,78.2,,,,,,49.54,47.91,,94,fresh_bullish_cross,80,fresh_above_zero_cross,51.63,8.33,1.74,0.03349876,0.01461632,-0.03420290,0.03800623,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
2,LCII,LCI INDUSTRIES,Consumer Discretionary,Prism,Russell,1114,79.64,42.06,98.2,97.61,50.0,75.23,79.7,,,,,,50.1,47.02,,94,fresh_bullish_cross,88,fresh_above_zero_cross,61.07,108.410004,0.59,0.04733844,0.02052152,0.02622118,0.17168335,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,SEG,SEAPORT ENTERTAINMENT GROUP INC,Real Estate,Prism,Russell,637,79.52,42.67,98.2,95.36,50.0,76.04,80.6,,,,,,50.32,48.56,,94,fresh_bullish_cross,88,fresh_above_zero_cross,57.32,26.59,1.18,0.02072941,0.01141114,0.00263952,0.03042046,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,MCY,MERCURY GENERAL,Financials,Prism,Russell,1229,78.44,41.91,98.2,89.91,50.0,73.07,77.3,,,,,,48.26,46.65,,94,fresh_bullish_cross,80,fresh_above_zero_cross,61.85,110.25,1.02,0.02797203,0.00570125,-0.01103340,0.03745180,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
5,COLL,COLLEGIUM PHARMACEUTICAL INC,Health Care,Prism,Russell,247,77.98,50.26,92.8,81.81,50.0,70.48,72.75,,,,,,47.04,50.66,,91,fresh_bullish_cross,72,fresh_below_zero_cross,53.54,35.990002,0.3,0.01237702,-0.00922227,-0.03096384,0.04017353,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,RIGL,RIGEL PHARMACEUTICALS,Health Care,Prism,Russell,251,77.86,50.25,92.8,81.0,50.0,73.22,75.8,,,,,,46.92,50.63,,94,fresh_bullish_cross,72,fresh_below_zero_cross,63.68,41.32,1.45,0.10540393,0.06289389,-0.00505656,0.14682212,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
7,PATK,PATRICK INDUSTRIES,Consumer Discretionary,Prism,Russell,1130,77.83,42.04,92.8,99.95,50.0,69.38,73.2,,,,,,49.92,46.98,,92,fresh_bullish_cross,72,fresh_below_zero_cross,59.45,88.345001,0.38,0.05726428,0.02103437,0.01458517,0.02192023,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,FRD,FRIEDMAN INDUSTRIES INC,Materials,Prism,Russell,992,77.69,42.21,98.2,84.26,50.0,74.51,78.9,,,,,,52.0,47.4,,94,fresh_bullish_cross,88,fresh_above_zero_cross,57.84,36.004601,0.41,0.05927034,0.02300330,0.08251964,0.01136525,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
9,PIPR,PIPER SANDLER COMPANIES,Financials,Prism,Russell,1062,77.61,42.12,95.5,91.14,50.0,65.06,68.4,,,,,,50.86,47.17,,76,early_transition,80,fresh_above_zero_cross,49.91,75.779999,0.23,-0.00223829,0.01391492,0.01554538,-0.05892584,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
10,LMNR,LIMONEIRA,Consumer Staples,Prism,Russell,398,77.55,43.08,92.8,95.67,50.0,70.19,74.1,,,,,,49.17,49.58,,94,fresh_bullish_cross,72,fresh_below_zero_cross,54.28,13.4602,0.11,0.02125948,0.00150298,0.00561823,0.03261987,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
11,NUS,NU SKIN ENTERPRISES CLASS A,Consumer Staples,Prism,Russell,482,77.41,42.9,98.2,80.74,50.0,72.35,76.5,,,,,,46.91,49.13,,94,fresh_bullish_cross,80,fresh_above_zero_cross,51.38,5.24,0.46,0.01550388,0.00769231,0.00095511,0.02243902,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
12,CSTM,CONSTELLIUM SE CLASS A,Materials,Prism,Russell,1160,77.39,42.01,92.8,97.1,50.0,69.38,73.2,,,,,,49.44,46.89,,92,fresh_bullish_cross,72,fresh_below_zero_cross,59.57,30.18,0.41,0.06211504,0.08249645,0.00818443,-0.11048756,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
13,VISN,VISTANCE NETWORKS INC,Information Technology,Prism,Russell,227,77.36,50.36,90.4,83.8,50.0,67.91,69.9,,,,,,52.04,50.91,,94,fresh_bullish_cross,58,bullish_above_signal,57.19,12.3,0.41,0.02032352,0.05579399,0.01276245,-0.02109033,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
14,OTTR,OTTER TAIL,Utilities,Prism,Russell,645,77.18,42.66,98.2,79.78,50.0,74.51,78.9,,,,,,52.63,48.53,,94,fresh_bullish_cross,88,fresh_above_zero_cross,53.58,92.150002,0.31,0.02093951,0.00754431,0.01008439,0.04354229,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
15,DEA,EASTERLY GOVERNMENT PROPERTIES INC,Real Estate,Prism,Russell,719,77.14,42.57,92.8,94.14,50.0,68.03,71.7,,,,,,48.98,48.3,,94,fresh_bullish_cross,64,fresh_below_zero_cross,48.1,24.959999,0.42,-0.01265831,-0.01285351,-0.01109354,0.03568461,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H RSI 位于健康强势区间,
