rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,AP,AMPCO PITTSBURGH CORP,Materials,Prism,Russell,1128,79.91,41.85,98.2,99.9,50.0,73.7,78.0,,,,,,47.51,46.5,,92,fresh_bullish_cross,88,fresh_above_zero_cross,58.61,8.7399,0.53,0.08301115,0.04170441,0.13505195,-0.16524355,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,ROAD,CONSTRUCTION PARTNERS INC CLASS A,Industrials,Prism,Russell,270,79.06,49.94,90.4,96.13,50.0,73.31,75.9,,,,,,48.04,49.86,,94,fresh_bullish_cross,78,bullish_above_signal,59.62,108.449997,0.21,0.04894088,0.02524105,0.00120012,-0.14329726,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,PKE,PARK AEROSPACE CORP,Industrials,Prism,Russell,373,77.8,42.95,98.2,83.28,50.0,74.51,78.9,,,,,,45.01,49.25,,94,fresh_bullish_cross,88,fresh_above_zero_cross,60.32,36.75,0.31,0.08535142,0.06213879,-0.04259471,0.12350966,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,ALG,ALAMO GROUP INC,Industrials,Prism,Russell,1147,77.45,41.82,92.8,97.96,50.0,70.91,74.9,,,,,,47.17,46.43,,94,fresh_bullish_cross,72,fresh_below_zero_cross,66.38,170.199997,1.01,0.07084431,0.02406739,0.00241477,0.05300598,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,RELY,REMITLY GLOBAL INC,Financials,Prism,Russell,1149,77.42,41.82,92.8,97.76,50.0,70.19,74.1,,,,,,47.11,46.42,,94,fresh_bullish_cross,72,fresh_below_zero_cross,62.53,24.620001,0.31,0.08077260,0.06029294,0.01358584,0.18081540,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,NVRI,ENVIRI CORP,Industrials,Prism,Russell,1260,77.41,41.65,98.2,83.69,50.0,70.37,74.3,,,,,,45.05,46.01,,82,fresh_bullish_cross,88,fresh_above_zero_cross,65.68,24.049999,0.72,0.08479923,0.08626920,0.03999996,0.10270519,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
7,AVNW,AVIAT NETWORKS INC,Information Technology,Prism,Russell,183,77.27,50.19,90.4,83.64,50.0,67.91,69.9,,,,,,49.85,50.47,,94,fresh_bullish_cross,58,bullish_above_signal,59.02,21.32,0.32,0.04203329,0.04152423,-0.00233978,0.07189548,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
8,OPRT,OPORTUN FINANCIAL CORP,Financials,Prism,Russell,1107,77.24,41.89,92.8,96.38,50.0,70.91,74.9,,,,,,47.98,46.6,,94,fresh_bullish_cross,72,fresh_below_zero_cross,57.75,5.9499,0.65,0.07788043,0.01188776,-0.00169463,0.11213084,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
9,FBNC,FIRST BANCORP,Financials,Prism,Russell,1088,76.93,41.91,92.8,94.29,50.0,70.19,74.1,,,,,,48.29,46.66,,94,fresh_bullish_cross,72,fresh_below_zero_cross,60.48,65.139999,0.35,0.03709597,0.02100314,0.01892694,0.06612113,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
10,SLAB,SILICON LABORATORIES INC,Information Technology,Prism,Russell,1141,76.6,41.83,90.4,98.67,50.0,68.57,72.3,,,,,,47.32,46.46,,94,fresh_bullish_cross,66,bullish_above_signal,59.54,218.554993,0.22,0.00510467,0.00561339,-0.00006869,-0.00448665,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
11,MZTI,MARZETTI,Consumer Staples,Prism,Russell,431,76.46,42.81,92.8,89.04,50.0,67.22,70.8,,,,,,45.82,48.91,,92,fresh_bullish_cross,64,fresh_below_zero_cross,51.7,109.709999,0.36,0.02686263,-0.00136539,-0.01781556,0.04465818,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H RSI 位于健康强势区间,
12,CENX,CENTURY ALUMINUM,Materials,Prism,Russell,1113,76.41,41.88,90.4,97.25,50.0,67.76,71.4,,,,,,47.91,46.58,,92,fresh_bullish_cross,66,bullish_above_signal,60.4,46.790001,0.4,0.04546978,0.06268458,0.00139118,-0.04840344,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
13,ATNI,ATN INTERNATIONAL INC,Communication,Prism,Russell,1377,76.26,41.41,90.4,97.35,50.0,67.76,71.4,,,,,,47.03,45.41,,92,fresh_bullish_cross,66,bullish_above_signal,59.97,24.700001,0.18,0.03781521,0.01354124,-0.01081290,-0.05508791,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
14,HAFC,HANMI FINANCIAL CORP,Financials,Prism,Russell,1102,76.2,41.89,90.4,95.87,50.0,68.57,72.3,,,,,,48.07,46.61,,94,fresh_bullish_cross,66,bullish_above_signal,57.71,32.400002,0.26,0.01567404,0.01631126,-0.00323024,0.03020671,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
15,CNNE,CANNAE HOLDINGS INC,Financials,Prism,Russell,895,76.03,42.15,98.2,73.34,50.0,73.3,77.55,,,,,,51.27,47.25,,91,fresh_bullish_cross,88,fresh_above_zero_cross,55.46,14.95,0.15,0.02678571,-0.01482702,0.02819807,0.12406015,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
16,BELFB,BEL FUSE INC CLASS B,Information Technology,Prism,Russell,1090,76.03,41.91,90.4,94.7,50.0,68.57,72.3,,,,,,48.26,46.65,,94,fresh_bullish_cross,66,bullish_above_signal,59.61,292.25,0.52,0.07559534,0.15630381,0.02520477,-0.03077637,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
