rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,KRO,KRONOS WORLDWIDE,Materials,Prism,Russell,1041,77.01,40.54,92.8,97.98,50.0,70.19,74.1,,,,,,44.89,43.23,,94,fresh_bullish_cross,72,fresh_below_zero_cross,55.54,8.51,0.08,0.05452292,0.02160864,-0.01276102,-0.02000299,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,ADV,ADVANTAGE SOLUTIONS CLASS A,Communication,Prism,Russell,1210,76.18,40.35,95.5,85.73,50.0,61.82,64.8,,,,,,42.47,42.74,,68,early_transition,80,fresh_above_zero_cross,48.75,32.73,0.39,0.00429580,-0.02603779,-0.04186183,0.09593169,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
3,SHOO,STEVEN MADDEN,Consumer Discretionary,Prism,Russell,1042,76.07,40.54,90.4,98.13,50.0,66.41,69.9,,,,,,44.83,43.22,,94,fresh_bullish_cross,58,bullish_above_signal,54.17,43.544998,0.13,0.01740652,0.03065084,-0.04809271,-0.10031000,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
4,BCC,BOISE CASCADE,Industrials,Prism,Russell,1084,76.05,40.51,90.4,98.08,50.0,67.76,71.4,,,,,,44.43,43.14,,92,fresh_bullish_cross,66,bullish_above_signal,57.3,78.150002,0.13,0.03345674,0.02612917,-0.04310023,-0.08543002,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,NVEC,NVE CORP,Information Technology,Prism,Russell,1038,76.0,40.55,90.4,97.67,50.0,66.41,69.9,,,,,,44.93,43.24,,94,fresh_bullish_cross,58,bullish_above_signal,61.51,106.260002,0.12,0.02508198,0.08912007,-0.01919876,-0.08664255,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,SUPN,SUPERNUS PHARMACEUTICALS,Health Care,Prism,Russell,613,75.83,40.96,90.4,95.55,50.0,67.76,71.4,,,,,,45.14,44.28,,92,fresh_bullish_cross,66,bullish_above_signal,59.84,43.985001,0.08,0.02840779,0.07332848,-0.02795578,-0.08971438,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
7,XMAX,XMAX INC,Consumer Discretionary,Prism,Russell,1018,75.72,40.56,90.4,95.75,50.0,68.57,72.3,,,,,,45.11,43.27,,94,fresh_bullish_cross,66,bullish_above_signal,56.6,8.88,0.08,0.01718213,0.01023891,-0.01003344,-0.04051864,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,BXC,BLUELINX HOLDINGS,Industrials,Prism,Russell,936,75.56,40.63,92.8,88.16,50.0,71.72,75.8,,,,,,45.98,43.45,,94,fresh_bullish_cross,72,fresh_below_zero_cross,55.14,80.154999,1.25,0.06235921,0.03921953,-0.03717719,-0.12024025,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
9,KMTS,KESTRA MEDICAL TECHNOLOGIES,Health Care,Prism,Russell,585,75.4,40.99,90.4,92.61,50.0,68.57,72.3,,,,,,45.56,44.36,,94,fresh_bullish_cross,66,bullish_above_signal,58.49,25.795,0.06,0.04159100,0.06767384,-0.04920748,-0.08835483,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
10,SHO,SUNSTONE HOTEL INVESTORS REIT INC,Real Estate,Prism,Russell,1063,75.26,40.52,87.7,99.95,50.0,58.31,60.9,,,,,,44.64,43.18,,74,early_transition,58,bullish_above_signal,48.57,11.015,0.08,-0.00676285,-0.00631484,-0.01783326,0.02895843,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
