rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,PBFS,PIONEER BANCORP INC,Financials,Prism,Russell,1135,77.83,40.6,98.2,88.97,50.0,71.18,75.2,,,,,,45.59,43.37,,82,fresh_bullish_cross,88,fresh_above_zero_cross,60.59,17.860001,1.37,0.03666647,0.02261672,0.00563069,0.05244561,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
2,CNS,COHEN & STEERS INC,Financials,Prism,Russell,979,76.39,40.83,92.8,93.21,50.0,70.19,74.1,,,,,,48.45,43.94,,94,fresh_bullish_cross,72,fresh_below_zero_cross,54.51,83.480003,0.11,0.00590439,0.02744619,0.01243103,0.05838356,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,PBH,PRESTIGE CONSUMER HEALTHCARE,Health Care,Prism,Russell,796,76.39,41.13,90.4,98.88,50.0,68.57,72.3,,,,,,47.21,44.69,,94,fresh_bullish_cross,66,bullish_above_signal,52.82,51.900002,0.18,0.01228793,0.00406274,0.00309238,0.07386716,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,TBCH,TURTLE BEACH,Information Technology,Prism,Russell,1043,76.32,40.73,90.4,99.34,50.0,68.57,72.3,,,,,,47.29,43.71,,94,fresh_bullish_cross,66,bullish_above_signal,54.71,12.87,0.54,0.00233645,0.04294976,-0.01000000,-0.00923788,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,NVRI,ENVIRI CORP,Industrials,Prism,Russell,1059,76.02,40.7,90.4,97.45,50.0,63.71,66.9,,,,,,46.89,43.63,,82,fresh_bullish_cross,66,bullish_above_signal,64.35,22.5,0.31,0.04553903,0.09916957,0.01260131,-0.01142355,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
6,TRS,TRIMAS,Materials,Prism,Russell,1011,75.93,40.79,90.4,96.63,50.0,68.57,72.3,,,,,,47.99,43.85,,94,fresh_bullish_cross,66,bullish_above_signal,59.18,40.095001,0.51,0.02113847,0.04061775,-0.00285994,-0.00730374,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
7,BOC,BOSTON OMAHA CORP CLASS A,Communication,Prism,Russell,1091,75.51,40.66,90.4,94.13,50.0,66.41,69.9,,,,,,46.4,43.53,,94,fresh_bullish_cross,58,bullish_above_signal,52.62,14.115,0.23,-0.00212089,0.02579942,-0.02182952,-0.00317797,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
8,METCB,RAMACO RESOURCES CLASS B,Materials,Prism,Russell,977,75.43,40.83,90.4,93.21,50.0,67.76,71.4,,,,,,48.45,43.94,,92,fresh_bullish_cross,66,bullish_above_signal,61.87,7.26,0.25,0.10220441,0.08520179,0.05676856,-0.06683805,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
9,CYTK,CYTOKINETICS,Health Care,Prism,Russell,792,75.42,41.13,87.7,99.64,50.0,61.28,64.2,,,,,,47.3,44.71,,76,early_transition,66,bullish_above_signal,61.73,79.75,0.28,0.01695999,0.02519603,0.00327088,-0.03450361,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
10,LEE,LEE ENTERPRISES INC,Communication,Prism,Russell,832,75.37,41.05,95.5,78.65,50.0,65.78,69.2,,,,,,51.28,44.51,,76,early_transition,80,fresh_above_zero_cross,53.03,8.3,0.7,0.01219512,0.01466993,0.06070288,0.03362391,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
