rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,GNL,GLOBAL NET LEASE INC,Real Estate,Prism,Russell,753,80.05,42.67,98.2,98.88,50.0,74.51,78.9,,,,,,50.3,48.56,,94,fresh_bullish_cross,88,fresh_above_zero_cross,58.22,9.1,0.32,0.00886918,0.02882985,0.01846670,0.00831025,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,LNN,LINDSAY,Industrials,Prism,Russell,1165,79.11,41.99,98.2,94.23,50.0,76.04,80.6,,,,,,49.31,46.86,,94,fresh_bullish_cross,88,fresh_above_zero_cross,53.33,115.639999,1.2,0.01150231,0.00299233,0.01243213,0.01496468,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,LEE,LEE ENTERPRISES INC,Communication,Prism,Russell,1219,76.48,41.91,95.5,84.08,50.0,63.44,66.6,,,,,,53.25,46.65,,76,early_transition,80,fresh_above_zero_cross,47.22,8.065,0.43,-0.01042945,-0.01825928,0.04876463,0.00623830,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉,
4,HCSG,HEALTHCARE SERVICES GROUP,Industrials,Prism,Russell,1068,76.27,42.11,90.4,95.82,50.0,67.13,70.7,,,,,,50.75,47.15,,94,fresh_bullish_cross,58,bullish_above_signal,56.01,22.735001,0.56,-0.00893636,0.05449917,0.01179359,-0.03766788,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,EE,EXCELERATE ENERGY INC CLASS A,Energy,Prism,Russell,1059,76.16,42.13,90.4,95.05,50.0,65.24,68.6,,,,,,50.99,47.2,,82,fresh_bullish_cross,66,bullish_above_signal,67.54,39.650002,1.6,0.03850189,0.08481541,-0.00701222,0.02085484,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
6,CELC,CELCUITY,Health Care,Prism,Russell,695,76.08,42.77,95.5,79.39,50.0,65.78,69.2,,,,,,54.07,48.81,,76,early_transition,80,fresh_above_zero_cross,58.86,95.345001,0.84,0.01723032,0.03731709,0.05528504,-0.12775590,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
7,RGR,STURM RUGER,Consumer Discretionary,Prism,Russell,1047,76.03,42.15,90.4,94.13,50.0,66.41,69.9,,,,,,51.21,47.24,,94,fresh_bullish_cross,58,bullish_above_signal,58.44,38.459999,0.37,0.00549017,0.02573677,0.01024426,-0.00722775,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
8,BGC,BGC GROUP INC CLASS A,Financials,Prism,Russell,1045,75.98,42.15,90.4,93.78,50.0,63.08,66.2,,,,,,51.25,47.25,,82,fresh_bullish_cross,58,bullish_above_signal,66.85,11.845,1.5,0.09574468,0.06711712,0.02642981,0.08819476,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
9,KRYS,KRYSTAL BIOTECH,Health Care,Prism,Russell,862,75.94,42.46,87.7,100,50.0,59.84,62.6,,,,,,50.12,48.02,,76,early_transition,58,bullish_above_signal,56.57,341.665009,0.6,-0.00342722,0.03729736,0.02850736,-0.04812780,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,VLGEA,VILLAGE SUPER MARKET INC CLASS A,Consumer Staples,Prism,Russell,496,75.73,43.32,90.4,89.39,50.0,68.57,72.3,,,,,,52.11,50.17,,94,fresh_bullish_cross,66,bullish_above_signal,52.21,43.200001,0.41,0.00441765,0.00150697,0.04021194,-0.00046275,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
