rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,CWBC,COMMUNITY WEST BANCSHARES,Financials,Prism,Russell,987,77.62,40.81,95.5,94.23,50.0,65.06,68.4,,,,,,48.3,43.91,,76,early_transition,80,fresh_above_zero_cross,55.26,26.07,0.23,0.00153665,0.00501153,0.01242718,-0.04435487,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
2,LAUR,LAUREATE EDUCATION,Consumer Discretionary,Prism,Russell,877,77.0,40.98,98.2,82.53,50.0,74.51,78.9,,,,,,50.34,44.32,,94,fresh_bullish_cross,88,fresh_above_zero_cross,61.37,38.57,0.25,0.03377108,0.00521243,0.04018333,0.00573669,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,VALU,VALUE LINE INC,Financials,Prism,Russell,1032,76.38,40.75,90.4,99.69,50.0,66.41,69.9,,,,,,47.44,43.74,,94,fresh_bullish_cross,58,bullish_above_signal,50.34,37.27,0.0,-0.01271523,-0.00824912,-0.06825000,0.05580740,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
4,RHLD,RESOLUTE HOLDINGS MANAGEMENT INC,Industrials,Prism,Russell,1105,76.29,40.64,92.8,92.95,50.0,69.56,73.4,,,,,,46.13,43.48,,94,fresh_bullish_cross,64,fresh_below_zero_cross,52.45,134.229996,1.36,0.04507937,0.10150989,0.02076043,-0.02858588,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H RSI 位于健康强势区间,
5,TRS,TRIMAS,Materials,Prism,Russell,1024,76.21,40.76,90.4,98.57,50.0,67.76,71.4,,,,,,47.58,43.77,,92,fresh_bullish_cross,66,bullish_above_signal,59.41,40.130001,0.46,0.01389588,0.03294731,-0.00668319,-0.00619118,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,METCB,RAMACO RESOURCES CLASS B,Materials,Prism,Russell,1054,76.13,40.71,90.4,98.11,50.0,69.29,73.1,,,,,,46.98,43.65,,92,fresh_bullish_cross,66,bullish_above_signal,61.52,7.25,1.09,0.11196319,0.13016368,0.06880132,-0.04980341,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
7,WOR,WORTHINGTON ENTERPRISES,Industrials,Prism,Russell,957,76.01,40.87,92.8,90.6,50.0,69.69,73.55,,,,,,48.94,44.04,,91,fresh_bullish_cross,72,fresh_below_zero_cross,59.34,58.27,0.76,0.02678414,0.01444988,0.00534853,0.04887049,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,PSTL,POSTAL REALTY TRUST CLASS A,Real Estate,Prism,Russell,1064,75.97,40.69,90.4,97.14,50.0,68.57,72.3,,,,,,46.76,43.6,,94,fresh_bullish_cross,66,bullish_above_signal,62.63,23.594999,0.26,0.02453313,0.04287288,-0.00736226,-0.02136051,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
9,HY,HYSTER YALE INC CLASS A,Industrials,Prism,Russell,1002,75.86,40.79,90.4,96.17,50.0,68.57,72.3,,,,,,48.04,43.86,,94,fresh_bullish_cross,66,bullish_above_signal,52.8,34.720001,0.2,0.01194987,0.04170414,0.00346829,0.06015270,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
10,DGICA,DONEGAL GROUP INC CLASS A,Financials,Prism,Russell,995,75.74,40.8,90.4,95.35,50.0,68.57,72.3,,,,,,48.13,43.88,,94,fresh_bullish_cross,66,bullish_above_signal,59.17,19.139999,0.32,0.00789884,0.03068901,-0.00468024,0.04962972,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
