rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,IBP,INSTALLED BUILDING PRODUCTS INC,Consumer Discretionary,Prism,Russell,296,82.64,49.96,98.2,99.19,50.0,76.01,78.9,,,,,,48.27,49.9,,94,fresh_bullish_cross,88,fresh_above_zero_cross,55.61,228.720001,0.13,0.02629453,0.01897886,0.01423443,0.14755910,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,ASO,ACADEMY SPORTS AND OUTDOORS INC,Consumer Discretionary,Prism,Russell,1136,79.67,41.9,98.2,98.17,50.0,69.83,73.7,,,,,,48.08,46.62,,86,fresh_bullish_cross,80,fresh_above_zero_cross,58.53,49.18,0.64,0.04527101,0.02213443,0.01454362,-0.03055391,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
3,BKD,BROOKDALE SENIOR LIVING INC,Health Care,Prism,Russell,791,79.65,42.36,98.2,96.95,50.0,74.51,78.9,,,,,,48.83,47.77,,94,fresh_bullish_cross,88,fresh_above_zero_cross,60.38,15.55,0.31,0.07233984,0.04572966,0.03874415,0.17491500,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,CENT,CENTRAL GARDEN AND PET,Consumer Staples,Prism,Russell,457,78.86,42.89,98.2,90.48,50.0,74.51,78.9,,,,,,46.71,49.09,,94,fresh_bullish_cross,88,fresh_above_zero_cross,56.06,43.98,0.12,0.02350475,0.00617710,-0.01390130,0.05114723,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,NNI,NELNET INC CLASS A,Financials,Prism,Russell,1213,78.01,41.75,98.2,87.42,50.0,73.3,77.55,,,,,,46.3,46.26,,91,fresh_bullish_cross,88,fresh_above_zero_cross,56.0,134.419998,0.4,0.02127339,0.01120895,0.00283501,0.03931643,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,HZO,MARINEMAX INC,Consumer Discretionary,Prism,Russell,1100,77.36,41.95,92.8,97.05,50.0,70.19,74.1,,,,,,48.82,46.76,,94,fresh_bullish_cross,72,fresh_below_zero_cross,63.85,36.244999,0.25,0.07679736,0.06259155,-0.03062316,0.09286893,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
7,RGR,STURM RUGER INC,Consumer Discretionary,Prism,Russell,1168,76.86,41.84,92.8,93.99,50.0,68.16,71.85,,,,,,47.41,46.48,,89,fresh_bullish_cross,72,fresh_below_zero_cross,54.81,38.740002,0.13,0.01786655,0.01759921,0.00780175,-0.01223863,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,HELE,HELEN OF TROY LTD,Consumer Discretionary,Prism,Russell,1282,76.77,41.63,98.2,79.43,50.0,74.51,78.9,,,,,,44.8,45.96,,94,fresh_bullish_cross,88,fresh_above_zero_cross,57.43,29.110001,0.12,0.08376768,0.03373583,0.05451915,0.02572241,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
9,PKBK,PARKE BANCORP INC,Financials,Prism,Russell,940,76.62,42.16,98.2,77.24,50.0,74.51,78.9,,,,,,51.35,47.27,,94,fresh_bullish_cross,88,fresh_above_zero_cross,56.5,33.41,0.07,0.02736777,0.02062010,0.02265081,0.06029832,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
10,NECB,NORTHEAST COMMUNITY BANCORP INC,Financials,Prism,Russell,1056,76.59,42.01,92.8,91.8,50.0,70.19,74.1,,,,,,49.5,46.9,,94,fresh_bullish_cross,72,fresh_below_zero_cross,52.89,26.810101,0.1,0.01553413,0.00412360,0.00355984,0.04849828,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
