rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,CNNE,CANNAE HOLDINGS INC,Financials,Prism,Russell,1114,79.64,42.06,98.2,97.6,50.0,74.51,78.9,,,,,,50.13,47.03,,94,fresh_bullish_cross,88,fresh_above_zero_cross,57.37,15.045,0.16,0.02556237,0.00837802,0.00770261,0.03260124,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,BULL,WEBULL CORP CLASS A,Financials,Prism,Russell,1153,77.49,42.02,92.8,97.76,50.0,70.91,74.9,,,,,,49.58,46.92,,94,fresh_bullish_cross,72,fresh_below_zero_cross,62.35,7.71,0.63,0.06271537,0.03074866,0.03281983,0.15852742,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,BHE,BENCHMARK ELECTRONICS INC,Information Technology,Prism,Russell,1255,76.99,41.85,95.5,87.61,50.0,63.04,66.15,,,,,,47.53,46.51,,71,early_transition,80,fresh_above_zero_cross,55.84,84.029999,0.1,0.03396090,-0.01604219,0.02952703,-0.15607112,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
4,MCBS,METROCITY BANKSHARES INC,Financials,Prism,Russell,1203,76.68,41.94,92.8,92.56,50.0,68.98,72.75,,,,,,48.61,46.72,,91,fresh_bullish_cross,72,fresh_below_zero_cross,53.19,35.93,0.17,0.01583266,0.00363131,0.00587903,0.00167273,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,VC,VISTEON,Consumer Discretionary,Prism,Russell,1222,76.4,41.91,92.8,90.77,50.0,68.03,71.7,,,,,,48.18,46.64,,94,fresh_bullish_cross,64,fresh_below_zero_cross,52.92,105.580002,0.09,0.00753890,0.01754048,0.02435240,0.06938113,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H RSI 位于健康强势区间,
6,CMTV,COMMUNITY BANCORP VT,Financials,Prism,Russell,848,75.91,42.43,98.2,71.87,50.0,74.51,78.9,,,,,,54.74,47.95,,94,fresh_bullish_cross,88,fresh_above_zero_cross,59.65,41.490002,0.18,0.04984823,0.01293953,0.04561497,0.08159544,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
7,NVTS,NAVITAS SEMICONDUCTOR,Information Technology,Prism,Russell,338,75.83,43.5,87.7,96.84,50.0,57.5,60.0,,,,,,49.4,50.63,,64,early_transition,70,bullish_above_signal,64.8,14.31,0.48,0.08656036,0.14617541,0.10415815,-0.19357570,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
8,KROS,KEROS THERAPEUTICS,Health Care,Prism,Russell,863,75.51,42.41,87.7,97.25,50.0,62.36,65.4,,,,,,49.49,47.9,,76,early_transition,70,bullish_above_signal,55.63,10.69,0.03,-0.00372787,0.06686627,-0.01621542,-0.02195791,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
9,CSTM,CONSTELLIUM SE CLASS A,Materials,Prism,Russell,1118,75.49,42.05,87.7,97.91,50.0,64.52,67.8,,,,,,50.07,47.01,,76,early_transition,78,bullish_above_signal,58.51,30.209999,0.15,0.02790065,0.00800801,0.04968721,-0.04880356,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
10,NPO,ENPRO INC,Industrials,Prism,Russell,1110,75.4,42.06,87.7,97.35,50.0,62.36,65.4,,,,,,50.14,47.03,,76,early_transition,70,bullish_above_signal,60.19,341.647491,0.14,0.02744948,0.02196347,0.03282288,-0.09744809,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
11,KYMR,KYMERA THERAPEUTICS,Health Care,Prism,Russell,959,75.33,42.28,90.4,89.14,50.0,68.57,72.3,,,,,,47.89,47.58,,94,fresh_bullish_cross,66,bullish_above_signal,61.32,110.970001,0.09,0.02060147,0.05620329,-0.02056489,-0.05048346,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
12,OVBC,OHIO VALLEY BANC CORP,Financials,Prism,Russell,1103,75.29,42.07,87.7,96.59,50.0,62.36,65.4,,,,,,50.28,47.06,,76,early_transition,70,bullish_above_signal,62.96,44.509998,0.02,0.01320278,0.04606343,0.03247499,0.02227830,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
13,AMR,ALPHA METALLURGICAL RESOURCE,Materials,Prism,Russell,1164,75.23,41.99,87.7,96.33,50.0,62.36,65.4,,,,,,49.3,46.86,,76,early_transition,70,bullish_above_signal,61.61,154.5,0.05,0.00389867,0.08688010,0.00621969,-0.05342483,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
