rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,ARLO,ARLO TECHNOLOGIES INC,Information Technology,Prism,Russell,1136,79.62,42.18,98.2,97.15,50.0,72.35,76.5,,,,,,51.67,47.33,,94,fresh_bullish_cross,80,fresh_above_zero_cross,52.73,13.185,0.21,0.00802752,0.00342466,0.00418888,0.01579353,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
2,RHP,RYMAN HOSPITALITY PROPERTIES REIT,Real Estate,Prism,Russell,698,77.97,42.85,92.8,98.98,50.0,70.19,74.1,,,,,,52.48,49.0,,94,fresh_bullish_cross,72,fresh_below_zero_cross,57.04,127.489998,0.27,0.01934915,0.02163632,0.02434516,0.09068354,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,LNTH,LANTHEUS HOLDINGS INC,Health Care,Prism,Russell,876,77.56,42.58,92.8,96.9,50.0,70.19,74.1,,,,,,51.66,48.33,,94,fresh_bullish_cross,72,fresh_below_zero_cross,53.81,106.660004,0.22,0.01436046,0.01219458,0.03122889,0.03815462,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,PEBK,PEOPLES BANCORP OF NORTH CAROLINA,Financials,Prism,Russell,1116,76.74,42.21,90.4,98.68,50.0,66.41,69.9,,,,,,52.01,47.4,,94,fresh_bullish_cross,58,bullish_above_signal,55.58,43.5,0.46,0.00694442,0.02473496,0.01873534,0.05916728,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,APOG,APOGEE ENTERPRISES INC,Industrials,Prism,Russell,1119,76.69,42.2,90.4,98.37,50.0,68.57,72.3,,,,,,51.9,47.38,,94,fresh_bullish_cross,66,bullish_above_signal,54.39,41.0,0.47,-0.00581964,0.06785299,0.00588817,0.10631406,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,MBI,MBIA INC,Financials,Prism,Russell,1039,76.66,42.36,92.8,91.46,50.0,70.19,74.1,,,,,,53.83,47.77,,94,fresh_bullish_cross,72,fresh_below_zero_cross,51.08,6.45,0.41,0.00155280,0.00781250,0.03614458,0.11979167,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
7,UVV,UNIVERSAL CORP,Consumer Staples,Prism,Russell,481,76.21,43.22,90.4,92.84,50.0,68.57,72.3,,,,,,50.92,49.93,,94,fresh_bullish_cross,66,bullish_above_signal,60.78,53.169998,0.14,0.00245092,0.03242715,-0.00150238,-0.00150238,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,IRMD,IRADIMED CORP,Health Care,Prism,Russell,589,75.98,43.02,98.2,70.93,50.0,74.51,78.9,,,,,,57.1,49.42,,94,fresh_bullish_cross,88,fresh_above_zero_cross,54.48,97.82,0.1,-0.00102122,0.00359084,0.06883745,0.04041697,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
9,FET,FORUM ENERGY TECHNOLOGIES INC,Energy,Prism,Russell,1127,75.54,42.19,87.7,97.97,50.0,62.36,65.4,,,,,,51.78,47.36,,76,early_transition,70,bullish_above_signal,63.24,52.799999,0.24,0.01033297,0.04513062,0.02315665,-0.00639819,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,CMCO,COLUMBUS MCKINNON CORP,Industrials,Prism,Russell,1133,75.46,42.19,87.7,97.41,50.0,59.12,61.8,,,,,,51.69,47.34,,76,early_transition,58,bullish_above_signal,55.22,14.32,0.2,-0.03112314,0.08731967,-0.01816935,0.07912585,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
11,PRGO,PERRIGO PLC,Health Care,Prism,Russell,889,75.33,42.57,87.7,95.68,50.0,62.36,65.4,,,,,,51.45,48.29,,76,early_transition,70,bullish_above_signal,50.04,10.4899,0.24,-0.06088630,0.02190940,0.00670825,-0.00616769,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
