rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,HCI,HCI GROUP INC,Financials,Prism,Russell,1122,79.84,42.12,98.2,98.78,50.0,73.07,77.3,,,,,,50.88,47.18,,94,fresh_bullish_cross,80,fresh_above_zero_cross,55.63,180.964996,0.75,0.01480442,-0.00786731,0.00889224,0.03586147,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
2,FENC,FENNEC PHARMACEUTICALS,Health Care,Prism,Russell,197,78.37,50.72,90.4,89.7,50.0,71.6,74.0,,,,,,52.68,51.79,,94,fresh_bullish_cross,66,bullish_above_signal,64.74,10.84,1.36,0.02651515,0.09164149,0.05653021,0.04180682,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,AUPH,AURINIA PHARMACEUTICALS INC,Health Care,Prism,Russell,273,78.2,50.43,90.4,89.3,50.0,66.74,68.6,,,,,,49.1,51.07,,82,fresh_bullish_cross,66,bullish_above_signal,64.34,16.129999,2.5,0.05909383,0.07605063,-0.00524212,-0.13326179,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
4,PRAA,PRA GROUP INC,Financials,Prism,Russell,1107,77.56,42.13,92.8,97.96,50.0,70.69,74.65,,,,,,51.07,47.21,,94,fresh_bullish_cross,72,fresh_below_zero_cross,58.93,18.15,2.69,0.04550685,0.04731679,0.03655054,0.00665552,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,NL,NLI HOLDINGS INC,Industrials,Prism,Russell,1148,77.55,42.09,92.8,98.01,50.0,66.86,70.4,,,,,,50.49,47.1,,82,fresh_bullish_cross,72,fresh_below_zero_cross,64.85,6.297,1.85,0.08944637,0.06368243,0.03399015,0.06548223,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
6,ANIP,ANI PHARMACEUTICALS,Health Care,Prism,Russell,292,77.3,50.35,90.4,83.44,50.0,71.6,74.0,,,,,,48.17,50.88,,94,fresh_bullish_cross,66,bullish_above_signal,60.95,82.629997,2.14,0.03081328,0.02709758,-0.02627862,-0.00085850,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
7,YORW,YORK WATER,Utilities,Prism,Russell,658,77.13,42.82,98.2,79.1,50.0,75.23,79.7,,,,,,54.65,48.93,,94,fresh_bullish_cross,88,fresh_above_zero_cross,59.03,31.610001,0.76,0.02964169,0.02297738,0.05366670,0.03809524,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,BTU,PEABODY ENERGY CORP,Energy,Prism,Russell,1115,76.71,42.13,90.4,98.67,50.0,69.29,73.1,,,,,,50.93,47.19,,94,fresh_bullish_cross,66,bullish_above_signal,58.77,23.530001,0.64,0.03885214,0.10004685,0.02840918,0.01008804,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
9,KREF,KKR REAL ESTATE FINANCE INC TRUST,Financials,Prism,Russell,607,76.25,42.9,92.8,87.46,50.0,70.91,74.9,,,,,,53.11,49.12,,94,fresh_bullish_cross,72,fresh_below_zero_cross,56.55,7.435,0.73,0.02835408,0.05610795,0.03551532,0.04880801,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
10,SOUN,SOUNDHOUND AI CLASS A,Information Technology,Prism,Russell,1166,76.24,42.05,90.4,95.72,50.0,69.29,73.1,,,,,,50.02,47.0,,94,fresh_bullish_cross,66,bullish_above_signal,66.02,7.08,1.05,0.09428130,0.15309446,0.04270987,0.11671924,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
