rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,ROAD,CONSTRUCTION PARTNERS INC CLASS A,Industrials,Prism,Russell,279,78.7,49.94,90.4,93.73,50.0,69.26,71.4,,,,,,47.94,49.84,,92,fresh_bullish_cross,66,bullish_above_signal,58.52,107.889999,0.23,0.02615560,0.02664386,-0.00018539,-0.12227464,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,APOG,APOGEE ENTERPRISES INC,Industrials,Prism,Russell,1033,78.32,41.94,98.2,89.04,50.0,74.51,78.9,,,,,,48.67,46.73,,94,fresh_bullish_cross,88,fresh_above_zero_cross,56.68,41.264999,0.19,0.03628827,0.00769226,0.01788352,-0.00060552,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,DRVN,DRIVEN BRANDS HOLDINGS INC,Consumer Discretionary,Prism,Russell,1090,77.23,41.85,92.8,96.43,50.0,67.76,71.4,,,,,,47.53,46.51,,88,fresh_bullish_cross,72,fresh_below_zero_cross,53.34,14.745,0.35,0.03984485,0.02573913,0.01900484,0.16239653,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,COUR,COURSERA INC,Consumer Discretionary,Prism,Russell,1088,77.21,41.86,92.8,96.28,50.0,66.95,70.5,,,,,,47.58,46.52,,86,fresh_bullish_cross,72,fresh_below_zero_cross,56.78,5.91,0.16,0.13218391,0.04787234,0.00084674,0.10467290,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,SAMG,SILVERCREST ASSET MANAGEMENT GROUP,Financials,Prism,Russell,567,76.82,42.6,90.4,98.37,50.0,67.76,71.4,,,,,,46.85,48.37,,92,fresh_bullish_cross,66,bullish_above_signal,54.89,10.37,0.07,0.02318698,-0.00670498,-0.00955110,-0.04423963,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,BWMN,BOWMAN CONSULTING GROUP LTD,Industrials,Prism,Russell,1121,76.77,41.82,90.4,99.8,50.0,67.76,71.4,,,,,,47.09,46.42,,92,fresh_bullish_cross,66,bullish_above_signal,61.6,27.709999,0.36,0.03164549,0.05361217,-0.03550299,-0.08031862,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
7,RELY,REMITLY GLOBAL INC,Financials,Prism,Russell,1066,76.75,41.89,92.8,93.12,50.0,70.19,74.1,,,,,,48.0,46.6,,94,fresh_bullish_cross,72,fresh_below_zero_cross,58.75,24.115,0.23,0.04711242,0.06515022,0.01494108,0.14234954,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,PFBC,PREFERRED BANK,Financials,Prism,Russell,1120,76.75,41.82,90.4,99.69,50.0,68.57,72.3,,,,,,47.11,46.42,,94,fresh_bullish_cross,66,bullish_above_signal,56.81,106.32,0.14,0.01975828,0.02152189,-0.00868981,0.07253105,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
9,WMK,WEIS MARKETS INC,Consumer Staples,Prism,Russell,406,76.69,42.88,90.4,96.84,50.0,68.57,72.3,,,,,,46.66,49.08,,94,fresh_bullish_cross,66,bullish_above_signal,56.04,78.230003,0.26,0.01248954,0.04711557,-0.02383324,0.01663426,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
10,INGN,INOGEN INC,Health Care,Prism,Russell,807,76.67,42.23,90.4,98.22,50.0,68.57,72.3,,,,,,47.28,47.46,,94,fresh_bullish_cross,66,bullish_above_signal,58.32,6.65,0.1,0.05891720,0.05388273,0.00453172,0.03744150,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
11,ASLE,AERSALE CORP,Industrials,Prism,Russell,1255,76.65,41.63,95.5,85.83,50.0,67.22,70.8,,,,,,44.81,45.96,,76,early_transition,88,fresh_above_zero_cross,61.22,6.465,0.28,0.03938907,-0.00691244,-0.01297710,0.01811024,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
12,NVRI,ENVIRI CORP,Industrials,Prism,Russell,1195,76.55,41.71,92.8,92.2,50.0,70.19,74.1,,,,,,45.79,46.16,,94,fresh_bullish_cross,72,fresh_below_zero_cross,53.95,22.75,0.13,0.00931673,0.02941176,0.01156069,0.03409091,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
13,NAVI,NAVIENT CORP,Financials,Prism,Russell,933,76.52,42.1,98.2,76.71,50.0,74.51,78.9,,,,,,50.59,47.12,,94,fresh_bullish_cross,88,fresh_above_zero_cross,59.56,8.855,0.28,0.05103858,0.02726218,0.02726218,0.09659443,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
14,CCSI,CONSENSUS CLOUD SOLUTIONS INC,Information Technology,Prism,Russell,332,76.44,43.05,90.4,94.75,50.0,68.57,72.3,,,,,,46.25,49.5,,94,fresh_bullish_cross,66,bullish_above_signal,57.92,37.669998,0.16,0.03602852,0.03674141,-0.01206407,0.10113999,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
