rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,LEU,CENTRUS ENERGY CORP CLASS A,Energy,Prism,Russell,1167,77.67,41.58,95.5,92.77,50.0,63.76,66.95,,,,,,44.17,45.83,,71,early_transition,80,fresh_above_zero_cross,56.23,173.977295,0.85,0.02496341,0.01895980,0.06813169,0.02608182,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
2,ANIP,ANI PHARMACEUTICALS INC,Health Care,Prism,Russell,240,77.1,49.99,87.7,90.17,50.0,60.62,61.8,,,,,,43.63,49.98,,76,early_transition,58,bullish_above_signal,51.44,80.440002,0.48,-0.00654562,0.02340972,-0.03676206,-0.02402325,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
3,ARVN,ARVINAS INC,Health Care,Prism,Russell,825,76.67,42.1,90.4,98.52,50.0,69.29,73.1,,,,,,45.63,47.13,,94,fresh_bullish_cross,66,bullish_above_signal,53.1,8.25,0.66,0.00671141,0.00671141,-0.02366864,0.11940299,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,XPOF,XPONENTIAL FITNESS INC CLASS A,Consumer Discretionary,Prism,Russell,1123,76.41,41.66,90.4,97.81,50.0,66.41,69.9,,,,,,45.17,46.03,,94,fresh_bullish_cross,58,bullish_above_signal,53.52,6.655,0.42,-0.01261128,0.11101836,-0.04037491,-0.04106628,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,MFIN,MEDALLION FINANCIAL CORP,Financials,Prism,Russell,1130,76.27,41.65,90.4,96.89,50.0,69.29,73.1,,,,,,44.94,45.99,,94,fresh_bullish_cross,66,bullish_above_signal,63.03,10.26,0.84,0.03323263,0.06652807,0.01056862,0.03323263,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,WEST,WESTROCK COFFEE,Consumer Staples,Prism,Russell,394,75.82,42.8,87.7,98.37,50.0,62.36,65.4,,,,,,45.64,48.88,,76,early_transition,70,bullish_above_signal,59.51,8.14,0.4,-0.00912964,0.10148850,0.00618047,-0.09856035,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,GOLD,GOLD INC,Consumer Discretionary,Prism,Russell,1113,75.47,41.67,87.7,98.73,50.0,59.84,62.6,,,,,,45.31,46.06,,76,early_transition,58,bullish_above_signal,57.26,41.290001,0.65,0.01275450,0.04584602,-0.00241599,-0.05319881,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
8,SEPN,SEPTERNA INC,Health Care,Prism,Russell,944,75.44,41.95,90.4,90.63,50.0,67.13,70.7,,,,,,43.68,46.74,,94,fresh_bullish_cross,58,bullish_above_signal,57.68,35.209999,0.59,0.03596911,0.05729062,0.03696059,-0.01220370,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
9,VGNT,VERSIGENT PLC,Consumer Discretionary,Prism,Russell,1118,75.41,41.67,87.7,98.32,50.0,63.08,66.2,,,,,,45.25,46.05,,76,early_transition,70,bullish_above_signal,50.02,41.805,0.69,-0.05354309,0.03503345,0.03158539,-0.10328183,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,NUS,NU SKIN ENTERPRISES INC CLASS A,Consumer Staples,Prism,Russell,436,75.28,42.72,87.7,94.96,50.0,59.12,61.8,,,,,,44.66,48.68,,76,early_transition,58,bullish_above_signal,50.19,5.2,0.39,-0.00952381,0.03072349,-0.00383142,0.01960784,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
