rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,NUS,NU SKIN ENTERPRISES CLASS A,Consumer Staples,Prism,Russell,297,80.44,49.95,98.2,84.51,50.0,70.61,72.9,,,,,,50.59,49.87,,86,fresh_bullish_cross,80,fresh_above_zero_cross,54.02,5.26,0.45,0.01251203,-0.00356142,0.04468719,0.04676617,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
2,PVLA,PALVELLA THERAPEUTICS INC,Health Care,Prism,Russell,853,79.58,42.29,98.2,96.64,50.0,71.45,75.5,,,,,,47.94,47.59,,88,fresh_bullish_cross,80,fresh_above_zero_cross,57.87,150.960007,1.09,0.08745137,0.07751606,0.06923547,0.26803867,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
3,ROAD,CONSTRUCTION PARTNERS INC CLASS A,Industrials,Prism,Russell,295,79.37,49.95,90.4,98.17,50.0,73.31,75.9,,,,,,48.13,49.88,,94,fresh_bullish_cross,78,bullish_above_signal,60.38,108.839996,0.45,0.05271300,0.02892794,0.00480055,-0.14021645,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,EXTR,EXTREME NETWORKS INC,Information Technology,Prism,Russell,244,79.33,50.11,90.4,97.55,50.0,71.6,74.0,,,,,,48.84,50.27,,94,fresh_bullish_cross,66,bullish_above_signal,61.17,31.764999,1.21,0.05391506,0.07006906,0.01778276,-0.00298186,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,NVRI,ENVIRI CORP,Industrials,Prism,Russell,1165,79.25,41.87,98.2,95.41,50.0,70.37,74.3,,,,,,47.78,46.56,,82,fresh_bullish_cross,88,fresh_above_zero_cross,65.05,23.959999,0.95,0.08073969,0.08220416,0.03610806,0.09857864,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
6,CRBP,CORBUS PHARMACEUTICALS HOLDINGS,Health Care,Prism,Russell,149,78.96,50.51,92.8,87.77,50.0,69.84,72.05,,,,,,50.13,51.28,,91,fresh_bullish_cross,64,fresh_below_zero_cross,61.59,9.385,1.09,0.04626533,0.03018661,0.01900109,0.12193664,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H RSI 位于健康强势区间,
7,AAP,ADVANCE AUTO PARTS INC,Consumer Discretionary,Prism,Russell,1106,78.5,41.96,95.5,97.45,50.0,61.82,64.8,,,,,,48.85,46.77,,68,early_transition,80,fresh_above_zero_cross,56.75,57.654999,0.45,0.03826760,-0.00431742,-0.00388739,0.01549973,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
8,PRKS,UNITED PARKS AND RESORTS INC,Consumer Discretionary,Prism,Russell,1117,77.71,41.93,92.8,99.39,50.0,68.48,72.2,,,,,,48.55,46.71,,86,fresh_bullish_cross,72,fresh_below_zero_cross,57.4,46.98,1.4,0.05194805,0.02152637,0.00149222,0.00923740,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
9,RELY,REMITLY GLOBAL INC,Financials,Prism,Russell,1108,77.53,41.95,92.8,98.17,50.0,66.05,69.5,,,,,,48.74,46.75,,82,fresh_bullish_cross,72,fresh_below_zero_cross,63.98,24.82,0.6,0.08955219,0.06890616,0.02181964,0.19040767,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
10,PKE,PARK AEROSPACE CORP,Industrials,Prism,Russell,409,77.25,42.96,98.2,79.56,50.0,74.51,78.9,,,,,,45.09,49.27,,94,fresh_bullish_cross,88,fresh_above_zero_cross,60.69,36.860001,0.41,0.08860012,0.06531801,-0.03972898,0.12687258,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
11,RLAY,RELAY THERAPEUTICS INC,Health Care,Prism,Russell,756,77.13,42.4,92.8,94.44,50.0,69.69,73.55,,,,,,49.33,47.87,,91,fresh_bullish_cross,72,fresh_below_zero_cross,56.7,19.52,0.63,0.03774594,0.07875110,0.04777247,0.13620489,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
12,SLVM,SYLVAMO CORP,Materials,Prism,Russell,1168,77.02,41.87,92.8,95.01,50.0,69.38,73.2,,,,,,47.72,46.54,,92,fresh_bullish_cross,72,fresh_below_zero_cross,59.88,39.41,0.51,0.05346164,0.00870233,0.02191109,0.00292663,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
13,WEAV,WEAVE COMMUNICATIONS,Information Technology,Prism,Russell,1087,76.95,42.0,92.8,94.19,50.0,70.19,74.1,,,,,,49.36,46.87,,94,fresh_bullish_cross,72,fresh_below_zero_cross,53.97,6.825,0.39,0.04278075,-0.01158581,0.00961538,0.35820896,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
14,FUL,HB FULLER,Materials,Prism,Russell,1174,76.91,41.86,92.8,94.24,50.0,69.38,73.2,,,,,,47.6,46.52,,92,fresh_bullish_cross,72,fresh_below_zero_cross,60.41,58.290001,0.35,0.05445011,0.01092614,0.00586713,-0.09795732,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
15,AP,AMPCO PITTSBURGH CORP,Materials,Prism,Russell,949,76.9,42.15,98.2,79.1,50.0,74.42,78.8,,,,,,51.32,47.26,,92,fresh_bullish_cross,88,fresh_above_zero_cross,60.24,8.855,0.78,0.09727385,0.05542312,0.15000000,-0.15425024,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
16,MZTI,MARZETTI,Consumer Staples,Prism,Russell,419,76.89,42.93,92.8,91.64,50.0,70.1,74.0,,,,,,47.3,49.21,,92,fresh_bullish_cross,72,fresh_below_zero_cross,54.2,110.559998,0.59,0.03481844,0.00637172,-0.01020590,0.05275187,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
17,OPRT,OPORTUN FINANCIAL CORP,Financials,Prism,Russell,1081,76.85,42.01,92.8,93.53,50.0,71.72,75.8,,,,,,49.44,46.89,,94,fresh_bullish_cross,72,fresh_below_zero_cross,57.75,5.95,1.14,0.07789855,0.01190476,-0.00167785,0.11214953,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
18,BLX,BLADEX INC CLASS E,Financials,Prism,Russell,1080,76.85,42.01,92.8,93.53,50.0,70.19,74.1,,,,,,49.44,46.89,,94,fresh_bullish_cross,72,fresh_below_zero_cross,53.09,59.59,0.53,0.01845842,-0.02359494,0.02002742,-0.02116991,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
19,AVLN,AVALYN PHARMA INC,Health Care,Prism,Russell,836,76.71,42.3,90.4,98.27,50.0,67.13,70.7,,,,,,48.17,47.63,,94,fresh_bullish_cross,58,bullish_above_signal,59.89,30.34,0.77,0.05383810,0.09073914,0.06121021,-0.02974097,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
