rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,USPH,US PHYSICAL THERAPY INC,Health Care,Prism,Russell,646,77.24,40.75,92.8,99.03,50.0,70.51,74.45,,,,,,42.48,43.75,,91,fresh_bullish_cross,72,fresh_below_zero_cross,57.3,79.419998,1.13,0.02016699,0.00227158,-0.03756664,-0.00588310,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,HOPE,HOPE BANCORP INC,Financials,Prism,Russell,1027,76.94,40.36,92.8,97.95,50.0,70.19,74.1,,,,,,42.6,42.77,,94,fresh_bullish_cross,72,fresh_below_zero_cross,55.79,14.08,0.37,0.00859599,-0.00564972,-0.02256161,0.00320627,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,TIC,TIC SOLUTIONS INC,Industrials,Prism,Russell,1197,76.92,40.16,98.2,83.89,50.0,74.51,78.9,,,,,,40.15,42.28,,94,fresh_bullish_cross,88,fresh_above_zero_cross,53.76,9.52,0.31,0.02530964,0.01709402,-0.06345303,0.30769231,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,HBNC,HORIZON BANCORP INC,Financials,Prism,Russell,1048,76.25,40.34,90.4,99.79,50.0,67.76,71.4,,,,,,42.39,42.73,,92,fresh_bullish_cross,66,bullish_above_signal,56.22,19.889999,0.43,0.00632431,-0.00150607,-0.03727014,-0.03258755,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,BWB,BRIDGEWATER BANCSHARES INC,Financials,Prism,Russell,1109,76.19,40.27,92.8,93.18,50.0,68.16,71.85,,,,,,41.56,42.56,,89,fresh_bullish_cross,72,fresh_below_zero_cross,55.84,21.629999,0.0,0.01122020,-0.00779817,-0.03716897,0.05178692,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,OFG,OFG BANCORP,Financials,Prism,Russell,828,75.61,40.55,98.2,74.24,50.0,74.51,78.9,,,,,,45.0,43.25,,94,fresh_bullish_cross,88,fresh_above_zero_cross,55.22,52.830002,0.22,0.00456364,-0.00770098,-0.01491701,-0.00132325,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
7,FXNC,FIRST NATIONAL CORP,Financials,Prism,Russell,1084,75.61,40.31,90.4,95.64,50.0,68.57,72.3,,,,,,41.94,42.64,,94,fresh_bullish_cross,66,bullish_above_signal,55.85,31.259399,0.14,0.01557498,-0.00637635,-0.02100222,-0.01560699,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,EFOR,EVERFORTH,Information Technology,Prism,Russell,946,75.55,40.45,92.8,88.51,50.0,70.91,74.9,,,,,,43.68,42.99,,94,fresh_bullish_cross,72,fresh_below_zero_cross,62.4,33.169998,0.83,0.09147743,0.02439768,0.02693495,0.20311926,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
9,FF,FUTUREFUEL CORP,Energy,Prism,Russell,983,75.24,40.41,90.4,92.92,50.0,69.29,73.1,,,,,,43.21,42.89,,94,fresh_bullish_cross,66,bullish_above_signal,54.74,5.46,0.7,0.02247191,0.03409091,-0.06666667,0.11542390,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
10,CBAN,COLONY BANKCORP INC,Financials,Prism,Russell,1112,75.16,40.27,90.4,92.66,50.0,68.57,72.3,,,,,,41.54,42.56,,94,fresh_bullish_cross,66,bullish_above_signal,52.54,21.49,0.36,0.00046555,-0.01013353,-0.03154578,-0.01512374,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
11,EGBN,EAGLE BANCORP,Financials,Prism,Russell,978,75.15,40.41,90.4,92.3,50.0,68.48,72.2,,,,,,43.27,42.9,,92,fresh_bullish_cross,66,bullish_above_signal,57.08,28.110001,0.81,0.01388642,0.00106841,-0.02935076,0.02273968,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
