rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,NWFL,NORWOOD FINANCIAL CORP,Financials,Prism,Russell,993,78.74,40.76,98.2,94.63,50.0,74.51,78.9,,,,,,47.61,43.77,,94,fresh_bullish_cross,88,fresh_above_zero_cross,56.36,34.349998,0.14,0.01567114,0.01868318,0.02690574,0.09186265,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,FINW,FINWISE BANCORP,Financials,Prism,Russell,977,78.47,40.78,98.2,92.8,50.0,74.51,78.9,,,,,,47.86,43.82,,94,fresh_bullish_cross,88,fresh_above_zero_cross,51.79,14.06,0.32,0.01187478,-0.00846262,0.03230543,0.01670403,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,TWI,TITAN INTERNATIONAL INC,Industrials,Prism,Russell,1030,76.4,40.69,90.4,100,50.0,66.32,69.8,,,,,,46.77,43.6,,92,fresh_bullish_cross,58,bullish_above_signal,57.19,7.2,1.05,0.03151862,0.01623147,-0.00552486,-0.04698875,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
4,RAMP,LIVERAMP HOLDINGS INC,Information Technology,Prism,Russell,1006,75.97,40.72,90.4,97.09,50.0,67.13,70.7,,,,,,47.12,43.67,,94,fresh_bullish_cross,58,bullish_above_signal,52.27,37.735001,0.6,-0.00052973,0.00279033,-0.00285656,-0.00579636,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,OXM,OXFORD INDUSTRIES INC,Consumer Discretionary,Prism,Russell,1027,75.26,40.7,87.7,99.59,50.0,62.36,65.4,,,,,,46.84,43.62,,76,early_transition,70,bullish_above_signal,57.72,38.150002,0.3,-0.00235356,0.03499731,-0.00780231,-0.06196204,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,SAMG,SILVERCREST ASSET MANAGEMENT GROUP,Financials,Prism,Russell,1105,75.13,40.6,90.4,91.72,50.0,65.6,69.0,,,,,,45.58,43.37,,92,fresh_bullish_cross,58,bullish_above_signal,53.94,10.18,0.43,0.00792079,0.01596806,0.00444006,0.03140831,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,KMPR,KEMPER,Financials,Prism,Russell,1045,75.09,40.67,87.7,98.52,50.0,62.36,65.4,,,,,,46.47,43.54,,76,early_transition,70,bullish_above_signal,54.82,28.120001,0.38,0.01663055,0.00680276,-0.01367938,-0.00776284,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
8,CPSS,CONSUMER PORTFOLIO SERVICES INC,Financials,Prism,Russell,951,74.94,40.82,90.4,89.93,50.0,66.41,69.9,,,,,,48.38,43.93,,94,fresh_bullish_cross,58,bullish_above_signal,50.3,9.37,0.13,0.00000000,0.00861141,-0.01730467,-0.01160338,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
9,DOLE,DOLE PLC,Consumer Staples,Prism,Russell,746,74.93,41.13,87.7,96.37,50.0,62.36,65.4,,,,,,47.27,44.7,,76,early_transition,70,bullish_above_signal,62.1,13.81,0.45,0.00729395,0.02791217,-0.02126152,-0.03155680,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,NATH,NATHANS FAMOUS INC,Consumer Discretionary,Prism,Russell,1058,74.88,40.65,87.7,97.14,50.0,62.27,65.3,,,,,,46.18,43.49,,74,early_transition,70,bullish_above_signal,48.64,97.75,0.59,-0.00295799,-0.00645426,-0.00356777,0.00266696,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
11,AEO,AMERICAN EAGLE OUTFITTERS,Consumer Discretionary,Prism,Russell,1059,74.85,40.64,87.7,96.99,50.0,56.2,58.55,,,,,,46.17,43.48,,71,early_transition,58,bullish_above_signal,47.21,16.655001,0.65,-0.00209706,-0.01186586,-0.03811724,-0.04038949,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
12,UTMD,UTAH MEDICAL PRODUCTS INC,Health Care,Prism,Russell,544,74.84,41.56,98.2,66.79,50.0,74.51,78.9,,,,,,52.58,45.77,,94,fresh_bullish_cross,88,fresh_above_zero_cross,56.93,72.595001,0.48,0.01234140,0.00924511,0.03411687,0.03840648,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
13,SGHC,SUPER GROUP,Consumer Discretionary,Prism,Russell,1081,74.49,40.63,87.7,94.58,50.0,63.08,66.2,,,,,,45.93,43.44,,76,early_transition,70,bullish_above_signal,56.53,13.865,0.59,0.00325615,-0.01417063,-0.01281595,-0.10721185,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
14,CRAI,CRA INTERNATIONAL INC,Industrials,Prism,Russell,1360,74.35,40.31,98.2,66.43,50.0,73.07,77.3,,,,,,41.96,42.64,,94,fresh_bullish_cross,80,fresh_above_zero_cross,51.06,173.190002,0.63,0.00545720,-0.02304325,-0.04830198,0.01162386,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
15,SERV,SERVE ROBOTICS,Consumer Discretionary,Prism,Russell,1108,74.02,40.59,87.7,91.52,50.0,60.47,63.3,,,,,,45.57,43.36,,74,early_transition,66,bullish_above_signal,54.46,5.015,0.5,0.02977413,0.06831689,0.04045643,-0.02904163,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
16,LXFR,LUXFER HOLDINGS PLC,Industrials,Prism,Russell,754,73.98,41.12,95.5,69.29,50.0,65.06,68.4,,,,,,52.1,44.67,,76,early_transition,80,fresh_above_zero_cross,56.51,17.17,0.22,0.00087432,0.00116618,0.00703818,0.05272845,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
17,TXNM,TXNM ENERGY INC,Utilities,Prism,Russell,902,73.93,40.9,90.4,83.04,50.0,68.57,72.3,,,,,,44.39,44.13,,94,fresh_bullish_cross,66,bullish_above_signal,61.12,57.709999,0.26,0.00330318,0.01024068,-0.00388370,0.00034668,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
18,ODD,ODDITY TECH CLASS A,Consumer Staples,Prism,Russell,669,73.57,41.27,87.7,86.97,50.0,62.36,65.4,,,,,,48.94,45.04,,76,early_transition,70,bullish_above_signal,55.8,14.365,0.32,-0.04105474,0.07555462,0.01879433,-0.11762905,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
19,DAVE,DAVE CLASS A,Financials,Prism,Russell,1143,73.32,40.55,87.7,86.97,50.0,63.08,66.2,,,,,,45.0,43.25,,76,early_transition,70,bullish_above_signal,57.57,372.309998,0.75,-0.00735865,0.03471177,-0.01338241,-0.17606833,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
20,PXED,PHOENIX EDUCATION PARTNERS,Consumer Discretionary,Prism,Russell,909,73.2,40.89,87.7,85.39,50.0,62.36,65.4,,,,,,49.2,44.09,,76,early_transition,70,bullish_above_signal,58.69,29.0501,0.32,-0.00342710,0.01822990,0.00293803,-0.01558455,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
21,PSTL,POSTAL REALTY TRUST CLASS A,Real Estate,Prism,Russell,907,73.16,40.89,87.7,85.13,50.0,62.36,65.4,,,,,,49.22,44.09,,76,early_transition,70,bullish_above_signal,51.83,23.33,0.5,-0.00426803,0.01039411,0.02011364,-0.01353066,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
22,NTCT,NETSCOUT SYSTEMS,Information Technology,Prism,Russell,1244,73.09,40.46,90.4,78.44,50.0,65.6,69.0,,,,,,43.85,43.02,,92,fresh_bullish_cross,58,bullish_above_signal,56.19,39.43,0.51,-0.00076024,0.03817799,-0.03120396,-0.05782552,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
23,CLFD,CLEARFIELD INC,Information Technology,Prism,Russell,1181,72.87,40.51,87.7,84.11,50.0,58.31,60.9,,,,,,44.51,43.15,,74,early_transition,58,bullish_above_signal,49.17,28.990101,0.37,-0.03301865,0.06385692,-0.05477336,-0.04164955,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
24,NVRI,ENVIRI CORP,Industrials,Prism,Russell,871,72.6,40.94,87.7,81.3,50.0,62.36,65.4,,,,,,49.85,44.22,,76,early_transition,70,bullish_above_signal,56.9,22.209999,0.21,-0.01332745,0.05611022,-0.01464073,-0.02050717,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
25,BMI,BADGER METER,Information Technology,Prism,Russell,1200,72.56,40.49,87.7,82.06,50.0,62.36,65.4,,,,,,44.27,43.1,,76,early_transition,70,bullish_above_signal,48.08,133.650101,0.4,-0.03285260,-0.00007409,-0.00690965,-0.09951420,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
26,CAPR,CAPRICOR THERAPEUTICS,Health Care,Prism,Russell,6,72.5,74.6,87.7,2.04,50.0,68.86,65.4,,,,,,100.0,55.25,,76,early_transition,70,bullish_above_signal,66.51,9.87,0.25,-0.02131879,0.49093656,1.50825921,-0.49949288,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
27,NC,NACCO INDUSTRIES INC CLASS A,Energy,Prism,Russell,1206,72.47,40.48,87.7,81.45,50.0,58.31,60.9,,,,,,44.14,43.08,,74,early_transition,58,bullish_above_signal,54.7,43.060001,0.47,0.00634514,0.04692438,-0.08343974,-0.09840865,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
28,OI,O I GLASS,Materials,Prism,Russell,858,72.4,40.95,87.7,79.92,50.0,61.55,64.5,,,,,,50.0,44.25,,74,early_transition,70,bullish_above_signal,53.13,7.295,0.55,0.01249133,0.01389854,0.02674173,-0.18627998,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
