rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,AMPH,AMPHASTAR PHARMACEUTICALS INC,Health Care,Prism,Russell,228,77.83,50.6,87.7,93.6,50.0,60.62,61.8,,,,,,51.3,51.51,,76,early_transition,58,bullish_above_signal,51.58,19.66,0.38,-0.00342167,0.05642122,0.02716287,-0.00304255,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
2,SAM,BOSTON BEER INC CLASS A,Consumer Staples,Prism,Russell,430,76.0,43.19,87.7,98.68,50.0,59.12,61.8,,,,,,50.44,49.84,,76,early_transition,58,bullish_above_signal,48.81,176.639999,0.13,-0.01219107,0.05186689,0.00683993,0.08089586,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
3,NLOP,NET LEASE OFFICE PROPERTIES,Real Estate,Prism,Russell,723,75.94,42.66,87.7,99.49,50.0,62.36,65.4,,,,,,50.14,48.53,,76,early_transition,70,bullish_above_signal,66.83,11.9,0.04,0.02674720,0.04569420,0.02497847,-0.01571547,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
4,HMH,HMH HOLDING INC CLASS A,Energy,Prism,Russell,934,75.87,42.36,95.5,78.96,50.0,64.25,67.5,,,,,,53.89,47.78,,74,early_transition,80,fresh_above_zero_cross,55.22,19.885,0.05,0.01195929,0.00302643,0.10105211,-0.07079439,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
5,CNX,CNX RESOURCES CORP,Energy,Prism,Russell,1104,75.8,42.07,87.7,99.95,50.0,58.31,60.9,,,,,,50.24,47.05,,74,early_transition,58,bullish_above_signal,52.34,33.224998,0.19,-0.00180267,0.03730874,0.00742868,-0.01497189,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,INR,INFINITY NATURAL RESOURCES INC CLA,Energy,Prism,Russell,1103,75.75,42.07,87.7,99.64,50.0,62.36,65.4,,,,,,50.3,47.06,,76,early_transition,70,bullish_above_signal,54.54,13.06,0.16,0.00693909,0.01083591,-0.00343380,-0.01210287,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,PRGO,PERRIGO PLC,Health Care,Prism,Russell,822,75.49,42.52,87.7,96.85,50.0,62.36,65.4,,,,,,50.89,48.18,,76,early_transition,70,bullish_above_signal,50.94,10.55,0.2,-0.01585821,0.06297229,0.03889710,-0.00845865,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
8,MLAB,MESA LABORATORIES INC,Health Care,Prism,Russell,755,75.46,42.62,90.4,89.23,50.0,65.6,69.0,,,,,,52.08,48.42,,92,fresh_bullish_cross,58,bullish_above_signal,53.02,98.595001,0.29,0.00761373,0.06301888,0.03257056,-0.07760313,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
9,NTGR,NETGEAR INC,Information Technology,Prism,Russell,1022,75.33,42.21,90.4,89.33,50.0,64.43,67.7,,,,,,52.07,47.41,,82,fresh_bullish_cross,66,bullish_above_signal,63.26,24.15,0.83,0.07572378,0.04863217,0.07190408,-0.00535424,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
10,LNTH,LANTHEUS HOLDINGS INC,Health Care,Prism,Russell,950,75.31,42.34,90.4,88.87,50.0,66.41,69.9,,,,,,48.66,47.73,,94,fresh_bullish_cross,58,bullish_above_signal,50.13,105.519997,0.23,-0.01914859,0.03715352,0.00876163,0.02486401,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
